  0.0000000000E+000 0000
  0.1700646294E+004 0859
  0.3400600445E+004 0875
  0.5100595659E+004 0886
  0.6800784099E+004 0889
  0.8500497328E+004 0891
  0.1020071861E+005 0892
  0.1190048150E+005 0892
  0.1360091590E+005 0892
  0.1530079431E+005 0892
  0.1700093593E+005 0892
  0.1870057462E+005 0892
  0.2040068937E+005 0893
  0.2210086074E+005 0893
  0.2380082331E+005 0893
  0.2550049822E+005 0893
  0.2720065777E+005 0893
  0.2890051710E+005 0893
  0.3060068790E+005 0893
  0.3230051066E+005 0893
  0.3400052603E+005 0893
  0.3570069883E+005 0893
  0.3740082399E+005 0893
  0.3910071235E+005 0893
  0.4080072909E+005 0893
  0.4250087513E+005 0893
  0.4420064004E+005 0893
  0.4590063977E+005 0893
  0.4760090462E+005 0893
  0.4930088165E+005 0893
  0.5100060312E+005 0893
  0.5270078116E+005 0893
  0.5440061444E+005 0893
  0.5610049690E+005 0893
  0.5780088749E+005 0893
  0.5950079800E+005 0893
  0.6120069517E+005 0893
  0.6290070693E+005 0893
  0.6460076925E+005 0893
  0.6630081391E+005 0893
  0.6800085821E+005 0893
  0.6970086056E+005 0893
  0.7140092209E+005 0893
  0.7310055368E+005 0893
  0.7480069299E+005 0893
  0.7650057024E+005 0893
  0.7820095110E+005 0893
  0.7990093020E+005 0893
  0.8160054026E+005 0892
  0.8330064605E+005 0892
  0.8500088797E+005 0892
  0.8670066922E+005 0892
  0.8840053619E+005 0892
  0.9010095034E+005 0892
  0.9180083718E+005 0892
  0.9350079909E+005 0892
  0.9520081723E+005 0892
  0.9690088985E+005 0892
  0.9860060321E+005 0892
  0.1003008981E+006 0892
  0.1020008349E+006 0892
  0.1037008778E+006 0892
  0.1054004978E+006 0892
  0.1071007382E+006 0892
  0.1088005758E+006 0892
  0.1105009324E+006 0892
  0.1122008812E+006 0892
  0.1139008463E+006 0892
  0.1156008947E+006 0892
  0.1173009465E+006 0892
  0.1190005662E+006 0892
  0.1207007553E+006 0892
  0.1224005139E+006 0892
  0.1241008437E+006 0892
  0.1258007431E+006 0892
  0.1275007394E+006 0892
  0.1292008386E+006 0892
  0.1309004967E+006 0892
  0.1326007228E+006 0892
  0.1343005179E+006 0892
  0.1360008622E+006 0892
  0.1377007530E+006 0892
  0.1394006505E+006 0892
  0.1411005995E+006 0892
  0.1428005710E+006 0892
  0.1445005912E+006 0892
  0.1462006461E+006 0892
  0.1479007571E+006 0892
  0.1496009519E+006 0892
  0.1513006933E+006 0892
  0.1530005170E+006 0892
  0.1547008867E+006 0892
  0.1564008388E+006 0892
  0.1581008643E+006 0892
  0.1598009095E+006 0892
  0.1615005749E+006 0892
  0.1632007402E+006 0892
  0.1649004807E+006 0892
  0.1666007771E+006 0892
  0.1683006512E+006 0892
  0.1700006342E+006 0892
  0.1717006585E+006 0891
  0.1734007865E+006 0891
  0.1751005253E+006 0891
  0.1768007936E+006 0891
  0.1785006719E+006 0891
  0.1802005875E+006 0891
  0.1819005979E+006 0891
  0.1836006415E+006 0891
  0.1853007364E+006 0891
  0.1870008761E+006 0891
  0.1887005906E+006 0891
  0.1904008355E+006 0891
  0.1921006321E+006 0891
  0.1938004976E+006 0891
  0.1955008927E+006 0891
  0.1972008874E+006 0891
  0.1989009223E+006 0891
  0.2006005407E+006 0891
  0.2023007134E+006 0891
  0.2040009185E+006 0891
  0.2057007187E+006 0891
  0.2074005225E+006 0891
  0.2091008850E+006 0891
  0.2108007939E+006 0891
  0.2125007294E+006 0891
  0.2142007202E+006 0891
  0.2159007268E+006 0891
  0.2176008223E+006 0891
  0.2193009300E+006 0891
  0.2210006341E+006 0891
  0.2227008819E+006 0891
  0.2244006966E+006 0891
  0.2261005949E+006 0891
  0.2278005139E+006 0891
  0.2295005321E+006 0891
  0.2312005823E+006 0891
  0.2329006867E+006 0891
  0.2346008496E+006 0891
  0.2363005747E+006 0891
  0.2380008597E+006 0891
  0.2397006926E+006 0891
  0.2414006089E+006 0891
  0.2431005871E+006 0891
  0.2448006368E+006 0891
  0.2465007459E+006 0891
  0.2482009143E+006 0891
  0.2499006736E+006 0891
  0.2516004909E+006 0891
  0.2533008367E+006 0891
  0.2550007420E+006 0891
  0.2567007177E+006 0891
  0.2584007231E+006 0891
  0.2601007898E+006 0891
  0.2618008809E+006 0891
  0.2635005493E+006 0890
  0.2652007603E+006 0890
  0.2669005220E+006 0890
  0.2686008374E+006 0890
  0.2703007072E+006 0890
  0.2720006585E+006 0890
  0.2737006493E+006 0890
  0.2754006866E+006 0890
  0.2771007748E+006 0890
  0.2788009120E+006 0890
  0.2805006173E+006 0890
  0.2822008357E+006 0890
  0.2839006201E+006 0890
  0.2856009234E+006 0890
  0.2873008069E+006 0890
  0.2890007092E+006 0890
  0.2907006857E+006 0890
  0.2924006935E+006 0890
  0.2941007744E+006 0890
  0.2958008962E+006 0890
  0.2975005871E+006 0890
  0.2992008322E+006 0890
  0.3009006264E+006 0890
  0.3026004937E+006 0890
  0.3043008651E+006 0890
  0.3060008300E+006 0890
  0.3077008362E+006 0890
  0.3094008926E+006 0890
  0.3111005142E+006 0890
  0.3128006732E+006 0890
  0.3145008819E+006 0890
  0.3162006630E+006 0890
  0.3179004972E+006 0890
  0.3196008599E+006 0890
  0.3213008207E+006 0890
  0.3230008039E+006 0890
  0.3247008591E+006 0890
  0.3264009411E+006 0890
  0.3281006089E+006 0890
  0.3298007930E+006 0890
  0.3315005341E+006 0890
  0.3332008023E+006 0890
  0.3349006360E+006 0890
  0.3366005125E+006 0890
  0.3383009078E+006 0890
  0.3400008684E+006 0890
  0.3417008755E+006 0890
  0.3434009482E+006 0890
  0.3451005667E+006 0890
  0.3468007369E+006 0890
  0.3485009381E+006 0890
  0.3502007271E+006 0890
  0.3519005485E+006 0890
  0.3536008915E+006 0890
  0.3553008011E+006 0890
  0.3570007589E+006 0890
  0.3587007529E+006 0890
  0.3604007909E+006 0890
  0.3621008702E+006 0890
  0.3638005168E+006 0890
  0.3655006983E+006 0890
  0.3672009037E+006 0890
  0.3689007056E+006 0890
  0.3706005379E+006 0890
  0.3723009227E+006 0890
  0.3740008587E+006 0890
  0.3757008502E+006 0890
  0.3774008887E+006 0890
  0.3791004998E+006 0890
  0.3808006236E+006 0890
  0.3825007987E+006 0890
  0.3842005323E+006 0890
  0.3859007982E+006 0890
  0.3876006280E+006 0890
  0.3893004894E+006 0890
  0.3910008945E+006 0890
  0.3927008557E+006 0894
  0.3944008762E+006 0909
  0.3961009346E+006 0921
  0.3978005654E+006 0925
  0.3995007257E+006 0926
  0.4012009379E+006 0926
  0.4029006967E+006 0926
  0.4046005151E+006 0926
  0.4063008378E+006 0926
  0.4080007425E+006 0926
  0.4097006725E+006 0926
  0.4114006479E+006 0926
  0.4131006630E+006 0926
  0.4148007288E+006 0926
  0.4165008259E+006 0926
  0.4182004970E+006 0926
  0.4199006795E+006 0926
  0.4216009236E+006 0926
  0.4233007297E+006 0926
  0.4250005731E+006 0926
  0.4267009484E+006 0926
  0.4284008796E+006 0926
  0.4301008603E+006 0926
  0.4318008755E+006 0926
  0.4335009269E+006 0926
  0.4352005416E+006 0926
  0.4369006848E+006 0926
  0.4386008557E+006 0926
  0.4403006014E+006 0926
  0.4420008532E+006 0926
  0.4437006879E+006 0926
  0.4454005579E+006 0926
  0.4471009552E+006 0926
  0.4488009144E+006 0926
  0.4505009308E+006 0926
  0.4522005007E+006 0926
  0.4539006077E+006 0926
  0.4556007352E+006 0926
  0.4573009219E+006 0926
  0.4590006636E+006 0926
  0.4607009285E+006 0926
  0.4624007484E+006 0926
  0.4641006189E+006 0926
  0.4658005241E+006 0926
  0.4675004907E+006 0926
  0.4692009568E+006 0926
  0.4709005250E+006 0926
  0.4726006104E+006 0926
  0.4743007484E+006 0926
  0.4760009241E+006 0926
  0.4777006658E+006 0926
  0.4794009235E+006 0926
  0.4811007583E+006 0926
  0.4828006160E+006 0926
  0.4845005195E+006 0926
  0.4862009381E+006 0926
  0.4879009198E+006 0925
  0.4896009423E+006 0925
  0.4913005231E+006 0925
  0.4930006135E+006 0925
  0.4947007591E+006 0925
