 0001  0.7041971507207713E+031
 0002  0.7209387100784360E+031
 0003  0.7380782827047636E+031
 0004  0.7556253309537417E+031
 0005  0.7735895421371710E+031
 0006  0.7919808338726076E+031
 0007  0.8108093595587018E+031
 0008  0.8300855139807032E+031
 0009  0.8498199390490117E+031
 0010  0.8700235296746963E+031
 0011  0.8907074397838253E+031
 0012  0.9118830884756812E+031
 0013  0.9335621663267051E+031
 0014  0.9557566418448970E+031
 0015  0.9784787680769207E+031
 0016  0.1001741089373217E+032
 0017  0.1025556448312910E+032
 0018  0.1049937992794450E+032
 0019  0.1074899183293828E+032
 0020  0.1100453800295905E+032
 0021  0.1126615951902371E+032
 0022  0.1153400081620531E+032
 0023  0.1180820976337088E+032
 0024  0.1208893774481575E+032
 0025  0.1237633974384229E+032
 0026  0.1267057442831993E+032
 0027  0.1297180423828187E+032
 0028  0.1328019547560675E+032
 0029  0.1359591839582698E+032
 0030  0.1391914730212473E+032
 0031  0.1425006064156101E+032
 0032  0.1458884110359117E+032
 0033  0.1493567572092130E+032
 0034  0.1529075597276902E+032
 0035  0.1565427789057261E+032
 0036  0.1602644216621399E+032
 0037  0.1640745426281678E+032
 0038  0.1679752452817937E+032
 0039  0.1719686831090066E+032
 0040  0.1760570607926985E+032
 0041  0.1802426354298328E+032
 0042  0.1845277177774988E+032
 0043  0.1889146735286653E+032
 0044  0.1934059246181814E+032
 0045  0.1980039505599348E+032
 0046  0.2027112898156521E+032
 0047  0.2075305411963845E+032
 0048  0.2124643652972260E+032
 0049  0.2175154859661591E+032
 0050  0.2226866918078560E+032
 0051  0.2279808377231689E+032
 0052  0.2334008464852777E+032
 0053  0.2389497103532436E+032
 0054  0.2446304927240367E+032
 0055  0.2504463298236926E+032
 0056  0.2564004324387933E+032
 0057  0.2624960876890491E+032
 0058  0.2687366608420377E+032
 0059  0.2751255971711142E+032
 0060  0.2816664238574141E+032
 0061  0.2883627519371958E+032
 0062  0.2952182782953339E+032
 0063  0.3022367877063593E+032
 0064  0.3094221549238874E+032
 0065  0.3167783468197597E+032
 0066  0.3243094245741629E+032
 0067  0.3320195459175999E+032
 0068  0.3399129674263275E+032
 0069  0.3479940468723103E+032
 0070  0.3562672456290278E+032
 0071  0.3647371311345067E+032
 0072  0.3734083794128987E+032
 0073  0.3822857776559809E+032
 0074  0.3913742268660732E+032
 0075  0.4006787445617718E+032
 0076  0.4102044675479701E+032
 0077  0.4199566547517975E+032
 0078  0.4299406901259527E+032
 0079  0.4401620856210334E+032
 0080  0.4506264842285396E+032
 0081  0.4613396630963215E+032
 0082  0.4723075367178833E+032
 0083  0.4835361601977505E+032
 0084  0.4950317325942623E+032
 0085  0.5068006003419788E+032
 0086  0.5188492607554033E+032
 0087  0.5311843656159120E+032
 0088  0.5438127248441541E+032
 0089  0.5567413102596661E+032
 0090  0.5699772594296346E+032
 0091  0.5835278796096455E+032
 0092  0.5974006517776874E+032
 0093  0.6116032347643083E+032
 0094  0.6261434694807590E+032
 0095  0.6410293832479600E+032
 0096  0.6562691942280032E+032
 0097  0.6718713159612666E+032
 0098  0.6878443620114547E+032
 0099  0.7041971507207829E+032
 0100  0.7041971507206445E+032
 0101  0.6988069608571247E+032
 0102  0.6934580295341223E+032
 0103  0.6881500409433672E+032
 0104  0.6828826816938045E+032
 0105  0.6776556407931594E+032
 0106  0.6724686096296287E+032
 0107  0.6673212819536415E+032
 0108  0.6622133538597818E+032
 0109  0.6571445237688022E+032
 0110  0.6521144924099041E+032
 0111  0.6471229628029826E+032
 0112  0.6421696402411596E+032
 0113  0.6372542322733170E+032
 0114  0.6323764486869184E+032
 0115  0.6275360014907957E+032
 0116  0.6227326048981671E+032
 0117  0.6179659753097689E+032
 0118  0.6132358312971276E+032
 0119  0.6085418935859227E+032
 0120  0.6038838850395115E+032
 0121  0.5992615306425464E+032
 0122  0.5946745574847528E+032
 0123  0.5901226947448463E+032
 0124  0.5856056736744144E+032
 0125  0.5811232275822835E+032
 0126  0.5766750918185273E+032
 0127  0.5722610037590178E+032
 0128  0.5678807027897920E+032
 0129  0.5635339302917522E+032
 0130  0.5592204296253900E+032
 0131  0.5549399461156025E+032
 0132  0.5506922270365886E+032
 0133  0.5464770215971265E+032
 0134  0.5422940809255973E+032
 0135  0.5381431580552964E+032
 0136  0.5340240079099417E+032
 0137  0.5299363872891582E+032
 0138  0.5258800548540894E+032
 0139  0.5218547711132165E+032
 0140  0.5178602984081197E+032
 0141  0.5138964008995741E+032
 0142  0.5099628445534956E+032
 0143  0.5060593971272554E+032
 0144  0.5021858281558225E+032
 0145  0.4983419089382624E+032
 0146  0.4945274125242481E+032
 0147  0.4907421137005479E+032
 0148  0.4869857889777786E+032
 0149  0.4832582165773308E+032
 0150  0.4795591764181223E+032
 0151  0.4758884501036275E+032
 0152  0.4722458209089993E+032
 0153  0.4686310737683410E+032
 0154  0.4650439952619548E+032
 0155  0.4614843736036366E+032
 0156  0.4579519986284323E+032
 0157  0.4544466617798974E+032
 0158  0.4509681560980842E+032
 0159  0.4475162762071246E+032
 0160  0.4440908183032509E+032
 0161  0.4406915801425869E+032
 0162  0.4373183610293764E+032
 0163  0.4339709618040501E+032
 0164  0.4306491848314204E+032
 0165  0.4273528339892090E+032
 0166  0.4240817146561955E+032
 0167  0.4208356337009187E+032
 0168  0.4176143994702737E+032
 0169  0.4144178217779948E+032
 0170  0.4112457118937601E+032
 0171  0.4080978825316969E+032
 0172  0.4049741478395676E+032
 0173  0.4018743233877009E+032
 0174  0.3987982261581668E+032
 0175  0.3957456745338347E+032
 0176  0.3927164882877899E+032
 0177  0.3897104885726805E+032
 0178  0.3867274979100181E+032
 0179  0.3837673401799173E+032
 0180  0.3808298406104539E+032
 0181  0.3779148257676458E+032
 0182  0.3750221235448236E+032
 0183  0.3721515631528879E+032
 0184  0.3693029751099219E+032
 0185  0.3664761912312413E+032
 0186  0.3636710446196294E+032
 0187  0.3608873696553064E+032
 0188  0.3581250019861990E+032
 0189  0.3553837785182094E+032
 0190  0.3526635374057388E+032
 0191  0.3499641180419217E+032
 0192  0.3472853610492526E+032
 0193  0.3446271082701673E+032
 0194  0.3419892027577263E+032
 0195  0.3393714887662885E+032
 0196  0.3367738117423107E+032
 0197  0.3341960183153773E+032
 0198  0.3316379562889086E+032
 0199  0.3290994746313520E+032
 0200  0.3265804234672468E+032
 0201  0.3240806540682547E+032
 0202  0.3216000188444667E+032
 0203  0.3191383713357447E+032
 0204  0.3166955662029359E+032
 0205  0.3142714592194571E+032
 0206  0.3118659072626011E+032
 0207  0.3094787683052361E+032
 0208  0.3071099014073427E+032
 0209  0.3047591667076904E+032
 0210  0.3024264254156287E+032
 0211  0.3001115398028086E+032
 0212  0.2978143731952280E+032
 0213  0.2955347899648614E+032
 0214  0.2932726555219582E+032
 0215  0.2910278363069952E+032
 0216  0.2888001997826299E+032
 0217  0.2865896144260901E+032
 0218  0.2843959497213583E+032
 0219  0.2822190761513540E+032
 0220  0.2800588651905091E+032
 0221  0.2779151892968362E+032
 0222  0.2757879219048260E+032
 0223  0.2736769374174927E+032
 0224  0.2715821111994790E+032
 0225  0.2695033195692860E+032
 0226  0.2674404397921013E+032
 0227  0.2653933500726978E+032
 0228  0.2633619295478930E+032
 0229  0.2613460582799546E+032
 0230  0.2593456172488986E+032
 0231  0.2573604883459414E+032
 0232  0.2553905543662817E+032
 0233  0.2534356990022529E+032
 0234  0.2514958068364741E+032
 0235  0.2495707633349791E+032
 0236  0.2476604548405062E+032
 0237  0.2457647685658115E+032
 0238  0.2438835925869123E+032
 0239  0.2420168158364469E+032
 0240  0.2401643280974484E+032
 0241  0.2383260199963810E+032
 0242  0.2365017829969606E+032
 0243  0.2346915093936984E+032
 0244  0.2328950923054906E+032
 0245  0.2311124256693694E+032
 0246  0.2293434042341854E+032
 0247  0.2275879235544965E+032
 0248  0.2258458799841814E+032
 0249  0.2241171706706285E+032
 0250  0.2224016935483717E+032
 0251  0.2206993473332338E+032
 0252  0.2190100315163542E+032
 0253  0.2173336463581707E+032
 0254  0.2156700928824935E+032
 0255  0.2140192728709021E+032
 0256  0.2123810888565422E+032
 0257  0.2107554441187997E+032
 0258  0.2091422426773745E+032
 0259  0.2075413892865387E+032
 0260  0.2059527894297181E+032
 0261  0.2043763493137047E+032
 0262  0.2028119758632608E+032
 0263  0.2012595767156770E+032
 0264  0.1997190602150542E+032
 0265  0.1981903354071843E+032
 0266  0.1966733120339702E+032
 0267  0.1951679005282376E+032
 0268  0.1936740120084545E+032
 0269  0.1921915582732896E+032
 0270  0.1907204517966086E+032
 0271  0.1892606057222399E+032
 0272  0.1878119338588094E+032
 0273  0.1863743506747139E+032
 0274  0.1849477712930481E+032
 0275  0.1835321114865552E+032
 0276  0.1821272876726689E+032
 0277  0.1807332169087171E+032
 0278  0.1793498168866654E+032
 0279  0.1779770059287581E+032
 0280  0.1766147029822845E+032
 0281  0.1752628276150134E+032
 0282  0.1739213000102350E+032
 0283  0.1725900409623573E+032
 0284  0.1712689718719252E+032
 0285  0.1699580147412623E+032
 0286  0.1686570921695601E+032
 0287  0.1673661273485422E+032
 0288  0.1660850440578300E+032
 0289  0.1648137666604925E+032
 0290  0.1635522200985267E+032
 0291  0.1623003298884532E+032
 0292  0.1610580221169125E+032
 0293  0.1598252234363068E+032
 0294  0.1586018610605339E+032
 0295  0.1573878627604912E+032
 0296  0.1561831568601325E+032
 0297  0.1549876722318333E+032
 0298  0.1538013382925401E+032
 0299  0.1526240849994353E+032
 0300  0.1514558428458327E+032
 0301  0.1502965428570967E+032
 0302  0.1491461165865142E+032
 0303  0.1480044961113287E+032
 0304  0.1468716140286824E+032
 0305  0.1457474034515575E+032
 0306  0.1446317980051331E+032
 0307  0.1435247318223350E+032
 0308  0.1424261395405381E+032
 0309  0.1413359562972548E+032
 0310  0.1402541177266070E+032
 0311  0.1391805599552675E+032
 0312  0.1381152195988863E+032
 0313  0.1370580337583780E+032
 0314  0.1360089400158867E+032
 0315  0.1349678764314655E+032
 0316  0.1339347815393641E+032
 0317  0.1329095943441089E+032
 0318  0.1318922543172748E+032
 0319  0.1308827013936805E+032
 0320  0.1298808759678377E+032
 0321  0.1288867188906765E+032
 0322  0.1279001714656488E+032
 0323  0.1269211754457537E+032
 0324  0.1259496730295942E+032
 0325  0.1249856068583802E+032
 0326  0.1240289200121925E+032
 0327  0.1230795560070316E+032
 0328  0.1221374587910129E+032
 0329  0.1212025727414616E+032
 0330  0.1202748426613612E+032
 0331  0.1193542137762873E+032
 0332  0.1184406317309024E+032
 0333  0.1175340425861660E+032
 0334  0.1166343928157372E+032
 0335  0.1157416293030466E+032
 0336  0.1148556993380678E+032
 0337  0.1139765506142741E+032
 0338  0.1131041312255021E+032
 0339  0.1122383896628163E+032
 0340  0.1113792748117875E+032
 0341  0.1105267359488962E+032
 0342  0.1096807227391577E+032
 0343  0.1088411852327318E+032
 0344  0.1080080738621566E+032
 0345  0.1071813394393735E+032
 0346  0.1063609331528449E+032
 0347  0.1055468065645801E+032
 0348  0.1047389116074597E+032
 0349  0.1039372005822158E+032
 0350  0.1031416261547337E+032
 0351  0.1023521413531236E+032
 0352  0.1015686995651609E+032
 0353  0.1007912545352892E+032
 0354  0.1000197603621292E+032
 0355  0.9925417149557385E+031
 0356  0.9849444273413659E+031
 0357  0.9774052922239169E+031
 0358  0.9699238644825346E+031
 0359  0.9624997024030147E+031
 0360  0.9551323676526715E+031
 0361  0.9478214252531294E+031
 0362  0.9405664435574944E+031
 0363  0.9333669942199177E+031
 0364  0.9262226521755343E+031
 0365  0.9191329956127932E+031
 0366  0.9120976059476318E+031
 0367  0.9051160678013400E+031
 0368  0.8981879689742733E+031
 0369  0.8913129004211805E+031
 0370  0.8844904562288370E+031
 0371  0.8777202335904497E+031
 0372  0.8710018327823685E+031
 0373  0.8643348571417191E+031
 0374  0.8577189130401167E+031
 0375  0.8511536098629132E+031
 0376  0.8446385599856779E+031
 0377  0.8381733787509080E+031
 0378  0.8317576844452014E+031
 0379  0.8253910982759671E+031
 0380  0.8190732443532093E+031
 0381  0.8128037496600128E+031
 0382  0.8065822440375546E+031
 0383  0.8004083601592787E+031
 0384  0.7942817335099129E+031
 0385  0.7882020023660997E+031
 0386  0.7821688077708016E+031
 0387  0.7761817935164682E+031
 0388  0.7702406061210554E+031
 0389  0.7643448948084262E+031
 0390  0.7584943114880586E+031
 0391  0.7526885107326795E+031
 0392  0.7469271497607400E+031
 0393  0.7412098884119735E+031
 0394  0.7355363891321773E+031
 0395  0.7299063169503845E+031
 0396  0.7243193394581115E+031
 0397  0.7187751267929866E+031
 0398  0.7132733516175364E+031
 0399  0.7078136890982020E+031
 0400  0.7023958168894295E+031
 0401  0.6970194151126862E+031
 0402  0.6916841663373224E+031
 0403  0.6863897555623553E+031
 0404  0.6811358701991749E+031
 0405  0.6759222000507916E+031
 0406  0.6707484372950036E+031
 0407  0.6656142764645663E+031
 0408  0.6605194144331274E+031
 0409  0.6554635503914758E+031
 0410  0.6504463858350907E+031
 0411  0.6454676245436193E+031
 0412  0.6405269725631220E+031
 0413  0.6356241381917760E+031
 0414  0.6307588319584309E+031
 0415  0.6259307666092352E+031
 0416  0.6211396570882667E+031
 0417  0.6163852205216226E+031
 0418  0.6116671762005868E+031
 0419  0.6069852455654885E+031
 0420  0.6023391521886397E+031
 0421  0.5977286217577326E+031
 0422  0.5931533820610824E+031
 0423  0.5886131629703336E+031
 0424  0.5841076964236271E+031
 0425  0.5796367164129181E+031
 0426  0.5751999589648377E+031
 0427  0.5707971621270885E+031
 0428  0.5664280659520729E+031
 0429  0.5620924124830582E+031
 0430  0.5577899457359605E+031
 0431  0.5535204116882763E+031
 0432  0.5492835582592528E+031
 0433  0.5450791353008945E+031
 0434  0.5409068945765194E+031
 0435  0.5367665897524576E+031
 0436  0.5326579763784519E+031
 0437  0.5285808118772812E+031
 0438  0.5245348555258530E+031
 0439  0.5205198684466713E+031
 0440  0.5165356135889291E+031
 0441  0.5125818557160567E+031
 0442  0.5086583613935004E+031
 0443  0.5047648989716601E+031
 0444  0.5009012385762037E+031
 0445  0.4970671520903130E+031
 0446  0.4932624131449987E+031
 0447  0.4894867971020372E+031
 0448  0.4857400810447473E+031
 0449  0.4820220437616188E+031
 0450  0.4783324657338608E+031
 0451  0.4746711291245643E+031
 0452  0.4710378177625612E+031
 0453  0.4674323171322788E+031
 0454  0.4638544143601352E+031
