 0001  0.8480094942579575E-001
 0002  0.8480094942579573E-001
 0003  0.8451672968834352E-001
 0004  0.8451672968834352E-001
 0005  0.8451672968834352E-001
 0006  0.8423405706819588E-001
 0007  0.8423405706819587E-001
 0008  0.8390016944837236E-001
 0009  0.8390016944837236E-001
 0010  0.8351891074885960E-001
 0011  0.8351891074885959E-001
 0012  0.8314650559689432E-001
 0013  0.8314650559689431E-001
 0014  0.8271810332718850E-001
 0015  0.8271810332718850E-001
 0016  0.8222932430186693E-001
 0017  0.8222932430186693E-001
 0018  0.8175189564926194E-001
 0019  0.8175189564926193E-001
 0020  0.8120406395626191E-001
 0021  0.8120406395626191E-001
 0022  0.8059122523323117E-001
 0023  0.8059122523323117E-001
 0024  0.7999261778355957E-001
 0025  0.7999261778355957E-001
 0026  0.7931635542518502E-001
 0027  0.7858046771406922E-001
 0028  0.7858046771406922E-001
 0029  0.7786166870636743E-001
 0030  0.7786166870636743E-001
 0031  0.7704960791128491E-001
 0032  0.7704960791128490E-001
 0033  0.7615156981127919E-001
 0034  0.7519635358664203E-001
 0035  0.7519635358664203E-001
 0036  0.7426331928801415E-001
 0037  0.7326287624689631E-001
 0038  0.7326287624689631E-001
 0039  0.7215570978203319E-001
 0040  0.7215570978203319E-001
 0041  0.7095014529231858E-001
 0042  0.6982232773464662E-001
 0043  0.6982232773464662E-001
 0044  0.6857889336460138E-001
 0045  0.6727634653723896E-001
 0046  0.6727634653723896E-001
 0047  0.6585419489489190E-001
 0048  0.6453233297625638E-001
 0049  0.6453233297625638E-001
 0050  0.6307305530844448E-001
 0051  0.6156969976607084E-001
 0052  0.6156969976607083E-001
 0053  0.5994029499300809E-001
 0054  0.5843827892604474E-001
 0055  0.5688097096347690E-001
 0056  0.5688097096347690E-001
 0057  0.5518034241603403E-001
 0058  0.5344613084923730E-001
 0059  0.5185558539653773E-001
 0060  0.5185558539653774E-001
 0061  0.5010617342427316E-001
 0062  0.4833702013476791E-001
 0063  0.4655444726454892E-001
 0064  0.4655444726454892E-001
 0065  0.4463749612307001E-001
 0066  0.4290173099604500E-001
 0067  0.4114410328165618E-001
 0068  0.4114410328165619E-001
 0069  0.3923732502345090E-001
 0070  0.3734570586043878E-001
 0071  0.3548953996260647E-001
 0072  0.3548953996260647E-001
 0073  0.3351242471066393E-001
 0074  0.3175457068206738E-001
 0075  0.3001851760591556E-001
 0076  0.2831385816138717E-001
 0077  0.2831385816138717E-001
 0078  0.2648461206689295E-001
 0079  0.2472666918244660E-001
 0080  0.2304332258208151E-001
 0081  0.2156506787246025E-001
 0082  0.2012225491058105E-001
 0083  0.2012225491058105E-001
 0084  0.1857667755203742E-001
 0085  0.1711584292941563E-001
 0086  0.1573943426874505E-001
 0087  0.1444862946838102E-001
 0088  0.1323923532163709E-001
 0089  0.1323923532163709E-001
 0090  0.1196540816401040E-001
 0091  0.1088663071837832E-001
 0092  0.9878347344521771E-002
 0093  0.8942324344746346E-002
 0094  0.8094964279535835E-002
 0095  0.7286177720129930E-002
 0096  0.6569114524595526E-002
 0097  0.6569114524595526E-002
 0098  0.5825888700641874E-002
 0099  0.5172787811986966E-002
 0100  0.4594751467771104E-002
 0101  0.3693545963680468E-002
 0102  0.3339317030373907E-002
 0103  0.3016683688362727E-002
 0104  0.2723137307287147E-002
 0105  0.2456328772251150E-002
 0106  0.2214063309036772E-002
 0107  0.1994294863206403E-002
 0108  0.1794858848726244E-002
 0109  0.1614128120265450E-002
 0110  0.1450558940709399E-002
 0111  0.1302696687055322E-002
 0112  0.1169178623535039E-002
 0113  0.1048734420268061E-002
 0114  0.9363956340893701E-003
 0115  0.8363190447888047E-003
 0116  0.7471285498830257E-003
 0117  0.6676074341008526E-003
 0118  0.5966801218345090E-003
 0119  0.5333950459336686E-003
 0120  0.4329524286031639E-003
 0121  0.3929065371445888E-003
 0122  0.3564401694429683E-003
 0123  0.3232263163978271E-003
 0124  0.2929939772274436E-003
 0125  0.2654918548000215E-003
 0126  0.2404873865699678E-003
 0127  0.2177657376175285E-003
 0128  0.1971287776465352E-003
 0129  0.1783940591982815E-003
 0130  0.1609615820984441E-003
 0131  0.1452569341969446E-003
 0132  0.1311055124456516E-003
 0133  0.1183507979392679E-003
 0134  0.1068524276340135E-003
 0135  0.9648447829708390E-004
 0136  0.8713393857363309E-004
 0137  0.7195370430704301E-004
 0138  0.6577442839895017E-004
 0139  0.6011309582597961E-004
 0140  0.5492786620494504E-004
 0141  0.5018008084371864E-004
 0142  0.4583404661666406E-004
 0143  0.4185683095675799E-004
 0144  0.3814498292687651E-004
 0145  0.3476598157019306E-004
 0146  0.3168954056585488E-004
 0147  0.2888818006787536E-004
 0148  0.2633634647675454E-004
 0149  0.2401164123448458E-004
 0150  0.2189368902075922E-004
 0151  0.1996395724623120E-004
 0152  0.1676907669223089E-004
 0153  0.1544392047078180E-004
 0154  0.1422170532594281E-004
 0155  0.1309462886825642E-004
 0156  0.1203811133723207E-004
 0157  0.1106760478644108E-004
 0158  0.1017587425957276E-004
 0159  0.9356480197190723E-005
 0160  0.8603513289450710E-005
 0161  0.7911550487116253E-005
 0162  0.7275614689658982E-005
 0163  0.6691137800705494E-005
 0164  0.6153926867386244E-005
 0165  0.5249091218437073E-005
 0166  0.4867480222093194E-005
 0167  0.4508128199530039E-005
 0168  0.4175464568367019E-005
 0169  0.3867494929757272E-005
 0170  0.3582374880183746E-005
 0171  0.3318398656282951E-005
 0172  0.3073988645071522E-005
 0173  0.2847685693171591E-005
 0174  0.2638140055216319E-005
 0175  0.2444103257930383E-005
 0176  0.2264420448795911E-005
 0177  0.1955499907633238E-005
 0178  0.1822724857818167E-005
 0179  0.1699011472543984E-005
 0180  0.1583737951166947E-005
 0181  0.1476325405609228E-005
 0182  0.1376234880733357E-005
 0183  0.1282964582947915E-005
 0184  0.1196039759674720E-005
 0185  0.1115027565675297E-005
 0186  0.1039524701219804E-005
 0187  0.9683821948975749E-006
 0188  0.8455706769693065E-006
 0189  0.7925159187833297E-006
 0190  0.7428012738728244E-006
 0191  0.6962159647604472E-006
 0192  0.6525625324790465E-006
 0193  0.6116559948478705E-006
 0194  0.5733230578910790E-006
 0195  0.5370495391852673E-006
 0196  0.5031077124834664E-006
 0197  0.4713435083129934E-006
 0198  0.4158786893158452E-006
 0199  0.3916466403573364E-006
 0200  0.3688309204243290E-006
 0201  0.3473485602617880E-006
 0202  0.3269421527286651E-006
 0203  0.3077510423103635E-006
 0204  0.2897019032639433E-006
 0205  0.2727258870261300E-006
 0206  0.2567583477239742E-006
 0207  0.2286030249782456E-006
 0208  0.2161831130100081E-006
 0209  0.2043433926123385E-006
 0210  0.1931602260386166E-006
 0211  0.1825967652600989E-006
 0212  0.1726182541275417E-006
 0213  0.1631919083206678E-006
 0214  0.1542864702464506E-006
 0215  0.1384495279395343E-006
 0216  0.1313516984828238E-006
 0217  0.1246219658860253E-006
 0218  0.1182408248371405E-006
 0219  0.1121900360369618E-006
 0220  0.1064523230757050E-006
 0221  0.1010113215248860E-006
 0222  0.9585153037846869E-007
 0223  0.8654689229001077E-007
 0224  0.8238243651915628E-007
 0225  0.7842043076189663E-007
 0226  0.7465093954985280E-007
 0227  0.7106451913613851E-007
 0228  0.6763020728838948E-007
 0229  0.6436477702459537E-007
 0230  0.6125979065573629E-007
 0231  0.5566583486372031E-007
 0232  0.5314518558835141E-007
 0233  0.5072530208477615E-007
 0234  0.4841741887567115E-007
 0235  0.4621622989605475E-007
 0236  0.4411673130029275E-007
 0237  0.4211415690004633E-007
 0238  0.3847478155470797E-007
 0239  0.3682109567591661E-007
 0240  0.3523956763049502E-007
 0241  0.3372700559533815E-007
 0242  0.3228036064852791E-007
 0243  0.3089669651848282E-007
 0244  0.2836253421774765E-007
 0245  0.2720856974297697E-007
 0246  0.2610221833823603E-007
 0247  0.2504149089387529E-007
 0248  0.2401938060184874E-007
 0249  0.2303981085951748E-007
 0250  0.2124738722472383E-007
 0251  0.2042719406033773E-007
 0252  0.1963534414416354E-007
 0253  0.1887476599502402E-007
 0254  0.1814419569060344E-007
 0255  0.1744243030363881E-007
 0256  0.1614983731239558E-007
 0257  0.1555457402378501E-007
 0258  0.1498164113856324E-007
 0259  0.1443018803046275E-007
 0260  0.1389939134001122E-007
