 0001  0.1603470613904916E+000
 0002  0.1603470613904917E+000
 0003  0.1603470613904917E+000
 0004  0.1604300087775866E+000
 0005  0.1604300087775866E+000
 0006  0.1605110299695900E+000
 0007  0.1605110299695900E+000
 0008  0.1605776204174705E+000
 0009  0.1605776204174705E+000
 0010  0.1605776204174705E+000
 0011  0.1606214038240605E+000
 0012  0.1606214038240605E+000
 0013  0.1606641704972028E+000
 0014  0.1606641704972027E+000
 0015  0.1606832466176613E+000
 0016  0.1606832466176613E+000
 0017  0.1606692286606229E+000
 0018  0.1606692286606229E+000
 0019  0.1606692286606230E+000
 0020  0.1606552395351856E+000
 0021  0.1606552395351856E+000
 0022  0.1605933683095794E+000
 0023  0.1605933683095794E+000
 0024  0.1604707372754359E+000
 0025  0.1604707372754359E+000
 0026  0.1603509539656669E+000
 0027  0.1601746728845455E+000
 0028  0.1601746728845455E+000
 0029  0.1599225704125563E+000
 0030  0.1599225704125563E+000
 0031  0.1596763222364178E+000
 0032  0.1596763222364178E+000
 0033  0.1593294879067332E+000
 0034  0.1593294879067332E+000
 0035  0.1588670880453869E+000
 0036  0.1584296010956742E+000
 0037  0.1584296010956741E+000
 0038  0.1578776120066629E+000
 0039  0.1578776120066629E+000
 0040  0.1571913552071442E+000
 0041  0.1563802752770765E+000
 0042  0.1563802752770765E+000
 0043  0.1555880301558534E+000
 0044  0.1555880301558534E+000
 0045  0.1546086158484832E+000
 0046  0.1534689045594472E+000
 0047  0.1534689045594472E+000
 0048  0.1523556595204950E+000
 0049  0.1510894758564627E+000
 0050  0.1510894758564627E+000
 0051  0.1496020863916834E+000
 0052  0.1479501019555934E+000
 0053  0.1479501019555934E+000
 0054  0.1463364797202122E+000
 0055  0.1445261167442446E+000
 0056  0.1445261167442446E+000
 0057  0.1424219917065204E+000
 0058  0.1401697367539382E+000
 0059  0.1401697367539381E+000
 0060  0.1379697834179151E+000
 0061  0.1355802807452288E+000
 0062  0.1330076766106106E+000
 0063  0.1330076766106106E+000
 0064  0.1300981012585092E+000
 0065  0.1270319579158883E+000
 0066  0.1270319579158883E+000
 0067  0.1240370162164195E+000
 0068  0.1208926937054548E+000
 0069  0.1176112634849557E+000
 0070  0.1176112634849557E+000
 0071  0.1139650675756054E+000
 0072  0.1102291464369642E+000
 0073  0.1068463363645249E+000
 0074  0.1068463363645249E+000
 0075  0.1030377469421259E+000
 0076  0.9913354366256155E-001
 0077  0.9516608994301089E-001
 0078  0.9116567562968039E-001
 0079  0.9116567562968039E-001
 0080  0.8725815849713027E-001
 0081  0.8331919381115689E-001
 0082  0.7937537067454219E-001
 0083  0.7545179571022878E-001
 0084  0.7545179571022879E-001
 0085  0.7117118736465344E-001
 0086  0.6700947961038649E-001
 0087  0.6299073668660772E-001
 0088  0.5913056311284078E-001
 0089  0.5913056311284078E-001
 0090  0.5536003006483948E-001
 0091  0.5171749841668714E-001
 0092  0.4822258962413448E-001
 0093  0.4471043225959734E-001
 0094  0.4151630030400968E-001
 0095  0.3859158420613699E-001
 0096  0.3589777378453408E-001
 0097  0.3589777378453408E-001
 0098  0.3305934969939620E-001
 0099  0.3046026970262886E-001
 0100  0.2614581425549132E-001
 0101  0.2434059038588240E-001
 0102  0.2264751707821613E-001
 0103  0.2105869405917053E-001
 0104  0.1957086974593806E-001
 0105  0.1818031021519436E-001
 0106  0.1688294080200099E-001
 0107  0.1567446240384483E-001
 0108  0.1455044639082763E-001
 0109  0.1350641145879846E-001
 0110  0.1249644756984027E-001
 0111  0.1157119732371932E-001
 0112  0.1072337294030808E-001
 0113  0.9946353023864219E-002
 0114  0.9234115144094678E-002
 0115  0.8581176114921971E-002
 0116  0.7982538996167552E-002
 0117  0.6986716978557691E-002
 0118  0.6570975865675864E-002
 0119  0.6184102233666299E-002
 0120  0.5824366739559585E-002
 0121  0.5490107045000038E-002
 0122  0.5179730859453778E-002
 0123  0.4891717778223103E-002
 0124  0.4616342574438142E-002
 0125  0.4362981977939525E-002
 0126  0.4129845916620539E-002
 0127  0.3915294838611177E-002
 0128  0.3717718225196644E-002
 0129  0.3535780689083328E-002
 0130  0.3368250212589440E-002
 0131  0.3213991208159738E-002
 0132  0.2954717288666573E-002
 0133  0.2845468384138859E-002
 0134  0.2743705844009757E-002
 0135  0.2648952480558005E-002
 0136  0.2558597968789472E-002
 0137  0.2474963732588605E-002
 0138  0.2397516235862565E-002
 0139  0.2325797881269015E-002
 0140  0.2259384906983354E-002
 0141  0.2197884886181113E-002
 0142  0.2140934411159698E-002
 0143  0.2088196948482360E-002
 0144  0.2039360852529773E-002
 0145  0.1956214731384854E-002
 0146  0.1920751489139401E-002
 0147  0.1886916515895190E-002
 0148  0.1855407607420484E-002
 0149  0.1826064635609640E-002
 0150  0.1798738512817605E-002
 0151  0.1773290429290898E-002
 0152  0.1749591143377296E-002
 0153  0.1727520320852723E-002
 0154  0.1706965894967953E-002
 0155  0.1687823528501161E-002
 0156  0.1669996078777765E-002
 0157  0.1639019420656580E-002
 0158  0.1625566811240162E-002
 0159  0.1612973021707868E-002
 0160  0.1601183125935057E-002
 0161  0.1590145719333440E-002
 0162  0.1579812692273119E-002
 0163  0.1570139018156394E-002
 0164  0.1561081107739631E-002
 0165  0.1552599935221610E-002
 0166  0.1544658921371324E-002
 0167  0.1537112809481579E-002
 0168  0.1524011581166536E-002
 0169  0.1518317734567383E-002
 0170  0.1512961289312728E-002
 0171  0.1507922319267881E-002
 0172  0.1503182067198643E-002
 0173  0.1498722876969946E-002
 0174  0.1494528129607976E-002
 0175  0.1490530436800622E-002
 0176  0.1486777385063526E-002
 0177  0.1483253354505420E-002
 0178  0.1477069656696146E-002
 0179  0.1474354176332304E-002
 0180  0.1471788923603018E-002
 0181  0.1469365606789189E-002
 0182  0.1467049327757115E-002
 0183  0.1464864718812228E-002
 0184  0.1462804181669105E-002
 0185  0.1460860562598827E-002
 0186  0.1459027126567088E-002
 0187  0.1455780538776582E-002
 0188  0.1454341954707300E-002
 0189  0.1452963140031568E-002
 0190  0.1451657494056914E-002
 0191  0.1450421079996423E-002
 0192  0.1449250175811829E-002
 0193  0.1448141262339570E-002
 0194  0.1447090945498415E-002
 0195  0.1445207483657565E-002
 0196  0.1444363057195295E-002
 0197  0.1443560589098730E-002
 0198  0.1442797927569690E-002
 0199  0.1442073077232930E-002
 0200  0.1441384143613113E-002
 0201  0.1440729328080294E-002
 0202  0.1440101346130078E-002
 0203  0.1438974153034473E-002
 0204  0.1438468029355766E-002
 0205  0.1437985495505888E-002
 0206  0.1437525441229997E-002
 0207  0.1437086809001145E-002
 0208  0.1436665092526054E-002
 0209  0.1436263352302779E-002
 0210  0.1435537596719692E-002
 0211  0.1435209635405764E-002
 0212  0.1434896073139200E-002
 0213  0.1434593961716019E-002
 0214  0.1434305341020813E-002
 0215  0.1434029588648432E-002
 0216  0.1433766121083722E-002
 0217  0.1433287393961471E-002
 0218  0.1433068256859960E-002
 0219  0.1432858360623114E-002
 0220  0.1432657309315054E-002
 0221  0.1432464724213843E-002
 0222  0.1432280237996081E-002
 0223  0.1432103504955365E-002
 0224  0.1431778622194043E-002
 0225  0.1431630355804212E-002
 0226  0.1431488000408490E-002
 0227  0.1431351316998019E-002
 0228  0.1431219241916060E-002
 0229  0.1431092494288247E-002
 0230  0.1430860109724638E-002
 0231  0.1430753553617779E-002
 0232  0.1430650412078318E-002
 0233  0.1430551220354286E-002
 0234  0.1430455822386808E-002
 0235  0.1430364070291024E-002
 0236  0.1430194659742649E-002
 0237  0.1430116452381290E-002
 0238  0.1430041090404189E-002
 0239  0.1429968468381906E-002
 0240  0.1429898108475874E-002
 0241  0.1429830331626835E-002
 0242  0.1429705112008075E-002
 0243  0.1429647259037694E-002
 0244  0.1429591120837557E-002
 0245  0.1429536944939815E-002
 0246  0.1429484661247956E-002
 0247  0.1429387487693902E-002
 0248  0.1429342332330905E-002
 0249  0.1429298682396132E-002
 0250  0.1429256486661986E-002
 0251  0.1429215505407880E-002
 0252  0.1429139300538266E-002
 0253  0.1429103866257809E-002
 0254  0.1429069406949650E-002
 0255  0.1429036053870466E-002
 0256  0.1429003770675161E-002
 0257  0.1428943428537045E-002
 0258  0.1428915229121061E-002
 0259  0.1428887895602365E-002
 0260  0.1428861400565970E-002
 0261  0.1428811641682691E-002
 0262  0.1428788376679311E-002
 0263  0.1428765707223785E-002
 0264  0.1428743709622739E-002
 0265  0.1428722363318830E-002
 0266  0.1428682194484590E-002
 0267  0.1428663369441798E-002
 0268  0.1428645079239198E-002
 0269  0.1428627243486025E-002
 0270  0.1428593731141834E-002
 0271  0.1428577931343006E-002
 0272  0.1428562565671612E-002
 0273  0.1428547621814376E-002
 0274  0.1428519385143559E-002
 0275  0.1428506092380504E-002
 0276  0.1428493108235138E-002
 0277  0.1428480468929201E-002
 0278  0.1428456583305968E-002
 0279  0.1428445297923976E-002
 0280  0.1428434301030624E-002
 0281  0.1428423552212820E-002
 0282  0.1428403233642954E-002
 0283  0.1428393601834167E-002
 0284  0.1428384208516539E-002
 0285  0.1428375021348260E-002
 0286  0.1428357624945368E-002
 0287  0.1428349365762932E-002
 0288  0.1428341304731089E-002
 0289  0.1428325972931528E-002
 0290  0.1428318702620645E-002
 0291  0.1428311581948896E-002
 0292  0.1428298037146151E-002
 0293  0.1428291595655841E-002
 0294  0.1428285283375256E-002
 0295  0.1428279113547634E-002
 0296  0.1428267360979231E-002
 0297  0.1428261763992040E-002
 0298  0.1428256276216985E-002
 0299  0.1428245809173362E-002
 0300  0.1428240817890208E-002
 0301  0.1428235921495504E-002
 0302  0.1428226570692620E-002
 0303  0.1428222106113932E-002
 0304  0.1428217724228036E-002
 0305  0.1428209345960910E-002
 0306  0.1428205340936303E-002
 0307  0.1428201408196149E-002
 0308  0.1428193880081349E-002
 0309  0.1428190277329000E-002
 0310  0.1428186737942279E-002
 0311  0.1428179955337132E-002
 0312  0.1428176699841047E-002
 0313  0.1428173506262815E-002
 0314  0.1428167374478050E-002
 0315  0.1428164431293631E-002
 0316  0.1428158779687773E-002
 0317  0.1428156061927226E-002
 0318  0.1428153393186483E-002
 0319  0.1428148255395384E-002
