 0001  0.1524098485788858E+000
 0002  0.1526297510858117E+000
 0003  0.1526297510858117E+000
 0004  0.1528445470409307E+000
 0005  0.1528445470409307E+000
 0006  0.1528445470409308E+000
 0007  0.1530843211842981E+000
 0008  0.1530843211842980E+000
 0009  0.1533185273189047E+000
 0010  0.1533185273189047E+000
 0011  0.1535751419204422E+000
 0012  0.1535751419204422E+000
 0013  0.1538535943594848E+000
 0014  0.1538535943594848E+000
 0015  0.1541255806066427E+000
 0016  0.1541255806066427E+000
 0017  0.1544206117661459E+000
 0018  0.1544206117661459E+000
 0019  0.1547367975531613E+000
 0020  0.1547367975531614E+000
 0021  0.1550456409086394E+000
 0022  0.1553672272580163E+000
 0023  0.1553672272580163E+000
 0024  0.1557079147074519E+000
 0025  0.1557079147074519E+000
 0026  0.1560655588337551E+000
 0027  0.1560655588337551E+000
 0028  0.1564148977875301E+000
 0029  0.1567698830652323E+000
 0030  0.1567698830652323E+000
 0031  0.1571387779413106E+000
 0032  0.1571387779413106E+000
 0033  0.1574991063811880E+000
 0034  0.1578575745396798E+000
 0035  0.1578575745396798E+000
 0036  0.1582234562488435E+000
 0037  0.1585791735646070E+000
 0038  0.1585791735646070E+000
 0039  0.1589266304520246E+000
 0040  0.1589266304520246E+000
 0041  0.1592792891132873E+000
 0042  0.1596181093390322E+000
 0043  0.1596181093390321E+000
 0044  0.1599484780388609E+000
 0045  0.1602555492332464E+000
 0046  0.1602555492332464E+000
 0047  0.1605370462218172E+000
 0048  0.1607583804557571E+000
 0049  0.1609277251818644E+000
 0050  0.1609277251818644E+000
 0051  0.1610931374033850E+000
 0052  0.1611765416341730E+000
 0053  0.1611765416341730E+000
 0054  0.1611554526663148E+000
 0055  0.1610116725562534E+000
 0056  0.1607331349715012E+000
 0057  0.1607331349715012E+000
 0058  0.1604610655558781E+000
 0059  0.1600604246432482E+000
 0060  0.1595128511031932E+000
 0061  0.1595128511031932E+000
 0062  0.1587547324172827E+000
 0063  0.1578213777124638E+000
 0064  0.1569762416457619E+000
 0065  0.1569762416457619E+000
 0066  0.1558355024549113E+000
 0067  0.1544819580872906E+000
 0068  0.1529774041273236E+000
 0069  0.1513213721758686E+000
 0070  0.1513213721758686E+000
 0071  0.1497037964160786E+000
 0072  0.1478830929480176E+000
 0073  0.1458788880918714E+000
 0074  0.1437131979901465E+000
 0075  0.1437131979901465E+000
 0076  0.1411823564185004E+000
 0077  0.1385539121608116E+000
 0078  0.1362457065292069E+000
 0079  0.1338222001040401E+000
 0080  0.1338222001040401E+000
 0081  0.1310177846790697E+000
 0082  0.1281608028859346E+000
 0083  0.1252528187822352E+000
 0084  0.1222719288594815E+000
 0085  0.1191864718729152E+000
 0086  0.1191864718729152E+000
 0087  0.1161726650288144E+000
 0088  0.1128999561671774E+000
 0089  0.1093860043211511E+000
 0090  0.1056533577605712E+000
 0091  0.1017252371568103E+000
 0092  0.9762704133816345E-001
 0093  0.9762704133816345E-001
 0094  0.9272560136816270E-001
 0095  0.8789116539032943E-001
 0096  0.8314086434515211E-001
 0097  0.7846309709389279E-001
 0098  0.7385619451934525E-001
 0099  0.6926120227594976E-001
 0100  0.6472156201248300E-001
 0101  0.6028552587001024E-001
 0102  0.5599407076933938E-001
 0103  0.5187660087595777E-001
 0104  0.4758226835456149E-001
 0105  0.4364490682294295E-001
 0106  0.4003118288646391E-001
 0107  0.3671218752044790E-001
 0108  0.3366261774133315E-001
 0109  0.2866122900764880E-001
 0110  0.2658819784559066E-001
 0111  0.2463871924424063E-001
 0112  0.2280986689403233E-001
 0113  0.2109817470800160E-001
 0114  0.1949971993550057E-001
 0115  0.1801020829817784E-001
 0116  0.1662097856956335E-001
 0117  0.1532939167440224E-001
 0118  0.1413196475078718E-001
 0119  0.1302462153213765E-001
 0120  0.1200289264915983E-001
 0121  0.1106207467375607E-001
 0122  0.1015427368202498E-001
 0123  0.9333856681756136E-002
 0124  0.8592075822862462E-002
 0125  0.7921107300463462E-002
 0126  0.7313967858911145E-002
 0127  0.6764413678417957E-002
 0128  0.5874119398854636E-002
 0129  0.5511367699633285E-002
 0130  0.5176586115188551E-002
 0131  0.4867493698386562E-002
 0132  0.4582457844665042E-002
 0133  0.4319894977756705E-002
 0134  0.4078279799136627E-002
 0135  0.3856151832930943E-002
 0136  0.3652119763557635E-002
 0137  0.3464863984399612E-002
 0138  0.3287344536494522E-002
 0139  0.3126121095432642E-002
 0140  0.2979660959966616E-002
 0141  0.2846581342339417E-002
 0142  0.2725633895710373E-002
 0143  0.2615690941574444E-002
 0144  0.2515733198587071E-002
 0145  0.2351503978334835E-002
 0146  0.2283811062849189E-002
 0147  0.2221309682401071E-002
 0148  0.2163630656247522E-002
 0149  0.2110427322922449E-002
 0150  0.2061374685020649E-002
 0151  0.2016168502606030E-002
 0152  0.1973457763241636E-002
 0153  0.1934365972159965E-002
 0154  0.1898581214110665E-002
 0155  0.1865819152376982E-002
 0156  0.1835808925507278E-002
 0157  0.1808318522225268E-002
 0158  0.1783135485748929E-002
 0159  0.1760065350286525E-002
 0160  0.1721570787236822E-002
 0161  0.1705472766533248E-002
 0162  0.1690548539453843E-002
 0163  0.1676716205539374E-002
 0164  0.1663632810970085E-002
 0165  0.1651566178409038E-002
 0166  0.1640433354954452E-002
 0167  0.1630161720748129E-002
 0168  0.1620684333164773E-002
 0169  0.1611939480476980E-002
