 0001  0.9999999908836382E+000
 0002  0.9999999838992704E+000
 0003  0.9999999838992704E+000
 0004  0.9999999709813725E+000
 0005  0.9999999709813725E+000
 0006  0.9999999583634528E+000
 0007  0.9999999583634528E+000
 0008  0.9999999259560882E+000
 0009  0.9999999259560882E+000
 0010  0.9999998339854088E+000
 0011  0.9999998339854088E+000
 0012  0.9999997441504623E+000
 0013  0.9999997441504623E+000
 0014  0.9999995945805685E+000
 0015  0.9999995945805685E+000
 0016  0.9999992740774440E+000
 0017  0.9999992740774440E+000
 0018  0.9999989610170078E+000
 0019  0.9999989610170078E+000
 0020  0.9999982166900824E+000
 0021  0.9999982166900824E+000
 0022  0.9999968300177430E+000
 0023  0.9999955180557318E+000
 0024  0.9999955180557318E+000
 0025  0.9999935713712179E+000
 0026  0.9999935713712179E+000
 0027  0.9999904464348085E+000
 0028  0.9999853510822416E+000
 0029  0.9999853510822416E+000
 0030  0.9999803740533911E+000
 0031  0.9999803740533911E+000
 0032  0.9999713709807861E+000
 0033  0.9999560520419132E+000
 0034  0.9999560520419132E+000
 0035  0.9999410888377521E+000
 0036  0.9999200996941556E+000
 0037  0.9999200996941556E+000
 0038  0.9998855524748285E+000
 0039  0.9998339545966883E+000
 0040  0.9998339545966883E+000
 0041  0.9997835549187940E+000
 0042  0.9996907270773242E+000
 0043  0.9996907270773242E+000
 0044  0.9994696386802908E+000
 0045  0.9991468452051773E+000
 0046  0.9991468452051773E+000
 0047  0.9988315476046066E+000
 0048  0.9982499357806687E+000
 0049  0.9972407386427441E+000
 0050  0.9972407386427441E+000
 0051  0.9955499625148971E+000
 0052  0.9931423116864359E+000
 0053  0.9931423116864359E+000
 0054  0.9907905710604560E+000
 0055  0.9874617394789017E+000
 0056  0.9833733925995942E+000
 0057  0.9833733925995942E+000
 0058  0.9780039933916153E+000
 0059  0.9715403974563326E+000
 0060  0.9656877264221669E+000
 0061  0.9656877264221669E+000
 0062  0.9578394321805133E+000
 0063  0.9484881254500720E+000
 0064  0.9376542747038983E+000
 0065  0.9257858324303296E+000
 0066  0.9257858324303297E+000
 0067  0.9117105127138826E+000
 0068  0.8991961398451126E+000
 0069  0.8851769019769071E+000
 0070  0.8697707251079634E+000
 0071  0.8697707251079634E+000
 0072  0.8514774867403850E+000
 0073  0.8321921333226897E+000
 0074  0.8120921535231699E+000
 0075  0.7944410709739869E+000
 0076  0.7758497297321609E+000
 0077  0.7758497297321609E+000
 0078  0.7542790083729096E+000
 0079  0.7323029208603089E+000
 0080  0.7100988220152400E+000
 0081  0.6878459243729518E+000
 0082  0.6657179135470753E+000
 0083  0.6657179135470753E+000
 0084  0.6441037569525361E+000
 0085  0.6222542525432124E+000
 0086  0.6004954890417808E+000
 0087  0.5790520732762766E+000
 0088  0.5580547530625133E+000
 0089  0.5376035657298484E+000
 0090  0.5376035657298484E+000
 0091  0.5146652995116419E+000
 0092  0.4928426290051193E+000
 0093  0.4718913088936826E+000
 0094  0.4515619627499651E+000
 0095  0.4320177392461664E+000
 0096  0.4130623385882053E+000
 0097  0.3944357266723365E+000
 0098  0.3759710371954865E+000
 0099  0.3575689831168311E+000
 0100  0.3391784876035602E+000
 0101  0.3208570515573591E+000
 0102  0.3027003412741015E+000
 0103  0.2848069461930040E+000
 0104  0.2672731264012563E+000
 0105  0.2501762204987384E+000
 0106  0.2335942334404660E+000
 0107  0.2175992388047656E+000
 0108  0.2022534160199311E+000
 0109  0.1876069855804706E+000
 0110  0.1735903510540832E+000
 0111  0.1602931351895506E+000
 0112  0.1477690062902124E+000
 0113  0.1360440650307106E+000
 0114  0.1251235234780192E+000
 0115  0.1142428808566963E+000
 0116  0.1044511928405374E+000
 0117  0.9563036664685276E-001
 0118  0.8767736968045292E-001
 0119  0.8050191843872556E-001
 0120  0.6903014468861235E-001
 0121  0.6439901323101660E-001
 0122  0.6011196186147605E-001
 0123  0.5614991375663653E-001
 0124  0.5249403642040157E-001
 0125  0.4912584630502131E-001
 0126  0.4602730385982745E-001
 0127  0.4317488364105188E-001
 0128  0.4055486275534242E-001
 0129  0.3815311810706407E-001
 0130  0.3595544791720573E-001
 0131  0.3394781694109550E-001
 0132  0.3211653989663416E-001
 0133  0.3037666587861404E-001
 0134  0.2881448506065182E-001
 0135  0.2741120431042066E-001
 0136  0.2615010598138423E-001
 0137  0.2501633296223343E-001
 0138  0.2399666531138406E-001
 0139  0.2235979733293053E-001
 0140  0.2169923648788247E-001
 0141  0.2109319576854651E-001
 0142  0.2053699393116909E-001
 0143  0.2002699947456194E-001
 0144  0.1955977260034397E-001
 0145  0.1913206796949013E-001
 0146  0.1874083435664509E-001
 0147  0.1838321187925085E-001
 0148  0.1805652736297247E-001
 0149  0.1774928776257639E-001
 0150  0.1747121237024785E-001
 0151  0.1721946947130831E-001
 0152  0.1699151139814009E-001
 0153  0.1678504482420451E-001
 0154  0.1659800431510378E-001
 0155  0.1642852876234951E-001
 0156  0.1615148099235181E-001
 0157  0.1603788315726296E-001
 0158  0.1593333635856270E-001
 0159  0.1583715898312138E-001
 0160  0.1574871570805941E-001
 0161  0.1566741503549790E-001
 0162  0.1559270685746555E-001
 0163  0.1552247892777958E-001
 0164  0.1545834449285460E-001
 0165  0.1539976612545502E-001
 0166  0.1534625487475777E-001
 0167  0.1529734994779181E-001
 0168  0.1525265243612589E-001
 0169  0.1521179809225165E-001
 0170  0.1517445441158644E-001
 0171  0.1511234093109720E-001
 0172  0.1508645201554831E-001
 0173  0.1506250085741678E-001
 0174  0.1504034740211974E-001
 0175  0.1501946923304542E-001
 0176  0.1500024470078759E-001
 0177  0.1498253722822990E-001
 0178  0.1496622636388495E-001
 0179  0.1495120128212868E-001
 0180  0.1493736000868068E-001
 0181  0.1492460870885054E-001
 0182  0.1491286103342732E-001
 0183  0.1490203751750596E-001
 0184  0.1488374405979109E-001
 0185  0.1487600079621665E-001
 0186  0.1486867818118909E-001
 0187  0.1486188629628893E-001
 0188  0.1485558646204760E-001
 0189  0.1484974283450269E-001
 0190  0.1484432219604703E-001
 0191  0.1483929376180343E-001
 0192  0.1483462900036780E-001
 0193  0.1483030146487890E-001
 0194  0.1482628664344826E-001
 0195  0.1482256181662639E-001
 0196  0.1481613535225546E-001
 0197  0.1481336368582192E-001
 0198  0.1481077710986028E-001
 0199  0.1480836320349893E-001
 0200  0.1480611038390667E-001
 0201  0.1480400784940938E-001
 0202  0.1480204552649284E-001
 0203  0.1480021381941449E-001
 0204  0.1479850402420257E-001
 0205  0.1479690801583305E-001
 0206  0.1479539985354988E-001
 0207  0.1479279129844857E-001
 0208  0.1479166209168281E-001
 0209  0.1479060264562504E-001
 0210  0.1478960854614519E-001
 0211  0.1478867575843706E-001
 0212  0.1478780049669493E-001
 0213  0.1478697920878291E-001
 0214  0.1478620012743637E-001
 0215  0.1478547029268629E-001
 0216  0.1478478648925025E-001
 0217  0.1478359043586375E-001
 0218  0.1478306695861720E-001
 0219  0.1478257350826234E-001
 0220  0.1478210836054783E-001
 0221  0.1478166989021934E-001
 0222  0.1478125246062428E-001
 0223  0.1478085949578617E-001
 0224  0.1478048954162697E-001
 0225  0.1478014123160837E-001
 0226  0.1477952619625145E-001
 0227  0.1477925449156414E-001
 0228  0.1477899500982305E-001
 0229  0.1477874970949311E-001
 0230  0.1477851780549161E-001
 0231  0.1477829855674145E-001
 0232  0.1477809126367474E-001
 0233  0.1477789525693407E-001
 0234  0.1477770991499000E-001
 0235  0.1477737384777789E-001
 0236  0.1477720772109437E-001
 0237  0.1477702429947220E-001
 0238  0.1477679041164282E-001
 0239  0.1477648701159334E-001
 0240  0.1477609514858663E-001
 0241  0.1477559623028374E-001
 0242  0.1477383001396110E-001
 0243  0.1477270800132735E-001
 0244  0.1477139278648065E-001
 0245  0.1476987404083285E-001
 0246  0.1476814089925732E-001
 0247  0.1476579902803499E-001
 0248  0.1476321835146721E-001
 0249  0.1476039555247705E-001
 0250  0.1475418162576325E-001
 0251  0.1475076678176612E-001
 0252  0.1474708792002982E-001
 0253  0.1474271404671623E-001
 0254  0.1473809646552215E-001
