 0001  0.8427084530333544E+009
 0002  0.8480278282330618E+009
 0003  0.8534889289598345E+009
 0004  0.8590971596847320E+009
 0005  0.8648573915647094E+009
 0006  0.8707761528218418E+009
 0007  0.8768604701139616E+009
 0008  0.8831156698168732E+009
 0009  0.8895433668695275E+009
 0010  0.8961514969027076E+009
 0011  0.9029486502136980E+009
 0012  0.9099385954569414E+009
 0013  0.9171275255675575E+009
 0014  0.9245254403551530E+009
 0015  0.9321421865816206E+009
 0016  0.9399868090862725E+009
 0017  0.9480719193135988E+009
 0018  0.9564041805131444E+009
 0019  0.9649813753437151E+009
 0020  0.9738173686444014E+009
 0021  0.9829346524174051E+009
 0022  0.9923620122672007E+009
 0023  0.1002120761769065E+010
 0024  0.1012215845628463E+010
 0025  0.1022666692355322E+010
 0026  0.1033493491994452E+010
 0027  0.1044713106153098E+010
 0028  0.1056356506318330E+010
 0029  0.1068456723910222E+010
 0030  0.1081053888541100E+010
 0031  0.1094154852608959E+010
 0032  0.1107803556123623E+010
 0033  0.1122004405613065E+010
 0034  0.1136806953338046E+010
 0035  0.1152252422300352E+010
 0036  0.1168392930999163E+010
 0037  0.1185259444686935E+010
 0038  0.1202892599315863E+010
 0039  0.1221351920303497E+010
 0040  0.1240711123992935E+010
 0041  0.1261036552443437E+010
 0042  0.1282403206713938E+010
 0043  0.1304929742832469E+010
 0044  0.1328688324550256E+010
 0045  0.1353767369149481E+010
 0046  0.1380289938510004E+010
 0047  0.1408440328949581E+010
 0048  0.1438349020660025E+010
 0049  0.1470139136714322E+010
 0050  0.1504111350476181E+010
 0051  0.1540626374909105E+010
 0052  0.1579716597752660E+010
 0053  0.1621904289552476E+010
 0054  0.1667715758371890E+010
 0055  0.1717553837664943E+010
 0056  0.1772213548458585E+010
 0057  0.1832322989585328E+010
 0058  0.1899164533110157E+010
 0059  0.1974486720592806E+010
 0060  0.2060099286593034E+010
 0061  0.2158769726634860E+010
 0062  0.2275020969366971E+010
 0063  0.2416057256005299E+010
 0064  0.2588377604080683E+010
 0065  0.2789052995358805E+010
 0066  0.3020000868378943E+010
 0067  0.3283422725992177E+010
 0068  0.3585177782320461E+010
 0069  0.3925180443607599E+010
 0070  0.4306636124401533E+010
 0071  0.4729731843047119E+010
 0072  0.5194316024709665E+010
 0073  0.5695976235197993E+010
 0074  0.6238859712839207E+010
 0075  0.6818697089492124E+010
 0076  0.7439430910911464E+010
 0077  0.8102488219326818E+010
 0078  0.8809017315752598E+010
 0079  0.9558057679322136E+010
 0080  0.1035735849640784E+011
 0081  0.1120655992028330E+011
 0082  0.1211505164511404E+011
 0083  0.1308762849563607E+011
 0084  0.1412646160190100E+011
 0085  0.1524633681738861E+011
 0086  0.1646407651321520E+011
 0087  0.1780137152377627E+011
 0088  0.1927605146570592E+011
 0089  0.2091526077324451E+011
 0090  0.2276939607911155E+011
 0091  0.2487481135041932E+011
 0092  0.2731942788385714E+011
 0093  0.3021171521735755E+011
 0094  0.3372310443103400E+011
 0095  0.3819332392523173E+011
 0096  0.4419440073623107E+011
 0097  0.5324347955119314E+011
 0098  0.7076346028977846E+011
 0099  0.1537925715239525E+012
 0100  0.9284483043828990E+012
 0101  0.1723740607004608E+013
 0102  0.2424084107674592E+013
 0103  0.3054577908492257E+013
 0104  0.3634120663621545E+013
 0105  0.4173744923172923E+013
 0106  0.4677522813941879E+013
 0107  0.5152614990776788E+013
 0108  0.5603194253026153E+013
 0109  0.6032399586417100E+013
 0110  0.6442970725843411E+013
 0111  0.6836841826743598E+013
 0112  0.7216319778373670E+013
 0113  0.7582593045315797E+013
 0114  0.7936633844962763E+013
 0115  0.8279535749719281E+013
 0116  0.8612540986972058E+013
 0117  0.8936109672301340E+013
 0118  0.9251037103099777E+013
 0119  0.9557903299749354E+013
 0120  0.9857226740594346E+013
 0121  0.1014962977142247E+014
 0122  0.1043565305168302E+014
 0123  0.1071541491148829E+014
 0124  0.1098950642887482E+014
 0125  0.1125821781074457E+014
 0126  0.1152162406982196E+014
 0127  0.1178024701359947E+014
 0128  0.1203397563546306E+014
 0129  0.1228335307488851E+014
 0130  0.1252844980409376E+014
 0131  0.1276959099809013E+014
 0132  0.1300680779067643E+014
 0133  0.1324036194616499E+014
 0134  0.1347024329369390E+014
 0135  0.1369677385452468E+014
 0136  0.1391998250146906E+014
 0137  0.1414022028762607E+014
 0138  0.1435727468434463E+014
 0139  0.1457146793597517E+014
 0140  0.1478276648753136E+014
 0141  0.1499130558903109E+014
 0142  0.1519725077188766E+014
 0143  0.1540053883402706E+014
 0144  0.1560140330847324E+014
 0145  0.1579980754391359E+014
 0146  0.1599584143199656E+014
 0147  0.1618970029346897E+014
 0148  0.1638131098670455E+014
 0149  0.1657084848809351E+014
 0150  0.1675840973279077E+014
 0151  0.1694387945903695E+014
 0152  0.1712740789782997E+014
 0153  0.1730906054950870E+014
 0154  0.1748875084104016E+014
 0155  0.1766660865491745E+014
 0156  0.1784271889711816E+014
 0157  0.1801703326971019E+014
 0158  0.1818966425322529E+014
 0159  0.1836071855146096E+014
 0160  0.1853007804569610E+014
 0161  0.1869783799736637E+014
 0162  0.1886409226217829E+014
 0163  0.1902882103585868E+014
 0164  0.1919204913528424E+014
 0165  0.1935385941577441E+014
 0166  0.1951429862486216E+014
 0167  0.1967329211388262E+014
 0168  0.1983091382423375E+014
 0169  0.1998723439736480E+014
 0170  0.2014223730191296E+014
 0171  0.2029592055231513E+014
 0172  0.2044834750381683E+014
 0173  0.2059957885445859E+014
 0174  0.2074956703378917E+014
 0175  0.2089834188224706E+014
 0176  0.2104595816062214E+014
 0177  0.2119246846024843E+014
 0178  0.2133780748851553E+014
 0179  0.2148201097796012E+014
 0180  0.2162512673911870E+014
 0181  0.2176720076736446E+014
 0182  0.2190818877397891E+014
 0183  0.2204811643521184E+014
 0184  0.2218702570152812E+014
 0185  0.2232495700116271E+014
 0186  0.2246188803818838E+014
 0187  0.2259782285029950E+014
 0188  0.2273279849320423E+014
 0189  0.2286685073161773E+014
 0190  0.2299998611058545E+014
 0191  0.2313217671440065E+014
 0192  0.2326345550552830E+014
 0193  0.2339385433574657E+014
 0194  0.2352340401250057E+014
 0195  0.2365206453566771E+014
 0196  0.2377985141375172E+014
 0197  0.2390679318696985E+014
 0198  0.2403291748294720E+014
 0199  0.2415823584099926E+014
 0200  0.2428271169883436E+014
 0201  0.2440637077392391E+014
 0202  0.2452923797802751E+014
 0203  0.2465133746035425E+014
 0204  0.2477266735201101E+014
 0205  0.2489321026537206E+014
 0206  0.2501298872969300E+014
 0207  0.2513202459928391E+014
 0208  0.2525033908775042E+014
 0209  0.2536793312287164E+014
 0210  0.2548480121800825E+014
 0211  0.2560096313439734E+014
 0212  0.2571643807322195E+014
 0213  0.2583124470270470E+014
 0214  0.2594537775534626E+014
 0215  0.2605881628112993E+014
 0216  0.2617157787968417E+014
 0217  0.2628367966465828E+014
 0218  0.2639513828597812E+014
 0219  0.2650596516038575E+014
 0220  0.2661613911376880E+014
 0221  0.2672567579006410E+014
 0222  0.2683459041837727E+014
 0223  0.2694289783109529E+014
 0224  0.2705061248110062E+014
 0225  0.2715772097596338E+014
 0226  0.2726422696277230E+014
 0227  0.2737014406219867E+014
 0228  0.2747548555271845E+014
 0229  0.2758026438478856E+014
 0230  0.2768448617545603E+014
 0231  0.2778813700043460E+014
 0232  0.2789122909270745E+014
 0233  0.2799377438837765E+014
 0234  0.2809578453843059E+014
 0235  0.2819727091996351E+014
 0236  0.2829823208944056E+014
 0237  0.2839866651009562E+014
 0238  0.2849858492733497E+014
 0239  0.2859799783976036E+014
 0240  0.2869691550850185E+014
 0241  0.2879534796614941E+014
 0242  0.2889328803203348E+014
 0243  0.2899073802836019E+014
 0244  0.2908770746368300E+014
 0245  0.2918420563855624E+014
 0246  0.2928024165304979E+014
 0247  0.2937582441395544E+014
 0248  0.2947095770395675E+014
 0249  0.2956564776747096E+014
 0250  0.2965990300025929E+014
 0251  0.2975373162768436E+014
 0252  0.2984714171067019E+014
 0253  0.2994014115143252E+014
 0254  0.3003273136888943E+014
 0255  0.3012491490000803E+014
 0256  0.3021669923852384E+014
 0257  0.3030809173566675E+014
 0258  0.3039909960499348E+014
 0259  0.3048972992704405E+014
 0260  0.3057999012198536E+014
 0261  0.3066988839296752E+014
 0262  0.3075943144372848E+014
 0263  0.3084862586272554E+014
 0264  0.3093747812701961E+014
 0265  0.3102599460602894E+014
 0266  0.3111418156515866E+014
 0267  0.3120203936491726E+014
 0268  0.3128957292582163E+014
 0269  0.3137678822812223E+014
 0270  0.3146369115893319E+014
 0271  0.3155028751535066E+014
 0272  0.3163658300747513E+014
 0273  0.3172258252776082E+014
 0274  0.3180828905612840E+014
 0275  0.3189370805951402E+014
 0276  0.3197884492792646E+014
 0277  0.3206370497706058E+014
 0278  0.3214829345083726E+014
 0279  0.3223261552387286E+014
 0280  0.3231667028142209E+014
 0281  0.3240045624190050E+014
 0282  0.3248397837746209E+014
 0283  0.3256724159602498E+014
 0284  0.3265025074345666E+014
 0285  0.3273301060570223E+014
 0286  0.3281552591085875E+014
 0287  0.3289779647293274E+014
 0288  0.3297982253686921E+014
 0289  0.3306160865698117E+014
 0290  0.3314315933459566E+014
 0291  0.3322447901989997E+014
 0292  0.3330557211374457E+014
 0293  0.3338644296940476E+014
 0294  0.3346708935012970E+014
 0295  0.3354750681374298E+014
 0296  0.3362769955355413E+014
 0297  0.3370767171730079E+014
 0298  0.3378742740873453E+014
 0299  0.3386697068917216E+014
 0300  0.3394630557901382E+014
 0301  0.3402543198809257E+014
 0302  0.3410433607323635E+014
 0303  0.3418302170001993E+014
 0304  0.3426149269254536E+014
 0305  0.3433975283481832E+014
