   0.000000000E+00   0.500000000E+04  -0.146277397E+01   0.569961642E+00  -0.640447032E+00  -0.136405281E+01  -0.164085571E+01  -0.175829802E+01  -0.359398936E+00  -0.411725876E+00  -0.115661050E+01  -0.170277397E+01  -0.214957686E+01
   0.170510006E+04   0.500000000E+04  -0.133680951E+01   0.695926102E+00  -0.514482572E+00  -0.123808835E+01  -0.151489125E+01  -0.163233356E+01  -0.233434476E+00  -0.285761415E+00  -0.103064604E+01  -0.157680951E+01  -0.202361240E+01
   0.340460230E+04   0.500000000E+04  -0.164088417E+01   0.391851442E+00  -0.818557232E+00  -0.154216301E+01  -0.181896591E+01  -0.193640822E+01  -0.537509137E+00  -0.589836076E+00  -0.133472070E+01  -0.188088417E+01  -0.232768706E+01
   0.512114373E+04   0.500000000E+04  -0.236598511E+01  -0.333249493E+00  -0.154365817E+01  -0.226726395E+01  -0.254406684E+01  -0.266150915E+01  -0.126261007E+01  -0.131493701E+01  -0.205982164E+01  -0.260598511E+01  -0.305278800E+01
   0.680416863E+04   0.500000000E+04  -0.307367414E+01  -0.104093853E+01  -0.225134720E+01  -0.297495299E+01  -0.325175588E+01  -0.336919819E+01  -0.197029911E+01  -0.202262605E+01  -0.276751067E+01  -0.331367414E+01  -0.376047703E+01
   0.850015679E+04   0.500000000E+04  -0.353587119E+01  -0.150313558E+01  -0.271354425E+01  -0.343715003E+01  -0.371395292E+01  -0.383139524E+01  -0.243249615E+01  -0.248482309E+01  -0.322970772E+01  -0.377587119E+01  -0.422267408E+01
   0.102018376E+05   0.500000000E+04  -0.386191308E+01  -0.182917746E+01  -0.303958614E+01  -0.376319192E+01  -0.403999481E+01  -0.415743713E+01  -0.275853804E+01  -0.281086498E+01  -0.355574961E+01  -0.410191308E+01  -0.454871597E+01
   0.119033643E+05   0.500000000E+04  -0.411266002E+01  -0.207992441E+01  -0.329033308E+01  -0.401393886E+01  -0.429074175E+01  -0.440818407E+01  -0.300928498E+01  -0.306161192E+01  -0.380649655E+01  -0.435266002E+01  -0.479946291E+01
   0.136018646E+05   0.500000000E+04  -0.427806118E+01  -0.224532556E+01  -0.345573424E+01  -0.417934002E+01  -0.445614291E+01  -0.457358522E+01  -0.317468614E+01  -0.322701308E+01  -0.397189771E+01  -0.451806118E+01  -0.496486407E+01
   0.153019744E+05   0.500000000E+04  -0.441296546E+01  -0.238022984E+01  -0.359063852E+01  -0.431424430E+01  -0.459104719E+01  -0.470848951E+01  -0.330959042E+01  -0.336191736E+01  -0.410680199E+01  -0.465296546E+01  -0.509976835E+01
   0.170005828E+05   0.500000000E+04  -0.451690999E+01  -0.248417438E+01  -0.369458305E+01  -0.441818883E+01  -0.469499172E+01  -0.481243404E+01  -0.341353495E+01  -0.346586189E+01  -0.421074652E+01  -0.475690999E+01  -0.520371288E+01
   0.187006242E+05   0.500000000E+04  -0.460554650E+01  -0.257281089E+01  -0.378321956E+01  -0.450682534E+01  -0.478362824E+01  -0.490107055E+01  -0.350217147E+01  -0.355449841E+01  -0.429938303E+01  -0.484554650E+01  -0.529234939E+01
   0.204000849E+05   0.500000000E+04  -0.467759535E+01  -0.264485974E+01  -0.385526841E+01  -0.457887420E+01  -0.485567709E+01  -0.497311940E+01  -0.357422032E+01  -0.362654726E+01  -0.437143188E+01  -0.491759535E+01  -0.536439824E+01
   0.221014021E+05   0.500000000E+04  -0.473920577E+01  -0.270647015E+01  -0.391687883E+01  -0.464048461E+01  -0.491728750E+01  -0.503472981E+01  -0.363583073E+01  -0.368815767E+01  -0.443304230E+01  -0.497920577E+01  -0.542600866E+01
   0.238041643E+05   0.500000000E+04  -0.479194636E+01  -0.275921075E+01  -0.396961942E+01  -0.469322521E+01  -0.497002810E+01  -0.508747041E+01  -0.368857133E+01  -0.374089827E+01  -0.448578289E+01  -0.503194636E+01  -0.547874925E+01
   0.255006250E+05   0.500000000E+04  -0.483834003E+01  -0.280560442E+01  -0.401601309E+01  -0.473961887E+01  -0.501642176E+01  -0.513386408E+01  -0.373496499E+01  -0.378729193E+01  -0.453217656E+01  -0.507834003E+01  -0.552514292E+01
   0.272001896E+05   0.500000000E+04  -0.488086248E+01  -0.284812687E+01  -0.405853554E+01  -0.478214132E+01  -0.505894421E+01  -0.517638653E+01  -0.377748744E+01  -0.382981438E+01  -0.457469901E+01  -0.512086248E+01  -0.556766537E+01
   0.289015350E+05   0.500000000E+04  -0.492055943E+01  -0.288782382E+01  -0.409823250E+01  -0.482183828E+01  -0.509864117E+01  -0.521608348E+01  -0.381718440E+01  -0.386951134E+01  -0.461439597E+01  -0.516055943E+01  -0.560736233E+01
   0.306012312E+05   0.500000000E+04  -0.495519703E+01  -0.292246141E+01  -0.413287009E+01  -0.485647587E+01  -0.513327876E+01  -0.525072107E+01  -0.385182199E+01  -0.390414893E+01  -0.464903356E+01  -0.519519703E+01  -0.564199992E+01
   0.323008854E+05   0.500000000E+04  -0.499014944E+01  -0.295741382E+01  -0.416782250E+01  -0.489142828E+01  -0.516823117E+01  -0.528567349E+01  -0.388677440E+01  -0.393910134E+01  -0.468398597E+01  -0.523014944E+01  -0.567695233E+01
   0.340006034E+05   0.500000000E+04  -0.502586181E+01  -0.299312620E+01  -0.420353487E+01  -0.492714066E+01  -0.520394355E+01  -0.532138586E+01  -0.392248678E+01  -0.397481372E+01  -0.471969834E+01  -0.526586181E+01  -0.571266470E+01
   0.357005415E+05   0.500000000E+04  -0.506066204E+01  -0.302792643E+01  -0.423833510E+01  -0.496194089E+01  -0.523874378E+01  -0.535618609E+01  -0.395728701E+01  -0.400961395E+01  -0.475449857E+01  -0.530066204E+01  -0.574746493E+01
   0.374007297E+05   0.500000000E+04  -0.509478163E+01  -0.306204602E+01  -0.427245469E+01  -0.499606047E+01  -0.527286336E+01  -0.539030568E+01  -0.399140659E+01  -0.404373353E+01  -0.478861816E+01  -0.533478163E+01  -0.578158452E+01
   0.391007175E+05   0.500000000E+04  -0.512853184E+01  -0.309579623E+01  -0.430620490E+01  -0.502981068E+01  -0.530661357E+01  -0.542405589E+01  -0.402515681E+01  -0.407748374E+01  -0.482236837E+01  -0.536853184E+01  -0.581533473E+01
   0.408012632E+05   0.500000000E+04  -0.515936267E+01  -0.312662706E+01  -0.433703573E+01  -0.506064152E+01  -0.533744441E+01  -0.545488672E+01  -0.405598764E+01  -0.410831458E+01  -0.485319920E+01  -0.539936267E+01  -0.584616557E+01
   0.425020069E+05   0.500000000E+04  -0.519408805E+01  -0.316135244E+01  -0.437176111E+01  -0.509536689E+01  -0.537216979E+01  -0.548961210E+01  -0.409071302E+01  -0.414303996E+01  -0.488792458E+01  -0.543408805E+01  -0.588089094E+01
