  0.0000000000E+000 0000
  0.1712989429E+004 0827
  0.3429196351E+004 0827
  0.5142260157E+004 0829
  0.6811737943E+004 0832
  0.8500503955E+004 0834
  0.1020486115E+005 0836
  0.1191009884E+005 0837
  0.1360606977E+005 0839
  0.1530397485E+005 0840
  0.1700122361E+005 0841
  0.1870150926E+005 0842
  0.2040206556E+005 0842
  0.2210465472E+005 0843
  0.2380896271E+005 0843
  0.2550452005E+005 0844
  0.2720326721E+005 0844
  0.2890386260E+005 0844
  0.3060295159E+005 0845
  0.3230210150E+005 0845
  0.3400145469E+005 0845
  0.3570140237E+005 0845
  0.3740169858E+005 0845
  0.3910214530E+005 0845
  0.4080329334E+005 0845
  0.4250479861E+005 0845
  0.4420605711E+005 0845
  0.4590326807E+005 0845
  0.4760319260E+005 0846
  0.4930151775E+005 0846
  0.5100182424E+005 0846
  0.5270132895E+005 0846
  0.5440208093E+005 0846
  0.5610229584E+005 0847
  0.5780364142E+005 0847
  0.5950630304E+005 0847
  0.6120481497E+005 0847
  0.6290265559E+005 0848
  0.6460213099E+005 0848
  0.6630182732E+005 0848
  0.6800111490E+005 0849
  0.6970252818E+005 0849
  0.7140215622E+005 0849
  0.7310581190E+005 0850
  0.7480334863E+005 0850
  0.7650345340E+005 0850
  0.7820222629E+005 0851
  0.7990147116E+005 0851
  0.8160178012E+005 0851
  0.8330245244E+005 0852
  0.8500278426E+005 0852
  0.8670467296E+005 0852
  0.8840247809E+005 0852
  0.9010213696E+005 0853
  0.9180217068E+005 0853
  0.9350200350E+005 0853
  0.9520206330E+005 0853
  0.9690284008E+005 0854
  0.9860457996E+005 0854
  0.1003034653E+006 0854
  0.1020026802E+006 0854
  0.1037021796E+006 0854
  0.1054013480E+006 0854
  0.1071014812E+006 0854
  0.1088024901E+006 0855
  0.1105037821E+006 0855
  0.1122031517E+006 0855
  0.1139030207E+006 0855
  0.1156015952E+006 0855
  0.1173024497E+006 0855
  0.1190026621E+006 0855
  0.1207023395E+006 0855
  0.1224052533E+006 0855
  0.1241039578E+006 0855
  0.1258029647E+006 0855
  0.1275015179E+006 0855
  0.1292019782E+006 0855
  0.1309026419E+006 0855
  0.1326027061E+006 0855
  0.1343030602E+006 0855
  0.1360025375E+006 0855
  0.1377026228E+006 0856
  0.1394024735E+006 0856
  0.1411018688E+006 0856
  0.1428024731E+006 0856
  0.1445044722E+006 0856
  0.1462025888E+006 0856
  0.1479034398E+006 0856
  0.1496015033E+006 0856
  0.1513021450E+006 0856
  0.1530023191E+006 0856
  0.1547035111E+006 0856
  0.1564026112E+006 0856
  0.1581036045E+006 0856
  0.1598018156E+006 0856
  0.1615024611E+006 0856
  0.1632025124E+006 0856
  0.1649018320E+006 0856
  0.1666026806E+006 0856
  0.1683035885E+006 0856
  0.1700020107E+006 0856
  0.1717025706E+006 0856
  0.1734027188E+006 0856
  0.1751015953E+006 0856
  0.1768020338E+006 0856
  0.1785036759E+006 0856
  0.1802025066E+006 0856
  0.1819030457E+006 0856
  0.1836023827E+006 0856
  0.1853023784E+006 0856
  0.1870021197E+006 0856
  0.1887042872E+006 0856
  0.1904033527E+006 0856
  0.1921025712E+006 0856
  0.1938014758E+006 0856
  0.1955016877E+006 0856
  0.1972020166E+006 0856
  0.1989034044E+006 0856
  0.2006027802E+006 0856
  0.2023022584E+006 0856
  0.2040021283E+006 0856
  0.2057028269E+006 0856
  0.2074022165E+006 0856
  0.2091026243E+006 0856
  0.2108040755E+006 0856
  0.2125022581E+006 0856
  0.2142031752E+006 0856
  0.2159023886E+006 0856
  0.2176028017E+006 0856
  0.2193030524E+006 0856
  0.2210022458E+006 0856
  0.2227022785E+006 0856
  0.2244028043E+006 0856
  0.2261023510E+006 0856
  0.2278026770E+006 0856
  0.2295022076E+006 0856
  0.2312033350E+006 0856
  0.2329037455E+006 0856
  0.2346035728E+006 0856
  0.2363028349E+006 0856
  0.2380020353E+006 0856
  0.2397027879E+006 0856
  0.2414036656E+006 0856
  0.2431043485E+006 0856
  0.2448028747E+006 0856
  0.2465028127E+006 0856
  0.2482020900E+006 0856
  0.2499025409E+006 0856
  0.2516023059E+006 0856
  0.2533038236E+006 0856
  0.2550038249E+006 0856
  0.2567022997E+006 0856
  0.2584019057E+006 0856
  0.2601027408E+006 0856
  0.2618019524E+006 0856
  0.2635024241E+006 0856
  0.2652033693E+006 0856
  0.2669019405E+006 0856
  0.2686016629E+006 0856
  0.2703020912E+006 0856
  0.2720032359E+006 0856
  0.2737019742E+006 0856
  0.2754025760E+006 0856
  0.2771027746E+006 0856
  0.2788024608E+006 0856
  0.2805023639E+006 0856
  0.2822020556E+006 0856
  0.2839021761E+006 0856
  0.2856022906E+006 0856
  0.2873040517E+006 0856
  0.2890028610E+006 0856
  0.2907031408E+006 0856
  0.2924026465E+006 0856
  0.2941028559E+006 0856
  0.2958023220E+006 0856
  0.2975027377E+006 0856
  0.2992034200E+006 0856
  0.3009026724E+006 0856
  0.3026029474E+006 0856
  0.3043022199E+006 0856
  0.3060030925E+006 0856
  0.3077042031E+006 0856
  0.3094031997E+006 0856
  0.3111023876E+006 0856
  0.3128028579E+006 0856
  0.3145021075E+006 0856
  0.3162030310E+006 0856
  0.3179033031E+006 0856
  0.3196031988E+006 0856
  0.3213024967E+006 0865
  0.3230027611E+006 0887
  0.3247025793E+006 0909
  0.3264027482E+006 0923
  0.3281042972E+006 0926
  0.3298026579E+006 0926
  0.3315018685E+006 0926
  0.3332017190E+006 0926
  0.3349021592E+006 0926
  0.3366028835E+006 0926
  0.3383033478E+006 0926
  0.3400033010E+006 0926
  0.3417021468E+006 0926
  0.3434019946E+006 0926
  0.3451031332E+006 0926
  0.3468028087E+006 0926
  0.3485015666E+006 0926
  0.3502019708E+006 0926
  0.3519026418E+006 0926
  0.3536032972E+006 0926
  0.3553027475E+006 0926
  0.3570023824E+006 0926
  0.3587036566E+006 0926
  0.3604038389E+006 0926
  0.3621022263E+006 0926
  0.3638017972E+006 0926
  0.3655017530E+006 0926
  0.3672021521E+006 0926
  0.3689022718E+006 0926
  0.3706034520E+006 0926
  0.3723026314E+006 0926
  0.3740024587E+006 0926
  0.3757018056E+006 0926
  0.3774023101E+006 0926
  0.3791024638E+006 0926
  0.3808026606E+006 0926
  0.3825040233E+006 0926
  0.3842021342E+006 0926
  0.3859026474E+006 0926
  0.3876028746E+006 0926
  0.3893025757E+006 0926
  0.3910036254E+006 0926
  0.3927040825E+006 0926
  0.3944019393E+006 0925
  0.3961032166E+006 0925
  0.3978026433E+006 0925
  0.3995033608E+006 0925
  0.4012033332E+006 0925
  0.4029041466E+006 0925
  0.4046030155E+006 0925
  0.4063025650E+006 0925
  0.4080025208E+006 0925
  0.4097025189E+006 0925
  0.4114036250E+006 0925
  0.4131042417E+006 0925
  0.4148034070E+006 0925
  0.4165018035E+006 0925
  0.4182019288E+006 0925
  0.4199029053E+006 0925
  0.4216020390E+006 0925
  0.4233021787E+006 0925
  0.4250023837E+006 0925
  0.4267033444E+006 0925
  0.4284028086E+006 0925
  0.4301031300E+006 0925
  0.4318031055E+006 0925
  0.4335026980E+006 0925
  0.4352030886E+006 0925
  0.4369027874E+006 0925
  0.4386029835E+006 0925
  0.4403022457E+006 0925
  0.4420023582E+006 0925
  0.4437031642E+006 0925
  0.4454032335E+006 0925
  0.4471031390E+006 0925
  0.4488033553E+006 0925
  0.4505028738E+006 0925
  0.4522028147E+006 0925
  0.4539031170E+006 0925
  0.4556024951E+006 0925
  0.4573021402E+006 0925
  0.4590032000E+006 0925
  0.4607026107E+006 0925
  0.4624020090E+006 0925
  0.4641021107E+006 0925
  0.4658027273E+006 0925
  0.4675031931E+006 0925
  0.4692018390E+006 0925
  0.4709027257E+006 0925
  0.4726027867E+006 0925
  0.4743035308E+006 0925
  0.4760022638E+006 0925
  0.4777021546E+006 0925
  0.4794021908E+006 0925
  0.4811021549E+006 0925
  0.4828027344E+006 0925
  0.4845030148E+006 0925
  0.4862036509E+006 0925
  0.4879026707E+006 0925
  0.4896020810E+006 0925
  0.4913022306E+006 0925
  0.4930029838E+006 0925
  0.4947020631E+006 0925
  0.4964023807E+006 0925
  0.4981025895E+006 0925
  0.4998030582E+006 0925
  0.5015025127E+006 0925
  0.5032031796E+006 0925
  0.5049022489E+006 0925
  0.5066025609E+006 0925
  0.5083039315E+006 0925
  0.5100029925E+006 0925
  0.5117024019E+006 0925
  0.5134026089E+006 0925
  0.5151028060E+006 0925
  0.5168034902E+006 0925
  0.5185041934E+006 0925
  0.5202032486E+006 0925
  0.5219029643E+006 0925
  0.5236026321E+006 0925
  0.5253031626E+006 0925
  0.5270028769E+006 0925
  0.5287038894E+006 0925
  0.5304036269E+006 0925
  0.5321020072E+006 0925
  0.5338021491E+006 0925
  0.5355028386E+006 0925
  0.5372023517E+006 0925
  0.5389034726E+006 0925
  0.5406039726E+006 0925
