  0.0000000000E+000 0000
  0.1723591305E+004 0850
  0.3476876512E+004 0850
  0.5201865880E+004 0852
  0.6950688095E+004 0854
  0.8648634333E+004 0855
  0.1032665748E+005 0856
  0.1199743280E+005 0856
  0.1368833967E+005 0857
  0.1536540366E+005 0858
  0.1710769508E+005 0859
  0.1877536731E+005 0860
  0.2049303028E+005 0860
  0.2221114214E+005 0860
  0.2386286733E+005 0861
  0.2557866884E+005 0861
  0.2726136022E+005 0861
  0.2898301105E+005 0862
  0.3069142972E+005 0862
  0.3238019884E+005 0863
  0.3411869150E+005 0863
  0.3577032735E+005 0863
  0.3753337273E+005 0864
  0.3918912478E+005 0864
  0.4087511508E+005 0865
  0.4261284725E+005 0866
  0.4434390949E+005 0866
  0.4605737224E+005 0867
  0.4776205271E+005 0867
  0.4945915593E+005 0868
  0.5110831831E+005 0868
  0.5287343050E+005 0869
  0.5453668607E+005 0869
  0.5621120669E+005 0870
  0.5790248247E+005 0870
  0.5962774411E+005 0871
  0.6135530796E+005 0871
  0.6307133048E+005 0872
  0.6477348409E+005 0872
  0.6647956254E+005 0872
  0.6818891894E+005 0873
  0.6981038907E+005 0873
  0.7153120112E+005 0873
  0.7324823855E+005 0874
  0.7496999433E+005 0874
  0.7660552951E+005 0874
  0.7834305407E+005 0874
  0.8006150976E+005 0874
  0.8176538469E+005 0875
  0.8345286300E+005 0875
  0.8513570960E+005 0875
  0.8682189675E+005 0875
  0.8851065779E+005 0875
  0.9019865063E+005 0875
  0.9189620139E+005 0875
  0.9360056903E+005 0875
  0.9530703016E+005 0875
  0.9701399830E+005 0875
  0.9872170882E+005 0875
  0.1004370382E+006 0875
  0.1021618229E+006 0875
  0.1037972704E+006 0876
  0.1055241607E+006 0876
  0.1072471151E+006 0876
  0.1089661799E+006 0876
  0.1106848250E+006 0876
  0.1123036164E+006 0876
  0.1140119273E+006 0876
  0.1157110741E+006 0876
  0.1174042373E+006 0876
  0.1190986964E+006 0876
  0.1208870335E+006 0876
  0.1225794679E+006 0876
  0.1242717743E+006 0876
  0.1259675996E+006 0876
  0.1276691720E+006 0876
  0.1293787820E+006 0876
  0.1309960730E+006 0876
  0.1327141383E+006 0876
  0.1344367736E+006 0876
  0.1361632503E+006 0876
  0.1378880998E+006 0876
  0.1395145922E+006 0876
  0.1412309184E+006 0876
  0.1429433956E+006 0876
  0.1446528088E+006 0876
  0.1463507901E+006 0876
  0.1480355237E+006 0876
  0.1497057646E+006 0876
  0.1514527134E+006 0876
  0.1530943145E+006 0876
  0.1548110679E+006 0876
  0.1565126210E+006 0876
  0.1582007930E+006 0876
  0.1599617121E+006 0876
  0.1616198294E+006 0876
  0.1633491326E+006 0876
  0.1650628386E+006 0876
  0.1667604476E+006 0876
  0.1684425309E+006 0876
  0.1701098907E+006 0876
  0.1718459176E+006 0876
  0.1734860303E+006 0876
  0.1751939388E+006 0876
  0.1768874761E+006 0876
  0.1786445762E+006 0876
  0.1803075672E+006 0876
  0.1820344839E+006 0876
  0.1837480519E+006 0876
  0.1854468818E+006 0876
  0.1871337078E+006 0876
  0.1888075944E+006 0876
  0.1905443206E+006 0876
  0.1921919927E+006 0876
  0.1939026984E+006 0876
  0.1956017441E+006 0876
  0.1972868473E+006 0876
  0.1990304922E+006 0876
  0.2006906248E+006 0876
  0.2024107751E+006 0876
  0.2041187124E+006 0876
  0.2058134005E+006 0876
  0.2074975188E+006 0876
  0.2092381046E+006 0876
  0.2108969329E+006 0876
  0.2126121412E+006 0876
  0.2143135661E+006 0876
  0.2160036026E+006 0876
  0.2176804962E+006 0876
  0.2194119719E+006 0876
  0.2211295037E+006 0876
  0.2227679757E+006 0876
  0.2245234061E+006 0876
  0.2261986611E+006 0876
  0.2279238513E+006 0876
  0.2295708404E+006 0876
  0.2312659575E+006 0876
  0.2330082257E+006 0876
  0.2346732329E+006 0876
  0.2363827056E+006 0876
  0.2380750822E+006 0876
  0.2398093764E+006 0876
  0.2414655934E+006 0876
  0.2431606303E+006 0876
  0.2448923907E+006 0876
  0.2466004142E+006 0876
  0.2482858505E+006 0876
  0.2500041629E+006 0876
  0.2516972461E+006 0876
  0.2533648676E+006 0876
  0.2550593364E+006 0876
  0.2567786596E+006 0876
  0.2584699324E+006 0876
  0.2601823915E+006 0876
  0.2618651852E+006 0876
  0.2635679363E+006 0876
  0.2652873191E+006 0876
  0.2669763730E+006 0876
  0.2686779527E+006 0876
  0.2703463913E+006 0876
  0.2720685530E+006 0876
  0.2737541357E+006 0876
  0.2754449736E+006 0876
  0.2771805246E+006 0876
  0.2788771451E+006 0876
  0.2805747166E+006 0876
  0.2822719181E+006 0876
  0.2839669802E+006 0876
  0.2856580393E+006 0876
  0.2873483842E+006 0876
  0.2890367654E+006 0876
  0.2907579493E+006 0876
  0.2924435637E+006 0876
  0.2941614327E+006 0876
  0.2958441844E+006 0876
  0.2975578429E+006 0876
  0.2992404326E+006 0876
  0.3009543998E+006 0876
  0.3026349933E+006 0876
  0.3043407053E+006 0876
  0.3060387600E+006 0876
  0.3077536042E+006 0876
  0.3094276056E+006 0876
  0.3111369279E+006 0876
  0.3128467840E+006 0876
  0.3145287475E+006 0876
  0.3162333137E+006 0876
  0.3179411801E+006 0876
  0.3196309418E+006 0876
  0.3213269513E+006 0876
  0.3230312878E+006 0876
  0.3247256138E+006 0876
  0.3264333221E+006 0876
  0.3281363214E+006 0876
  0.3298312839E+006 0876
  0.3315350545E+006 0876
  0.3332329746E+006 0876
  0.3349217250E+006 0876
  0.3366314149E+006 0876
  0.3383186453E+006 0876
  0.3400215240E+006 0876
  0.3417251405E+006 0876
  0.3434228320E+006 0876
  0.3451303218E+006 0876
  0.3468240655E+006 0876
