 0001  0.6612108033481935E+000
 0002  0.6579133042444992E+000
 0003  0.6579133042444993E+000
 0004  0.6579133042444995E+000
 0005  0.6546479292209553E+000
 0006  0.6546479292209553E+000
 0007  0.6546479292209553E+000
 0008  0.6509702406960043E+000
 0009  0.6509702406960043E+000
 0010  0.6473779550491048E+000
 0011  0.6473779550491049E+000
 0012  0.6433760273381351E+000
 0013  0.6433760273381351E+000
 0014  0.6433760273381350E+000
 0015  0.6388710198250459E+000
 0016  0.6388710198250459E+000
 0017  0.6344706271004718E+000
 0018  0.6344706271004719E+000
 0019  0.6296375679037034E+000
 0020  0.6296375679037034E+000
 0021  0.6243534397890697E+000
 0022  0.6243534397890697E+000
 0023  0.6243534397890698E+000
 0024  0.6190801798682258E+000
 0025  0.6190801798682259E+000
 0026  0.6132851224669029E+000
 0027  0.6132851224669028E+000
 0028  0.6069525656172076E+000
 0029  0.6069525656172076E+000
 0030  0.6007670627055279E+000
 0031  0.5942066893322943E+000
 0032  0.5942066893322944E+000
 0033  0.5870921836999627E+000
 0034  0.5870921836999629E+000
 0035  0.5801428903341931E+000
 0036  0.5801428903341931E+000
 0037  0.5725567727801956E+000
 0038  0.5725567727801955E+000
 0039  0.5643211920595885E+000
 0040  0.5565293231821186E+000
 0041  0.5565293231821186E+000
 0042  0.5480858115810353E+000
 0043  0.5480858115810352E+000
 0044  0.5389700412075435E+000
 0045  0.5295077133700261E+000
 0046  0.5295077133700262E+000
 0047  0.5202651186678489E+000
 0048  0.5202651186678490E+000
 0049  0.5102456393217364E+000
 0050  0.4998665443639076E+000
 0051  0.4998665443639076E+000
 0052  0.4897284716065602E+000
 0053  0.4792472912208498E+000
 0054  0.4792472912208497E+000
 0055  0.4679772893462850E+000
 0056  0.4564510699494481E+000
 0057  0.4564510699494482E+000
 0058  0.4451925111505290E+000
 0059  0.4336123872230692E+000
 0060  0.4336123872230692E+000
 0061  0.4211646240213499E+000
 0062  0.4086102148673419E+000
 0063  0.4086102148673419E+000
 0064  0.3963473428205998E+000
 0065  0.3838959994939416E+000
 0066  0.3713088914823536E+000
 0067  0.3713088914823536E+000
 0068  0.3578824249812432E+000
 0069  0.3444842135802937E+000
 0070  0.3444842135802937E+000
 0071  0.3313971339694947E+000
 0072  0.3182673399570655E+000
 0073  0.3052313863088845E+000
 0074  0.3052313863088845E+000
 0075  0.2914098864295367E+000
 0076  0.2778614063602767E+000
 0077  0.2655934988901515E+000
 0078  0.2655934988901515E+000
 0079  0.2524522283733358E+000
 0080  0.2395702306452885E+000
 0081  0.2269960589379180E+000
 0082  0.2147891323586293E+000
 0083  0.2147891323586292E+000
 0084  0.2019633888986108E+000
 0085  0.1905600148217647E+000
 0086  0.1795048083856849E+000
 0087  0.1688475290731296E+000
 0088  0.1688475290731297E+000
 0089  0.1576116933325708E+000
 0090  0.1469633344618865E+000
 0091  0.1369043136700047E+000
 0092  0.1276202480953684E+000
 0093  0.1190827267710897E+000
 0094  0.1190827267710897E+000
 0095  0.1102924936782353E+000
 0096  0.1022429795418301E+000
 0097  0.9483711454749279E-001
 0098  0.8766729811496542E-001
 0099  0.8110385168012033E-001
 0100  0.7506671206422508E-001
 0101  0.6950672916680865E-001
 0102  0.6438570719531148E-001
 0103  0.5966870315924055E-001
 0104  0.5531847909319799E-001
 0105  0.4803517668000910E-001
 0106  0.4497430177677691E-001
 0107  0.4211437140938955E-001
 0108  0.3944459261073748E-001
 0109  0.3695442768924898E-001
 0110  0.3463364180090645E-001
 0111  0.3239803979198734E-001
 0112  0.3033442781969055E-001
 0113  0.2842935553443150E-001
 0114  0.2667046746786701E-001
 0115  0.2504640746859107E-001
 0116  0.2354574259792844E-001
 0117  0.2215924657579656E-001
 0118  0.2087835971321592E-001
 0119  0.1871538008361345E-001
 0120  0.1779956856368139E-001
 0121  0.1694395777492682E-001
 0122  0.1614496184104503E-001
 0123  0.1539916615591943E-001
 0124  0.1468491427270380E-001
 0125  0.1402251937620512E-001
 0126  0.1340791969328495E-001
 0127  0.1283768123010543E-001
 0128  0.1230861544389844E-001
 0129  0.1181776180921603E-001
 0130  0.1136237161294150E-001
 0131  0.1093989289227325E-001
 0132  0.1054795643581324E-001
 0133  0.9878924618967987E-002
 0134  0.9592800583776439E-002
 0135  0.9318885162833192E-002
 0136  0.9063455666956450E-002
 0137  0.8825265323025543E-002
 0138  0.8603151406919441E-002
 0139  0.8396029578342071E-002
 0140  0.8202888597637159E-002
 0141  0.8022785148893352E-002
 0142  0.7854839589881658E-002
 0143  0.7698231645491042E-002
 0144  0.7552161145622650E-002
 0145  0.7295644115455364E-002
 0146  0.7185265102913936E-002
 0147  0.7081809878413598E-002
 0148  0.6984844280365376E-002
 0149  0.6893961378667261E-002
 0150  0.6808779764311946E-002
 0151  0.6728927600900220E-002
 0152  0.6654073943544102E-002
 0153  0.6583908120956368E-002
 0154  0.6517093549769876E-002
 0155  0.6400932311854081E-002
 0156  0.6350374951277540E-002
 0157  0.6302775009831723E-002
 0158  0.6257953291376455E-002
 0159  0.6215748598713492E-002
 0160  0.6176008991082795E-002
 0161  0.6138591261474468E-002
 0162  0.6102870337553977E-002
 0163  0.6069309013580114E-002
 0164  0.6037774068137558E-002
 0165  0.5982373430527705E-002
 0166  0.5958015135963619E-002
 0167  0.5934986224273341E-002
 0168  0.5913214491196668E-002
 0169  0.5892631614191577E-002
 0170  0.5872929838086207E-002
 0171  0.5854335702347680E-002
 0172  0.5836786001816747E-002
 0173  0.5820221187641237E-002
 0174  0.5790862864214697E-002
 0175  0.5777843078035958E-002
 0176  0.5765488956783010E-002
 0177  0.5753635136923136E-002
 0178  0.5742404638509455E-002
 0179  0.5731764231304161E-002
 0180  0.5721682481338222E-002
 0181  0.5712129650683797E-002
