  0.0000000000E+000 0000
  0.1712640750E+004 0925
  0.3430029746E+004 0925
  0.5161300378E+004 0926
  0.6823507283E+004 0926
  0.8505240749E+004 0926
  0.1020785330E+005 0926
  0.1190067340E+005 0926
  0.1360327703E+005 0926
  0.1530575257E+005 0926
  0.1700913512E+005 0926
  0.1870444689E+005 0926
  0.2040193595E+005 0926
  0.2210270968E+005 0926
  0.2380528624E+005 0926
  0.2550703981E+005 0926
  0.2720528953E+005 0926
  0.2890400823E+005 0926
  0.3060210930E+005 0926
  0.3230157432E+005 0926
  0.3400553465E+005 0926
  0.3571006707E+005 0926
  0.3740833989E+005 0926
  0.3910396383E+005 0926
  0.4080182300E+005 0926
  0.4250242244E+005 0926
  0.4420605615E+005 0926
  0.4590625257E+005 0926
  0.4760470103E+005 0926
  0.4930335169E+005 0926
  0.5100216781E+005 0926
  0.5270363302E+005 0926
  0.5440690239E+005 0926
  0.5610512245E+005 0926
  0.5780468050E+005 0926
  0.5950148352E+005 0926
  0.6120316039E+005 0926
  0.6290645512E+005 0926
  0.6460676627E+005 0926
  0.6630345955E+005 0926
  0.6800292529E+005 0926
  0.6970313874E+005 0926
  0.7140587883E+005 0926
  0.7310476150E+005 0926
  0.7480435540E+005 0926
  0.7650330014E+005 0926
  0.7820359361E+005 0926
  0.7990552130E+005 0926
  0.8160672653E+005 0926
  0.8330261908E+005 0926
  0.8500186949E+005 0926
  0.8670645347E+005 0926
  0.8840768483E+005 0926
  0.9010343440E+005 0926
  0.9180276004E+005 0926
  0.9350489810E+005 0926
  0.9520785358E+005 0926
  0.9690517681E+005 0926
  0.9860246426E+005 0926
  0.1003053943E+006 0926
  0.1020101209E+006 0926
  0.1037053592E+006 0926
  0.1054032495E+006 0926
  0.1071053254E+006 0926
  0.1088092747E+006 0926
  0.1105027070E+006 0926
  0.1122021310E+006 0926
  0.1139041977E+006 0926
  0.1156075148E+006 0926
  0.1173028312E+006 0926
  0.1190047649E+006 0926
  0.1207065376E+006 0926
  0.1224058373E+006 0926
  0.1241044604E+006 0926
  0.1258038732E+006 0926
  0.1275054976E+006 0926
  0.1292027293E+006 0926
  0.1309053416E+006 0926
  0.1326074861E+006 0926
  0.1343034206E+006 0926
  0.1360046893E+006 0926
  0.1377071402E+006 0926
  0.1394040223E+006 0926
  0.1411033726E+006 0926
  0.1428058163E+006 0926
  0.1445046031E+006 0926
  0.1462040927E+006 0926
  0.1479036870E+006 0926
  0.1496064577E+006 0926
  0.1513046405E+006 0926
  0.1530058291E+006 0926
  0.1547049121E+006 0926
  0.1564030849E+006 0926
  0.1581069394E+006 0926
  0.1598045205E+006 0926
  0.1615046317E+006 0926
  0.1632047037E+006 0926
  0.1649080522E+006 0926
  0.1666046060E+006 0926
  0.1683082185E+006 0926
  0.1700044179E+006 0926
  0.1717037888E+006 0926
  0.1734079759E+006 0926
  0.1751047940E+006 0926
  0.1768033171E+006 0926
  0.1785080987E+006 0926
  0.1802030341E+006 0926
  0.1819045787E+006 0926
  0.1836056824E+006 0926
  0.1853034891E+006 0926
  0.1870078659E+006 0926
  0.1887063443E+006 0926
  0.1904054422E+006 0926
  0.1921065818E+006 0926
  0.1938056783E+006 0926
  0.1955070960E+006 0926
  0.1972052009E+006 0926
  0.1989046577E+006 0926
  0.2006100281E+006 0926
  0.2023043156E+006 0926
  0.2040083557E+006 0926
  0.2057048610E+006 0926
  0.2074050285E+006 0926
  0.2091093589E+006 0926
  0.2108037317E+006 0926
  0.2125092462E+006 0926
  0.2142063310E+006 0926
  0.2159052615E+006 0926
  0.2176080911E+006 0926
  0.2193044419E+006 0926
  0.2210075407E+006 0926
  0.2227066602E+006 0926
  0.2244075486E+006 0926
  0.2261043080E+006 0926
  0.2278052164E+006 0926
  0.2295055271E+006 0926
  0.2312063542E+006 0926
  0.2329071640E+006 0926
  0.2346051843E+006 0926
  0.2363078569E+006 0926
  0.2380060766E+006 0926
  0.2397085859E+006 0926
  0.2414048733E+006 0926
  0.2431045966E+006 0926
  0.2448056078E+006 0926
  0.2465049209E+006 0926
  0.2482102779E+006 0926
  0.2499045734E+006 0926
  0.2516095646E+006 0926
  0.2533073983E+006 0926
  0.2550062440E+006 0926
  0.2567052968E+006 0926
  0.2584069659E+006 0926
  0.2601058226E+006 0926
  0.2618054740E+006 0926
  0.2635048509E+006 0926
  0.2652097926E+006 0926
  0.2669062304E+006 0926
  0.2686072198E+006 0926
  0.2703084505E+006 0926
  0.2720054330E+006 0926
  0.2737050229E+006 0926
  0.2754056983E+006 0926
  0.2771076167E+006 0926
  0.2788087617E+006 0926
  0.2805067494E+006 0926
  0.2822095128E+006 0926
  0.2839067230E+006 0926
  0.2856065982E+006 0926
  0.2873080809E+006 0926
  0.2890087910E+006 0926
  0.2907072839E+006 0926
  0.2924086530E+006 0926
  0.2941048079E+006 0926
  0.2958088662E+006 0926
  0.2975086023E+006 0926
  0.2992069031E+006 0926
  0.3009059710E+006 0926
  0.3026086776E+006 0926
  0.3043066317E+006 0926
  0.3060085341E+006 0926
  0.3077090504E+006 0926
  0.3094103375E+006 0926
  0.3111065018E+006 0926
  0.3128061440E+006 0926
  0.3145107815E+006 0926
  0.3162082503E+006 0926
  0.3179083802E+006 0926
  0.3196080619E+006 0926
  0.3213086022E+006 0926
  0.3230087098E+006 0926
  0.3247077841E+006 0926
  0.3264086521E+006 0926
  0.3281112670E+006 0926
  0.3298110775E+006 0880
  0.3315088547E+006 0886
  0.3332112068E+006 0890
  0.3349079831E+006 0894
  0.3366108006E+006 0896
  0.3383061382E+006 0897
  0.3400117823E+006 0895
  0.3417062815E+006 0893
  0.3434065720E+006 0891
  0.3451097143E+006 0889
  0.3468034609E+006 0891
  0.3485019955E+006 0897
  0.3502025089E+006 0898
  0.3519027820E+006 0900
  0.3536032877E+006 0899
  0.3553026363E+006 0900
  0.3570043527E+006 0898
  0.3587026727E+006 0898
  0.3604038118E+006 0899
  0.3621053904E+006 0897
  0.3638051984E+006 0895
  0.3655049395E+006 0893
  0.3672062667E+006 0893
  0.3689038258E+006 0894
  0.3706044728E+006 0894
  0.3723064042E+006 0892
  0.3740050926E+006 0890
  0.3757048756E+006 0889
  0.3774068341E+006 0888
  0.3791050276E+006 0887
  0.3808082996E+006 0886
  0.3825078327E+006 0885
  0.3842094745E+006 0884
  0.3859099542E+006 0883
  0.3876067440E+006 0882
  0.3893092584E+006 0882
  0.3910076619E+006 0883
  0.3927101710E+006 0881
  0.3944099911E+006 0879
  0.3961100181E+006 0878
  0.3978117498E+006 0877
  0.3995098444E+006 0876
  0.4012106838E+006 0875
  0.4029106951E+006 0874
  0.4046131269E+006 0873
  0.4063096644E+006 0872
  0.4080091178E+006 0871
  0.4097088888E+006 0870
  0.4114073781E+006 0869
  0.4131120222E+006 0869
  0.4148132554E+006 0868
  0.4165125204E+006 0867
  0.4182107112E+006 0866
  0.4199149777E+006 0865
  0.4216113804E+006 0864
  0.4233131848E+006 0864
  0.4250137755E+006 0863
  0.4267075719E+006 0862
  0.4284098120E+006 0861
  0.4301131301E+006 0860
  0.4318091491E+006 0860
  0.4335115490E+006 0859
  0.4352134354E+006 0858
  0.4369082764E+006 0857
  0.4386087125E+006 0857
  0.4403143493E+006 0856
