 0001  0.2743715140000000E+034
 0002  0.2753231988968624E+034
 0003  0.2762975091184288E+034
 0004  0.2772949825584069E+034
 0005  0.2783161698983718E+034
 0006  0.2793616349117834E+034
 0007  0.2804319547752330E+034
 0008  0.2815277203870889E+034
 0009  0.2826495366937172E+034
 0010  0.2837980230234584E+034
 0011  0.2849738134285443E+034
 0012  0.2861775570351431E+034
 0013  0.2874099184017267E+034
 0014  0.2886715778859577E+034
 0015  0.2899632320202988E+034
 0016  0.2912855938965522E+034
 0017  0.2926393935595403E+034
 0018  0.2940253784101469E+034
 0019  0.2954443136179389E+034
 0020  0.2968969825435990E+034
 0021  0.2983841871714003E+034
 0022  0.2999067485519631E+034
 0023  0.3014655072555373E+034
 0024  0.3030613238360618E+034
 0025  0.3046950793062559E+034
 0026  0.3063676756240054E+034
 0027  0.3080800361903129E+034
 0028  0.3098331063590850E+034
 0029  0.3116278539590404E+034
 0030  0.3134652698280252E+034
 0031  0.3153463683600311E+034
 0032  0.3172721880652183E+034
 0033  0.3192437921432527E+034
 0034  0.3212622690702734E+034
 0035  0.3233287331998142E+034
 0036  0.3254443253780128E+034
 0037  0.3276102135734440E+034
 0038  0.3298275935219288E+034
 0039  0.3320976893866709E+034
 0040  0.3344217544340891E+034
 0041  0.3368010717257155E+034
 0042  0.3392369548265443E+034
 0043  0.3417307485302194E+034
 0044  0.3442838296014635E+034
 0045  0.3468976075361575E+034
 0046  0.3495735253394901E+034
 0047  0.3523130603226067E+034
 0048  0.3551177249181980E+034
 0049  0.3579890675154788E+034
 0050  0.3609286733150166E+034
 0051  0.3639381652038844E+034
 0052  0.3670192046516174E+034
 0053  0.3701734926274717E+034
 0054  0.3734027705394893E+034
 0055  0.3767088211958884E+034
 0056  0.3800934697893096E+034
 0057  0.3835585849044622E+034
 0058  0.3871060795497253E+034
 0059  0.3907379122132746E+034
 0060  0.3944560879443182E+034
 0061  0.3982626594600362E+034
 0062  0.4021597282788382E+034
 0063  0.4061494458805614E+034
 0064  0.4102340148942524E+034
 0065  0.4144156903141868E+034
 0066  0.4186967807447976E+034
 0067  0.4230796496752025E+034
 0068  0.4275667167840296E+034
 0069  0.4321604592752655E+034
 0070  0.4368634132458607E+034
 0071  0.4416781750858495E+034
 0072  0.4466074029117553E+034
 0073  0.4516538180340743E+034
 0074  0.4568202064596469E+034
 0075  0.4621094204297463E+034
 0076  0.4675243799947337E+034
 0077  0.4730680746261494E+034
 0078  0.4787435648671291E+034
 0079  0.4845539840220586E+034
 0080  0.4905025398863964E+034
 0081  0.4965925165176220E+034
 0082  0.5028272760482873E+034
 0083  0.5092102605421699E+034
 0084  0.5157449938945563E+034
 0085  0.5224350837777004E+034
 0086  0.5292842236325351E+034
 0087  0.5362961947077338E+034
 0088  0.5434748681472485E+034
 0089  0.5508242071274767E+034
 0090  0.5583482690452394E+034
 0091  0.5660512077577720E+034
 0092  0.5739372758759722E+034
 0093  0.5820108271121662E+034
 0094  0.5902763186836903E+034
 0095  0.5987383137736158E+034
 0096  0.6074014840499751E+034
 0097  0.6162706122448790E+034
 0098  0.6253505947949497E+034
 0099  0.6346464445445298E+034
 0100  0.6441632935131541E+034
 0101  0.6536801424817767E+034
 0102  0.6631241459087908E+034
 0103  0.6724958613813699E+034
 0104  0.6817958422187069E+034
 0105  0.6910246375046821E+034
 0106  0.7001827921202807E+034
 0107  0.7092708467757638E+034
 0108  0.7182893380425934E+034
 0109  0.7272387983851113E+034
 0110  0.7361197561919769E+034
 0111  0.7449327358073644E+034
 0112  0.7536782575619199E+034
 0113  0.7623568378034837E+034
 0114  0.7709689889275749E+034
 0115  0.7795152194076449E+034
 0116  0.7879960338250982E+034
 0117  0.7964119328990831E+034
 0118  0.8047634135160553E+034
 0119  0.8130509687591147E+034
 0120  0.8212750879371177E+034
 0121  0.8294362566135668E+034
 0122  0.8375349566352785E+034
 0123  0.8455716661608328E+034
 0124  0.8535468596888042E+034
 0125  0.8614610080857758E+034
 0126  0.8693145786141419E+034
 0127  0.8771080349596940E+034
 0128  0.8848418372589983E+034
 0129  0.8925164421265627E+034
 0130  0.9001323026817958E+034
 0131  0.9076898685757599E+034
 0132  0.9151895860177191E+034
 0133  0.9226318978014834E+034
 0134  0.9300172433315532E+034
 0135  0.9373460586490610E+034
 0136  0.9446187764575167E+034
 0137  0.9518358261483545E+034
 0138  0.9589976338262856E+034
 0139  0.9661046223344551E+034
 0140  0.9731572112794076E+034
 0141  0.9801558170558615E+034
 0142  0.9871008528712932E+034
 0143  0.9939927287703339E+034
 0144  0.1000831851658979E+035
 0145  0.1007618625328612E+035
 0146  0.1014353450479846E+035
 0147  0.1021036724746180E+035
 0148  0.1027668842717477E+035
 0149  0.1034250195963261E+035
 0150  0.1040781173055834E+035
 0151  0.1047262159593224E+035
 0152  0.1053693538221940E+035
 0153  0.1060075688659577E+035
 0154  0.1066408987717224E+035
 0155  0.1072693809321718E+035
 0156  0.1078930524537721E+035
 0157  0.1085119501589624E+035
