 0001  0.3081430944687449E+006
 0002  0.2747051608822006E+006
 0003  0.2553775680298150E+006
 0004  0.2365946194540078E+006
 0005  0.2184433040448326E+006
 0006  0.2037119541551610E+006
 0007  0.1939712441962505E+006
 0008  0.1844176331454889E+006
 0009  0.1749499830536537E+006
 0010  0.1656350926733002E+006
 0011  0.1564830643205761E+006
 0012  0.1507407688588189E+006
 0013  0.1455338845291240E+006
 0014  0.1403431887820156E+006
 0015  0.1351728272757189E+006
 0016  0.1300726599990098E+006
 0017  0.1249544148967608E+006
 0018  0.1198695293647412E+006
 0019  0.1156792505703635E+006
 0020  0.1124574783777003E+006
 0021  0.1092281977227347E+006
 0022  0.1059933469346977E+006
 0023  0.1027958897043248E+006
 0024  0.9955496146865390E+005
 0025  0.9631467057076593E+005
 0026  0.9311828663746678E+005
 0027  0.8988474078303081E+005
 0028  0.8774371567894012E+005
 0029  0.8580730556762611E+005
 0030  0.8381754763633225E+005
 0031  0.8181384638207348E+005
 0032  0.7983578931792465E+005
 0033  0.7780573072888865E+005
 0034  0.7576412612806539E+005
 0035  0.7375102075185112E+005
 0036  0.7168793674308236E+005
 0037  0.6961584334619495E+005
 0038  0.6816793461455972E+005
 0039  0.6680805972728884E+005
 0040  0.6547021613109068E+005
 0041  0.6407948848851449E+005
 0042  0.6267403585211004E+005
 0043  0.6128886248200418E+005
 0044  0.5985396285981888E+005
 0045  0.5844042889378660E+005
 0046  0.5697698647662164E+005
 0047  0.5550003485106547E+005
 0048  0.5420353801551137E+005
 0049  0.5324227529492817E+005
 0050  0.5230049752432824E+005
 0051  0.5131089090588550E+005
 0052  0.5034132471717861E+005
 0053  0.4932336301656203E+005
 0054  0.4832584074734530E+005
 0055  0.4727963258544399E+005
 0056  0.4625405168140228E+005
 0057  0.4517989175620419E+005
 0058  0.4409236976580635E+005
 0059  0.4314736424908298E+005
 0060  0.4238392547697946E+005
 0061  0.4164109108177780E+005
 0062  0.4088601802337574E+005
 0063  0.4008661672201828E+005
 0064  0.3930795565565935E+005
