  0.0000000000E+000 0000
  0.1711056432E+004 0858
  0.3426586094E+004 0859
  0.5135819182E+004 0866
  0.6811016741E+004 0873
  0.8500499322E+004 0878
  0.1020335476E+005 0881
  0.1191195132E+005 0883
  0.1360603781E+005 0883
  0.1530264385E+005 0884
  0.1700089617E+005 0884
  0.1870163581E+005 0885
  0.2040258167E+005 0885
  0.2210584912E+005 0885
  0.2380609439E+005 0885
  0.2550486325E+005 0885
  0.2720551890E+005 0885
  0.2890288954E+005 0886
  0.3060502620E+005 0886
  0.3230404777E+005 0885
  0.3400344000E+005 0885
  0.3570410958E+005 0886
  0.3740238188E+005 0886
  0.3910213898E+005 0886
  0.4080250377E+005 0885
  0.4250219346E+005 0885
  0.4420125721E+005 0885
  0.4590108506E+005 0885
  0.4760151719E+005 0885
  0.4930128868E+005 0885
  0.5100123345E+005 0885
  0.5270187495E+005 0885
  0.5440234051E+005 0885
  0.5610234122E+005 0885
  0.5780208285E+005 0886
  0.5950409240E+005 0886
  0.6120333975E+005 0885
  0.6290331821E+005 0885
  0.6460650594E+005 0885
  0.6630454217E+005 0885
  0.6800461548E+005 0885
  0.6970348422E+005 0885
  0.7140221927E+005 0885
  0.7310246781E+005 0885
  0.7480120854E+005 0885
  0.7650126028E+005 0885
  0.7820227482E+005 0885
  0.7990175249E+005 0885
  0.8160247993E+005 0885
  0.8330207355E+005 0885
  0.8500288751E+005 0885
  0.8670314410E+005 0885
  0.8840438311E+005 0885
  0.9010332017E+005 0885
  0.9180407954E+005 0885
  0.9350281807E+005 0885
  0.9520297774E+005 0885
  0.9690240575E+005 0885
  0.9860177411E+005 0885
  0.1003023337E+006 0885
  0.1020022761E+006 0885
  0.1037019737E+006 0885
  0.1054021353E+006 0885
  0.1071021922E+006 0885
  0.1088040482E+006 0885
  0.1105036807E+006 0885
  0.1122026987E+006 0885
  0.1139033377E+006 0885
  0.1156023987E+006 0885
  0.1173015609E+006 0885
  0.1190022262E+006 0885
  0.1207026935E+006 0885
  0.1224018077E+006 0885
  0.1241015245E+006 0885
  0.1258034481E+006 0885
  0.1275041421E+006 0885
  0.1292048009E+006 0885
  0.1309043710E+006 0885
  0.1326030871E+006 0885
  0.1343024153E+006 0885
  0.1360021467E+006 0885
  0.1377018521E+006 0885
  0.1394018696E+006 0885
  0.1411028105E+006 0885
  0.1428014749E+006 0885
  0.1445020239E+006 0885
  0.1462020328E+006 0885
  0.1479033300E+006 0885
  0.1496037822E+006 0885
  0.1513043639E+006 0885
  0.1530040027E+006 0885
  0.1547021429E+006 0885
  0.1564023600E+006 0885
  0.1581017180E+006 0885
  0.1598025656E+006 0885
  0.1615014592E+006 0884
  0.1632022554E+006 0884
  0.1649027953E+006 0884
  0.1666034153E+006 0884
  0.1683029225E+006 0884
  0.1700048117E+006 0884
  0.1717030510E+006 0884
  0.1734028361E+006 0884
  0.1751022419E+006 0884
  0.1768021928E+006 0884
  0.1785018455E+006 0884
  0.1802027818E+006 0884
  0.1819024525E+006 0884
