  0.0000000000E+000 0000
  0.1700337064E+004 0878
  0.3400340210E+004 0878
  0.5100199561E+004 0879
  0.6800297694E+004 0879
  0.8500363150E+004 0879
  0.1020025006E+005 0879
  0.1190028453E+005 0879
  0.1360037417E+005 0879
  0.1530034899E+005 0879
  0.1700022555E+005 0879
  0.1870025644E+005 0879
  0.2040019688E+005 0879
  0.2210030334E+005 0879
  0.2380029189E+005 0879
  0.2550035058E+005 0879
  0.2720037352E+005 0879
  0.2890022629E+005 0879
  0.3060021768E+005 0879
  0.3230037882E+005 0879
  0.3400026827E+005 0879
  0.3570022035E+005 0879
  0.3740020694E+005 0879
  0.3910035689E+005 0879
  0.4080023249E+005 0879
  0.4250034043E+005 0879
  0.4420026963E+005 0879
  0.4590034658E+005 0879
  0.4760028246E+005 0879
  0.4930020813E+005 0879
  0.5100026020E+005 0879
  0.5270030353E+005 0879
  0.5440031411E+005 0879
  0.5610029270E+005 0879
  0.5780031022E+005 0879
  0.5950037380E+005 0879
  0.6120020054E+005 0879
  0.6290037238E+005 0879
  0.6460023913E+005 0879
  0.6630030654E+005 0879
  0.6800022602E+005 0879
  0.6970032328E+005 0879
  0.7140026989E+005 0879
  0.7310021619E+005 0879
  0.7480025024E+005 0879
  0.7650027870E+005 0879
  0.7820031504E+005 0879
  0.7990024096E+005 0879
  0.8160022113E+005 0879
  0.8330032403E+005 0879
  0.8500034890E+005 0879
  0.8670028423E+005 0879
  0.8840022511E+005 0879
  0.9010021413E+005 0879
  0.9180033593E+005 0879
  0.9350019542E+005 0879
  0.9520025075E+005 0879
  0.9690030310E+005 0879
  0.9860023273E+005 0879
  0.1003001913E+006 0879
  0.1020003008E+006 0879
  0.1037002650E+006 0879
  0.1054002086E+006 0879
  0.1071003553E+006 0879
  0.1088002016E+006 0879
  0.1105001946E+006 0879
  0.1122003156E+006 0879
  0.1139003151E+006 0879
  0.1156003470E+006 0879
  0.1173002859E+006 0880
  0.1190003009E+006 0880
  0.1207003596E+006 0880
  0.1224003016E+006 0880
  0.1241002680E+006 0880
  0.1258002677E+006 0880
  0.1275003595E+006 0880
  0.1292002330E+006 0880
  0.1309003799E+006 0880
  0.1326003691E+006 0880
  0.1343003475E+006 0880
  0.1360002473E+006 0880
  0.1377003159E+006 0880
  0.1394002326E+006 0880
  0.1411003815E+006 0880
  0.1428003141E+006 0880
  0.1445003222E+006 0880
  0.1462002907E+006 0880
  0.1479002743E+006 0880
  0.1496002938E+006 0880
  0.1513002913E+006 0880
  0.1530003280E+006 0880
  0.1547003780E+006 0880
  0.1564002367E+006 0880
  0.1581003188E+006 0880
  0.1598002437E+006 0880
  0.1615003380E+006 0880
  0.1632003053E+006 0880
  0.1649002722E+006 0880
  0.1666002807E+006 0880
  0.1683003525E+006 0880
  0.1700002195E+006 0880
  0.1717001948E+006 0880
  0.1734002096E+006 0880
  0.1751002604E+006 0880
  0.1768003770E+006 0880
  0.1785003370E+006 0880
  0.1802003510E+006 0880
  0.1819002115E+006 0880
  0.1836002781E+006 0880
  0.1853002022E+006 0880
  0.1870003597E+006 0880
  0.1887003352E+006 0880
  0.1904003762E+006 0880
  0.1921002345E+006 0880
  0.1938003115E+006 0880
  0.1955002583E+006 0880
  0.1972003779E+006 0880
  0.1989003509E+006 0880
  0.2006003297E+006 0880
  0.2023003136E+006 0880
  0.2040003467E+006 0880
  0.2057003392E+006 0880
  0.2074001990E+006 0880
  0.2091002575E+006 0880
  0.2108003160E+006 0880
  0.2125002325E+006 0880
  0.2142003283E+006 0880
  0.2159002640E+006 0880
  0.2176002244E+006 0880
  0.2193001998E+006 0880
  0.2210002080E+006 0880
  0.2227002518E+006 0880
  0.2244003120E+006 0880
  0.2261002523E+006 0880
  0.2278002156E+006 0880
  0.2295002100E+006 0880
  0.2312002828E+006 0880
  0.2329003586E+006 0880
  0.2346003087E+006 0880
  0.2363002847E+006 0880
  0.2380002859E+006 0880
  0.2397003517E+006 0880
  0.2414002203E+006 0880
  0.2431003413E+006 0880
  0.2448002946E+006 0880
  0.2465002608E+006 0880
  0.2482002901E+006 0880
  0.2499003157E+006 0880
  0.2516003783E+006 0880
  0.2533002707E+006 0880
  0.2550003722E+006 0880
  0.2567003130E+006 0880
  0.2584002563E+006 0880
  0.2601002187E+006 0880
  0.2618002083E+006 0880
  0.2635002018E+006 0880
  0.2652002187E+006 0880
  0.2669002631E+006 0880
  0.2686003030E+006 0880
  0.2703001952E+006 0880
  0.2720002907E+006 0880
  0.2737002103E+006 0880
  0.2754003643E+006 0880
  0.2771003261E+006 0880
  0.2788003489E+006 0880
  0.2805001948E+006 0880
  0.2822002555E+006 0880
  0.2839001950E+006 0880
  0.2856003326E+006 0880
  0.2873003372E+006 0880
  0.2890003698E+006 0880
  0.2907002435E+006 0880
  0.2924003590E+006 0880
  0.2941002965E+006 0880
  0.2958002794E+006 0880
  0.2975002854E+006 0880
  0.2992003157E+006 0880
  0.3009001981E+006 0880
  0.3026002936E+006 0880
  0.3043002170E+006 0880
  0.3060003702E+006 0880
  0.3077003479E+006 0880
  0.3094003521E+006 0880
  0.3111003753E+006 0880
  0.3128002173E+006 0880
  0.3145002839E+006 0880
  0.3162003514E+006 0880
  0.3179002499E+006 0880
  0.3196003670E+006 0880
  0.3213002850E+006 0880
  0.3230002540E+006 0880
  0.3247002230E+006 0880
  0.3264002135E+006 0880
  0.3281002356E+006 0880
  0.3298002582E+006 0880
  0.3315003358E+006 0880
  0.3332002189E+006 0880
  0.3349003324E+006 0880
  0.3366002948E+006 0880
  0.3383002688E+006 0880
  0.3400002963E+006 0880
  0.3417003462E+006 0880
  0.3434002417E+006 0880
  0.3451003678E+006 0880
  0.3468003236E+006 0880
  0.3485003239E+006 0880
  0.3502003454E+006 0880
  0.3519002074E+006 0880
  0.3536003005E+006 0880
  0.3553002187E+006 0880
  0.3570003580E+006 0880
  0.3587003412E+006 0880
  0.3604003427E+006 0880
