 0001  0.2399999999992153E+000
 0002  0.2399999999992217E+000
 0003  0.2399999999992217E+000
 0004  0.2399999999992281E+000
 0005  0.2399999999992281E+000
 0006  0.2399999999992281E+000
 0007  0.2399999999992351E+000
 0008  0.2399999999992351E+000
 0009  0.2399999999992421E+000
 0010  0.2399999999992421E+000
 0011  0.2399999999992497E+000
 0012  0.2399999999992497E+000
 0013  0.2399999999989733E+000
 0014  0.2399999999989733E+000
 0015  0.2399999999987034E+000
 0016  0.2399999999987034E+000
 0017  0.2399999999308691E+000
 0018  0.2399999999308691E+000
 0019  0.2399999998001582E+000
 0020  0.2399999998001582E+000
 0021  0.2399999996724826E+000
 0022  0.2399999976429789E+000
 0023  0.2399999976429789E+000
 0024  0.2399999788584482E+000
 0025  0.2399999788584482E+000
 0026  0.2399999304926371E+000
 0027  0.2399999304926371E+000
 0028  0.2399998832499716E+000
 0029  0.2399998083646427E+000
 0030  0.2399998083646427E+000
 0031  0.2399996199839619E+000
 0032  0.2399996199839619E+000
 0033  0.2399994359778365E+000
 0034  0.2399988604088794E+000
 0035  0.2399988604088794E+000
 0036  0.2399972149687849E+000
 0037  0.2399931313242555E+000
 0038  0.2399931313242555E+000
 0039  0.2399891425096697E+000
 0040  0.2399891425096697E+000
 0041  0.2399825488373332E+000
 0042  0.2399721904543409E+000
 0043  0.2399721904543409E+000
 0044  0.2399405200814332E+000
 0045  0.2399110830940901E+000
 0046  0.2399110830940901E+000
 0047  0.2398271753245158E+000
 0048  0.2396567914078626E+000
 0049  0.2394151012070040E+000
 0050  0.2394151012070040E+000
 0051  0.2391790235093822E+000
 0052  0.2388129185282824E+000
 0053  0.2388129185282824E+000
 0054  0.2382430783267513E+000
 0055  0.2374675489634575E+000
 0056  0.2364614961363747E+000
 0057  0.2364614961363747E+000
 0058  0.2354788057572866E+000
 0059  0.2342761739842049E+000
 0060  0.2328163205118087E+000
 0061  0.2328163205118087E+000
 0062  0.2309474811049020E+000
 0063  0.2287669356892002E+000
 0064  0.2267924906401995E+000
 0065  0.2267924906401995E+000
 0066  0.2242415188859499E+000
 0067  0.2213016273289515E+000
 0068  0.2180915436955890E+000
 0069  0.2146081682219378E+000
 0070  0.2146081682219378E+000
 0071  0.2112056833100526E+000
 0072  0.2074275068326305E+000
 0073  0.2033099531619537E+000
 0074  0.1988942720011844E+000
 0075  0.1988942720011844E+000
 0076  0.1937645341978509E+000
 0077  0.1884628182001211E+000
 0078  0.1838070410470272E+000
 0079  0.1789400473302543E+000
 0080  0.1789400473302543E+000
 0081  0.1733316308177212E+000
 0082  0.1676493717334230E+000
 0083  0.1619221303907986E+000
 0084  0.1561617683792623E+000
 0085  0.1503715215012796E+000
 0086  0.1503715215012796E+000
 0087  0.1447157350988520E+000
 0088  0.1388666946426346E+000
 0089  0.1328987918998326E+000
 0090  0.1268741691720671E+000
 0091  0.1208398263521638E+000
 0092  0.1148328714519975E+000
 0093  0.1148328714519975E+000
 0094  0.1079619383890583E+000
 0095  0.1014642845641242E+000
 0096  0.9532113729003197E-001
 0097  0.8947769191489792E-001
 0098  0.8389734909733408E-001
 0099  0.7849943715652566E-001
 0100  0.7329965003824521E-001
 0101  0.6832602888893986E-001
 0102  0.6360251222923760E-001
 0103  0.5914329091138179E-001
 0104  0.5460243539181883E-001
 0105  0.5047784035570788E-001
 0106  0.4672666076931985E-001
 0107  0.4331172412154031E-001
 0108  0.4020057430402033E-001
 0109  0.3515684022163530E-001
 0110  0.3309035734820580E-001
 0111  0.3116005828377795E-001
 0112  0.2936049424405715E-001
 0113  0.2768600387040838E-001
 0114  0.2613076912722806E-001
 0115  0.2468887275337841E-001
 0116  0.2335080787805805E-001
 0117  0.2211249663943123E-001
 0118  0.2096930232931286E-001
 0119  0.1991623273233619E-001
 0120  0.1894810058250277E-001
 0121  0.1805964889357118E-001
 0122  0.1720703342865016E-001
 0123  0.1643822174531526E-001
 0124  0.1574464272456424E-001
 0125  0.1511864813288823E-001
 0126  0.1455342472855531E-001
 0127  0.1404289349656252E-001
 0128  0.1321827172816887E-001
 0129  0.1288331233139111E-001
 0130  0.1257475630351665E-001
 0131  0.1229040719474171E-001
 0132  0.1202865075525822E-001
 0133  0.1178793493700891E-001
 0134  0.1156677606019016E-001
 0135  0.1136376279536318E-001
 0136  0.1117755838048310E-001
 0137  0.1100690142422291E-001
 0138  0.1084549532092575E-001
 0139  0.1069905236028823E-001
 0140  0.1056615107400736E-001
 0141  0.1044551023537269E-001
 0142  0.1033597430601780E-001
 0143  0.1023650048306035E-001
 0144  0.1014614716035664E-001
 0145  0.9997904625788352E-002
 0146  0.9936889127855458E-002
 0147  0.9880602739932944E-002
 0148  0.9828703449617856E-002
 0149  0.9780870831702780E-002
 0150  0.9736805117914620E-002
 0151  0.9696226238766478E-002
 0152  0.9657938642263905E-002
 0153  0.9622915684720594E-002
 0154  0.9590874176949891E-002
 0155  0.9561556117198593E-002
 0156  0.9534716413130341E-002
 0157  0.9510144583999095E-002
 0158  0.9487648041944021E-002
 0159  0.9467050640545760E-002
 0160  0.9432709726526413E-002
 0161  0.9418360751869987E-002
 0162  0.9405064995184452E-002
 0163  0.9392748279032860E-002
 0164  0.9381108910210026E-002
 0165  0.9370378362522379E-002
 0166  0.9360482242274608E-002
 0167  0.9351355311984439E-002
 0168  0.9342937464202280E-002
 0169  0.9335173315602907E-002
 0170  0.9328011833405645E-002
 0171  0.9321405991530014E-002
 0172  0.9315312454104720E-002
 0173  0.9304995413638741E-002
 0174  0.9300620419357156E-002
 0175  0.9296474249558541E-002
 0176  0.9292624847759057E-002
 0177  0.9289050865665852E-002
 0178  0.9285732499001336E-002
 0179  0.9282651375185547E-002
 0180  0.9279790449239485E-002
 0181  0.9277133907303441E-002
 0182  0.9274667075196650E-002
 0183  0.9272376338302506E-002
 0184  0.9270249064558469E-002
 0185  0.9266572416829570E-002
 0186  0.9264983986573312E-002
 0187  0.9263500467221492E-002
 0188  0.9262114898499629E-002
 0189  0.9260820784270768E-002
 0190  0.9259612061403435E-002
 0191  0.9258483070741544E-002
 0192  0.9257428401163160E-002
 0193  0.9256443159224106E-002
 0194  0.9255522772965838E-002
 0195  0.9254651808016193E-002
 0196  0.9253143919439799E-002
 0197  0.9252490515481073E-002
 0198  0.9251877076447165E-002
 0199  0.9251301093010065E-002
 0200  0.9250760277599785E-002
 0201  0.9250252482131511E-002
 0202  0.9249775689533559E-002
 0203  0.9249322853819497E-002
 0204  0.9248898405032326E-002
 0205  0.9248500531122585E-002
 0206  0.9247804010077418E-002
 0207  0.9247498892110007E-002
 0208  0.9247211110383140E-002
 0209  0.9246939679575556E-002
 0210  0.9246683670299755E-002
 0211  0.9246439686724773E-002
 0212  0.9246209888285058E-002
 0213  0.9245993438333086E-002
 0214  0.9245789550219898E-002
 0215  0.9245429267295017E-002
 0216  0.9245269983378037E-002
 0217  0.9245119148976896E-002
 0218  0.9244974966689317E-002
 0219  0.9244838605399031E-002
 0220  0.9244709635197766E-002
 0221  0.9244587650115599E-002
 0222  0.9244472261012214E-002
 0223  0.9244363107072585E-002
 0224  0.9244167832948649E-002
 0225  0.9244080490309864E-002
 0226  0.9243997579382669E-002
 0227  0.9243918869189587E-002
 0228  0.9243844144611687E-002
 0229  0.9243773201655455E-002
 0230  0.9243705846872188E-002
 0231  0.9243641384958841E-002
 0232  0.9243525849645761E-002
 0233  0.9243474052263716E-002
 0234  0.9243424718431996E-002
 0235  0.9243377729805151E-002
 0236  0.9243332641120544E-002
 0237  0.9243289727729162E-002
 0238  0.9243248882793192E-002
 0239  0.9243175189271348E-002
 0240  0.9243141932296388E-002
 0241  0.9243110163553751E-002
 0242  0.9243079606150983E-002
 0243  0.9243050435668608E-002
 0244  0.9243022588147890E-002
 0245  0.9242996002622288E-002
 0246  0.9242947605218162E-002
 0247  0.9242925576436807E-002
 0248  0.9242904491665484E-002
 0249  0.9242884309835232E-002
 0250  0.9242864991687692E-002
 0251  0.9242842806877016E-002
 0252  0.9242750032196838E-002
 0253  0.9242669590061210E-002
 0254  0.9242555588215910E-002
 0255  0.9242402282630876E-002
 0256  0.9242145061432472E-002
 0257  0.9241822887194362E-002
 0258  0.9241430806266177E-002
 0259  0.9240446752242835E-002
 0260  0.9239722446180173E-002
 0261  0.9238907571851094E-002
 0262  0.9237999429962462E-002
 0263  0.9236984198015675E-002
 0264  0.9234529431921740E-002
 0265  0.9233089674028633E-002
 0266  0.9231541732435952E-002
 0267  0.9229885971955466E-002
 0268  0.9228112966019256E-002
 0269  0.9226038984288989E-002
 0270  0.9221686558957351E-002
 0271  0.9219403251591712E-002
 0272  0.9216818394563647E-002
 0273  0.9214137891563726E-002
 0274  0.9211364126741116E-002
 0275  0.9205659723124409E-002
 0276  0.9202534471073181E-002
 0277  0.9199327998209644E-002
 0278  0.9196043251561193E-002
 0279  0.9192683083548942E-002
 0280  0.9185510631365397E-002
 0281  0.9181909652683836E-002
 0282  0.9178245899920433E-002
 0283  0.9174327403684754E-002
 0284  0.9170362383542211E-002
 0285  0.9162285340900885E-002
 0286  0.9158184463211717E-002
 0287  0.9154048721522468E-002
 0288  0.9149880496985974E-002
 0289  0.9145506824228822E-002
 0290  0.9136878333362668E-002
 0291  0.9132622372011172E-002
 0292  0.9128184593976263E-002
 0293  0.9123735303954212E-002
 0294  0.9114839242952871E-002
 0295  0.9110399134618998E-002
 0296  0.9105955269656203E-002
 0297  0.9101368240361148E-002
 0298  0.9096789016563789E-002
 0299  0.9087699952801937E-002
 0300  0.9083194407449166E-002
 0301  0.9078701173661337E-002
 0302  0.9074219603582675E-002
 0303  0.9065228647835061E-002
 0304  0.9060843193356510E-002
 0305  0.9056361501692005E-002
 0306  0.9051902741389083E-002
 0307  0.9043010125777644E-002
 0308  0.9038682753483402E-002
 0309  0.9034281016919268E-002
 0310  0.9025718292976182E-002
 0311  0.9021462545003823E-002
 0312  0.9017235650723978E-002
 0313  0.9013037847266325E-002
 0314  0.9004708978963173E-002
 0315  0.9000584030861918E-002
 0316  0.8996491937740067E-002
 0317  0.8992432139224025E-002
 0318  0.8984400993777042E-002
 0319  0.8980434346916597E-002
 0320  0.8976502405477137E-002
 0321  0.8968804619297511E-002
 0322  0.8965036986100372E-002
 0323  0.8961242436996409E-002
 0324  0.8953822047761278E-002
 0325  0.8950194537617220E-002
 0326  0.8946547613935539E-002
 0327  0.8939471205255097E-002
 0328  0.8935988270107224E-002
 0329  0.8932538862378091E-002
 0330  0.8929076058135683E-002
 0331  0.8922314595006442E-002
 0332  0.8919013832663013E-002
 0333  0.8915704274493076E-002
 0334  0.8909244876141403E-002
 0335  0.8906092963897288E-002
 0336  0.8899902385144581E-002
 0337  0.8896864363296062E-002
 0338  0.8893824484412973E-002
 0339  0.8887894718974693E-002
 0340  0.8885002766580967E-002
 0341  0.8882111145170856E-002
 0342  0.8876471098721837E-002
 0343  0.8873694112892379E-002
 0344  0.8870946904397109E-002
 0345  0.8865564054666692E-002
 0346  0.8862928165239831E-002
 0347  0.8857764815233380E-002
 0348  0.8855236996681197E-002
 0349  0.8852715188234555E-002
 0350  0.8847798750919844E-002
 0351  0.8845383306507278E-002
 0352  0.8840673637703597E-002
 0353  0.8838360398265408E-002
 0354  0.8836072067889750E-002
 0355  0.8831577360158573E-002
 0356  0.8829371403242518E-002
 0357  0.8825070119832138E-002
 0358  0.8822959252686332E-002
 0359  0.8818816378711984E-002
 0360  0.8816796955997783E-002
 0361  0.8812833485210511E-002
 0362  0.8810889475809104E-002
 0363  0.8808954928301100E-002
 0364  0.8805161205959817E-002
 0365  0.8803311911806701E-002
 0366  0.8799684881806810E-002
 0367  0.8797906970145227E-002
 0368  0.8794420826092504E-002
 0369  0.8792712381165694E-002
 0370  0.8789363491715173E-002
 0371  0.8787722897280772E-002
 0372  0.8784508016232453E-002
 0373  0.8782933497726634E-002
 0374  0.8779842766450802E-002
 0375  0.8778326602839925E-002
 0376  0.8775357476184726E-002
 0377  0.8772491571615812E-002
 0378  0.8771083728772021E-002
 0379  0.8768327014766937E-002
 0380  0.8766973480666773E-002
 0381  0.8764323573498937E-002
 0382  0.8763022972190178E-002
 0383  0.8760476955846584E-002
 0384  0.8758012892401445E-002
 0385  0.8756803898123618E-002
 0386  0.8754434163016781E-002
 0387  0.8753270356092458E-002
 0388  0.8750989655989506E-002
 0389  0.8748780680453001E-002
 0390  0.8747697419785049E-002
 0391  0.8745570319653966E-002
 0392  0.8743508582514320E-002
 0393  0.8742496822494771E-002
 0394  0.8740510822584596E-002
 0395  0.8738586281242900E-002
 0396  0.8737642047967890E-002
 0397  0.8735787524136295E-002
 0398  0.8733987987168807E-002
 0399  0.8733104653797638E-002
 0400  0.8731369129004506E-002
 0401  0.8729684591996738E-002
 0402  0.8728048675174686E-002
 0403  0.8727245036830670E-002
 0404  0.8725665204640425E-002
 0405  0.8724130228040741E-002
 0406  0.8722639024024228E-002
 0407  0.8721189318203301E-002
 0408  0.8720476221794324E-002
 0409  0.8719073938746718E-002
 0410  0.8717709913573774E-002
 0411  0.8716383110562609E-002
 0412  0.8715091872823780E-002
 0413  0.8713834876432068E-002
 0414  0.8712611262453096E-002
 0415  0.8712009005141947E-002
 0416  0.8710823400824750E-002
 0417  0.8709668399823827E-002
 0418  0.8708543068493793E-002
 0419  0.8707446253705927E-002
 0420  0.8706376978971390E-002
 0421  0.8705336739539953E-002
 0422  0.8704328244275557E-002
 0423  0.8703350176267027E-002
 0424  0.8702401287359942E-002
 0425  0.8701480393855236E-002
 0426  0.8700586372519114E-002
 0427  0.8699718156880719E-002
 0428  0.8698874733792083E-002
 0429  0.8697658330657883E-002
 0430  0.8696878337337847E-002
 0431  0.8696119703150356E-002
 0432  0.8695381632335819E-002
 0433  0.8694663366540427E-002
 0434  0.8693964182704416E-002
 0435  0.8692953135962434E-002
 0436  0.8692303142858888E-002
 0437  0.8691669758088157E-002
 0438  0.8690752623100295E-002
 0439  0.8690162224845050E-002
 0440  0.8689586357978840E-002
 0441  0.8688751467729334E-002
 0442  0.8688213355883205E-002
 0443  0.8687688020265760E-002
 0444  0.8686925509044034E-002
 0445  0.8686433489617774E-002
 0446  0.8685718755256738E-002
 0447  0.8685257196114382E-002
 0448  0.8684586193426085E-002
 0449  0.8683941270900010E-002
