 0001  0.2912501529038080E-002
 0002  0.2912501529038080E-002
 0003  0.2912501529038080E-002
 0004  0.2912501529038079E-002
 0005  0.2912501529038079E-002
 0006  0.2912501529038079E-002
 0007  0.2912501529038079E-002
 0008  0.2912501529038079E-002
 0009  0.2912501529038079E-002
 0010  0.2912501529038080E-002
 0011  0.2912501529038079E-002
 0012  0.2912501529038079E-002
 0013  0.2912501529038079E-002
 0014  0.2912501529038079E-002
 0015  0.2912501529038080E-002
 0016  0.2912501529038080E-002
 0017  0.2912501529038080E-002
 0018  0.2912501529038080E-002
 0019  0.2912501529038080E-002
 0020  0.2912501529038080E-002
 0021  0.2912501529038080E-002
 0022  0.2912501529038081E-002
 0023  0.2912501529038081E-002
 0024  0.2912501529038081E-002
 0025  0.2912501529038081E-002
 0026  0.2912501529038080E-002
 0027  0.2912501529038080E-002
 0028  0.2912501529038080E-002
 0029  0.2912501529038080E-002
 0030  0.2912501529038080E-002
 0031  0.2912501529038080E-002
 0032  0.2912501529038080E-002
 0033  0.2912501529038079E-002
 0034  0.2912501529038079E-002
 0035  0.2912501529038079E-002
 0036  0.2912501529038079E-002
 0037  0.2912501529038079E-002
 0038  0.2912501529038079E-002
 0039  0.2912501529038079E-002
 0040  0.2912501529038079E-002
 0041  0.2912501529038079E-002
 0042  0.2912501529038078E-002
 0043  0.2912501529038078E-002
 0044  0.2912501529038078E-002
 0045  0.2912501529038079E-002
 0046  0.2912501529038078E-002
 0047  0.2912501529038078E-002
 0048  0.2912501529038078E-002
 0049  0.2912501529038078E-002
 0050  0.2912501529038078E-002
 0051  0.2912501529038078E-002
 0052  0.2912501529038077E-002
 0053  0.2912501529038077E-002
 0054  0.2912501529038077E-002
 0055  0.2912501529038077E-002
 0056  0.2912501529038077E-002
 0057  0.2912501529038077E-002
 0058  0.2912501529038076E-002
 0059  0.2912501529038076E-002
 0060  0.2912501529038076E-002
 0061  0.2912501529038076E-002
 0062  0.2912501529038076E-002
 0063  0.2912501529038076E-002
 0064  0.2912501529038076E-002
 0065  0.2912501529038076E-002
 0066  0.2912501529038076E-002
 0067  0.2912501529038075E-002
 0068  0.2912501529038075E-002
 0069  0.2912501529038075E-002
