  0.0000000000E+000 0000
  0.1710939560E+004 0823
  0.3444162086E+004 0821
  0.5137985723E+004 0822
  0.6812268292E+004 0828
  0.8500643913E+004 0836
  0.1020519876E+005 0846
  0.1191032155E+005 0865
  0.1360791841E+005 0910
  0.1530300426E+005 0917
  0.1700100235E+005 0918
  0.1870162217E+005 0918
  0.2040272272E+005 0918
  0.2210393416E+005 0918
  0.2380447170E+005 0918
  0.2550426863E+005 0918
  0.2720196597E+005 0917
  0.2890132026E+005 0917
  0.3060162140E+005 0917
  0.3230118890E+005 0917
  0.3400101739E+005 0916
  0.3570176207E+005 0916
  0.3740344213E+005 0916
  0.3910467983E+005 0916
  0.4080403761E+005 0916
  0.4250445956E+005 0916
  0.4420383908E+005 0916
  0.4590233996E+005 0916
  0.4760185033E+005 0916
  0.4930153526E+005 0916
  0.5100116344E+005 0916
  0.5270171545E+005 0916
  0.5440310948E+005 0916
  0.5610268748E+005 0916
  0.5780583665E+005 0916
  0.5950442775E+005 0916
  0.6120228272E+005 0917
  0.6290157039E+005 0917
  0.6460173045E+005 0917
  0.6630121056E+005 0917
  0.6800208936E+005 0917
  0.6970400333E+005 0918
  0.7140575992E+005 0918
  0.7310536748E+005 0919
  0.7480382937E+005 0919
  0.7650135460E+005 0920
  0.7820206376E+005 0921
  0.7990190556E+005 0922
  0.8160269632E+005 0923
  0.8330377358E+005 0923
  0.8500492542E+005 0924
  0.8670414292E+005 0924
  0.8840337403E+005 0924
  0.9010224544E+005 0924
  0.9180242820E+005 0924
  0.9350159191E+005 0924
  0.9520271100E+005 0924
  0.9690338447E+005 0925
  0.9860459209E+005 0925
  0.1003032000E+006 0925
  0.1020015089E+006 0925
  0.1037016237E+006 0925
  0.1054017826E+006 0925
  0.1071026580E+006 0925
  0.1088039116E+006 0925
  0.1105030994E+006 0925
  0.1122037749E+006 0925
  0.1139028155E+006 0925
  0.1156018491E+006 0925
  0.1173013057E+006 0925
  0.1190018015E+006 0925
  0.1207030339E+006 0925
  0.1224036581E+006 0925
  0.1241030525E+006 0925
  0.1258015078E+006 0925
  0.1275024214E+006 0925
  0.1292016798E+006 0925
  0.1309028324E+006 0925
  0.1326041657E+006 0925
  0.1343036626E+006 0925
  0.1360021377E+006 0925
  0.1377017221E+006 0925
  0.1394027700E+006 0924
  0.1411022837E+006 0924
  0.1428018875E+006 0924
  0.1445033232E+006 0924
  0.1462035652E+006 0924
  0.1479026508E+006 0924
  0.1496026847E+006 0924
  0.1513022178E+006 0924
  0.1530028451E+006 0924
  0.1547036803E+006 0924
  0.1564037697E+006 0923
  0.1581028943E+006 0923
  0.1598028132E+006 0923
  0.1615023110E+006 0922
  0.1632015061E+006 0921
  0.1649022479E+006 0921
  0.1666036227E+006 0921
  0.1683027818E+006 0920
  0.1700035291E+006 0920
  0.1717022640E+006 0919
  0.1734016690E+006 0919
  0.1751019724E+006 0919
  0.1768018280E+006 0919
  0.1785029125E+006 0918
  0.1802046441E+006 0918
  0.1819025409E+006 0918
  0.1836021795E+006 0918
  0.1853029734E+006 0917
  0.1870026269E+006 0917
  0.1887021247E+006 0917
  0.1904029033E+006 0917
  0.1921031196E+006 0917
  0.1938032737E+006 0917
  0.1955017169E+006 0917
  0.1972025058E+006 0917
  0.1989027170E+006 0916
  0.2006036621E+006 0916
  0.2023028257E+006 0916
  0.2040030116E+006 0916
  0.2057032184E+006 0916
  0.2074027364E+006 0916
  0.2091018625E+006 0916
  0.2108023382E+006 0916
  0.2125025200E+006 0916
  0.2142035456E+006 0916
  0.2159032951E+006 0916
  0.2176024553E+006 0916
  0.2193019767E+006 0916
  0.2210025613E+006 0916
  0.2227027680E+006 0916
  0.2244030250E+006 0916
  0.2261034553E+006 0916
  0.2278027593E+006 0916
  0.2295018255E+006 0916
  0.2312020393E+006 0916
  0.2329020537E+006 0916
  0.2346031521E+006 0916
  0.2363038802E+006 0916
  0.2380032152E+006 0916
  0.2397021060E+006 0916
  0.2414024929E+006 0916
  0.2431030171E+006 0916
  0.2448028616E+006 0916
  0.2465044232E+006 0916
  0.2482032713E+006 0916
  0.2499025901E+006 0916
  0.2516023239E+006 0916
  0.2533028927E+006 0916
  0.2550024171E+006 0916
  0.2567032631E+006 0916
  0.2584027673E+006 0916
  0.2601021137E+006 0916
  0.2618026984E+006 0916
  0.2635031736E+006 0916
  0.2652020584E+006 0916
  0.2669023328E+006 0916
  0.2686026426E+006 0916
  0.2703026496E+006 0916
  0.2720027602E+006 0916
  0.2737029127E+006 0916
  0.2754019170E+006 0916
  0.2771030704E+006 0916
  0.2788019747E+006 0916
  0.2805024778E+006 0916
  0.2822030155E+006 0916
  0.2839028625E+006 0916
  0.2856028272E+006 0916
  0.2873031223E+006 0916
  0.2890027488E+006 0916
  0.2907037223E+006 0916
  0.2924041589E+006 0916
  0.2941027504E+006 0916
  0.2958019508E+006 0916
  0.2975026064E+006 0916
  0.2992023144E+006 0916
  0.3009028900E+006 0916
  0.3026036143E+006 0916
  0.3043024282E+006 0916
  0.3060019452E+006 0916
  0.3077025491E+006 0916
  0.3094027895E+006 0916
  0.3111019209E+006 0916
  0.3128026946E+006 0916
  0.3145030460E+006 0916
  0.3162028299E+006 0916
  0.3179016911E+006 0916
  0.3196030645E+006 0916
  0.3213027143E+006 0916
  0.3230031018E+006 0899
  0.3247028779E+006 0909
  0.3264037292E+006 0923
  0.3281033040E+006 0926
  0.3298023869E+006 0926
  0.3315028779E+006 0926
  0.3332019809E+006 0926
  0.3349021458E+006 0926
  0.3366042371E+006 0926
  0.3383039297E+006 0926
  0.3400019336E+006 0926
  0.3417030403E+006 0926
  0.3434019177E+006 0926
  0.3451024772E+006 0926
  0.3468024340E+006 0926
  0.3485023203E+006 0926
  0.3502022709E+006 0926
  0.3519020205E+006 0926
  0.3536029092E+006 0926
  0.3553018654E+006 0926
  0.3570019527E+006 0926
  0.3587031177E+006 0926
  0.3604031408E+006 0926
  0.3621034128E+006 0926
  0.3638021106E+006 0926
  0.3655020368E+006 0926
  0.3672026558E+006 0926
  0.3689020351E+006 0926
  0.3706033573E+006 0926
  0.3723037940E+006 0926
  0.3740026149E+006 0926
  0.3757031209E+006 0926
  0.3774033477E+006 0926
  0.3791022565E+006 0926
  0.3808038112E+006 0926
  0.3825023095E+006 0926
  0.3842022750E+006 0926
  0.3859032740E+006 0926
  0.3876026797E+006 0926
  0.3893022636E+006 0926
  0.3910029231E+006 0926
  0.3927030448E+006 0926
  0.3944029314E+006 0925
  0.3961021250E+006 0925
  0.3978023012E+006 0925
  0.3995025719E+006 0925
  0.4012033771E+006 0925
  0.4029026775E+006 0925
  0.4046034515E+006 0925
  0.4063037699E+006 0925
  0.4080028754E+006 0925
  0.4097034188E+006 0925
  0.4114018867E+006 0925
  0.4131029784E+006 0925
  0.4148020963E+006 0925
  0.4165034219E+006 0925
  0.4182024745E+006 0925
  0.4199029670E+006 0925
  0.4216033547E+006 0925
  0.4233024701E+006 0925
  0.4250033619E+006 0925
  0.4267032342E+006 0925
  0.4284023976E+006 0925
  0.4301020888E+006 0925
  0.4318020649E+006 0925
  0.4335029058E+006 0925
  0.4352018655E+006 0925
  0.4369029538E+006 0925
  0.4386041808E+006 0925
  0.4403034225E+006 0925
  0.4420020889E+006 0925
  0.4437018299E+006 0925
  0.4454023030E+006 0925
  0.4471031256E+006 0925
  0.4488023917E+006 0925
  0.4505024614E+006 0925
  0.4522037169E+006 0925
  0.4539023031E+006 0925
  0.4556021697E+006 0925
  0.4573032996E+006 0925
  0.4590018978E+006 0925
  0.4607024289E+006 0925
  0.4624040438E+006 0925
  0.4641029003E+006 0925
  0.4658026642E+006 0925
  0.4675025503E+006 0925
  0.4692022219E+006 0925
  0.4709028497E+006 0925
  0.4726039173E+006 0925
  0.4743038105E+006 0925
  0.4760025740E+006 0925
  0.4777031184E+006 0925
  0.4794026289E+006 0925
  0.4811021973E+006 0925
  0.4828031839E+006 0925
  0.4845034986E+006 0925
  0.4862033052E+006 0925
  0.4879024821E+006 0925
  0.4896017675E+006 0925
  0.4913020671E+006 0925
  0.4930027527E+006 0925
  0.4947038763E+006 0925
  0.4964034247E+006 0925
  0.4981022368E+006 0925
  0.4998026884E+006 0925
  0.5015022192E+006 0925
  0.5032029153E+006 0925
  0.5049019045E+006 0925
  0.5066024125E+006 0925
  0.5083028749E+006 0925
  0.5100026852E+006 0925
  0.5117033312E+006 0925
  0.5134023116E+006 0925
  0.5151029873E+006 0925
  0.5168023095E+006 0925
  0.5185035462E+006 0925
  0.5202028360E+006 0925
  0.5219018773E+006 0925
  0.5236019541E+006 0925
  0.5253019362E+006 0925
  0.5270033578E+006 0925
  0.5287030968E+006 0925
  0.5304042881E+006 0925
  0.5321028498E+006 0925
  0.5338033109E+006 0925
  0.5355018528E+006 0925
  0.5372024462E+006 0925
  0.5389036143E+006 0925
  0.5406035913E+006 0925
  0.5423037314E+006 0925
  0.5440025920E+006 0925
  0.5457031086E+006 0925
  0.5474028118E+006 0925
  0.5491019099E+006 0925
  0.5508033152E+006 0925
  0.5525031419E+006 0925
  0.5542027686E+006 0925
  0.5559037971E+006 0925
  0.5576029893E+006 0925
  0.5593028228E+006 0925
  0.5610019235E+006 0925
  0.5627020035E+006 0925
  0.5644032106E+006 0925
  0.5661031057E+006 0925
  0.5678024141E+006 0925
  0.5695028343E+006 0925
  0.5712033927E+006 0925
  0.5729022796E+006 0925
  0.5746030693E+006 0925
  0.5763033187E+006 0925
  0.5780023810E+006 0925
  0.5797021859E+006 0925
  0.5814025022E+006 0925
  0.5831019175E+006 0925
  0.5848027313E+006 0925
  0.5865022843E+006 0925
  0.5882029928E+006 0925
  0.5899024532E+006 0925
  0.5916029213E+006 0925
  0.5933018047E+006 0925
  0.5950034490E+006 0925
  0.5967029953E+006 0925
  0.5984031125E+006 0925
  0.6001039250E+006 0925
  0.6018030805E+006 0925
  0.6035025867E+006 0925
  0.6052023254E+006 0925
  0.6069023995E+006 0925
  0.6086027514E+006 0925
  0.6103031922E+006 0925
  0.6120035149E+006 0925
  0.6137020492E+006 0925
  0.6154028790E+006 0925
  0.6171020420E+006 0925
  0.6188021759E+006 0925
  0.6205035307E+006 0925
  0.6222020935E+006 0925
  0.6239032497E+006 0925
  0.6256031566E+006 0925
  0.6273036128E+006 0925
  0.6290025096E+006 0925
  0.6307025600E+006 0925
  0.6324031442E+006 0925
  0.6341034912E+006 0925
  0.6358028126E+006 0925
  0.6375022477E+006 0925
  0.6392027653E+006 0925
  0.6409034692E+006 0925
  0.6426033125E+006 0925
  0.6443031291E+006 0925
  0.6460029491E+006 0925
  0.6477040576E+006 0925
  0.6494030438E+006 0925
  0.6511019619E+006 0925
  0.6528028052E+006 0925
  0.6545023641E+006 0925
