 0001  0.1522464824155819E+032
 0002  0.1558659851638481E+032
 0003  0.1595715378486242E+032
 0004  0.1633651862181918E+032
 0005  0.1672490246563995E+032
 0006  0.1712251973389108E+032
 0007  0.1752958994169372E+032
 0008  0.1794633782291434E+032
 0009  0.1837299345423519E+032
 0010  0.1880979238217345E+032
 0011  0.1925697575312149E+032
 0012  0.1971479044647877E+032
 0013  0.2018348921094506E+032
 0014  0.2066333080406139E+032
 0015  0.2115458013506104E+032
 0016  0.2165750841111999E+032
 0017  0.2217239328708505E+032
 0018  0.2269951901876058E+032
 0019  0.2323917661983724E+032
 0020  0.2379166402255676E+032
 0021  0.2435728624219179E+032
 0022  0.2493635554543700E+032
 0023  0.2552919162280657E+032
 0024  0.2613612176512401E+032
 0025  0.2675748104421548E+032
 0026  0.2739361249789263E+032
 0027  0.2804486731933721E+032
 0028  0.2871160505098560E+032
 0029  0.2939419378302271E+032
 0030  0.3009301035659988E+032
 0031  0.3080844057187391E+032
 0032  0.3154087940100577E+032
 0033  0.3229073120620575E+032
 0034  0.3305840996298232E+032
 0035  0.3384433948868226E+032
 0036  0.3464895367647207E+032
 0037  0.3547269673487817E+032
 0038  0.3631602343302771E+032
 0039  0.3717939935171218E+032
 0040  0.3806330114042556E+032
 0041  0.3896821678051170E+032
 0042  0.3989464585456516E+032
 0043  0.4084309982224122E+032
 0044  0.4181410230261782E+032
 0045  0.4280818936328146E+032
 0046  0.4382590981626253E+032
 0047  0.4486782552103631E+032
 0048  0.4593451169470503E+032
 0049  0.4702655722955909E+032
 0050  0.4814456501820156E+032
 0051  0.4928915228637810E+032
 0052  0.5046095093374198E+032
 0053  0.5166060788270278E+032
 0054  0.5288878543558930E+032
 0055  0.5414616164027621E+032
 0056  0.5543343066453069E+032
 0057  0.5675130317923664E+032
 0058  0.5810050675074655E+032
 0059  0.5948178624255244E+032
 0060  0.6089590422650068E+032
 0061  0.6234364140380085E+032
 0062  0.6382579703602126E+032
 0063  0.6534318938635295E+032
 0064  0.6689665617134793E+032
 0065  0.6848705502339407E+032
 0066  0.7011526396421707E+032
 0067  0.7178218188959405E+032
 0068  0.7348872906561877E+032
 0069  0.7523584763676475E+032
 0070  0.7702450214601029E+032
 0071  0.7885568006735322E+032
 0072  0.8073039235095956E+032
 0073  0.8264967398129273E+032
 0074  0.8461458454850153E+032
 0075  0.8662620883339514E+032
 0076  0.8868565740632709E+032
 0077  0.9079406724030855E+032
 0078  0.9295260233871294E+032
 0079  0.9516245437789135E+032
 0080  0.9742484336506297E+032
 0081  0.9974101831186453E+032
 0082  0.1021122579238861E+033
 0083  0.1045398713066270E+033
 0084  0.1070251986882157E+033
 0085  0.1095696121593153E+033
 0086  0.1121745164306347E+033
 0087  0.1148413496084142E+033
 0088  0.1175715839883917E+033
 0089  0.1203667268686296E+033
 0090  0.1232283213816102E+033
 0091  0.1261579473462213E+033
 0092  0.1291572221398989E+033
 0093  0.1322278015915701E+033
 0094  0.1353713808957617E+033
 0095  0.1385896955485234E+033
 0096  0.1418845223055117E+033
 0097  0.1452576801629074E+033
 0098  0.1487110313616641E+033
 0099  0.1522464824155819E+033
 0100  0.1522464824155519E+033
 0101  0.1510811305741919E+033
 0102  0.1499246987741251E+033
 0103  0.1487771187380256E+033
 0104  0.1476383227111686E+033
 0105  0.1465082434574396E+033
 0106  0.1453868142553770E+033
 0107  0.1442739688942332E+033
 0108  0.1431696416700678E+033
 0109  0.1420737673818459E+033
 0110  0.1409862813276217E+033
 0111  0.1399071193006953E+033
 0112  0.1388362175858350E+033
 0113  0.1377735129554973E+033
 0114  0.1367189426661215E+033
 0115  0.1356724444544005E+033
 0116  0.1346339565336156E+033
 0117  0.1336034175899852E+033
 0118  0.1325807667790477E+033
 0119  0.1315659437220710E+033
 0120  0.1305588885024832E+033
 0121  0.1295595416623305E+033
 0122  0.1285678441987822E+033
 0123  0.1275837375606318E+033
 0124  0.1266071636448393E+033
 0125  0.1256380647931244E+033
 0126  0.1246763837885293E+033
 0127  0.1237220638520658E+033
 0128  0.1227750486393461E+033
 0129  0.1218352822372675E+033
 0130  0.1209027091607101E+033
 0131  0.1199772743492558E+033
 0132  0.1190589231639276E+033
 0133  0.1181476013839984E+033
