 0001  0.9348918460000000E+034
 0002  0.9364872646242715E+034
 0003  0.9381206126772140E+034
 0004  0.9397927918917880E+034
 0005  0.9415047254387230E+034
 0006  0.9432573584361785E+034
 0007  0.9450516584715211E+034
 0008  0.9468886161355071E+034
 0009  0.9487692455691639E+034
 0010  0.9506945850236737E+034
 0011  0.9526656974335673E+034
 0012  0.9546836710035452E+034
 0013  0.9567496198092500E+034
 0014  0.9588646844123209E+034
 0015  0.9610300324900712E+034
 0016  0.9632468594801355E+034
 0017  0.9655163892404423E+034
 0018  0.9678398747248774E+034
 0019  0.9702185986750098E+034
 0020  0.9726538743282639E+034
 0021  0.9751470461429261E+034
 0022  0.9776994905403888E+034
 0023  0.9803126166650403E+034
 0024  0.9829878671622206E+034
 0025  0.9857267189746708E+034
 0026  0.9885306841579192E+034
 0027  0.9914013107150516E+034
 0028  0.9943401834513268E+034
 0029  0.9973489248491104E+034
 0030  0.1000429195963610E+035
 0031  0.1003582697339902E+035
 0032  0.1006811169951765E+035
 0033  0.1010116396162832E+035
 0034  0.1013500200710585E+035
 0035  0.1016964451713756E+035
 0036  0.1020511061703669E+035
 0037  0.1024141988680101E+035
 0038  0.1027859237192252E+035
 0039  0.1031664859445407E+035
 0040  0.1035560956433910E+035
 0041  0.1039549679101074E+035
 0042  0.1043633229526664E+035
 0043  0.1047813862142618E+035
 0044  0.1052093884977663E+035
 0045  0.1056475660931520E+035
 0046  0.1060961609079412E+035
 0047  0.1065554206007572E+035
 0048  0.1070255987180515E+035
 0049  0.1075069548340799E+035
 0050  0.1079997546942081E+035
 0051  0.1085042703616231E+035
 0052  0.1090207803675331E+035
 0053  0.1095495698649377E+035
 0054  0.1100909307860542E+035
 0055  0.1106451620034870E+035
 0056  0.1112125694952273E+035
 0057  0.1117934665135771E+035
 0058  0.1123881737580879E+035
 0059  0.1129970195526116E+035
 0060  0.1136203400265604E+035
 0061  0.1142584793004755E+035
 0062  0.1149117896760087E+035
 0063  0.1155806318304191E+035
 0064  0.1162653750156949E+035
 0065  0.1169663972624088E+035
 0066  0.1176840855884194E+035
 0067  0.1184188362125348E+035
 0068  0.1191710547732560E+035
 0069  0.1199411565527197E+035
 0070  0.1207295667059664E+035
 0071  0.1215367204956583E+035
 0072  0.1223630635323771E+035
 0073  0.1232090520206359E+035
 0074  0.1240751530107381E+035
 0075  0.1249618446566258E+035
 0076  0.1258696164798564E+035
 0077  0.1267989696398565E+035
 0078  0.1277504172106000E+035
 0079  0.1287244844638642E+035
 0080  0.1297217091592201E+035
 0081  0.1307426418409163E+035
 0082  0.1317878461418222E+035
 0083  0.1328578990945958E+035
 0084  0.1339533914502502E+035
 0085  0.1350749280042932E+035
 0086  0.1362231279306207E+035
 0087  0.1373986251233477E+035
 0088  0.1386020685467670E+035
 0089  0.1398341225936261E+035
 0090  0.1410954674519239E+035
 0091  0.1423867994804254E+035
 0092  0.1437088315931058E+035
 0093  0.1450622936527329E+035
 0094  0.1464479328738075E+035
 0095  0.1478665142350827E+035
 0096  0.1493188209018908E+035
 0097  0.1508056546585105E+035
 0098  0.1523278363508125E+035
 0099  0.1538862063394300E+035
 0100  0.1554816249637016E+035
 0101  0.1570770435879728E+035
 0102  0.1586602502780040E+035
 0103  0.1602313385085329E+035
 0104  0.1617904010388066E+035
 0105  0.1633375299180581E+035
 0106  0.1648728164909411E+035
 0107  0.1663963514029227E+035
 0108  0.1679082246056357E+035
 0109  0.1694085253621892E+035
 0110  0.1708973422524389E+035
 0111  0.1723747631782169E+035
 0112  0.1738408753685217E+035
 0113  0.1752957653846682E+035
 0114  0.1767395191253985E+035
 0115  0.1781722218319532E+035
 0116  0.1795939580931047E+035
 0117  0.1810048118501509E+035
 0118  0.1824048664018716E+035
 0119  0.1837942044094461E+035
 0120  0.1851729079013343E+035
 0121  0.1865410582781192E+035
 0122  0.1878987363173132E+035
 0123  0.1892460221781271E+035
 0124  0.1905829954062033E+035
 0125  0.1919097349383116E+035
 0126  0.1932263191070101E+035
 0127  0.1945328256452701E+035
 0128  0.1958293316910656E+035
 0129  0.1971159137919274E+035
 0130  0.1983926479094627E+035
 0131  0.1996596094238401E+035
 0132  0.2009168731382401E+035
 0133  0.2021645132832711E+035
 0134  0.2034026035213530E+035
 0135  0.2046312169510656E+035
 0136  0.2058504261114647E+035
 0137  0.2070603029863649E+035
 0138  0.2082609190085895E+035
 0139  0.2094523450641883E+035
 0140  0.2106346514966224E+035
 0141  0.2118079081109178E+035
 0142  0.2129721841777865E+035
 0143  0.2141275484377162E+035
 0144  0.2152740691050294E+035
 0145  0.2164118138719103E+035
 0146  0.2175408499124017E+035
 0147  0.2186612438863711E+035
 0148  0.2197730619434462E+035
 0149  0.2208763697269206E+035
 0150  0.2219712323776294E+035
 0151  0.2230577145377953E+035
 0152  0.2241358803548451E+035
 0153  0.2252057934851971E+035
 0154  0.2262675170980193E+035
 0155  0.2273211138789593E+035
 0156  0.2283666460338451E+035
 0157  0.2294041752923579E+035
 0158  0.2304337629116767E+035
 0159  0.2314554696800950E+035
 0160  0.2324693559206097E+035
 0161  0.2334754814944832E+035
 0162  0.2344739058047768E+035
 0163  0.2354646877998588E+035
 0164  0.2364478859768843E+035
 0165  0.2374235583852491E+035
 0166  0.2383917626300173E+035
 0167  0.2393525558753223E+035
 0168  0.2403059948477412E+035
 0169  0.2412521358396451E+035
 0170  0.2421910347125217E+035
 0171  0.2431227469002741E+035
 0172  0.2440473274124935E+035
 0173  0.2449648308377068E+035
 0174  0.2458753113465998E+035
 0175  0.2467788226952157E+035
 0176  0.2476754182281285E+035
 0177  0.2485651508815928E+035
 0178  0.2494480731866695E+035
 0179  0.2503242372723266E+035
 0180  0.2511936948685175E+035
 0181  0.2520564973092351E+035
 0182  0.2529126955355428E+035
 0183  0.2537623400985815E+035
 0184  0.2546054811625551E+035
 0185  0.2554421685076916E+035
 0186  0.2562724515331824E+035
 0187  0.2570963792600988E+035
 0188  0.2579140003342868E+035
 0189  0.2587253630292384E+035
 0190  0.2595305152489422E+035
 0191  0.2603295045307118E+035
 0192  0.2611223780479922E+035
 0193  0.2619091826131452E+035
 0194  0.2626899646802131E+035
 0195  0.2634647703476614E+035
 0196  0.2642336453611010E+035
 0197  0.2649966351159880E+035
 0198  0.2657537846603052E+035
 0199  0.2665051386972211E+035
 0200  0.2672507415877290E+035
 0201  0.2679906373532668E+035
 0202  0.2687248696783158E+035
 0203  0.2694534819129796E+035
 0204  0.2701765170755439E+035
 0205  0.2708940178550163E+035
 0206  0.2716060266136466E+035
 0207  0.2723125853894281E+035
 0208  0.2730137358985794E+035
 0209  0.2737095195380076E+035
 0210  0.2743999773877522E+035
 0211  0.2750851502134106E+035
 0212  0.2757650784685450E+035
 0213  0.2764398022970710E+035
 0214  0.2771093615356273E+035
 0215  0.2777737957159281E+035
 0216  0.2784331440670970E+035
 0217  0.2790874455179833E+035
 0218  0.2797367386994598E+035
 0219  0.2803810619467044E+035
 0220  0.2810204533014631E+035
 0221  0.2816549505142961E+035
 0222  0.2822845910468065E+035
 0223  0.2829094120738523E+035
 0224  0.2835294504857410E+035
 0225  0.2841447428904080E+035
 0226  0.2847553256155777E+035
 0227  0.2853612347109084E+035
 0228  0.2859625059501209E+035
 0229  0.2865591748331102E+035
 0230  0.2871512765880421E+035
 0231  0.2877388461734325E+035
 0232  0.2883219182802117E+035
 0233  0.2889005273337729E+035
 0234  0.2894747074960038E+035
 0235  0.2900444926673048E+035
 0236  0.2906099164885895E+035
 0237  0.2911710123432712E+035
 0238  0.2917278133592344E+035
 0239  0.2922803524107899E+035
 0240  0.2928286621206165E+035
 0241  0.2933727748616864E+035
 0242  0.2939127227591773E+035
 0243  0.2944485376923683E+035
 0244  0.2949802512965229E+035
 0245  0.2955078949647560E+035
 0246  0.2960314998498881E+035
 0247  0.2965510968662841E+035
 0248  0.2970667166916788E+035
 0249  0.2975783897689882E+035
 0250  0.2980861463081065E+035
 0251  0.2985900162876902E+035
 0252  0.2990900294569279E+035
 0253  0.2995862153372966E+035
 0254  0.3000786032243049E+035
 0255  0.3005672221892225E+035
 0256  0.3010521010807967E+035
 0257  0.3015332685269557E+035
 0258  0.3020107529364987E+035
 0259  0.3024845825007732E+035
 0260  0.3029547851953397E+035
 0261  0.3034213887816231E+035
 0262  0.3038844208085519E+035
 0263  0.3043439086141847E+035
 0264  0.3047998793273245E+035
 0265  0.3052523598691202E+035
 0266  0.3057013769546560E+035
 0267  0.3061469570945288E+035
 0268  0.3065891265964133E+035
 0269  0.3070279115666158E+035
 0270  0.3074633379116147E+035
 0271  0.3078954313395906E+035
 0272  0.3083242173619440E+035
 0273  0.3087497212948016E+035
 0274  0.3091719682605109E+035
 0275  0.3095909831891234E+035
 0276  0.3100067908198669E+035
 0277  0.3104194157026056E+035
 0278  0.3108288821992898E+035
 0279  0.3112352144853943E+035
 0280  0.3116384365513458E+035
 0281  0.3120385722039393E+035
 0282  0.3124356450677435E+035
 0283  0.3128296785864958E+035
 0284  0.3132206960244864E+035
 0285  0.3136087204679319E+035
 0286  0.3139937748263383E+035
 0287  0.3143758818338537E+035
 0288  0.3147550640506105E+035
 0289  0.3151313438640570E+035
 0290  0.3155047434902801E+035
 0291  0.3158752849753160E+035
 0292  0.3162429901964524E+035
 0293  0.3166078808635201E+035
 0294  0.3169699785201744E+035
 0295  0.3173293045451678E+035
 0296  0.3176858801536112E+035
 0297  0.3180397263982277E+035
 0298  0.3183908641705945E+035
 0299  0.3187393142023771E+035
 0300  0.3190850970665526E+035
 0301  0.3194282331786253E+035
 0302  0.3197687427978312E+035
 0303  0.3201066460283347E+035
 0304  0.3204419628204152E+035
 0305  0.3207747129716454E+035
 0306  0.3211049161280595E+035
 0307  0.3214325917853142E+035
 0308  0.3217577592898384E+035
 0309  0.3220804378399766E+035
 0310  0.3224006464871219E+035
 0311  0.3227184041368408E+035
 0312  0.3230337295499895E+035
 0313  0.3233466413438215E+035
 0314  0.3236571579930871E+035
 0315  0.3239652978311234E+035
 0316  0.3242710790509377E+035
 0317  0.3245745197062811E+035
 0318  0.3248756377127142E+035
 0319  0.3251744508486657E+035
 0320  0.3254709767564810E+035
 0321  0.3257652329434645E+035
 0322  0.3260572367829134E+035
 0323  0.3263470055151426E+035
 0324  0.3266345562485038E+035
 0325  0.3269199059603943E+035
 0326  0.3272030714982606E+035
 0327  0.3274840695805919E+035
