   0.000000000E+00   0.500000000E+04  -0.146039015E+01   0.572345468E+00  -0.638063206E+00  -0.136166899E+01  -0.163847188E+01  -0.175591419E+01  -0.357015110E+00  -0.409342049E+00  -0.115422668E+01  -0.170039015E+01  -0.214719304E+01
   0.170501038E+04   0.500000000E+04  -0.150794109E+01   0.524794526E+00  -0.685614148E+00  -0.140921993E+01  -0.168602282E+01  -0.180346513E+01  -0.404566052E+00  -0.456892991E+00  -0.120177762E+01  -0.174794109E+01  -0.219474398E+01
   0.340447667E+04   0.500000000E+04  -0.207494893E+01  -0.422133172E-01  -0.125262199E+01  -0.197622777E+01  -0.225303067E+01  -0.237047298E+01  -0.971573895E+00  -0.102390083E+01  -0.176878546E+01  -0.231494893E+01  -0.276175182E+01
   0.512084726E+04   0.500000000E+04  -0.283697536E+01  -0.804239746E+00  -0.201464842E+01  -0.273825420E+01  -0.301505709E+01  -0.313249941E+01  -0.173360032E+01  -0.178592726E+01  -0.253081189E+01  -0.307697536E+01  -0.352377825E+01
   0.680378649E+04   0.500000000E+04  -0.351713839E+01  -0.148440278E+01  -0.269481145E+01  -0.341841724E+01  -0.369522013E+01  -0.381266244E+01  -0.241376336E+01  -0.246609030E+01  -0.321097492E+01  -0.375713839E+01  -0.420394128E+01
   0.850022581E+04   0.500000000E+04  -0.397078056E+01  -0.193804495E+01  -0.314845363E+01  -0.387205941E+01  -0.414886230E+01  -0.426630461E+01  -0.286740553E+01  -0.291973247E+01  -0.366461709E+01  -0.421078056E+01  -0.465758346E+01
   0.102029286E+05   0.500000000E+04  -0.425734933E+01  -0.222461371E+01  -0.343502239E+01  -0.415862817E+01  -0.443543106E+01  -0.455287337E+01  -0.315397429E+01  -0.320630123E+01  -0.395118586E+01  -0.449734933E+01  -0.494415222E+01
   0.119030788E+05   0.500000000E+04  -0.446210162E+01  -0.242936601E+01  -0.363977468E+01  -0.436338047E+01  -0.464018336E+01  -0.475762567E+01  -0.335872659E+01  -0.341105353E+01  -0.415593815E+01  -0.470210162E+01  -0.514890451E+01
   0.136035449E+05   0.500000000E+04  -0.462283935E+01  -0.259010373E+01  -0.380051241E+01  -0.452411819E+01  -0.480092108E+01  -0.491836339E+01  -0.351946431E+01  -0.357179125E+01  -0.431667588E+01  -0.486283935E+01  -0.530964224E+01
   0.153015232E+05   0.500000000E+04  -0.475891780E+01  -0.272618218E+01  -0.393659086E+01  -0.466019664E+01  -0.493699953E+01  -0.505444184E+01  -0.365554276E+01  -0.370786970E+01  -0.445275433E+01  -0.499891780E+01  -0.544572069E+01
   0.170005402E+05   0.500000000E+04  -0.487590931E+01  -0.284317369E+01  -0.405358237E+01  -0.477718815E+01  -0.505399104E+01  -0.517143335E+01  -0.377253427E+01  -0.382486121E+01  -0.456974584E+01  -0.511590931E+01  -0.556271220E+01
   0.187001579E+05   0.500000000E+04  -0.497538231E+01  -0.294264669E+01  -0.415305537E+01  -0.487666115E+01  -0.515346404E+01  -0.527090636E+01  -0.387200727E+01  -0.392433421E+01  -0.466921884E+01  -0.521538231E+01  -0.566218520E+01
   0.204003496E+05   0.500000000E+04  -0.506137002E+01  -0.302863441E+01  -0.423904308E+01  -0.496264886E+01  -0.523945175E+01  -0.535689407E+01  -0.395799498E+01  -0.401032192E+01  -0.475520655E+01  -0.530137002E+01  -0.574817291E+01
   0.221005961E+05   0.500000000E+04  -0.514750110E+01  -0.311476549E+01  -0.432517416E+01  -0.504877995E+01  -0.532558284E+01  -0.544302515E+01  -0.404412607E+01  -0.409645301E+01  -0.484133763E+01  -0.538750110E+01  -0.583430399E+01
   0.238037190E+05   0.500000000E+04  -0.522632440E+01  -0.319358879E+01  -0.440399746E+01  -0.512760325E+01  -0.540440614E+01  -0.552184845E+01  -0.412294937E+01  -0.417527631E+01  -0.492016093E+01  -0.546632440E+01  -0.591312730E+01
   0.255009567E+05   0.500000000E+04  -0.529807673E+01  -0.326534112E+01  -0.447574979E+01  -0.519935558E+01  -0.547615847E+01  -0.559360078E+01  -0.419470170E+01  -0.424702864E+01  -0.499191326E+01  -0.553807673E+01  -0.598487962E+01
   0.272023924E+05   0.500000000E+04  -0.536478280E+01  -0.333204718E+01  -0.454245586E+01  -0.526606164E+01  -0.554286453E+01  -0.566030684E+01  -0.426140776E+01  -0.431373470E+01  -0.505861933E+01  -0.560478280E+01  -0.605158569E+01
   0.289023479E+05   0.500000000E+04  -0.542797559E+01  -0.339523997E+01  -0.460564865E+01  -0.532925443E+01  -0.560605732E+01  -0.572349963E+01  -0.432460055E+01  -0.437692749E+01  -0.512181212E+01  -0.566797559E+01  -0.611477848E+01
   0.306002650E+05   0.500000000E+04  -0.548929806E+01  -0.345656245E+01  -0.466697113E+01  -0.539057691E+01  -0.566737980E+01  -0.578482211E+01  -0.438592303E+01  -0.443824997E+01  -0.518313459E+01  -0.572929806E+01  -0.617610096E+01
   0.323001766E+05   0.500000000E+04  -0.555120067E+01  -0.351846505E+01  -0.472887373E+01  -0.545247951E+01  -0.572928240E+01  -0.584672472E+01  -0.444782563E+01  -0.450015257E+01  -0.524503720E+01  -0.579120067E+01  -0.623800356E+01
   0.340002303E+05   0.500000000E+04  -0.560918121E+01  -0.357644559E+01  -0.478685427E+01  -0.551046005E+01  -0.578726294E+01  -0.590470525E+01  -0.450580617E+01  -0.455813311E+01  -0.530301774E+01  -0.584918121E+01  -0.629598410E+01
   0.357003827E+05   0.500000000E+04  -0.566398332E+01  -0.363124771E+01  -0.484165638E+01  -0.556526216E+01  -0.584206506E+01  -0.595950737E+01  -0.456060829E+01  -0.461293523E+01  -0.535781985E+01  -0.590398332E+01  -0.635078621E+01
   0.374006730E+05   0.500000000E+04  -0.571559642E+01  -0.368286081E+01  -0.489326949E+01  -0.561687527E+01  -0.589367816E+01  -0.601112047E+01  -0.461222139E+01  -0.466454833E+01  -0.540943296E+01  -0.595559642E+01  -0.640239932E+01
   0.391010225E+05   0.500000000E+04  -0.576517493E+01  -0.373243932E+01  -0.494284799E+01  -0.566645378E+01  -0.594325667E+01  -0.606069898E+01  -0.466179990E+01  -0.471412684E+01  -0.545901146E+01  -0.600517493E+01  -0.645197782E+01
   0.408005617E+05   0.500000000E+04  -0.581467626E+01  -0.378194065E+01  -0.499234933E+01  -0.571595511E+01  -0.599275800E+01  -0.611020031E+01  -0.471130123E+01  -0.476362817E+01  -0.550851280E+01  -0.605467626E+01  -0.650147916E+01
   0.425018285E+05   0.500000000E+04  -0.586088679E+01  -0.382815118E+01  -0.503855985E+01  -0.576216563E+01  -0.603896852E+01  -0.615641084E+01  -0.475751176E+01  -0.480983869E+01  -0.555472332E+01  -0.610088679E+01  -0.654768968E+01
   0.442023697E+05   0.500000000E+04  -0.590464509E+01  -0.387190947E+01  -0.508231815E+01  -0.580592393E+01  -0.608272682E+01  -0.620016913E+01  -0.480127005E+01  -0.485359699E+01  -0.559848162E+01  -0.614464509E+01  -0.659144798E+01
   0.459034822E+05   0.500000000E+04  -0.594703183E+01  -0.391429621E+01  -0.512470489E+01  -0.584831067E+01  -0.612511356E+01  -0.624255587E+01  -0.484365679E+01  -0.489598373E+01  -0.564086836E+01  -0.618703183E+01  -0.663383472E+01
   0.476014836E+05   0.500000000E+04  -0.598796559E+01  -0.395522998E+01  -0.516563865E+01  -0.588924443E+01  -0.616604732E+01  -0.628348964E+01  -0.488459056E+01  -0.493691749E+01  -0.568180212E+01  -0.622796559E+01  -0.667476848E+01
   0.493007253E+05   0.500000000E+04  -0.602762778E+01  -0.399489217E+01  -0.520530085E+01  -0.592890663E+01  -0.620570952E+01  -0.632315183E+01  -0.492425275E+01  -0.497657969E+01  -0.572146432E+01  -0.626762778E+01  -0.671443068E+01
   0.510006630E+05   0.500000000E+04  -0.605710160E+01  -0.402436599E+01  -0.523477467E+01  -0.595838045E+01  -0.623518334E+01  -0.635262565E+01  -0.495372657E+01  -0.500605351E+01  -0.575093814E+01  -0.629710160E+01  -0.674390450E+01
   0.527005773E+05   0.500000000E+04  -0.609091237E+01  -0.405817676E+01  -0.526858543E+01  -0.599219121E+01  -0.626899410E+01  -0.638643642E+01  -0.498753733E+01  -0.503986427E+01  -0.578474890E+01  -0.633091237E+01  -0.677771526E+01
