   0.000000000E+00   0.500000000E+04  -0.146564461E+01   0.567091003E+00  -0.643317671E+00  -0.136692345E+01  -0.164372634E+01  -0.176116866E+01  -0.362269575E+00  -0.414596515E+00  -0.115948114E+01  -0.170564461E+01  -0.215244750E+01
   0.170126194E+04   0.500000000E+04  -0.143403978E+01   0.598695838E+00  -0.611712836E+00  -0.133531862E+01  -0.161212151E+01  -0.172956382E+01  -0.330664741E+00  -0.382991680E+00  -0.112787631E+01  -0.167403978E+01  -0.212084267E+01
   0.341346285E+04   0.500000000E+04  -0.150929609E+01   0.523439522E+00  -0.686969152E+00  -0.141057493E+01  -0.168737783E+01  -0.180482014E+01  -0.405921056E+00  -0.458247995E+00  -0.120313262E+01  -0.174929609E+01  -0.219609898E+01
   0.511318049E+04   0.500000000E+04  -0.186422240E+01   0.168513218E+00  -0.104189546E+01  -0.176550124E+01  -0.204230413E+01  -0.215974644E+01  -0.760847360E+00  -0.813174300E+00  -0.155805893E+01  -0.210422240E+01  -0.255102529E+01
   0.680055523E+04   0.500000000E+04  -0.262181414E+01  -0.589078527E+00  -0.179948720E+01  -0.252309298E+01  -0.279989587E+01  -0.291733819E+01  -0.151843911E+01  -0.157076604E+01  -0.231565067E+01  -0.286181414E+01  -0.330861703E+01
   0.850020551E+04   0.500000000E+04  -0.333216036E+01  -0.129942474E+01  -0.250983342E+01  -0.323343920E+01  -0.351024209E+01  -0.362768440E+01  -0.222878532E+01  -0.228111226E+01  -0.302599689E+01  -0.357216036E+01  -0.401896325E+01
   0.102011689E+05   0.500000000E+04  -0.392663591E+01  -0.189390029E+01  -0.310430897E+01  -0.382791475E+01  -0.410471764E+01  -0.422215995E+01  -0.282326087E+01  -0.287558781E+01  -0.362047244E+01  -0.416663591E+01  -0.461343880E+01
   0.119015953E+05   0.500000000E+04  -0.452600071E+01  -0.249326510E+01  -0.370367378E+01  -0.442727956E+01  -0.470408245E+01  -0.482152476E+01  -0.342262568E+01  -0.347495262E+01  -0.421983724E+01  -0.476600071E+01  -0.521280361E+01
   0.136009705E+05   0.500000000E+04  -0.528931567E+01  -0.325658006E+01  -0.446698873E+01  -0.519059452E+01  -0.546739741E+01  -0.558483972E+01  -0.418594064E+01  -0.423826758E+01  -0.498315220E+01  -0.552931567E+01  -0.597611856E+01
   0.153016933E+05   0.500000000E+04  -0.528885333E+01  -0.325611771E+01  -0.446652639E+01  -0.519013217E+01  -0.546693506E+01  -0.558437737E+01  -0.418547829E+01  -0.423780523E+01  -0.498268986E+01  -0.552885333E+01  -0.597565622E+01
   0.170003294E+05   0.500000000E+04  -0.524293705E+01  -0.321020144E+01  -0.442061011E+01  -0.514421589E+01  -0.542101878E+01  -0.553846110E+01  -0.413956201E+01  -0.419188895E+01  -0.493677358E+01  -0.548293705E+01  -0.592973994E+01
   0.187010733E+05   0.500000000E+04  -0.519284265E+01  -0.316010703E+01  -0.437051571E+01  -0.509412149E+01  -0.537092438E+01  -0.548836669E+01  -0.408946761E+01  -0.414179455E+01  -0.488667918E+01  -0.543284265E+01  -0.587964554E+01
   0.204021168E+05   0.500000000E+04  -0.514675574E+01  -0.311402013E+01  -0.432442880E+01  -0.504803458E+01  -0.532483747E+01  -0.544227979E+01  -0.404338071E+01  -0.409570764E+01  -0.484059227E+01  -0.538675574E+01  -0.583355863E+01
   0.221004467E+05   0.500000000E+04  -0.510414691E+01  -0.307141130E+01  -0.428181997E+01  -0.500542575E+01  -0.528222864E+01  -0.539967096E+01  -0.400077187E+01  -0.405309881E+01  -0.479798344E+01  -0.534414691E+01  -0.579094980E+01
   0.238014138E+05   0.500000000E+04  -0.506485989E+01  -0.303212428E+01  -0.424253296E+01  -0.496613874E+01  -0.524294163E+01  -0.536038394E+01  -0.396148486E+01  -0.401381180E+01  -0.475869643E+01  -0.530485989E+01  -0.575166279E+01
   0.255008658E+05   0.500000000E+04  -0.502868191E+01  -0.299594629E+01  -0.420635497E+01  -0.492996075E+01  -0.520676364E+01  -0.532420596E+01  -0.392530687E+01  -0.397763381E+01  -0.472251844E+01  -0.526868191E+01  -0.571548480E+01
   0.272016949E+05   0.500000000E+04  -0.499506583E+01  -0.296233022E+01  -0.417273889E+01  -0.489634467E+01  -0.517314757E+01  -0.529058988E+01  -0.389169080E+01  -0.394401774E+01  -0.468890236E+01  -0.523506583E+01  -0.568186872E+01
   0.289004822E+05   0.500000000E+04  -0.496314519E+01  -0.293040958E+01  -0.414081825E+01  -0.486442403E+01  -0.514122692E+01  -0.525866924E+01  -0.385977015E+01  -0.391209709E+01  -0.465698172E+01  -0.520314519E+01  -0.564994808E+01
   0.306013591E+05   0.500000000E+04  -0.493266945E+01  -0.289993384E+01  -0.411034251E+01  -0.483394829E+01  -0.511075119E+01  -0.522819350E+01  -0.382929442E+01  -0.388162135E+01  -0.462650598E+01  -0.517266945E+01  -0.561947234E+01
   0.323005509E+05   0.500000000E+04  -0.490382096E+01  -0.287108534E+01  -0.408149402E+01  -0.480509980E+01  -0.508190269E+01  -0.519934500E+01  -0.380044592E+01  -0.385277286E+01  -0.459765749E+01  -0.514382096E+01  -0.559062385E+01
   0.340001683E+05   0.500000000E+04  -0.487620588E+01  -0.284347026E+01  -0.405387894E+01  -0.477748472E+01  -0.505428761E+01  -0.517172992E+01  -0.377283084E+01  -0.382515778E+01  -0.457004241E+01  -0.511620588E+01  -0.556300877E+01
   0.357009249E+05   0.500000000E+04  -0.484989336E+01  -0.281715775E+01  -0.402756642E+01  -0.475117221E+01  -0.502797510E+01  -0.514541741E+01  -0.374651833E+01  -0.379884527E+01  -0.454372989E+01  -0.508989336E+01  -0.553669625E+01
   0.374002614E+05   0.500000000E+04  -0.482484595E+01  -0.279211033E+01  -0.400251901E+01  -0.472612479E+01  -0.500292768E+01  -0.512037000E+01  -0.372147091E+01  -0.377379785E+01  -0.451868248E+01  -0.506484595E+01  -0.551164884E+01
   0.391004011E+05   0.500000000E+04  -0.480162061E+01  -0.276888500E+01  -0.397929367E+01  -0.470289946E+01  -0.497970235E+01  -0.509714466E+01  -0.369824558E+01  -0.375057252E+01  -0.449545714E+01  -0.504162061E+01  -0.548842350E+01
   0.408006703E+05   0.500000000E+04  -0.477988708E+01  -0.274715146E+01  -0.395756014E+01  -0.468116592E+01  -0.495796881E+01  -0.507541112E+01  -0.367651204E+01  -0.372883898E+01  -0.447372361E+01  -0.501988708E+01  -0.546668997E+01
   0.425004863E+05   0.500000000E+04  -0.475816188E+01  -0.272542627E+01  -0.393583494E+01  -0.465944072E+01  -0.493624361E+01  -0.505368593E+01  -0.365478684E+01  -0.370711378E+01  -0.445199841E+01  -0.499816188E+01  -0.544496477E+01
   0.442005365E+05   0.500000000E+04  -0.473576583E+01  -0.270303021E+01  -0.391343889E+01  -0.463704467E+01  -0.491384756E+01  -0.503128988E+01  -0.363239079E+01  -0.368471773E+01  -0.442960236E+01  -0.497576583E+01  -0.542256872E+01
   0.459004222E+05   0.500000000E+04  -0.471465470E+01  -0.268191909E+01  -0.389232776E+01  -0.461593354E+01  -0.489273644E+01  -0.501017875E+01  -0.361127967E+01  -0.366360661E+01  -0.440849123E+01  -0.495465470E+01  -0.540145759E+01
   0.476011030E+05   0.500000000E+04  -0.469489782E+01  -0.266216221E+01  -0.387257088E+01  -0.459617667E+01  -0.487297956E+01  -0.499042187E+01  -0.359152279E+01  -0.364384973E+01  -0.438873435E+01  -0.493489782E+01  -0.538170072E+01
   0.493000782E+05   0.500000000E+04  -0.467633149E+01  -0.264359588E+01  -0.385400455E+01  -0.457761033E+01  -0.485441323E+01  -0.497185554E+01  -0.357295646E+01  -0.362528340E+01  -0.437016802E+01  -0.491633149E+01  -0.536313438E+01
   0.510004820E+05   0.500000000E+04  -0.465859721E+01  -0.262586160E+01  -0.383627027E+01  -0.455987605E+01  -0.483667894E+01  -0.495412126E+01  -0.355522217E+01  -0.360754911E+01  -0.435243374E+01  -0.489859721E+01  -0.534540010E+01
   0.527020281E+05   0.500000000E+04  -0.464162571E+01  -0.260889009E+01  -0.381929877E+01  -0.454290455E+01  -0.481970744E+01  -0.493714975E+01  -0.353825067E+01  -0.359057761E+01  -0.433546224E+01  -0.488162571E+01  -0.532842860E+01
   0.544018352E+05   0.500000000E+04  -0.462526866E+01  -0.259253304E+01  -0.380294172E+01  -0.452654750E+01  -0.480335039E+01  -0.492079270E+01  -0.352189362E+01  -0.357422056E+01  -0.431910519E+01  -0.486526866E+01  -0.531207155E+01
