 0001  0.8577330814072764E+000
 0002  0.8577457120377525E+000
 0003  0.8577457120377524E+000
 0004  0.8577592759732952E+000
 0005  0.8577592759732950E+000
 0006  0.8577725249286199E+000
 0007  0.8577725249286198E+000
 0008  0.8577725249286198E+000
 0009  0.8577868430887557E+000
 0010  0.8577868430887557E+000
 0011  0.8578015045954652E+000
 0012  0.8578154770078544E+000
 0013  0.8578154770078544E+000
 0014  0.8578298015727845E+000
 0015  0.8578298015727844E+000
 0016  0.8578437623140874E+000
 0017  0.8578437623140873E+000
 0018  0.8578573988605926E+000
 0019  0.8578573988605926E+000
 0020  0.8578695326082791E+000
 0021  0.8578695326082793E+000
 0022  0.8578791757989888E+000
 0023  0.8578882994394599E+000
 0024  0.8578882994394598E+000
 0025  0.8578949838100556E+000
 0026  0.8578949838100555E+000
 0027  0.8578971998667648E+000
 0028  0.8578913907739639E+000
 0029  0.8578913907739641E+000
 0030  0.8578857165792768E+000
 0031  0.8578857165792769E+000
 0032  0.8578620560891211E+000
 0033  0.8577952035641692E+000
 0034  0.8577952035641693E+000
 0035  0.8577299034811919E+000
 0036  0.8576233940732010E+000
 0037  0.8576233940732011E+000
 0038  0.8573998093923360E+000
 0039  0.8570144326415804E+000
 0040  0.8570144326415803E+000
 0041  0.8566380050673049E+000
 0042  0.8559896137283867E+000
 0043  0.8559896137283868E+000
 0044  0.8549169780134168E+000
 0045  0.8535260539414570E+000
 0046  0.8535260539414569E+000
 0047  0.8521674297551699E+000
 0048  0.8502835009097576E+000
 0049  0.8477426780234364E+000
 0050  0.8477426780234363E+000
 0051  0.8442361609129122E+000
 0052  0.8398720711230327E+000
 0053  0.8398720711230327E+000
 0054  0.8356093237458138E+000
 0055  0.8302525894920187E+000
 0056  0.8240614192131220E+000
 0057  0.8240614192131220E+000
 0058  0.8164360422182573E+000
 0059  0.8078028664569319E+000
 0060  0.7999856795199581E+000
 0061  0.7999856795199580E+000
 0062  0.7901573201999781E+000
 0063  0.7790523788872936E+000
 0064  0.7667461227314769E+000
 0065  0.7536453506275774E+000
 0066  0.7536453506275774E+000
 0067  0.7385381579391213E+000
 0068  0.7251063463630913E+000
 0069  0.7105378801319964E+000
 0070  0.6949718242614807E+000
 0071  0.6949718242614807E+000
 0072  0.6769388813526773E+000
 0073  0.6583416414244991E+000
 0074  0.6393364424509100E+000
 0075  0.6226467572227449E+000
 0076  0.6053787944478287E+000
 0077  0.6053787944478287E+000
 0078  0.5856772048864061E+000
 0079  0.5659172580429892E+000
 0080  0.5462374148858988E+000
 0081  0.5267712231091038E+000
 0082  0.5076425273110848E+000
 0083  0.5076425273110848E+000
 0084  0.4889580359810188E+000
 0085  0.4703314885510352E+000
 0086  0.4519954666625561E+000
 0087  0.4341003193177703E+000
 0088  0.4167227304914428E+000
 0089  0.3999168614296120E+000
 0090  0.3999168614296119E+000
 0091  0.3811842622955641E+000
 0092  0.3634670839182153E+000
 0093  0.3465556300958360E+000
 0094  0.3302461050341859E+000
 0095  0.3146680849473973E+000
 0096  0.2996609539898342E+000
 0097  0.2850136395691056E+000
 0098  0.2705893772515067E+000
 0099  0.2563046916586033E+000
 0100  0.2421137763565442E+000
 0101  0.2280566277272384E+000
 0102  0.2142028009350931E+000
 0103  0.2006233628166843E+000
 0104  0.1873865482823785E+000
 0105  0.1745468797998037E+000
 0106  0.1621572686970381E+000
 0107  0.1502648764342071E+000
 0108  0.1389087654893691E+000
 0109  0.1281188193370602E+000
 0110  0.1178429102349941E+000
 0111  0.1081365191462546E+000
 0112  0.9903029024178318E-001
 0113  0.9053596598448155E-001
 0114  0.8265110446307657E-001
 0115  0.7483743858086533E-001
 0116  0.6782181675238652E-001
 0117  0.6151649532244540E-001
 0118  0.5584488993290817E-001
 0119  0.5073989148156725E-001
 0120  0.4260594227427009E-001
