 0001  0.2613360241973002E-001
 0002  0.2613360241973002E-001
 0003  0.2604329478397892E-001
 0004  0.2604329478397891E-001
 0005  0.2595508426220330E-001
 0006  0.2595508426220331E-001
 0007  0.2585103311707061E-001
 0008  0.2585103311707061E-001
 0009  0.2572955352014611E-001
 0010  0.2572955352014611E-001
 0011  0.2561089490904777E-001
 0012  0.2561089490904776E-001
 0013  0.2547465182545442E-001
 0014  0.2547465182545442E-001
 0015  0.2531881778703356E-001
 0016  0.2531881778703356E-001
 0017  0.2516660250949721E-001
 0018  0.2516660250949721E-001
 0019  0.2499075880296683E-001
 0020  0.2479564283292331E-001
 0021  0.2479564283292331E-001
 0022  0.2460505782445591E-001
 0023  0.2460505782445591E-001
 0024  0.2438563203249142E-001
 0025  0.2438563203249142E-001
 0026  0.2413958387987541E-001
 0027  0.2387442589803298E-001
 0028  0.2387442589803298E-001
 0029  0.2361542538565379E-001
 0030  0.2361542538565378E-001
 0031  0.2332302677888887E-001
 0032  0.2300833875446349E-001
 0033  0.2300833875446349E-001
 0034  0.2266237716499702E-001
 0035  0.2233872666084792E-001
 0036  0.2233872666084792E-001
 0037  0.2197813723651056E-001
 0038  0.2159675486934964E-001
 0039  0.2159675486934964E-001
 0040  0.2122422892153273E-001
 0041  0.2082700760515716E-001
 0042  0.2082700760515716E-001
 0043  0.2038567806184057E-001
 0044  0.1992876306649134E-001
 0045  0.1992876306649134E-001
 0046  0.1943104725754728E-001
 0047  0.1897224343287795E-001
 0048  0.1849381147895984E-001
 0049  0.1849381147895984E-001
 0050  0.1796851053722652E-001
 0051  0.1743012061553700E-001
 0052  0.1693633216543211E-001
 0053  0.1693633216543211E-001
 0054  0.1639021954870543E-001
 0055  0.1583557261758513E-001
 0056  0.1583557261758513E-001
 0057  0.1523436039792093E-001
 0058  0.1463218603825336E-001
 0059  0.1408692787737338E-001
 0060  0.1353184522655075E-001
 0061  0.1353184522655076E-001
 0062  0.1292673138263526E-001
 0063  0.1232373874224293E-001
 0064  0.1172990953904512E-001
 0065  0.1172990953904512E-001
 0066  0.1109530776114202E-001
 0067  0.1053108304498272E-001
 0068  0.9971574264703447E-002
 0069  0.9420041534642433E-002
 0070  0.9420041534642432E-002
 0071  0.8826010068597808E-002
 0072  0.8253050150900462E-002
 0073  0.7702470673512333E-002
 0074  0.7218971490816843E-002
 0075  0.6748054562758134E-002
 0076  0.6748054562758134E-002
