 0001  0.3350199180616724E-011
 0002  0.3322610529837436E-011
 0003  0.3322610529837435E-011
 0004  0.3295662539669324E-011
 0005  0.3295662539669324E-011
 0006  0.3295662539669324E-011
 0007  0.3265410048163236E-011
 0008  0.3265410048163236E-011
 0009  0.3235860076684422E-011
 0010  0.3235860076684422E-011
 0011  0.3203249746975333E-011
 0012  0.3203249746975332E-011
 0013  0.4383206089413361E-011
 0014  0.4383206089413361E-011
 0015  0.5535761615568075E-011
 0016  0.5535761615568075E-011
 0017  0.2951460624461647E-009
 0018  0.2951460624461648E-009
 0019  0.8532007301625075E-009
 0020  0.8532007301625074E-009
 0021  0.1398296313821092E-008
 0022  0.1006301815002570E-007
 0023  0.1006301815002570E-007
 0024  0.9026131475984842E-007
 0025  0.9026131475984841E-007
 0026  0.2967533325225128E-006
 0027  0.2967533325225128E-006
 0028  0.4984502153812963E-006
 0029  0.8181641272166183E-006
 0030  0.8181641272166183E-006
 0031  0.1622432804409628E-005
 0032  0.1622432804409628E-005
 0033  0.2408024842922376E-005
 0034  0.4865347334142623E-005
 0035  0.4865347334142623E-005
 0036  0.1189035606949353E-004
 0037  0.2932498561781446E-004
 0038  0.2932498561781447E-004
 0039  0.4635475011813365E-004
 0040  0.4635475011813365E-004
 0041  0.7450564173533324E-004
 0042  0.1187295130564395E-003
 0043  0.1187295130564395E-003
 0044  0.2539423640591270E-003
 0045  0.3796200438005199E-003
 0046  0.3796200438005199E-003
 0047  0.7378541820109479E-003
 0048  0.1465287837521573E-002
 0049  0.2497155103899452E-002
 0050  0.2497155103899452E-002
 0051  0.3505060462215217E-002
 0052  0.5068101680737232E-002
 0053  0.5068101680737232E-002
 0054  0.7500965938110113E-002
 0055  0.1081199535202536E-001
 0056  0.1510721699041156E-001
 0057  0.1510721699041156E-001
 0058  0.1930269546476989E-001
 0059  0.2443718728835472E-001
 0060  0.3066985624440764E-001
 0061  0.3066985624440764E-001
 0062  0.3864864149615303E-001
 0063  0.4795821809176562E-001
 0064  0.5638787394077487E-001
 0065  0.5638787394077487E-001
 0066  0.6727894127105359E-001
 0067  0.7983045495862708E-001
 0068  0.9353552124441256E-001
 0069  0.1084073741977630E+000
 0070  0.1084073741977630E+000
 0071  0.1229338746190653E+000
 0072  0.1390643450276777E+000
 0073  0.1566437455738236E+000
 0074  0.1754959656041338E+000
 0075  0.1754959656041339E+000
 0076  0.1973967646404958E+000
 0077  0.2200318038816561E+000
 0078  0.2399090848607777E+000
 0079  0.2606881295500306E+000
 0080  0.2606881295500306E+000
 0081  0.2846325896616091E+000
 0082  0.3088923114458922E+000
 0083  0.3333440783386422E+000
 0084  0.3579372392604505E+000
 0085  0.3826578403396496E+000
 0086  0.3826578403396496E+000
 0087  0.4068043823420661E+000
 0088  0.4317736055717158E+000
 0089  0.4572262826751424E+000
 0090  0.4827574305335497E+000
 0091  0.5078693553482668E+000
 0092  0.5320094826968332E+000
 0093  0.5320094826968333E+000
 0094  0.5577813777816918E+000
 0095  0.5797319147698738E+000
 0096  0.5977116591774798E+000
 0097  0.6118543400387124E+000
 0098  0.6223323075421673E+000
 0099  0.6287686726450468E+000
 0100  0.6316932765363573E+000
 0101  0.6315471501854441E+000
 0102  0.6287409095867770E+000
 0103  0.6236629598006566E+000
 0104  0.6143623056152819E+000
 0105  0.6042577975153470E+000
 0106  0.5934997062648317E+000
 0107  0.5822368721071192E+000
 0108  0.5706124696333393E+000
 0109  0.5485533412221482E+000
 0110  0.5381026476549685E+000
 0111  0.5275254362316264E+000
 0112  0.5169268698817017E+000
 0113  0.5063998758715784E+000
 0114  0.4960249552437821E+000
 0115  0.4858704418008517E+000
 0116  0.4759280882697571E+000
 0117  0.4662776077012608E+000
 0118  0.4569778858124035E+000
 0119  0.4480707613256977E+000
 0120  0.4395841914686456E+000
 0121  0.4315348992927547E+000
 0122  0.4233937104459077E+000
 0123  0.4158921459411281E+000
 0124  0.4089786543458723E+000
 0125  0.4026061701648243E+000
 0126  0.3967321263639402E+000
 0127  0.3913178491414207E+000
 0128  0.3823207280197713E+000
 0129  0.3785575607032699E+000
 0130  0.3750291469977614E+000
 0131  0.3717191343798878E+000
 0132  0.3686206117743938E+000
 0133  0.3657256676242874E+000
 0134  0.3630256865768585E+000
 0135  0.3605115929661646E+000
 0136  0.3581740493152010E+000
 0137  0.3560036168903932E+000
 0138  0.3539053718617993E+000
 0139  0.3519836929550424E+000
 0140  0.3502233609601959E+000
 0141  0.3486105470797669E+000
 0142  0.3471326729147176E+000
 0143  0.3457782863201915E+000
 0144  0.3445369511357914E+000
 0145  0.3424730815067137E+000
 0146  0.3416119139408985E+000
 0147  0.3408108144956643E+000
 0148  0.3400661574875640E+000
 0149  0.3393744607159258E+000
 0150  0.3387323914157308E+000
 0151  0.3381367697197227E+000
 0152  0.3375675935731893E+000
 0153  0.3370440456635337E+000
 0154  0.3365624059925261E+000
 0155  0.3361192678763332E+000
 0156  0.3357112903498856E+000
 0157  0.3353356977921478E+000
 0158  0.3349899302740565E+000
 0159  0.3346716290181292E+000
 0160  0.3341368169970578E+000
 0161  0.3339115439480919E+000
 0162  0.3337017528820444E+000
 0163  0.3335064523786717E+000
 0164  0.3333202861200326E+000
 0165  0.3331479937808486E+000
 0166  0.3329884722548976E+000
 0167  0.3328407746299717E+000
 0168  0.3327040242130805E+000
 0169  0.3325774093241014E+000
 0170  0.3324601784752310E+000
 0171  0.3323516359076806E+000
 0172  0.3322511374591705E+000
 0173  0.3320800682286268E+000
 0174  0.3320071195107825E+000
 0175  0.3319375366167651E+000
 0176  0.3318727441381367E+000
 0177  0.3318124117140245E+000
 0178  0.3317562318096596E+000
 0179  0.3317039181358909E+000
 0180  0.3316552041783881E+000
 0181  0.3316098418288983E+000
 0182  0.3315676000590394E+000
 0183  0.3315282638071809E+000
 0184  0.3314916328707104E+000
 0185  0.3314279937667874E+000
 0186  0.3314003606407956E+000
 0187  0.3313744933853865E+000
 0188  0.3313502789139199E+000
 0189  0.3313276114024539E+000
 0190  0.3313063918214835E+000
 0191  0.3312865274980357E+000
 0192  0.3312679287367513E+000
 0193  0.3312505152300839E+000
 0194  0.3312342117239557E+000
 0195  0.3312187205860488E+000
 0196  0.3311918273560398E+000
 0197  0.3311801402509789E+000
 0198  0.3311691475359295E+000
 0199  0.3311588065894681E+000
 0200  0.3311490788880124E+000
 0201  0.3311399281704075E+000
 0202  0.3311313203064902E+000
 0203  0.3311231171428559E+000
 0204  0.3311154161235941E+000
 0205  0.3311081858956503E+000
 0206  0.3310954989357413E+000
 0207  0.3310899276892026E+000
 0208  0.3310846646906250E+000
 0209  0.3310796929269147E+000
 0210  0.3310749963192952E+000
 0211  0.3310705072813157E+000
 0212  0.3310662734783414E+000
 0213  0.3310622801785277E+000
 0214  0.3310585135120884E+000
 0215  0.3310518442836039E+000
 0216  0.3310488896324970E+000
 0217  0.3310460879045250E+000
 0218  0.3310434029431332E+000
 0219  0.3310408606213924E+000
 0220  0.3310384532555142E+000
 0221  0.3310361735813733E+000
 0222  0.3310340145961470E+000
 0223  0.3310319698359007E+000
 0224  0.3310283035751249E+000
 0225  0.3310266600587535E+000
 0226  0.3310250982966879E+000
 0227  0.3310236140913491E+000
 0228  0.3310222035499345E+000
 0229  0.3310208629769616E+000
 0230  0.3310195888641752E+000
 0231  0.3310183670349761E+000
 0232  0.3310161740904025E+000
 0233  0.3310151895102330E+000
 0234  0.3310142508687665E+000
 0235  0.3310133560011153E+000
 0236  0.3310124957645337E+000
 0237  0.3310116763303098E+000
 0238  0.3310108957253000E+000
 0239  0.3310094855496301E+000
 0240  0.3310088483120658E+000
 0241  0.3310082390642898E+000
 0242  0.3310076520867292E+000
 0243  0.3310070913117915E+000
 0244  0.3310065555497494E+000
 0245  0.3310060436657369E+000
 0246  0.3310051104105302E+000
 0247  0.3310046849858979E+000
 0248  0.3310042774996599E+000
 0249  0.3310038871831813E+000
 0250  0.3310035133012338E+000
 0251  0.3310031568121463E+000
 0252  0.3310025250900444E+000
 0253  0.3310022540575278E+000
 0254  0.3310020104850047E+000
 0255  0.3310017964762117E+000
 0256  0.3310016390887555E+000
 0257  0.3310015221581986E+000
 0258  0.3310014474715132E+000
 0259  0.3310014305846181E+000
 0260  0.3310015451944570E+000
 0261  0.3310017089732811E+000
 0262  0.3310019228238351E+000
 0263  0.3310021926933161E+000
 0264  0.3310029536569405E+000
 0265  0.3310034437168772E+000
 0266  0.3310039886348876E+000
 0267  0.3310045880277357E+000
 0268  0.3310052459504569E+000
 0269  0.3310060446242801E+000
 0270  0.3310077559159995E+000
 0271  0.3310086698845336E+000
 0272  0.3310097239133022E+000
 0273  0.3310108253000814E+000
 0274  0.3310119728204992E+000
 0275  0.3310143546413161E+000
 0276  0.3310156759880763E+000
 0277  0.3310170372190341E+000
 0278  0.3310184368939882E+000
 0279  0.3310198736192397E+000
 0280  0.3310229628151592E+000
 0281  0.3310245196159980E+000
 0282  0.3310261071695059E+000
 0283  0.3310278119955525E+000
 0284  0.3310295400988583E+000
 0285  0.3310330716019447E+000
 0286  0.3310348696653796E+000
 0287  0.3310366853048671E+000
 0288  0.3310385173861276E+000
 0289  0.3310404439368979E+000
 0290  0.3310442501780586E+000
 0291  0.3310461301514161E+000
 0292  0.3310480936252870E+000
 0293  0.3310500636573863E+000
 0294  0.3310540079515722E+000
 0295  0.3310559790313189E+000
 0296  0.3310579529179535E+000
 0297  0.3310599925544030E+000
 0298  0.3310620297116580E+000
 0299  0.3310660768375665E+000
 0300  0.3310680847354712E+000
 0301  0.3310700879312824E+000
 0302  0.3310720866935647E+000
 0303  0.3310761001231741E+000
 0304  0.3310780586884859E+000
 0305  0.3310800614384983E+000
 0306  0.3310820544997785E+000
 0307  0.3310860320703200E+000
 0308  0.3310879683750137E+000
 0309  0.3310899388549400E+000
 0310  0.3310937732593535E+000
 0311  0.3310956799532317E+000
 0312  0.3310975740766806E+000
 0313  0.3310994555098543E+000
 0314  0.3311031900651783E+000
 0315  0.3311050403726420E+000
 0316  0.3311068762152868E+000
 0317  0.3311086978366623E+000
 0318  0.3311123026263179E+000
 0319  0.3311140836296534E+000
 0320  0.3311158492631062E+000
 0321  0.3311193067394556E+000
 0322  0.3311209993570612E+000
 0323  0.3311227044186978E+000
 0324  0.3311260393769921E+000
 0325  0.3311276700003565E+000
 0326  0.3311293096367716E+000
 0327  0.3311324915473858E+000
 0328  0.3311340579681432E+000
 0329  0.3311356094290343E+000
 0330  0.3311371671452537E+000
 0331  0.3311402091604025E+000
 0332  0.3311416943910787E+000
 0333  0.3311431837698759E+000
 0334  0.3311460910007623E+000
 0335  0.3311475097734583E+000
 0336  0.3311502967279917E+000
 0337  0.3311516646043403E+000
 0338  0.3311530334516564E+000
 0339  0.3311557038551330E+000
 0340  0.3311570063334924E+000
 0341  0.3311583087765584E+000
 0342  0.3311608493752820E+000
 0343  0.3311621004383404E+000
 0344  0.3311633381335230E+000
 0345  0.3311657634823233E+000
 0346  0.3311669512394547E+000
 0347  0.3311692780877565E+000
 0348  0.3311704173331693E+000
 0349  0.3311715539391088E+000
 0350  0.3311737699589883E+000
 0351  0.3311748587814899E+000
 0352  0.3311769818965413E+000
 0353  0.3311780247841821E+000
 0354  0.3311790564676212E+000
 0355  0.3311810830317388E+000
 0356  0.3311820777171875E+000
 0357  0.3311840172879185E+000
 0358  0.3311849691983084E+000
 0359  0.3311868375670096E+000
 0360  0.3311877483289513E+000
 0361  0.3311895359572380E+000
 0362  0.3311904128025384E+000
 0363  0.3311912854094327E+000
 0364  0.3311929967076049E+000
 0365  0.3311938309261449E+000
 0366  0.3311954671571303E+000
 0367  0.3311962692463086E+000
 0368  0.3311978420543398E+000
 0369  0.3311986128668160E+000
 0370  0.3312001238680021E+000
 0371  0.3312008641222328E+000
 0372  0.3312023147609389E+000
 0373  0.3312030252482577E+000
 0374  0.3312044199625391E+000
 0375  0.3312051041654160E+000
 0376  0.3312064440871403E+000
 0377  0.3312077374715495E+000
 0378  0.3312083728528955E+000
 0379  0.3312096170296646E+000
 0380  0.3312102279330653E+000
 0381  0.3312114239659744E+000
 0382  0.3312120110069484E+000
 0383  0.3312131602019290E+000
 0384  0.3312142724397744E+000
 0385  0.3312148181725804E+000
 0386  0.3312158878771834E+000
 0387  0.3312164132350319E+000
 0388  0.3312174427908843E+000
 0389  0.3312184399944573E+000
 0390  0.3312189290223317E+000
 0391  0.3312198892997559E+000
 0392  0.3312208200911311E+000
 0393  0.3312212768677490E+000
 0394  0.3312221734959854E+000
 0395  0.3312230423945943E+000
 0396  0.3312234687063891E+000
 0397  0.3312243060176021E+000
 0398  0.3312251185183824E+000
 0399  0.3312255173535208E+000
 0400  0.3312263009735316E+000
 0401  0.3312270615849565E+000
 0402  0.3312278002558760E+000
 0403  0.3312281631297593E+000
 0404  0.3312288764939679E+000
 0405  0.3312295696148374E+000
 0406  0.3312302429798984E+000
 0407  0.3312308976157700E+000
 0408  0.3312312196286096E+000
 0409  0.3312318528636424E+000
 0410  0.3312324688308602E+000
 0411  0.3312330679969498E+000
 0412  0.3312336511097060E+000
 0413  0.3312342187664027E+000
 0414  0.3312347713540630E+000
 0415  0.3312350433376773E+000
 0416  0.3312355787693276E+000
 0417  0.3312361003860578E+000
 0418  0.3312366086089431E+000
 0419  0.3312371039584163E+000
 0420  0.3312375868750695E+000
 0421  0.3312380566814276E+000
 0422  0.3312385121510753E+000
 0423  0.3312389538787731E+000
 0424  0.3312393824282281E+000
 0425  0.3312397983340384E+000
 0426  0.3312402021034930E+000
 0427  0.3312405942182453E+000
 0428  0.3312409751358661E+000
 0429  0.3312415245035493E+000
 0430  0.3312418767741995E+000
 0431  0.3312422193983628E+000
 0432  0.3312425527354300E+000
 0433  0.3312428771278989E+000
 0434  0.3312431929023269E+000
 0435  0.3312436495243056E+000
 0436  0.3312439430825801E+000
 0437  0.3312442291399849E+000
 0438  0.3312446433483250E+000
 0439  0.3312449099916051E+000
 0440  0.3312451700720317E+000
 0441  0.3312455471359417E+000
 0442  0.3312457901649588E+000
 0443  0.3312460274238107E+000
 0444  0.3312463717989699E+000
 0445  0.3312465940111335E+000
 0446  0.3312469168086905E+000
 0447  0.3312471252639874E+000
 0448  0.3312474283108818E+000
 0449  0.3312477195791170E+000
 0450  0.3312479079067843E+000
 0451  0.3312481820205992E+000
 0452  0.3312484458648462E+000
 0453  0.3312486166548786E+000
 0454  0.3312488655158938E+000
 0455  0.3312491053748248E+000
 0456  0.3312493366743886E+000
 0457  0.3312495598294132E+000
 0458  0.3312497752289704E+000
 0459  0.3312499832383173E+000
 0460  0.3312501842006660E+000
 0461  0.3312503784388004E+000
 0462  0.3312505662565536E+000
 0463  0.3312507479401601E+000
 0464  0.3312509237594949E+000
 0465  0.3312510939692113E+000
 0466  0.3312513122118999E+000
 0467  0.3312514696791581E+000
 0468  0.3312516717971333E+000
 0469  0.3312518177800604E+000
 0470  0.3312520053421478E+000
 0471  0.3312521409418981E+000
 0472  0.3312523153240160E+000
 0473  0.3312524824811054E+000
 0474  0.3312526428073083E+000
 0475  0.3312527966692564E+000
 0476  0.3312529444084116E+000
 0477  0.3312530863431734E+000
 0478  0.3312532558427961E+000
 0479  0.3312533854563978E+000
 0480  0.3312535404378523E+000
 0481  0.3312536590942320E+000
 0482  0.3312538011389000E+000
 0483  0.3312539364546932E+000
 0484  0.3312540654470303E+000
 0485  0.3312542122802550E+000
 0486  0.3312543284232776E+000
 0487  0.3312544608262726E+000
 0488  0.3312545860082556E+000
 0489  0.3312547044576090E+000
 0490  0.3312548166212890E+000
 0491  0.3312549399886970E+000
 0492  0.3312550557851848E+000
 0493  0.3312551645736000E+000
 0494  0.3312552809038533E+000
 0495  0.3312553893069535E+000
 0496  0.3312554904241339E+000
 0497  0.3312555961338041E+000
 0498  0.3312557043596620E+000
 0499  0.3312558037248485E+000
 0500  0.3312559037452829E+000
 0501  0.3312560028118876E+000
 0502  0.3312561064989188E+000
 0503  0.3312561988286205E+000
 0504  0.3312562921490738E+000
 0505  0.3312563882513739E+000
 0506  0.3312564786122870E+000
 0507  0.3312565713052608E+000
 0508  0.3312566594342087E+000
 0509  0.3312567245222190E+000
 0510  0.3312567245222190E+000
 0511  0.3312567245222190E+000
 0512  0.3312567245222190E+000
 0513  0.3312567245222190E+000
 0514  0.3312567245222190E+000
 0515  0.3312567245222190E+000
 0516  0.3312567245222190E+000
 0517  0.3312567245222190E+000
 0518  0.3312567245222190E+000
 0519  0.3312567245222190E+000
 0520  0.3312567245222190E+000
 0521  0.3312567245222190E+000
 0522  0.3312567245222190E+000
 0523  0.3312567245222190E+000
 0524  0.3312567245222190E+000
 0525  0.3312567245222190E+000
