  0.0000000000E+000 0000
  0.1700157905E+004 0779
  0.3400142549E+004 0780
  0.5100161845E+004 0780
  0.6800253127E+004 0780
  0.8500241437E+004 0781
  0.1020021357E+005 0781
  0.1190014299E+005 0781
  0.1360025875E+005 0781
  0.1530020239E+005 0781
  0.1700019339E+005 0781
  0.1870019683E+005 0781
  0.2040018936E+005 0781
  0.2210016697E+005 0781
  0.2380016485E+005 0781
  0.2550028189E+005 0781
  0.2720027821E+005 0781
  0.2890024573E+005 0781
  0.3060018706E+005 0781
  0.3230026396E+005 0781
  0.3400018691E+005 0781
  0.3570022877E+005 0781
  0.3740025379E+005 0781
  0.3910021990E+005 0781
  0.4080018005E+005 0781
  0.4250025537E+005 0781
  0.4420026567E+005 0781
  0.4590023875E+005 0781
  0.4760015610E+005 0781
  0.4930019166E+005 0781
  0.5100014639E+005 0781
  0.5270019858E+005 0781
  0.5440022463E+005 0781
  0.5610024310E+005 0781
  0.5780022770E+005 0781
  0.5950018674E+005 0781
  0.6120022632E+005 0781
  0.6290025936E+005 0781
  0.6460014917E+005 0781
  0.6630023756E+005 0781
  0.6800018252E+005 0781
  0.6970027413E+005 0781
  0.7140024015E+005 0781
  0.7310019680E+005 0781
  0.7480026273E+005 0781
  0.7650026539E+005 0781
  0.7820016377E+005 0781
  0.7990024158E+005 0781
  0.8160017652E+005 0781
  0.8330014479E+005 0781
  0.8500021881E+005 0781
  0.8670014216E+005 0781
  0.8840019725E+005 0781
  0.9010016362E+005 0781
  0.9180017319E+005 0781
  0.9350015860E+005 0781
  0.9520014811E+005 0781
  0.9690015539E+005 0781
  0.9860017463E+005 0781
  0.1003001706E+006 0781
  0.1020002041E+006 0781
  0.1037002241E+006 0781
  0.1054002292E+006 0781
  0.1071002266E+006 0781
  0.1088002067E+006 0781
  0.1105001984E+006 0781
  0.1122001860E+006 0781
  0.1139002065E+006 0781
  0.1156002805E+006 0781
  0.1173002565E+006 0781
  0.1190002830E+006 0781
  0.1207001452E+006 0781
  0.1224002466E+006 0781
  0.1241002537E+006 0781
  0.1258002199E+006 0781
  0.1275002112E+006 0781
  0.1292002382E+006 0781
  0.1309002091E+006 0781
  0.1326001856E+006 0782
  0.1343002298E+006 0782
  0.1360001760E+006 0782
  0.1377002234E+006 0782
  0.1394001715E+006 0782
  0.1411002638E+006 0782
  0.1428001850E+006 0782
  0.1445002828E+006 0782
  0.1462002357E+006 0782
  0.1479001763E+006 0782
  0.1496002635E+006 0782
  0.1513002193E+006 0782
  0.1530001856E+006 0782
  0.1547001959E+006 0782
  0.1564002408E+006 0782
  0.1581001664E+006 0782
  0.1598001829E+006 0782
  0.1615002313E+006 0782
  0.1632001923E+006 0782
  0.1649002485E+006 0782
  0.1666001744E+006 0782
  0.1683001537E+006 0782
  0.1700001711E+006 0782
  0.1717002099E+006 0782
  0.1734001587E+006 0782
  0.1751002630E+006 0782
  0.1768002573E+006 0782
  0.1785002693E+006 0782
  0.1802002684E+006 0782
  0.1819001431E+006 0782
  0.1836001578E+006 0782
  0.1853001694E+006 0782
  0.1870001941E+006 0782
  0.1887002079E+006 0782
  0.1904002440E+006 0782
  0.1921002664E+006 0782
  0.1938001549E+006 0782
  0.1955002328E+006 0782
  0.1972001585E+006 0782
  0.1989002762E+006 0782
  0.2006001549E+006 0782
  0.2023001906E+006 0782
  0.2040002833E+006 0782
  0.2057002720E+006 0782
  0.2074001616E+006 0782
  0.2091002239E+006 0782
  0.2108001705E+006 0782
  0.2125001631E+006 0782
  0.2142001527E+006 0782
  0.2159001793E+006 0782
  0.2176002324E+006 0782
  0.2193001450E+006 0782
  0.2210002163E+006 0782
  0.2227001532E+006 0782
  0.2244002326E+006 0782
  0.2261001618E+006 0782
  0.2278002454E+006 0782
  0.2295001764E+006 0782
  0.2312002591E+006 0782
  0.2329001955E+006 0782
  0.2346002730E+006 0782
  0.2363002237E+006 0782
  0.2380001671E+006 0782
  0.2397002841E+006 0782
  0.2414002635E+006 0782
  0.2431002712E+006 0782
  0.2448001669E+006 0782
  0.2465002137E+006 0782
  0.2482001694E+006 0782
  0.2499002809E+006 0782
  0.2516002834E+006 0782
  0.2533001648E+006 0782
  0.2550002096E+006 0782
  0.2567002742E+006 0782
  0.2584002139E+006 0782
  0.2601001630E+006 0782
  0.2618002700E+006 0782
  0.2635002517E+006 0782
  0.2652002188E+006 0782
  0.2669002134E+006 0782
  0.2686001877E+006 0782
  0.2703001672E+006 0782
  0.2720001448E+006 0782
  0.2737002629E+006 0782
  0.2754002263E+006 0782
  0.2771001918E+006 0782
  0.2788001593E+006 0782
  0.2805002648E+006 0782
  0.2822002239E+006 0782
  0.2839001880E+006 0782
  0.2856001734E+006 0782
  0.2873002852E+006 0782
  0.2890001457E+006 0782
  0.2907001573E+006 0782
  0.2924001805E+006 0782
  0.2941002231E+006 0782
  0.2958001497E+006 0782
  0.2975002202E+006 0782
  0.2992001700E+006 0782
  0.3009002784E+006 0782
  0.3026002560E+006 0782
  0.3043002347E+006 0782
  0.3060002230E+006 0782
  0.3077002254E+006 0782
  0.3094002237E+006 0782
  0.3111002237E+006 0782
  0.3128002264E+006 0782
  0.3145002230E+006 0782
  0.3162002123E+006 0782
  0.3179002023E+006 0782
  0.3196001760E+006 0782
  0.3213001506E+006 0782
  0.3230002559E+006 0782
  0.3247002003E+006 0782
  0.3264001520E+006 0782
  0.3281002410E+006 0782
  0.3298001644E+006 0782
  0.3315002464E+006 0782
  0.3332001793E+006 0782
  0.3349002499E+006 0782
  0.3366001823E+006 0782
  0.3383002681E+006 0782
  0.3400002085E+006 0782
  0.3417001627E+006 0782
  0.3434002633E+006 0782
  0.3451002347E+006 0782
  0.3468002077E+006 0782
  0.3485001822E+006 0782
  0.3502001637E+006 0782
  0.3519001508E+006 0782
  0.3536002830E+006 0782
  0.3553002676E+006 0782
  0.3570002512E+006 0782
  0.3587002356E+006 0782
  0.3604002137E+006 0782
  0.3621001754E+006 0782
  0.3638002876E+006 0782
  0.3655002389E+006 0782
  0.3672001797E+006 0782
  0.3689002496E+006 0782
  0.3706001683E+006 0782
  0.3723002111E+006 0782
  0.3740002510E+006 0782
  0.3757002628E+006 0782
  0.3774002713E+006 0782
  0.3791002735E+006 0782
  0.3808002551E+006 0782
  0.3825002274E+006 0782
  0.3842002008E+006 0782
  0.3859001588E+006 0782
  0.3876002536E+006 0782
  0.3893002094E+006 0782
  0.3910001493E+006 0782
  0.3927002480E+006 0782
  0.3944001928E+006 0782
  0.3961002733E+006 0782
  0.3978002156E+006 0782
  0.3995001590E+006 0782
  0.4012002284E+006 0782
  0.4029001592E+006 0782
  0.4046002301E+006 0782
  0.4063002855E+006 0782
  0.4080002036E+006 0782
  0.4097002396E+006 0782
  0.4114002710E+006 0782
  0.4131001512E+006 0782
  0.4148001594E+006 0782
  0.4165001462E+006 0782
  0.4182002756E+006 0782
  0.4199002382E+006 0782
  0.4216001806E+006 0782
  0.4233002582E+006 0782
  0.4250001546E+006 0782
  0.4267001909E+006 0782
  0.4284002105E+006 0782
  0.4301002015E+006 0782
  0.4318001808E+006 0782
  0.4335002886E+006 0782
  0.4352002320E+006 0782
  0.4369001564E+006 0782
  0.4386002169E+006 0782
  0.4403002506E+006 0782
  0.4420002883E+006 0782
  0.4437001641E+006 0782
  0.4454001622E+006 0782
  0.4471001646E+006 0782
  0.4488001483E+006 0782
  0.4505002683E+006 0782
  0.4522002346E+006 0782
  0.4539001833E+006 0782
  0.4556002692E+006 0782
  0.4573002026E+006 0782
  0.4590002651E+006 0782
  0.4607001618E+006 0782
  0.4624001991E+006 0782
  0.4641002141E+006 0782
  0.4658002135E+006 0782
  0.4675002001E+006 0782
  0.4692001563E+006 0782
  0.4709002496E+006 0782
  0.4726001756E+006 0782
  0.4743002195E+006 0782
  0.4760002461E+006 0782
  0.4777002426E+006 0782
  0.4794002239E+006 0782
  0.4811001798E+006 0782
  0.4828002517E+006 0782
  0.4845001586E+006 0782
