 0001  0.3482471424495275E+000
 0002  0.3482471424495274E+000
 0003  0.3485465356286235E+000
 0004  0.3485465356286235E+000
 0005  0.3485465356286235E+000
 0006  0.3485465356286235E+000
 0007  0.3488445856541331E+000
 0008  0.3488445856541331E+000
 0009  0.3488445856541331E+000
 0010  0.3491717999357295E+000
 0011  0.3491717999357294E+000
 0012  0.3491717999357293E+000
 0013  0.3494949688845636E+000
 0014  0.3494949688845637E+000
 0015  0.3494949688845637E+000
 0016  0.3498505466899268E+000
 0017  0.3498505466899267E+000
 0018  0.3498505466899267E+000
 0019  0.3502395560057147E+000
 0020  0.3502395560057147E+000
 0021  0.3502395560057148E+000
 0022  0.3506247756111660E+000
 0023  0.3506247756111659E+000
 0024  0.3510389496990390E+000
 0025  0.3510389496990389E+000
 0026  0.3510389496990389E+000
 0027  0.3514497684604127E+000
 0028  0.3514497684604127E+000
 0029  0.3518925386031362E+000
 0030  0.3518925386031362E+000
 0031  0.3518925386031362E+000
 0032  0.3523755037028948E+000
 0033  0.3523755037028949E+000
 0034  0.3528472534402765E+000
 0035  0.3528472534402765E+000
 0036  0.3533515505852966E+000
 0037  0.3533515505852965E+000
 0038  0.3538885226437204E+000
 0039  0.3538885226437204E+000
 0040  0.3544130251961186E+000
 0041  0.3544130251961186E+000
 0042  0.3549734295981711E+000
 0043  0.3549734295981712E+000
 0044  0.3555693777628421E+000
 0045  0.3555693777628421E+000
 0046  0.3561514868848407E+000
 0047  0.3561514868848407E+000
 0048  0.3567726394142958E+000
 0049  0.3567726394142958E+000
 0050  0.3574295027615976E+000
 0051  0.3574295027615976E+000
 0052  0.3580711125005621E+000
 0053  0.3580711125005621E+000
 0054  0.3587527578300163E+000
 0055  0.3587527578300163E+000
 0056  0.3594739863023485E+000
 0057  0.3601563568452112E+000
 0058  0.3601563568452112E+000
 0059  0.3608817676957201E+000
 0060  0.3608817676957201E+000
 0061  0.3616493606842295E+000
 0062  0.3624298859737330E+000
 0063  0.3624298859737330E+000
 0064  0.3631922859908913E+000
 0065  0.3631922859908913E+000
 0066  0.3639998680699001E+000
 0067  0.3648177769378250E+000
 0068  0.3648177769378250E+000
 0069  0.3656166924160622E+000
 0070  0.3664268731189084E+000
 0071  0.3664268731189083E+000
 0072  0.3672791583525314E+000
 0073  0.3681309374169592E+000
 0074  0.3681309374169592E+000
 0075  0.3690207472076436E+000
 0076  0.3698478078684839E+000
 0077  0.3698478078684839E+000
 0078  0.3707165995051540E+000
 0079  0.3715778263307712E+000
 0080  0.3715778263307712E+000
 0081  0.3724751513191097E+000
 0082  0.3733549989076573E+000
 0083  0.3742156781208568E+000
 0084  0.3742156781208568E+000
 0085  0.3751060412727042E+000
 0086  0.3759697174031241E+000
 0087  0.3759697174031241E+000
 0088  0.3768420580593859E+000
 0089  0.3776613606906449E+000
 0090  0.3784350738428468E+000
 0091  0.3792011769040625E+000
 0092  0.3792011769040625E+000
 0093  0.3799766316971968E+000
 0094  0.3807063188601694E+000
 0095  0.3813954572021386E+000
 0096  0.3820484910182960E+000
 0097  0.3826692358334935E+000
 0098  0.3832609935579674E+000
 0099  0.3838271535406350E+000
 0100  0.3843701040446846E+000
 0101  0.3848908922079508E+000
 0102  0.3854077521638061E+000
 0103  0.3863313001830634E+000
 0104  0.3867448180687797E+000
 0105  0.3871415190212119E+000
 0106  0.3875219541857788E+000
 0107  0.3878866685210694E+000
 0108  0.3882361995483638E+000
 0109  0.3885710762768184E+000
 0110  0.3889010461288708E+000
 0111  0.3892155926003673E+000
 0112  0.3895155810067000E+000
 0113  0.3900540159522513E+000
 0114  0.3902960367249383E+000
 0115  0.3905281067758367E+000
 0116  0.3907505909705041E+000
 0117  0.3909690710063572E+000
 0118  0.3911777812938320E+000
 0119  0.3913771540326670E+000
 0120  0.3915676029792468E+000
 0121  0.3917495237707258E+000
 0122  0.3920776069431159E+000
 0123  0.3922257370553858E+000
 0124  0.3923710306899229E+000
 0125  0.3925100920430122E+000
 0126  0.3926431872007743E+000
 0127  0.3927705709443241E+000
 0128  0.3928924872282524E+000
 0129  0.3930091977216193E+000
 0130  0.3932207874190069E+000
 0131  0.3933186213671760E+000
 0132  0.3934124367597134E+000
 0133  0.3935024159372557E+000
 0134  0.3935887135708790E+000
 0135  0.3936714783376390E+000
 0136  0.3937508530624743E+000
 0137  0.3938269749376692E+000
 0138  0.3939678497245055E+000
 0139  0.3940318711355788E+000
 0140  0.3940933886830980E+000
 0141  0.3941524994405401E+000
 0142  0.3942092968170620E+000
 0143  0.3942647175835355E+000
 0144  0.3943178818639016E+000
 0145  0.3943688837525771E+000
 0146  0.3944619804979398E+000
 0147  0.3945045060917197E+000
 0148  0.3945460246505424E+000
 0149  0.3945859378958509E+000
 0150  0.3946243133496551E+000
 0151  0.3946612112036810E+000
 0152  0.3946966892711370E+000
 0153  0.3947621605161188E+000
 0154  0.3947923681367035E+000
 0155  0.3948214687363750E+000
 0156  0.3948495035042659E+000
 0157  0.3948765120819753E+000
 0158  0.3949025348679437E+000
 0159  0.3949510171546537E+000
 0160  0.3949733198954829E+000
 0161  0.3949948457564363E+000
 0162  0.3950156220644292E+000
 0163  0.3950358993001539E+000
 0164  0.3950554518408712E+000
 0165  0.3950915544535605E+000
 0166  0.3951082302987922E+000
 0167  0.3951245207302050E+000
 0168  0.3951402561677869E+000
 0169  0.3951554568821104E+000
 0170  0.3951701414803910E+000
 0171  0.3951974866818330E+000
 0172  0.3952102182542849E+000
 0173  0.3952225368131527E+000
 0174  0.3952344560659682E+000
 0175  0.3952459898081542E+000
 0176  0.3952572533304055E+000
 0177  0.3952781804342520E+000
 0178  0.3952879051536370E+000
 0179  0.3952974109913419E+000
 0180  0.3953066170744282E+000
 0181  0.3953155331560950E+000
 0182  0.3953322189514207E+000
 0183  0.3953400263233622E+000
 0184  0.3953475986194263E+000
 0185  0.3953549431193453E+000
 0186  0.3953621225892957E+000
 0187  0.3953755349310244E+000
 0188  0.3953818014357965E+000
 0189  0.3953879328221369E+000
 0190  0.3953938849375375E+000
 0191  0.3953996632069329E+000
 0192  0.3954105261665865E+000
 0193  0.3954156321808050E+000
 0194  0.3954205953301885E+000
 0195  0.3954254198549040E+000
 0196  0.3954301414563068E+000
 0197  0.3954390055532013E+000
 0198  0.3954431939202950E+000
 0199  0.3954472684443819E+000
 0200  0.3954512324125826E+000
 0201  0.3954587151278647E+000
 0202  0.3954622467011192E+000
 0203  0.3954656862703351E+000
 0204  0.3954690562523926E+000
 0205  0.3954754099327970E+000
 0206  0.3954784225945860E+000
 0207  0.3954813589209581E+000
 0208  0.3954842209617437E+000
 0209  0.3954896576739849E+000
 0210  0.3954922252540209E+000
 0211  0.3954947435803627E+000
 0212  0.3954971999749481E+000
 0213  0.3955018604518274E+000
 0214  0.3955040711966252E+000
 0215  0.3955062296319231E+000
 0216  0.3955083474306759E+000
 0217  0.3955123618176100E+000
 0218  0.3955142736449230E+000
 0219  0.3955161414897975E+000
 0220  0.3955179747851373E+000
 0221  0.3955214551648208E+000
 0222  0.3955231146312770E+000
 0223  0.3955247369890516E+000
 0224  0.3955278287188235E+000
 0225  0.3955293018128935E+000
 0226  0.3955307491560291E+000
 0227  0.3955321650415312E+000
 0228  0.3955348719860553E+000
 0229  0.3955361605381374E+000
 0230  0.3955374270424452E+000
 0231  0.3955398464442661E+000
 0232  0.3955410019791722E+000
 0233  0.3955421381142720E+000
 0234  0.3955443109242275E+000
 0235  0.3955453498520804E+000
 0236  0.3955463716956985E+000
 0237  0.3955483248120550E+000
 0238  0.3955492614142977E+000
 0239  0.3955501798756528E+000
 0240  0.3955519435070237E+000
 0241  0.3955527900524818E+000
 0242  0.3955536232526813E+000
 0243  0.3955552217713459E+000
 0244  0.3955559885188978E+000
 0245  0.3955567434414888E+000
 0246  0.3955581932110704E+000
 0247  0.3955588892944431E+000
 0248  0.3955595748797587E+000
 0249  0.3955608945553158E+000
 0250  0.3955615295709463E+000
 0251  0.3955627513084280E+000
 0252  0.3955633405162284E+000
 0253  0.3955639196370194E+000
 0254  0.3955650362283175E+000
 0255  0.3955655744176653E+000
 0256  0.3955661049241274E+000
 0257  0.3955671272111069E+000
 0258  0.3955676208811199E+000
 0259  0.3955685729491438E+000
 0260  0.3955690330358563E+000
 0261  0.3955699219890760E+000
 0262  0.3955703513692463E+000
 0263  0.3955707749587751E+000
 0264  0.3955715938798106E+000
 0265  0.3955719896700966E+000
 0266  0.3955727561179956E+000
 0267  0.3955731271380795E+000
 0268  0.3955738446461687E+000
 0269  0.3955741922004473E+000
 0270  0.3955748659904265E+000
 0271  0.3955751925262264E+000
 0272  0.3955758258701160E+000
 0273  0.3955761324408961E+000
 0274  0.3955764352274051E+000
 0275  0.3955770228070917E+000
 0276  0.3955773078487260E+000
