 0001  0.7521214219676802E+000
 0002  0.7521214219676801E+000
 0003  0.7524445560176053E+000
 0004  0.7524445560176051E+000
 0005  0.7524445560176051E+000
 0006  0.7527659311246616E+000
 0007  0.7527659311246615E+000
 0008  0.7531237473764083E+000
 0009  0.7531237473764083E+000
 0010  0.7535151414086395E+000
 0011  0.7535151414086394E+000
 0012  0.7538974465317425E+000
 0013  0.7538974465317425E+000
 0014  0.7543113274257737E+000
 0015  0.7543113274257738E+000
 0016  0.7547452079118794E+000
 0017  0.7547452079118795E+000
 0018  0.7551690128731023E+000
 0019  0.7551690128731023E+000
 0020  0.7555906660232532E+000
 0021  0.7555906660232532E+000
 0022  0.7560098624156679E+000
 0023  0.7560098624156679E+000
 0024  0.7564193242756070E+000
 0025  0.7564193242756069E+000
 0026  0.7567839901525136E+000
 0027  0.7570581086364364E+000
 0028  0.7570581086364365E+000
 0029  0.7573258615711034E+000
 0030  0.7573258615711035E+000
 0031  0.7574524237021401E+000
 0032  0.7574524237021399E+000
 0033  0.7574473572647751E+000
 0034  0.7572399201581285E+000
 0035  0.7572399201581287E+000
 0036  0.7570373001331360E+000
 0037  0.7565348940202693E+000
 0038  0.7565348940202692E+000
 0039  0.7556239854443125E+000
 0040  0.7556239854443126E+000
 0041  0.7543329652386664E+000
 0042  0.7531252030097194E+000
 0043  0.7531252030097194E+000
 0044  0.7513691362025628E+000
 0045  0.7490572312610195E+000
 0046  0.7490572312610195E+000
 0047  0.7459864571552092E+000
 0048  0.7431322331538194E+000
 0049  0.7431322331538194E+000
 0050  0.7393095523222535E+000
 0051  0.7348332272777259E+000
 0052  0.7348332272777260E+000
 0053  0.7293254307472284E+000
 0054  0.7242482399723282E+000
 0055  0.7181979646198030E+000
 0056  0.7181979646198030E+000
 0057  0.7107094916611285E+000
 0058  0.7021821483364922E+000
 0059  0.6943612299385938E+000
 0060  0.6943612299385938E+000
 0061  0.6847118568446581E+000
 0062  0.6741266690405444E+000
 0063  0.6625711204764325E+000
 0064  0.6625711204764324E+000
 0065  0.6491425692464562E+000
 0066  0.6369832552049522E+000
 0067  0.6235372304571267E+000
 0068  0.6235372304571267E+000
 0069  0.6077448723032155E+000
 0070  0.5908998894226588E+000
 0071  0.5734340333343552E+000
 0072  0.5734340333343552E+000
 0073  0.5537661193507835E+000
 0074  0.5362793684918523E+000
 0075  0.5178323880122659E+000
 0076  0.4985983826383655E+000
 0077  0.4985983826383655E+000
 0078  0.4767918111818512E+000
 0079  0.4547383149163760E+000
 0080  0.4325901310982914E+000
 0081  0.4131403891191054E+000
