  0.0000000000E+000 0000
  0.1712739393E+004 0834
  0.3428858560E+004 0839
  0.5141424719E+004 0843
  0.6810676003E+004 0845
  0.8500488673E+004 0847
  0.1020483511E+005 0849
  0.1190778619E+005 0851
  0.1360563751E+005 0852
  0.1530387650E+005 0853
  0.1700081941E+005 0854
  0.1870139077E+005 0855
  0.2040353348E+005 0855
  0.2210634781E+005 0856
  0.2380908609E+005 0856
  0.2550759469E+005 0857
  0.2720611978E+005 0857
  0.2890560983E+005 0857
  0.3060477171E+005 0857
  0.3230357525E+005 0858
  0.3400222268E+005 0858
  0.3570192879E+005 0858
  0.3740208356E+005 0859
  0.3910129591E+005 0859
  0.4080093731E+005 0860
  0.4250134007E+005 0860
  0.4420148834E+005 0860
  0.4590158474E+005 0860
  0.4760305244E+005 0861
  0.4930361451E+005 0861
  0.5100336705E+005 0861
  0.5270548499E+005 0861
  0.5440385391E+005 0862
  0.5610372127E+005 0862
  0.5780222051E+005 0862
  0.5950116930E+005 0862
  0.6120166814E+005 0862
  0.6290116314E+005 0862
  0.6460196829E+005 0862
  0.6630247150E+005 0862
  0.6800399548E+005 0862
  0.6970411915E+005 0863
  0.7140365407E+005 0863
  0.7310348845E+005 0863
  0.7480197985E+005 0863
  0.7650208925E+005 0863
  0.7820217435E+005 0863
  0.7990158433E+005 0863
  0.8160170361E+005 0863
  0.8330242236E+005 0863
  0.8500406955E+005 0863
  0.8670515432E+005 0863
  0.8840285340E+005 0863
  0.9010237598E+005 0863
  0.9180310406E+005 0863
  0.9350219729E+005 0863
  0.9520166938E+005 0863
  0.9690235630E+005 0863
  0.9860237980E+005 0863
  0.1003031658E+006 0863
  0.1020029710E+006 0863
  0.1037037863E+006 0863
  0.1054031087E+006 0863
  0.1071020615E+006 0863
  0.1088023519E+006 0863
  0.1105024387E+006 0863
  0.1122023705E+006 0863
  0.1139028469E+006 0863
  0.1156043721E+006 0863
  0.1173051032E+006 0863
  0.1190037195E+006 0863
  0.1207032223E+006 0863
  0.1224021581E+006 0863
  0.1241025587E+006 0863
  0.1258021928E+006 0863
  0.1275017424E+006 0863
  0.1292035997E+006 0863
  0.1309034793E+006 0863
  0.1326043770E+006 0863
  0.1343037470E+006 0863
  0.1360028311E+006 0863
  0.1377024298E+006 0863
  0.1394023373E+006 0863
  0.1411024271E+006 0863
  0.1428020814E+006 0863
  0.1445043318E+006 0863
  0.1462028611E+006 0863
  0.1479039588E+006 0863
  0.1496021928E+006 0863
  0.1513021587E+006 0863
  0.1530026039E+006 0863
  0.1547025971E+006 0863
  0.1564020996E+006 0863
  0.1581039277E+006 0863
  0.1598032760E+006 0863
  0.1615024373E+006 0863
  0.1632024678E+006 0863
  0.1649024295E+006 0863
  0.1666015644E+006 0863
  0.1683028872E+006 0863
  0.1700027635E+006 0863
  0.1717022611E+006 0863
  0.1734043475E+006 0863
  0.1751040472E+006 0863
  0.1768029294E+006 0863
  0.1785026708E+006 0863
  0.1802019829E+006 0863
  0.1819015225E+006 0863
  0.1836030520E+006 0863
  0.1853044395E+006 0863
  0.1870046426E+006 0863
  0.1887034058E+006 0863
  0.1904031624E+006 0863
  0.1921020104E+006 0863
  0.1938018764E+006 0863
  0.1955021659E+006 0863
  0.1972033112E+006 0863
  0.1989032755E+006 0863
  0.2006045466E+006 0863
  0.2023035325E+006 0863
  0.2040016142E+006 0863
  0.2057020308E+006 0863
  0.2074026050E+006 0863
  0.2091025950E+006 0863
  0.2108038892E+006 0863
  0.2125026551E+006 0863
  0.2142040625E+006 0863
  0.2159028329E+006 0863
  0.2176027611E+006 0863
  0.2193024799E+006 0863
  0.2210021048E+006 0863
  0.2227026988E+006 0863
  0.2244020632E+006 0863
  0.2261033382E+006 0863
  0.2278024975E+006 0863
  0.2295029334E+006 0863
  0.2312026846E+006 0863
  0.2329023010E+006 0863
  0.2346023372E+006 0863
  0.2363029131E+006 0863
  0.2380039647E+006 0863
  0.2397034087E+006 0863
  0.2414024418E+006 0862
  0.2431029229E+006 0862
  0.2448020968E+006 0862
  0.2465025961E+006 0862
  0.2482030430E+006 0862
  0.2499023311E+006 0862
  0.2516039140E+006 0862
  0.2533044136E+006 0862
  0.2550031414E+006 0862
  0.2567031871E+006 0862
  0.2584029236E+006 0862
  0.2601022330E+006 0862
  0.2618026458E+006 0862
  0.2635021684E+006 0862
  0.2652026313E+006 0862
  0.2669039501E+006 0862
  0.2686030762E+006 0862
  0.2703020900E+006 0862
  0.2720029510E+006 0862
  0.2737022603E+006 0862
  0.2754030850E+006 0862
  0.2771041868E+006 0862
  0.2788044528E+006 0862
  0.2805029645E+006 0862
  0.2822019489E+006 0862
  0.2839024560E+006 0862
  0.2856024075E+006 0862
  0.2873024662E+006 0862
  0.2890028557E+006 0862
  0.2907038502E+006 0862
  0.2924025202E+006 0862
  0.2941028805E+006 0862
  0.2958021325E+006 0862
  0.2975032240E+006 0862
  0.2992031459E+006 0862
  0.3009025367E+006 0862
  0.3026021939E+006 0862
  0.3043028465E+006 0862
  0.3060029516E+006 0862
  0.3077021341E+006 0862
  0.3094021086E+006 0862
  0.3111020611E+006 0862
  0.3128028782E+006 0862
  0.3145019073E+006 0862
  0.3162037148E+006 0862
  0.3179042458E+006 0862
  0.3196037494E+006 0862
  0.3213020798E+006 0869
  0.3230031653E+006 0888
  0.3247032912E+006 0909
  0.3264023190E+006 0923
  0.3281036109E+006 0926
  0.3298036392E+006 0926
  0.3315039753E+006 0926
  0.3332021400E+006 0926
  0.3349032213E+006 0926
  0.3366033598E+006 0926
  0.3383032207E+006 0926
  0.3400036545E+006 0926
  0.3417027887E+006 0926
  0.3434029123E+006 0926
  0.3451035762E+006 0926
  0.3468027537E+006 0926
  0.3485016718E+006 0926
  0.3502028975E+006 0926
  0.3519015756E+006 0926
  0.3536018594E+006 0926
  0.3553031547E+006 0926
  0.3570027274E+006 0926
  0.3587024650E+006 0926
  0.3604020132E+006 0926
  0.3621029059E+006 0926
  0.3638033563E+006 0926
  0.3655030408E+006 0926
  0.3672026194E+006 0926
  0.3689025503E+006 0926
  0.3706032706E+006 0926
  0.3723023528E+006 0926
  0.3740018809E+006 0926
  0.3757032318E+006 0926
  0.3774019914E+006 0926
  0.3791023208E+006 0926
  0.3808031679E+006 0926
  0.3825042177E+006 0926
  0.3842025228E+006 0926
  0.3859017808E+006 0926
  0.3876029472E+006 0926
  0.3893027415E+006 0926
  0.3910034306E+006 0926
  0.3927032476E+006 0926
  0.3944035821E+006 0925
  0.3961027849E+006 0925
  0.3978024561E+006 0925
  0.3995020855E+006 0925
  0.4012030905E+006 0925
  0.4029034170E+006 0925
  0.4046032543E+006 0925
  0.4063038309E+006 0925
  0.4080034137E+006 0925
  0.4097030750E+006 0925
  0.4114026863E+006 0925
  0.4131024039E+006 0925
  0.4148022808E+006 0925
  0.4165024495E+006 0925
  0.4182022150E+006 0925
  0.4199041016E+006 0925
  0.4216024802E+006 0925
  0.4233020322E+006 0925
  0.4250031571E+006 0925
  0.4267028593E+006 0925
  0.4284030259E+006 0925
  0.4301020974E+006 0925
  0.4318037259E+006 0925
  0.4335022112E+006 0925
  0.4352023470E+006 0925
  0.4369035380E+006 0925
  0.4386031374E+006 0925
  0.4403018533E+006 0925
  0.4420032385E+006 0925
  0.4437028341E+006 0925
  0.4454035363E+006 0925
  0.4471033123E+006 0925
  0.4488033994E+006 0925
  0.4505035022E+006 0925
  0.4522030496E+006 0925
  0.4539024809E+006 0925
  0.4556028048E+006 0925
  0.4573034512E+006 0925
  0.4590036682E+006 0925
  0.4607028725E+006 0925
  0.4624028450E+006 0925
  0.4641021817E+006 0925
  0.4658023614E+006 0925
  0.4675034185E+006 0925
  0.4692029599E+006 0925
  0.4709022575E+006 0925
  0.4726039150E+006 0925
  0.4743036684E+006 0925
  0.4760022466E+006 0925
  0.4777035155E+006 0925
  0.4794030626E+006 0925
  0.4811031322E+006 0925
  0.4828028021E+006 0925
  0.4845037559E+006 0925
  0.4862030187E+006 0925
  0.4879028980E+006 0925
  0.4896034626E+006 0925
  0.4913026445E+006 0925
  0.4930035198E+006 0925
  0.4947031909E+006 0925
  0.4964030674E+006 0925
  0.4981031010E+006 0925
  0.4998037984E+006 0925
  0.5015021222E+006 0925
  0.5032034092E+006 0925
  0.5049023241E+006 0925
  0.5066023465E+006 0925
  0.5083029833E+006 0925
  0.5100022546E+006 0925
  0.5117022295E+006 0925
  0.5134033528E+006 0925
  0.5151031278E+006 0925
  0.5168025958E+006 0925
  0.5185032354E+006 0925
  0.5202032225E+006 0925
  0.5219035349E+006 0925
  0.5236028621E+006 0925
  0.5253037536E+006 0925
  0.5270032125E+006 0925
  0.5287027167E+006 0925
  0.5304021080E+006 0925
  0.5321023435E+006 0925
  0.5338021546E+006 0925
  0.5355036655E+006 0925
  0.5372029246E+006 0925
  0.5389026884E+006 0925
  0.5406032870E+006 0925
  0.5423032069E+006 0925
  0.5440029703E+006 0925
  0.5457035190E+006 0925
  0.5474022183E+006 0925
  0.5491039966E+006 0925
  0.5508022075E+006 0925
  0.5525025394E+006 0925
  0.5542020694E+006 0925
  0.5559031402E+006 0925
  0.5576020270E+006 0925
  0.5593030712E+006 0925
  0.5610025570E+006 0925
  0.5627041003E+006 0925
  0.5644038346E+006 0925
  0.5661030990E+006 0925
  0.5678018798E+006 0925
  0.5695019504E+006 0925
  0.5712033303E+006 0925
  0.5729024322E+006 0925
  0.5746041768E+006 0925
  0.5763026384E+006 0925
  0.5780033189E+006 0925
  0.5797028095E+006 0925
  0.5814033332E+006 0925
  0.5831028693E+006 0925
  0.5848035656E+006 0925
  0.5865030102E+006 0925
  0.5882035840E+006 0925
  0.5899029216E+006 0925
  0.5916026141E+006 0925
  0.5933022825E+006 0925
  0.5950021670E+006 0925
  0.5967029651E+006 0925
  0.5984026191E+006 0925
  0.6001041352E+006 0925
  0.6018037289E+006 0925
  0.6035024235E+006 0925
  0.6052019798E+006 0925
  0.6069021898E+006 0925
  0.6086020499E+006 0925
  0.6103027168E+006 0925
  0.6120020763E+006 0925
  0.6137027239E+006 0925
  0.6154031479E+006 0925
  0.6171029843E+006 0925
  0.6188019330E+006 0925
  0.6205030241E+006 0925
  0.6222018439E+006 0925
  0.6239023013E+006 0925
  0.6256034855E+006 0925
  0.6273030589E+006 0925
  0.6290033528E+006 0925
  0.6307028187E+006 0925
  0.6324030930E+006 0925
  0.6341028077E+006 0925
  0.6358020839E+006 0925
  0.6375035294E+006 0925
  0.6392040491E+006 0925
  0.6409023477E+006 0925
  0.6426021332E+006 0925
  0.6443023549E+006 0925
  0.6460024802E+006 0925
  0.6477032863E+006 0925
  0.6494031407E+006 0925
  0.6511020692E+006 0925
  0.6528025770E+006 0925
  0.6545020423E+006 0925
  0.6562032919E+006 0925
  0.6579021052E+006 0925
  0.6596030572E+006 0925
  0.6613031847E+006 0925
  0.6630031142E+006 0925
  0.6647032402E+006 0925
  0.6664023960E+006 0925
  0.6681036362E+006 0925
  0.6698032447E+006 0925
  0.6715026220E+006 0925
  0.6732033121E+006 0925
  0.6749028919E+006 0925
  0.6766036549E+006 0925
  0.6783042601E+006 0925
  0.6800022098E+006 0925
  0.6817031048E+006 0925
  0.6834024972E+006 0925
  0.6851024614E+006 0925
  0.6868020057E+006 0925
  0.6885025530E+006 0925
  0.6902022353E+006 0925
  0.6919031913E+006 0925
  0.6936035195E+006 0925
  0.6953025555E+006 0925
  0.6970033776E+006 0925
  0.6987035133E+006 0925
  0.7004032210E+006 0925
  0.7021020156E+006 0925
  0.7038021491E+006 0925
  0.7055038443E+006 0925
  0.7072021016E+006 0925
  0.7089022530E+006 0925
  0.7106027111E+006 0925
  0.7123019760E+006 0925
  0.7140035351E+006 0925
  0.7157028945E+006 0925
  0.7174025056E+006 0925
  0.7191035455E+006 0925
  0.7208018832E+006 0925
  0.7225026290E+006 0925
  0.7242036155E+006 0925
  0.7259019853E+006 0925
  0.7276028939E+006 0925
  0.7293025930E+006 0925
  0.7310027069E+006 0925
  0.7327019969E+006 0925
  0.7344029554E+006 0925
  0.7361022872E+006 0925
  0.7378028310E+006 0925
  0.7395020018E+006 0925
  0.7412029542E+006 0925
  0.7429023752E+006 0925
  0.7446035910E+006 0925
  0.7463029493E+006 0925
  0.7480019629E+006 0925
  0.7497033954E+006 0925
  0.7514026537E+006 0925
  0.7531021527E+006 0924
  0.7548032982E+006 0924
  0.7565027979E+006 0924
  0.7582027076E+006 0924
  0.7599025816E+006 0924
  0.7616029832E+006 0924
  0.7633025320E+006 0924
  0.7650034231E+006 0924
  0.7667022987E+006 0924
  0.7684032392E+006 0924
  0.7701035742E+006 0924
  0.7718037560E+006 0924
  0.7735030160E+006 0924
  0.7752027342E+006 0924
  0.7769031569E+006 0924
  0.7786034774E+006 0924
  0.7803020986E+006 0924
  0.7820040605E+006 0924
  0.7837021481E+006 0924
  0.7854028080E+006 0924
  0.7871027310E+006 0924
  0.7888027018E+006 0924
  0.7905019639E+006 0924
