 0001  0.1752886318367409E-001
 0002  0.1752886318367410E-001
 0003  0.1745456744626052E-001
 0004  0.1745456744626052E-001
 0005  0.1745456744626052E-001
 0006  0.1745456744626052E-001
 0007  0.1738060501833140E-001
 0008  0.1738060501833141E-001
 0009  0.1738060501833141E-001
 0010  0.1729946034464155E-001
 0011  0.1729946034464155E-001
 0012  0.1729946034464155E-001
 0013  0.1721931885823724E-001
 0014  0.1721931885823724E-001
 0015  0.1721931885823724E-001
 0016  0.1713120556643595E-001
 0017  0.1713120556643595E-001
 0018  0.1713120556643595E-001
 0019  0.1703487885834880E-001
 0020  0.1703487885834880E-001
 0021  0.1703487885834880E-001
 0022  0.1693949056049131E-001
 0023  0.1693949056049131E-001
 0024  0.1683699789926158E-001
 0025  0.1683699789926157E-001
 0026  0.1683699789926157E-001
 0027  0.1673533555637445E-001
 0028  0.1673533555637445E-001
 0029  0.1662584402059598E-001
 0030  0.1662584402059598E-001
 0031  0.1662584402059598E-001
 0032  0.1650649761772244E-001
 0033  0.1650649761772244E-001
 0034  0.1638992266387765E-001
 0035  0.1638992266387765E-001
 0036  0.1626538320244632E-001
 0037  0.1626538320244632E-001
 0038  0.1613286043572595E-001
 0039  0.1613286043572595E-001
 0040  0.1600341509810500E-001
 0041  0.1600341509810499E-001
 0042  0.1586520740885976E-001
 0043  0.1586520740885975E-001
 0044  0.1571833615976899E-001
 0045  0.1571833615976899E-001
 0046  0.1557487553865562E-001
 0047  0.1557487553865562E-001
 0048  0.1542190682153770E-001
 0049  0.1542190682153770E-001
 0050  0.1526024340550844E-001
 0051  0.1526024340550845E-001
 0052  0.1510233411952878E-001
 0053  0.1510233411952877E-001
 0054  0.1493468613583518E-001
 0055  0.1493468613583518E-001
 0056  0.1475742188186013E-001
 0057  0.1458970816858428E-001
 0058  0.1458970816858428E-001
 0059  0.1441154530430468E-001
 0060  0.1441154530430469E-001
 0061  0.1422315332417974E-001
 0062  0.1403171503848924E-001
 0063  0.1403171503848924E-001
 0064  0.1384472231159370E-001
 0065  0.1384472231159370E-001
 0066  0.1364678952121009E-001
 0067  0.1344646149151616E-001
 0068  0.1344646149151616E-001
 0069  0.1325078545727378E-001
 0070  0.1305249159210113E-001
 0071  0.1305249159210113E-001
 0072  0.1284402887951403E-001
 0073  0.1263581745999095E-001
 0074  0.1263581745999095E-001
 0075  0.1241844700857345E-001
 0076  0.1221640545870666E-001
 0077  0.1221640545870666E-001
 0078  0.1200431243191576E-001
 0079  0.1179419704017954E-001
 0080  0.1179419704017954E-001
 0081  0.1157540213578738E-001
 0082  0.1136098713759938E-001
 0083  0.1115135395539387E-001
 0084  0.1115135395539387E-001
 0085  0.1093460065312504E-001
 0086  0.1072444785776172E-001
 0087  0.1072444785776172E-001
 0088  0.1051228906994076E-001
 0089  0.1031312373433388E-001
 0090  0.1012513381049788E-001
 0091  0.9939154175653730E-002
 0092  0.9939154175653730E-002
 0093  0.9750976823191820E-002
 0094  0.9573973425042398E-002
 0095  0.9406869364707270E-002
 0096  0.9248579231199022E-002
 0097  0.9098171236764541E-002
 0098  0.8954839103083515E-002
 0099  0.8817758919258224E-002
 0100  0.8686346702635453E-002
 0101  0.8560343874621054E-002
 0102  0.8435372328769574E-002
 0103  0.8212163775693202E-002
 0104  0.8112266799607330E-002
 0105  0.8016461004953377E-002
 0106  0.7924610374548476E-002
 0107  0.7836580595873013E-002
 0108  0.7752239350145907E-002
 0109  0.7671456559658297E-002
 0110  0.7591897626069752E-002
 0111  0.7516074978899243E-002
 0112  0.7443778941666524E-002
 0113  0.7314063339771664E-002
 0114  0.7255778366415886E-002
 0115  0.7199902561944765E-002
 0116  0.7146346833706268E-002
 0117  0.7093776761685554E-002
 0118  0.7043567389029458E-002
 0119  0.6995613762628075E-002
 0120  0.6949815439292811E-002
 0121  0.6906076399698794E-002
 0122  0.6827217933907936E-002
 0123  0.6791623523356959E-002
 0124  0.6756723204519632E-002
 0125  0.6723325442427128E-002
 0126  0.6691365816890059E-002
 0127  0.6660782657664858E-002
 0128  0.6631516927449268E-002
 0129  0.6603505486391173E-002
 0130  0.6552734547674107E-002
 0131  0.6529268404463500E-002
 0132  0.6506769299545041E-002
 0133  0.6485193295332125E-002
 0134  0.6464503023275650E-002
 0135  0.6444662571331474E-002
 0136  0.6425637448239031E-002
 0137  0.6407394529844779E-002
 0138  0.6373644171872807E-002
 0139  0.6358309018260241E-002
 0140  0.6343575431530437E-002
 0141  0.6329420007417571E-002
 0142  0.6315820229235875E-002
 0143  0.6302553161362590E-002
 0144  0.6289827661547192E-002
 0145  0.6277621089390458E-002
 0146  0.6255343318050324E-002
 0147  0.6245168784700459E-002
 0148  0.6235237249150045E-002
 0149  0.6225690649093508E-002
 0150  0.6216512774808428E-002
 0151  0.6207689156539711E-002
 0152  0.6199205897956641E-002
 0153  0.6183553835843872E-002
 0154  0.6176333520993874E-002
 0155  0.6169378430188912E-002
 0156  0.6162678671265982E-002
 0157  0.6156224724712732E-002
 0158  0.6150006900960517E-002
 0159  0.6138425077627106E-002
 0160  0.6133097888644779E-002
 0161  0.6127956683362927E-002
 0162  0.6122994903913886E-002
 0163  0.6118153066443215E-002
 0164  0.6113484621278408E-002
 0165  0.6104865562363756E-002
 0166  0.6100884861959771E-002
 0167  0.6096996838880042E-002
 0168  0.6093241709604203E-002
 0169  0.6089614855730002E-002
 0170  0.6086111940990618E-002
 0171  0.6079593094100774E-002
 0172  0.6076560691005349E-002
 0173  0.6073628311657852E-002
 0174  0.6070792808278094E-002
 0175  0.6068051251448336E-002
 0176  0.6065378795584340E-002
 0177  0.6060421854890581E-002
 0178  0.6058122828946941E-002
 0179  0.6055882087079684E-002
 0180  0.6053715497812094E-002
 0181  0.6051620764963263E-002
 0182  0.6047715991818583E-002
 0183  0.6045896911470602E-002
 0184  0.6044136785351251E-002
 0185  0.6042433857927815E-002
 0186  0.6040778164882117E-002
 0187  0.6037698152498336E-002
 0188  0.6036265901953904E-002
 0189  0.6034873715803495E-002
 0190  0.6033526847124056E-002
 0191  0.6032223945684903E-002
 0192  0.6029792957646619E-002
 0193  0.6028659474964791E-002
 0194  0.6027562310962757E-002
 0195  0.6026500534984364E-002
 0196  0.6025470713945558E-002
 0197  0.6023550855880357E-002
 0198  0.6022654814180572E-002
 0199  0.6021787489543717E-002
 0200  0.6020948149132572E-002
 0201  0.6019380803385488E-002
 0202  0.6018649445209135E-002
 0203  0.6017941317289419E-002
 0204  0.6017255743630715E-002
 0205  0.6015974897433499E-002
 0206  0.6015377255759847E-002
 0207  0.6014798517899791E-002
 0208  0.6014238216224819E-002
 0209  0.6013191665355453E-002
 0210  0.6012702633961806E-002
 0211  0.6012229826756541E-002
 0212  0.6011772009459761E-002
 0213  0.6010916341340870E-002
 0214  0.6010516743521263E-002
 0215  0.6010129710187490E-002
 0216  0.6009756041534916E-002
 0217  0.6009056332765089E-002
 0218  0.6008730164162971E-002
 0219  0.6008414246492529E-002
 0220  0.6008109537404874E-002
 0221  0.6007538714686278E-002
 0222  0.6007272757081904E-002
 0223  0.6007015160950353E-002
 0224  0.6006533503007563E-002
 0225  0.6006308522462749E-002
 0226  0.6006091824849116E-002
 0227  0.6005881970616977E-002
 0228  0.6005490874899182E-002
 0229  0.6005307665707877E-002
 0230  0.6005131442092305E-002
 0231  0.6004802040425925E-002
 0232  0.6004648257627754E-002
 0233  0.6004500467079408E-002
 0234  0.6004224260469876E-002
 0235  0.6004095341457221E-002
 0236  0.6003971593576961E-002
 0237  0.6003739385172542E-002
 0238  0.6003631556564782E-002
 0239  0.6003527187181800E-002
 0240  0.6003333299327442E-002
 0241  0.6003243382423781E-002
 0242  0.6003157305409857E-002
 0243  0.6002996727473865E-002
 0244  0.6002921932488985E-002
 0245  0.6002850447657689E-002
 0246  0.6002717237580044E-002
 0247  0.6002655269629920E-002
 0248  0.6002596160986999E-002
 0249  0.6002486905928768E-002
 0250  0.6002436516101385E-002
 0251  0.6002342850064563E-002
 0252  0.6002300057664693E-002
