 0001  0.2748687440000000E+034
 0002  0.2759225778812200E+034
 0003  0.2770014655736597E+034
 0004  0.2781060027057837E+034
 0005  0.2792367990665077E+034
 0006  0.2803944789418483E+034
 0007  0.2815796814595774E+034
 0008  0.2827930609420686E+034
 0009  0.2840352872675336E+034
 0010  0.2853070462398464E+034
 0011  0.2866090399671589E+034
 0012  0.2879419872495190E+034
 0013  0.2893066239757024E+034
 0014  0.2907037035294798E+034
 0015  0.2921339972055424E+034
 0016  0.2935982946353155E+034
 0017  0.2950974042228951E+034
 0018  0.2966321535913492E+034
 0019  0.2982033900396286E+034
 0020  0.2998119810103409E+034
 0021  0.3014588145686452E+034
 0022  0.3031447998925314E+034
 0023  0.3048708677747568E+034
 0024  0.3066379711367140E+034
 0025  0.3084470855545169E+034
 0026  0.3102992097975932E+034
 0027  0.3121953663800811E+034
 0028  0.3141366021253356E+034
 0029  0.3161239887438551E+034
 0030  0.3181586234249469E+034
 0031  0.3202416294424604E+034
 0032  0.3223741567749194E+034
 0033  0.3245573827403985E+034
 0034  0.3267925126464926E+034
 0035  0.3290807804557388E+034
 0036  0.3314234494668580E+034
 0037  0.3338218130121923E+034
 0038  0.3362771951717235E+034
 0039  0.3387909515040662E+034
 0040  0.3413644697948399E+034
 0041  0.3439991708228328E+034
 0042  0.3466965091443801E+034
 0043  0.3494579738963903E+034
 0044  0.3522850896184627E+034
 0045  0.3551794170945498E+034
 0046  0.3581425542146291E+034
 0047  0.3611761368568608E+034
 0048  0.3642818397907172E+034
 0049  0.3674613776015840E+034
 0050  0.3707165056373416E+034
 0051  0.3740490209774525E+034
 0052  0.3774607634250853E+034
 0053  0.3809536165228275E+034
 0054  0.3845295085925444E+034
 0055  0.3881904137999609E+034
 0056  0.3919383532445508E+034
 0057  0.3957753960753392E+034
 0058  0.3997036606332303E+034
 0059  0.4037253156204937E+034
 0060  0.4078425812980538E+034
 0061  0.4120577307112432E+034
 0062  0.4163730909446982E+034
 0063  0.4207910444070865E+034
 0064  0.4253140301463795E+034
 0065  0.4299445451963930E+034
 0066  0.4346851459553403E+034
 0067  0.4395384495971603E+034
 0068  0.4445071355163966E+034
 0069  0.4495939468074289E+034
 0070  0.4548016917788700E+034
 0071  0.4601332455039672E+034
 0072  0.4655915514078627E+034
 0073  0.4711796228925885E+034
 0074  0.4769005450006953E+034
 0075  0.4827574761184317E+034
 0076  0.4887536497194144E+034
 0077  0.4948923761497532E+034
 0078  0.5011770444556147E+034
 0079  0.5076111242542352E+034
 0080  0.5141981676494145E+034
 0081  0.5209418111925480E+034
 0082  0.5278457778902822E+034
 0083  0.5349138792598979E+034
 0084  0.5421500174335597E+034
 0085  0.5495581873125907E+034
 0086  0.5571424787729637E+034
 0087  0.5649070789232252E+034
 0088  0.5728562744160994E+034
 0089  0.5809944538150476E+034
 0090  0.5893261100170922E+034
 0091  0.5978558427332372E+034
 0092  0.6065883610278616E+034
 0093  0.6155284859184820E+034
 0094  0.6246811530373238E+034
 0095  0.6340514153561662E+034
 0096  0.6436444459759702E+034
 0097  0.6534655409828241E+034
