 0001  0.1000590956350919E-001
 0002  0.1000590956350922E-001
 0003  0.1000122141274269E-001
 0004  0.1000122141274267E-001
 0005  0.1000122141274266E-001
 0006  0.1000122141274263E-001
 0007  0.9996572055636321E-002
 0008  0.9996572055636295E-002
 0009  0.9996572055636282E-002
 0010  0.9996572055636282E-002
 0011  0.9991444606442990E-002
 0012  0.9991444606442990E-002
 0013  0.9991444606442964E-002
 0014  0.9986390732491508E-002
 0015  0.9986390732491482E-002
 0016  0.9986390732491468E-002
 0017  0.9986390732491468E-002
 0018  0.9980805583299642E-002
 0019  0.9980805583299680E-002
 0020  0.9980805583299704E-002
 0021  0.9974732506528165E-002
 0022  0.9974732506528151E-002
 0023  0.9974732506528177E-002
 0024  0.9968732165793590E-002
 0025  0.9968732165793630E-002
 0026  0.9968732165793668E-002
 0027  0.9962226587647467E-002
 0028  0.9962226587647493E-002
 0029  0.9962226587647517E-002
 0030  0.9955787589002832E-002
 0031  0.9955787589002807E-002
 0032  0.9948884142371812E-002
 0033  0.9948884142371774E-002
 0034  0.9948884142371760E-002
 0035  0.9941414715105894E-002
 0036  0.9941414715105922E-002
 0037  0.9934118742057707E-002
 0038  0.9934118742057707E-002
 0039  0.9934118742057707E-002
 0040  0.9926198339924643E-002
 0041  0.9926198339924615E-002
 0042  0.9917786494419134E-002
 0043  0.9917786494419146E-002
 0044  0.9909569987863937E-002
 0045  0.9909569987863949E-002
 0046  0.9909569987863975E-002
 0047  0.9900654125758909E-002
 0048  0.9900654125758935E-002
 0049  0.9891945306822161E-002
 0050  0.9891945306822147E-002
 0051  0.9882659951012798E-002
 0052  0.9882659951012786E-002
 0053  0.9872814255130358E-002
 0054  0.9872814255130388E-002
 0055  0.9863197194913803E-002
 0056  0.9863197194913787E-002
 0057  0.9852991378176371E-002
 0058  0.9852991378176384E-002
 0059  0.9842206240344297E-002
 0060  0.9842206240344270E-002
 0061  0.9830880806836764E-002
 0062  0.9820130694478742E-002
 0063  0.9820130694478754E-002
 0064  0.9808820732575631E-002
 0065  0.9808820732575631E-002
 0066  0.9796984388187411E-002
 0067  0.9796984388187397E-002
 0068  0.9784650247191481E-002
 0069  0.9772267277093521E-002
 0070  0.9772267277093509E-002
 0071  0.9760171862963888E-002
 0072  0.9760171862963875E-002
 0073  0.9747561656931995E-002
 0074  0.9734944669443329E-002
 0075  0.9734944669443343E-002
 0076  0.9721845593895811E-002
 0077  0.9708818409473120E-002
 0078  0.9708818409473094E-002
 0079  0.9695357525920432E-002
 0080  0.9695357525920432E-002
 0081  0.9681472489163874E-002
 0082  0.9667814732116517E-002
 0083  0.9667814732116503E-002
 0084  0.9654064370525498E-002
 0085  0.9640352463296489E-002
 0086  0.9627316261267694E-002
 0087  0.9627316261267694E-002
 0088  0.9614238311239351E-002
 0089  0.9601766337582883E-002
 0090  0.9589837756117697E-002
 0091  0.9578398523132720E-002
 0092  0.9578398523132695E-002
 0093  0.9566750144419475E-002
 0094  0.9555548196247645E-002
 0095  0.9544356255696166E-002
 0096  0.9533601613458899E-002
 0097  0.9523242534176440E-002
 0098  0.9513241817238562E-002
 0099  0.9503566069149660E-002
 0100  0.9494179213834247E-002
 0101  0.9476562652491796E-002
 0102  0.9468309759677824E-002
 0103  0.9460305213212023E-002
 0104  0.9452539021015323E-002
 0105  0.9445005726628437E-002
 0106  0.9437699859666665E-002
 0107  0.9430615973400709E-002
 0108  0.9423565846200946E-002
 0109  0.9410579141680883E-002
 0110  0.9404590957022204E-002
 0111  0.9398782990769097E-002
 0112  0.9393150601227420E-002
 0113  0.9387689218506726E-002
 0114  0.9382267545563533E-002
 0115  0.9377024774199423E-002
 0116  0.9367343433558741E-002
 0117  0.9362867881479442E-002
 0118  0.9358525002914345E-002
 0119  0.9354222996768290E-002
 0120  0.9350059174166090E-002
 0121  0.9346028219127573E-002
 0122  0.9342126025362923E-002
 0123  0.9334898117896798E-002
 0124  0.9331484087500248E-002
 0125  0.9328175671169756E-002
 0126  0.9324969670626421E-002
 0127  0.9321862980308748E-002
 0128  0.9318852049582989E-002
 0129  0.9315934036356497E-002
 0130  0.9310423865561478E-002
 0131  0.9307868870406457E-002
 0132  0.9305390036993728E-002
 0133  0.9302985158397949E-002
 0134  0.9300614915576613E-002
 0135  0.9298318678433814E-002
 0136  0.9294049582603124E-002
 0137  0.9292063666567317E-002
 0138  0.9290106438670516E-002
 0139  0.9288207955197667E-002
 0140  0.9286366218790842E-002
 0141  0.9284579515132823E-002
 0142  0.9281225468983224E-002
 0143  0.9279651351042372E-002
 0144  0.9278122472701333E-002
 0145  0.9276637517936932E-002
 0146  0.9275176740168039E-002
 0147  0.9273759297545238E-002
 0148  0.9271111880236412E-002
 0149  0.9269875012478373E-002
 0150  0.9268657679051407E-002
 0151  0.9267474896520658E-002
 0152  0.9266325653277313E-002
 0153  0.9264161354016540E-002
 0154  0.9263142308243754E-002
 0155  0.9262150959035806E-002
 0156  0.9261186534447840E-002
 0157  0.9260238270049211E-002
 0158  0.9258459391876535E-002
 0159  0.9257624705210382E-002
 0160  0.9256803573486728E-002
 0161  0.9256004360415189E-002
 0162  0.9255226458196290E-002
 0163  0.9253756562685334E-002
 0164  0.9253062137496767E-002
 0165  0.9252385481463203E-002
 0166  0.9251726096695065E-002
 0167  0.9250471986290719E-002
 0168  0.9249881172773753E-002
 0169  0.9249299878825917E-002
 0170  0.9248733163437065E-002
 0171  0.9248180625966976E-002
 0172  0.9247129036309223E-002
 0173  0.9246632852485566E-002
 0174  0.9246148596739476E-002
 0175  0.9245672233316841E-002
 0176  0.9244771507379325E-002
 0177  0.9244342357744142E-002
 0178  0.9243923308358217E-002
 0179  0.9243514100415327E-002
 0180  0.9242733280275662E-002
 0181  0.9242363531737052E-002
 0182  0.9241999621572980E-002
 0183  0.9241644066008949E-002
 0184  0.9240967259105056E-002
 0185  0.9240645152179724E-002
 0186  0.9240330160699802E-002
 0187  0.9240020128968220E-002
 0188  0.9239431100567515E-002
 0189  0.9239149512053456E-002
 0190  0.9238873997061166E-002
 0191  0.9238602800997536E-002
 0192  0.9238086876013324E-002
 0193  0.9237840017165736E-002
 0194  0.9237598352186982E-002
 0195  0.9237135325356798E-002
 0196  0.9236914787270905E-002
 0197  0.9236697546927099E-002
 0198  0.9236282035971618E-002
 0199  0.9236083333646396E-002
 0200  0.9235887577499061E-002
 0201  0.9235695737491528E-002
 0202  0.9235328426617945E-002
 0203  0.9235152590018654E-002
 0204  0.9234979321254387E-002
 0205  0.9234647244896097E-002
 0206  0.9234488121352434E-002
 0207  0.9234331289937798E-002
 0208  0.9234030425619304E-002
 0209  0.9233886119507763E-002
 0210  0.9233743860261682E-002
 0211  0.9233470694868890E-002
 0212  0.9233339551886941E-002
 0213  0.9233210238919189E-002
 0214  0.9232961706944251E-002
 0215  0.9232842281557694E-002
 0216  0.9232724493424067E-002
 0217  0.9232497909360558E-002
 0218  0.9232388534442745E-002
 0219  0.9232281042431803E-002
 0220  0.9232073721673633E-002
 0221  0.9231973765035767E-002
 0222  0.9231781162177351E-002
 0223  0.9231688066321447E-002
 0224  0.9231596497449823E-002
 0225  0.9231419353533285E-002
 0226  0.9231333963829337E-002
 0227  0.9231168672610566E-002
 0228  0.9231088935618994E-002
 0229  0.9231010210228690E-002
 0230  0.9230857972810279E-002
 0231  0.9230784378280602E-002
 0232  0.9230641776829938E-002
 0233  0.9230572894060230E-002
 0234  0.9230439342904193E-002
 0235  0.9230374619311307E-002
 0236  0.9230310849385234E-002
 0237  0.9230187159599352E-002
 0238  0.9230127189199775E-002
 0239  0.9230010958371948E-002
 0240  0.9229954642300425E-002
 0241  0.9229845305552264E-002
 0242  0.9229792242211049E-002
 0243  0.9229689180433669E-002
 0244  0.9229639142393964E-002
 0245  0.9229541917788494E-002
 0246  0.9229494694511342E-002
 0247  0.9229402902749239E-002
 0248  0.9229358301084343E-002
 0249  0.9229271573427171E-002
 0250  0.9229229416592157E-002
 0251  0.9229147412425543E-002
 0252  0.9229107536457169E-002
 0253  0.9229029940003660E-002
 0254  0.9228992133175665E-002
 0255  0.9228918543128524E-002
 0256  0.9228882734940958E-002
 0257  0.9228812908966346E-002
 0258  0.9228745994768186E-002
 0259  0.9228713366714570E-002
 0260  0.9228649750998194E-002
 0261  0.9228618745043360E-002
 0262  0.9228558238946010E-002
 0263  0.9228528724625965E-002
 0264  0.9228471152604768E-002
 0265  0.9228415808884895E-002
 0266  0.9228388783967003E-002
 0267  0.9228336038247924E-002
 0268  0.9228285240992822E-002
