 0001  0.1157823127459395E+032
 0002  0.1185349175518791E+032
 0003  0.1213529626918213E+032
 0004  0.1242380039420654E+032
 0005  0.1271916340658838E+032
 0006  0.1302154836928431E+032
 0007  0.1333112222190517E+032
 0008  0.1364805587287765E+032
 0009  0.1397252429379993E+032
 0010  0.1430470661603980E+032
 0011  0.1464478622962710E+032
 0012  0.1499295088450093E+032
 0013  0.1534939279416024E+032
 0014  0.1571430874178154E+032
 0015  0.1608790018885818E+032
 0016  0.1647037338642323E+032
 0017  0.1686193948891199E+032
 0018  0.1726281467074143E+032
 0019  0.1767322024565020E+032
 0020  0.1809338278888239E+032
 0021  0.1852353426227433E+032
 0022  0.1896391214231589E+032
 0023  0.1941475955125443E+032
 0024  0.1987632539131729E+032
 0025  0.2034886448212450E+032
 0026  0.2083263770137170E+032
 0027  0.2132791212884909E+032
 0028  0.2183496119389372E+032
 0029  0.2235406482634323E+032
 0030  0.2288550961107808E+032
 0031  0.2342958894623583E+032
 0032  0.2398660320519425E+032
 0033  0.2455685990239550E+032
 0034  0.2514067386312070E+032
 0035  0.2573836739729690E+032
 0036  0.2635027047743610E+032
 0037  0.2697672092080552E+032
 0038  0.2761806457592930E+032
 0039  0.2827465551352219E+032
 0040  0.2894685622196385E+032
 0041  0.2963503780742189E+032
 0042  0.3033958019872769E+032
 0043  0.3106087235712915E+032
 0044  0.3179931249102466E+032
 0045  0.3255530827580963E+032
 0046  0.3332927707893313E+032
 0047  0.3412164619033056E+032
 0048  0.3493285305831141E+032
 0049  0.3576334553106460E+032
 0050  0.3661358210391117E+032
 0051  0.3748403217242122E+032
 0052  0.3837517629156074E+032
 0053  0.3928750644099152E+032
 0054  0.4022152629668618E+032
 0055  0.4117775150898980E+032
 0056  0.4215670998730505E+032
 0057  0.4315894219153058E+032
 0058  0.4418500143044342E+032
 0059  0.4523545416716557E+032
 0060  0.4631088033189163E+032
 0061  0.4741187364205914E+032
 0062  0.4853904193012129E+032
 0063  0.4969300747912374E+032
 0064  0.5087440736624753E+032
 0065  0.5208389381451708E+032
 0066  0.5332213455289787E+032
 0067  0.5458981318491311E+032
 0068  0.5588762956605552E+032
 0069  0.5721630019015838E+032
 0070  0.5857655858495487E+032
 0071  0.5996915571704228E+032
 0072  0.6139486040647260E+032
 0073  0.6285445975119943E+032
 0074  0.6434875956161697E+032
 0075  0.6587858480542919E+032
 0076  0.6744478006309303E+032
 0077  0.6904820999409385E+032
 0078  0.7068975981430109E+032
 0079  0.7237033578468069E+032
 0080  0.7409086571160946E+032
 0081  0.7585229945910828E+032
 0082  0.7765560947322941E+032
 0083  0.7950179131892597E+032
 0084  0.8139186422967952E+032
 0085  0.8332687167019039E+032
 0086  0.8530788191246254E+032
 0087  0.8733598862554943E+032
 0088  0.8941231147936326E+032
 0089  0.9153799676282298E+032
 0090  0.9371421801665495E+032
 0091  0.9594217668132438E+032
 0092  0.9822310276029151E+032
 0093  0.1005582554990858E+033
 0094  0.1029489240804854E+033
 0095  0.1053964283362742E+033
 0096  0.1079021194758562E+033
 0097  0.1104673808322417E+033
 0098  0.1130936286257678E+033
 0099  0.1157823127459395E+033
 0100  0.1157823127459165E+033
 0101  0.1148960713745911E+033
 0102  0.1140166136280457E+033
 0103  0.1131438875818835E+033
 0104  0.1122778417091417E+033
 0105  0.1114184248772581E+033
 0106  0.1105655863450610E+033
 0107  0.1097192757597688E+033
 0108  0.1088794431540253E+033
 0109  0.1080460389429329E+033
 0110  0.1072190139211448E+033
 0111  0.1063983192599439E+033
 0112  0.1055839065043718E+033
 0113  0.1047757275703555E+033
 0114  0.1039737347418854E+033
 0115  0.1031778806681826E+033
 0116  0.1023881183609062E+033
 0117  0.1016044011913853E+033
 0118  0.1008266828878601E+033
 0119  0.1000549175327576E+033
 0120  0.9928905955997035E+032
 0121  0.9852906375217071E+032
 0122  0.9777488523814252E+032
 0123  0.9702647949013767E+032
 0124  0.9628380232122085E+032
 0125  0.9554680988270433E+032
 0126  0.9481545866151929E+032
 0127  0.9408970547766670E+032
 0128  0.9336950748166361E+032
 0129  0.9265482215201251E+032
 0130  0.9194560729269020E+032
 0131  0.9124182103066446E+032
 0132  0.9054342181340028E+032
 0133  0.8985036840643983E+032
 0134  0.8916261989093871E+032
 0135  0.8848013566125516E+032
 0136  0.8780287542257277E+032
 0137  0.8713079918850007E+032
 0138  0.8646386727870935E+032
