 0001  0.6595822212022299E+013
 0002  0.7036640339666360E+013
 0003  0.7454610530255259E+013
 0004  0.7848377373322615E+013
 0005  0.8223901226531069E+013
 0006  0.8585561851175229E+013
 0007  0.8936728360798926E+013
 0008  0.9276231247429037E+013
 0009  0.9605328798032465E+013
 0010  0.9925993879019943E+013
 0011  0.1023985349958012E+014
 0012  0.1054827984275125E+014
 0013  0.1085245484156292E+014
 0014  0.1115152045108708E+014
 0015  0.1144547365731374E+014
 0016  0.1173516675840850E+014
 0017  0.1202134844209930E+014
 0018  0.1230468502812479E+014
 0019  0.1258577707837294E+014
 0020  0.1286517261934224E+014
 0021  0.1314337785863244E+014
 0022  0.1341944401353437E+014
 0023  0.1369339071981558E+014
 0024  0.1396562405503686E+014
 0025  0.1423651855842919E+014
 0026  0.1450642264036986E+014
 0027  0.1477566314306854E+014
 0028  0.1504454923534817E+014
 0029  0.1531337578388120E+014
 0030  0.1558242631333726E+014
 0031  0.1585155954156000E+014
 0032  0.1612014963150173E+014
 0033  0.1638843674783528E+014
 0034  0.1665665003011863E+014
 0035  0.1692500947677593E+014
 0036  0.1719372762546680E+014
 0037  0.1746301106927748E+014
 0038  0.1773306184165797E+014
 0039  0.1800407869800139E+014
 0040  0.1827625831789712E+014
 0041  0.1854979644915733E+014
 0042  0.1882408477121783E+014
 0043  0.1909913116089598E+014
 0044  0.1937510528504704E+014
 0045  0.1965217464517492E+014
 0046  0.1993050541074080E+014
 0047  0.2021026321731678E+014
 0048  0.2049161394054312E+014
 0049  0.2077472445603760E+014
 0050  0.2105976339486344E+014
 0051  0.2134690190386112E+014
 0052  0.2163631442007312E+014
 0053  0.2192768934125947E+014
 0054  0.2222088590597499E+014
 0055  0.2251606199485017E+014
 0056  0.2281337773254362E+014
 0057  0.2311299614173871E+014
 0058  0.2341508381513907E+014
 0059  0.2371981161285979E+014
 0060  0.2402735539300402E+014
 0061  0.2433789678377402E+014
 0062  0.2465162400620943E+014
 0063  0.2496873275759435E+014
 0064  0.2528884192277150E+014
 0065  0.2561160638589645E+014
 0066  0.2593719697442352E+014
 0067  0.2626578950273396E+014
 0068  0.2659756549431986E+014
 0069  0.2693271295077195E+014
 0070  0.2727142717635752E+014
 0071  0.2761391166798938E+014
 0072  0.2796037908162681E+014
 0073  0.2831105228765681E+014
 0074  0.2866616552962869E+014
 0075  0.2902471630523306E+014
 0076  0.2938661568951720E+014
 0077  0.2975205641443536E+014
 0078  0.3012123818788048E+014
 0079  0.3049436854059959E+014
 0080  0.3087166374076554E+014
 0081  0.3125334978719507E+014
 0082  0.3163966349369967E+014
 0083  0.3203085367885779E+014
 0084  0.3242718247766718E+014
 0085  0.3282759600989279E+014
 0086  0.3323173828925918E+014
 0087  0.3363981642703155E+014
 0088  0.3405204493916021E+014
 0089  0.3446864662079519E+014
 0090  0.3488985348949153E+014
 0091  0.3531590780799448E+014
 0092  0.3574706319894693E+014
 0093  0.3618358586560280E+014
 0094  0.3662489124310605E+014
 0095  0.3706995396469605E+014
 0096  0.3751898056635915E+014
 0097  0.3797218375073710E+014
 0098  0.3842978315475019E+014
 0099  0.3889200616726348E+014
 0100  0.3935908880503619E+014
 0101  0.3982037754959680E+014
 0102  0.4027278417420288E+014
 0103  0.4071534278848573E+014
 0104  0.4114844981434680E+014
 0105  0.4157259261995266E+014
 0106  0.4198821953088762E+014
 0107  0.4239574400540689E+014
 0108  0.4279554825745384E+014
 0109  0.4318798641369730E+014
 0110  0.4357338727541855E+014
 0111  0.4395205674374146E+014
 0112  0.4432370381604220E+014
 0113  0.4468850832966214E+014
 0114  0.4504674827513192E+014
 0115  0.4539868360793276E+014
 0116  0.4574455781968182E+014
 0117  0.4608459933909647E+014
 0118  0.4641902278462905E+014
 0119  0.4674803008742455E+014
 0120  0.4707181150055350E+014
 0121  0.4739054650821223E+014
 0122  0.4770425415015936E+014
 0123  0.4801297035507656E+014
 0124  0.4831685791415396E+014
 0125  0.4861607099691664E+014
 0126  0.4891075576877056E+014
 0127  0.4920105095331802E+014
 0128  0.4948708834533062E+014
 0129  0.4976899327954255E+014
 0130  0.5004688505980271E+014
 0131  0.5032087735258557E+014
 0132  0.5059107854839368E+014
 0133  0.5085759391608088E+014
 0134  0.5112058725837596E+014
 0135  0.5138015071770712E+014
 0136  0.5163637246264497E+014
 0137  0.5188933692074300E+014
 0138  0.5213912499429474E+014
 0139  0.5238581426050662E+014
 0140  0.5262947915743334E+014
 0141  0.5287019115688740E+014
 0142  0.5310801892541510E+014
 0143  0.5334302847432497E+014
 0144  0.5357528329966007E+014
 0145  0.5380484451292155E+014
 0146  0.5403185572836510E+014
 0147  0.5425661585695752E+014
 0148  0.5447917103127392E+014
 0149  0.5469956580044168E+014
 0150  0.5491784320363574E+014
 0151  0.5513404483929033E+014
 0152  0.5534821093032672E+014
 0153  0.5556038038567237E+014
 0154  0.5577059085832447E+014
 0155  0.5597887880019105E+014
 0156  0.5618527951392431E+014
 0157  0.5638982720194446E+014
 0158  0.5659255501283679E+014
 0159  0.5679349508529135E+014
 0160  0.5699268647360812E+014
 0161  0.5719035823734494E+014
 0162  0.5738653607265523E+014
 0163  0.5758124495210628E+014
 0164  0.5777450915211263E+014
 0165  0.5796635227905809E+014
 0166  0.5815679729418175E+014
 0167  0.5834586653729818E+014
 0168  0.5853358174941778E+014
 0169  0.5871996409432837E+014
 0170  0.5890503417919548E+014
 0171  0.5908881207423520E+014
 0172  0.5927131733150941E+014
 0173  0.5945256900289109E+014
 0174  0.5963258565724325E+014
 0175  0.5981138539685334E+014
 0176  0.5998895816443662E+014
 0177  0.6016521115604340E+014
 0178  0.6034016314766448E+014
 0179  0.6051383244615472E+014
 0180  0.6068623690504747E+014
 0181  0.6085739393969961E+014
 0182  0.6102732054180154E+014
 0183  0.6119603329328392E+014
 0184  0.6136354837965177E+014
 0185  0.6152988160277407E+014
 0186  0.6169504839315584E+014
 0187  0.6185906382171808E+014
 0188  0.6202194261110905E+014
 0189  0.6218369914656981E+014
 0190  0.6234434748637490E+014
 0191  0.6250390137186841E+014
 0192  0.6266237423711433E+014
 0193  0.6281966886226968E+014
 0194  0.6297570197197594E+014
 0195  0.6313048956562895E+014
 0196  0.6328404728594223E+014
 0197  0.6343639043011353E+014
 0198  0.6358753396055584E+014
 0199  0.6373749251521297E+014
 0200  0.6388628041747922E+014
 0201  0.6403391168574153E+014
 0202  0.6418040004256116E+014
 0203  0.6432575892351134E+014
 0204  0.6447000148568666E+014
 0205  0.6461314061589840E+014
 0206  0.6475518893857024E+014
 0207  0.6489615882334705E+014
 0208  0.6503606239242964E+014
 0209  0.6517491152764723E+014
 0210  0.6531274700617302E+014
