 0001  0.4283812823396581E+000
 0002  0.4256797126810936E+000
 0003  0.4256797126810937E+000
 0004  0.4256797126810938E+000
 0005  0.4230115423845481E+000
 0006  0.4230115423845481E+000
 0007  0.4230115423845481E+000
 0008  0.4200516004769429E+000
 0009  0.4200516004769430E+000
 0010  0.4200516004769430E+000
 0011  0.4167905589811446E+000
 0012  0.4167905589811446E+000
 0013  0.4167905589811445E+000
 0014  0.4135612863972060E+000
 0015  0.4135612863972060E+000
 0016  0.4100683007930955E+000
 0017  0.4100683007930954E+000
 0018  0.4100683007930954E+000
 0019  0.4066036127273920E+000
 0020  0.4066036127273921E+000
 0021  0.4028479426895977E+000
 0022  0.4028479426895977E+000
 0023  0.4028479426895977E+000
 0024  0.3987304429557332E+000
 0025  0.3987304429557332E+000
 0026  0.3947085593473951E+000
 0027  0.3947085593473950E+000
 0028  0.3903899072112479E+000
 0029  0.3903899072112480E+000
 0030  0.3857729057939208E+000
 0031  0.3857729057939208E+000
 0032  0.3812631198752233E+000
 0033  0.3812631198752233E+000
 0034  0.3764247857536008E+000
 0035  0.3764247857536009E+000
 0036  0.3712592544618117E+000
 0037  0.3712592544618116E+000
 0038  0.3662136765690098E+000
 0039  0.3662136765690098E+000
 0040  0.3608347448726267E+000
 0041  0.3608347448726266E+000
 0042  0.3551210696727202E+000
 0043  0.3551210696727203E+000
 0044  0.3495400768092906E+000
 0045  0.3495400768092904E+000
 0046  0.3435828542413749E+000
 0047  0.3435828542413750E+000
 0048  0.3372513946799177E+000
 0049  0.3312610578257795E+000
 0050  0.3312610578257796E+000
 0051  0.3248626142374810E+000
 0052  0.3248626142374810E+000
 0053  0.3180910158348805E+000
 0054  0.3111965561632799E+000
 0055  0.3111965561632799E+000
 0056  0.3044621988751659E+000
 0057  0.3044621988751659E+000
 0058  0.2973129242849838E+000
 0059  0.2900532231732473E+000
 0060  0.2900532231732474E+000
 0061  0.2829621060415112E+000
 0062  0.2757656314650906E+000
 0063  0.2757656314650904E+000
 0064  0.2681672351027043E+000
 0065  0.2605315259568367E+000
 0066  0.2605315259568368E+000
 0067  0.2530731324081432E+000
 0068  0.2455485115291344E+000
 0069  0.2455485115291344E+000
 0070  0.2376052467464322E+000
 0071  0.2296861693265578E+000
 0072  0.2296861693265578E+000
