  0.0000000000E+000 0000
  0.1700852218E+004 0823
  0.3400766619E+004 0821
  0.5100909505E+004 0822
  0.6800821699E+004 0828
  0.8500882596E+004 0836
  0.1020065341E+005 0846
  0.1190062990E+005 0864
  0.1360094817E+005 0910
  0.1530075110E+005 0917
  0.1700072151E+005 0918
  0.1870071316E+005 0918
  0.2040089886E+005 0918
  0.2210057065E+005 0918
  0.2380088490E+005 0918
  0.2550076957E+005 0918
  0.2720066478E+005 0917
  0.2890065818E+005 0917
  0.3060062496E+005 0917
  0.3230052514E+005 0917
  0.3400065827E+005 0916
  0.3570086333E+005 0916
  0.3740094571E+005 0916
  0.3910093598E+005 0916
  0.4080076202E+005 0916
  0.4250069826E+005 0916
  0.4420076242E+005 0916
  0.4590085522E+005 0916
  0.4760077851E+005 0916
  0.4930082649E+005 0916
  0.5100064593E+005 0916
  0.5270092929E+005 0916
  0.5440081335E+005 0916
  0.5610066318E+005 0916
  0.5780061806E+005 0916
  0.5950089168E+005 0916
  0.6120072910E+005 0917
  0.6290052007E+005 0917
  0.6460084786E+005 0917
  0.6630073802E+005 0917
  0.6800049103E+005 0917
  0.6970073220E+005 0918
  0.7140086298E+005 0918
  0.7310057590E+005 0919
  0.7480071831E+005 0919
  0.7650049556E+005 0920
  0.7820085176E+005 0921
  0.7990073451E+005 0922
  0.8160068876E+005 0923
  0.8330062399E+005 0923
  0.8500067550E+005 0924
  0.8670068901E+005 0924
  0.8840077541E+005 0924
  0.9010088865E+005 0924
  0.9180051470E+005 0924
  0.9350060258E+005 0924
  0.9520062883E+005 0924
  0.9690073298E+005 0925
  0.9860079093E+005 0925
  0.1003009214E+006 0925
  0.1020006000E+006 0925
  0.1037008183E+006 0925
  0.1054006077E+006 0925
  0.1071009143E+006 0925
  0.1088008804E+006 0925
  0.1105008504E+006 0925
  0.1122008871E+006 0925
  0.1139009066E+006 0925
  0.1156005029E+006 0925
  0.1173005717E+006 0925
  0.1190006493E+006 0925
  0.1207007745E+006 0925
  0.1224009390E+006 0925
  0.1241006605E+006 0925
  0.1258008518E+006 0925
  0.1275006065E+006 0925
  0.1292008676E+006 0925
  0.1309007036E+006 0925
  0.1326005435E+006 0925
  0.1343009382E+006 0925
  0.1360008680E+006 0925
  0.1377008349E+006 0925
  0.1394007673E+006 0924
  0.1411006976E+006 0924
  0.1428006610E+006 0924
  0.1445005965E+006 0924
  0.1462005748E+006 0924
  0.1479005196E+006 0924
  0.1496005260E+006 0924
  0.1513004953E+006 0924
  0.1530004863E+006 0924
  0.1547004997E+006 0924
  0.1564005405E+006 0923
  0.1581006256E+006 0923
  0.1598006929E+006 0923
  0.1615008215E+006 0922
  0.1632009286E+006 0921
  0.1649005912E+006 0921
  0.1666007337E+006 0921
  0.1683009245E+006 0920
  0.1700006678E+006 0920
  0.1717008976E+006 0919
  0.1734007014E+006 0919
  0.1751005366E+006 0919
  0.1768009052E+006 0919
  0.1785008223E+006 0918
  0.1802008045E+006 0918
  0.1819008137E+006 0918
  0.1836008578E+006 0918
  0.1853008896E+006 0917
  0.1870004917E+006 0917
  0.1887005692E+006 0917
  0.1904006840E+006 0917
  0.1921007993E+006 0917
  0.1938009421E+006 0917
  0.1955006432E+006 0917
  0.1972008057E+006 0917
  0.1989005366E+006 0916
  0.2006007398E+006 0916
  0.2023005413E+006 0916
  0.2040008157E+006 0916
  0.2057006514E+006 0916
  0.2074004955E+006 0916
  0.2091008335E+006 0916
  0.2108006897E+006 0916
  0.2125005427E+006 0916
  0.2142008858E+006 0916
  0.2159007675E+006 0916
  0.2176006544E+006 0916
  0.2193005404E+006 0916
  0.2210009278E+006 0916
  0.2227008436E+006 0916
  0.2244007913E+006 0916
  0.2261007448E+006 0916
