 0001  0.6617925777163912E+000
 0002  0.6601684735355366E+000
 0003  0.6601684735355366E+000
 0004  0.6601684735355365E+000
 0005  0.6601684735355364E+000
 0006  0.6583454302339503E+000
 0007  0.6583454302339503E+000
 0008  0.6583454302339503E+000
 0009  0.6563299657985799E+000
 0010  0.6563299657985799E+000
 0011  0.6563299657985799E+000
 0012  0.6543386401813208E+000
 0013  0.6543386401813208E+000
 0014  0.6543386401813208E+000
 0015  0.6521303557751954E+000
 0016  0.6521303557751954E+000
 0017  0.6521303557751955E+000
 0018  0.6499446714319049E+000
 0019  0.6499446714319048E+000
 0020  0.6475666902395066E+000
 0021  0.6475666902395065E+000
 0022  0.6475666902395061E+000
 0023  0.6449540225563182E+000
 0024  0.6449540225563184E+000
 0025  0.6449540225563184E+000
 0026  0.6423609302525125E+000
 0027  0.6423609302525124E+000
 0028  0.6395454398328637E+000
 0029  0.6395454398328637E+000
 0030  0.6365051523246560E+000
 0031  0.6365051523246560E+000
 0032  0.6365051523246559E+000
 0033  0.6334790785269329E+000
 0034  0.6334790785269327E+000
 0035  0.6302233675614898E+000
 0036  0.6302233675614898E+000
 0037  0.6270432603576668E+000
 0038  0.6270432603576668E+000
 0039  0.6236065535963869E+000
 0040  0.6236065535963871E+000
 0041  0.6199102569950252E+000
 0042  0.6199102569950251E+000
 0043  0.6162997953864167E+000
 0044  0.6162997953864167E+000
 0045  0.6123998817663482E+000
 0046  0.6123998817663482E+000
 0047  0.6082344669261283E+000
 0048  0.6082344669261280E+000
 0049  0.6041657808907591E+000
 0050  0.5999187059781748E+000
 0051  0.5999187059781748E+000
 0052  0.5953772848228200E+000
 0053  0.5953772848228200E+000
 0054  0.5905416179754902E+000
 0055  0.5905416179754902E+000
 0056  0.5858182444513330E+000
 0057  0.5809296973693375E+000
 0058  0.5809296973693375E+000
 0059  0.5757229076290350E+000
 0060  0.5757229076290350E+000
 0061  0.5706370293868691E+000
 0062  0.5654173106946289E+000
 0063  0.5654173106946287E+000
 0064  0.5598750535424027E+000
 0065  0.5542437174934103E+000
 0066  0.5542437174934103E+000
 0067  0.5487431517101968E+000
 0068  0.5487431517101967E+000
 0069  0.5428839186049347E+000
 0070  0.5369502914718806E+000
 0071  0.5369502914718806E+000
 0072  0.5306705426948365E+000
 0073  0.5248336399906544E+000
 0074  0.5248336399906544E+000
 0075  0.5186254349242223E+000
 0076  0.5124067819054723E+000
 0077  0.5062103038140435E+000
 0078  0.5062103038140435E+000
 0079  0.4997245956521407E+000
 0080  0.4933391730102166E+000
 0081  0.4933391730102166E+000
 0082  0.4871020319499150E+000
 0083  0.4809409659084613E+000
 0084  0.4748762828644157E+000
 0085  0.4748762828644157E+000
 0086  0.4685368283919978E+000
 0087  0.4623635700058290E+000
 0088  0.4561631224790269E+000
 0089  0.4561631224790269E+000
 0090  0.4499266189005708E+000
 0091  0.4440838562839279E+000
 0092  0.4385866167361265E+000
 0093  0.4333946930336351E+000
 0094  0.4284742328722989E+000
 0095  0.4284742328722989E+000
 0096  0.4233986637111943E+000
 0097  0.4185863029782608E+000
 0098  0.4140090533202479E+000
 0099  0.4096374237004619E+000
 0100  0.4016435838638409E+000
 0101  0.3979978079010030E+000
 0102  0.3945086792352845E+000
 0103  0.3911704351616466E+000
 0104  0.3879774602987271E+000
 0105  0.3849242871683711E+000
 0106  0.3820055964401188E+000
 0107  0.3792140632922778E+000
 0108  0.3765452725379503E+000
 0109  0.3739119097386949E+000
 0110  0.3714099403380977E+000
 0111  0.3669557966028240E+000
 0112  0.3649689450913227E+000
 0113  0.3630675547589499E+000
 0114  0.3612484593932153E+000
 0115  0.3595085655170415E+000
 0116  0.3578448552453133E+000
 0117  0.3562543885116686E+000
 0118  0.3546933873455480E+000
 0119  0.3532079942051639E+000
 0120  0.3505487666803899E+000
 0121  0.3493565875581195E+000
 0122  0.3482153152826974E+000
 0123  0.3471229586012037E+000
 0124  0.3460775874377157E+000
 0125  0.3450540341148629E+000
 0126  0.3440777716381281E+000
 0127  0.3431466147437454E+000
 0128  0.3422584776212426E+000
 0129  0.3414113711895063E+000
 0130  0.3398869365264693E+000
 0131  0.3391999616120813E+000
 0132  0.3385279619117383E+000
 0133  0.3378855805736354E+000
 0134  0.3372715076243558E+000
 0135  0.3366844913757329E+000
 0136  0.3361233358047844E+000
 0137  0.3355867799683250E+000
