  0.0000000000E+000 0000
  0.1714261025E+004 0853
  0.3445924248E+004 0855
  0.5144317963E+004 0858
  0.6868194104E+004 0860
  0.8580419759E+004 0862
  0.1026970497E+005 0863
  0.1196472595E+005 0864
  0.1367500108E+005 0865
  0.1538018593E+005 0866
  0.1708156578E+005 0867
  0.1877797282E+005 0868
  0.2048184688E+005 0869
  0.2218695563E+005 0870
  0.2386337072E+005 0871
  0.2555925009E+005 0872
  0.2726752226E+005 0872
  0.2898195239E+005 0873
  0.3069774590E+005 0874
  0.3240897528E+005 0874
  0.3407410405E+005 0874
  0.3576923128E+005 0875
  0.3749923458E+005 0875
  0.3918615627E+005 0875
  0.4087475073E+005 0876
  0.4261525008E+005 0876
  0.4435057022E+005 0876
  0.4601824145E+005 0876
  0.4768717416E+005 0876
  0.4941613778E+005 0876
  0.5114576794E+005 0877
  0.5283157486E+005 0877
  0.5458179363E+005 0877
  0.5625618413E+005 0877
  0.5791589781E+005 0877
  0.5965732835E+005 0877
  0.6138231389E+005 0877
  0.6308540271E+005 0877
  0.6477241510E+005 0877
  0.6644370315E+005 0878
  0.6809603525E+005 0878
  0.6982567859E+005 0878
  0.7153669392E+005 0878
  0.7323409163E+005 0878
  0.7491510016E+005 0878
  0.7665792668E+005 0878
  0.7830250364E+005 0878
  0.8002417947E+005 0878
  0.8171607034E+005 0878
  0.8339435753E+005 0878
  0.8514296810E+005 0878
  0.8678622660E+005 0878
  0.8849859598E+005 0878
  0.9019506260E+005 0878
  0.9194714927E+005 0878
  0.9360977670E+005 0878
  0.9532934836E+005 0878
  0.9703752535E+005 0878
  0.9872557980E+005 0878
  0.1003932426E+006 0878
  0.1021195598E+006 0878
  0.1038314311E+006 0878
  0.1055253106E+006 0878
  0.1071997739E+006 0878
  0.1089248024E+006 0878
  0.1106315938E+006 0878
  0.1123222103E+006 0878
  0.1139942171E+006 0878
  0.1157170251E+006 0878
  0.1174196419E+006 0878
  0.1191025028E+006 0878
  0.1208311964E+006 0878
  0.1224754447E+006 0878
  0.1241660106E+006 0878
  0.1259014161E+006 0878
  0.1276155630E+006 0878
  0.1293113263E+006 0878
  0.1309882924E+006 0878
  0.1327061458E+006 0878
  0.1344025798E+006 0878
  0.1360797644E+006 0878
  0.1377984826E+006 0878
  0.1394997790E+006 0878
  0.1411842796E+006 0878
  0.1429083493E+006 0878
  0.1445568254E+006 0878
  0.1463007461E+006 0878
  0.1479733579E+006 0878
  0.1496840263E+006 0878
  0.1513777803E+006 0878
  0.1530578309E+006 0878
  0.1547752906E+006 0878
  0.1564772012E+006 0878
  0.1581641597E+006 0878
  0.1598847664E+006 0878
  0.1615903311E+006 0878
  0.1632774031E+006 0878
  0.1650004177E+006 0878
  0.1666584681E+006 0878
  0.1683983910E+006 0878
  0.1700706630E+006 0878
  0.1717744552E+006 0878
  0.1734597006E+006 0878
  0.1751737591E+006 0878
  0.1768678121E+006 0878
  0.1785882206E+006 0878
  0.1802863252E+006 0878
  0.1819623118E+006 0878
  0.1836599469E+006 0878
  0.1853752743E+006 0878
  0.1870632465E+006 0878
  0.1887646655E+006 0878
  0.1904787435E+006 0878
  0.1921602606E+006 0878
  0.1938503055E+006 0878
  0.1955436213E+006 0878
  0.1972389294E+006 0878
  0.1989726221E+006 0878
  0.2006661579E+006 0878
  0.2023559503E+006 0878
  0.2040373475E+006 0878
  0.2057454080E+006 0878
  0.2074400920E+006 0878
  0.2091531107E+006 0878
  0.2108477330E+006 0878
  0.2125554082E+006 0878
  0.2142397722E+006 0878
  0.2159300476E+006 0878
  0.2176528148E+006 0878
  0.2193524202E+006 0878
  0.2210307719E+006 0878
  0.2227360448E+006 0878
  0.2244479025E+006 0878
  0.2261399716E+006 0878
  0.2278367326E+006 0878
  0.2295394483E+006 0878
  0.2312422033E+006 0878
  0.2329392563E+006 0878
  0.2346316413E+006 0878
  0.2363284792E+006 0878
  0.2380229831E+006 0878
  0.2397267070E+006 0878
  0.2414214271E+006 0878
  0.2431323388E+006 0878
  0.2448232931E+006 0878
  0.2465182962E+006 0878
  0.2482200369E+006 0878
  0.2499166740E+006 0878
  0.2516215169E+006 0878
  0.2533191643E+006 0878
  0.2550236445E+006 0878
  0.2567189562E+006 0878
  0.2584202764E+006 0878
  0.2601141472E+006 0878
  0.2618145289E+006 0878
  0.2635244771E+006 0878
  0.2652222615E+006 0878
  0.2669120902E+006 0878
  0.2686156122E+006 0885
  0.2703106924E+006 0909
  0.2720153214E+006 0931
  0.2737118636E+006 0938
  0.2754107768E+006 0939
  0.2771163194E+006 0939
  0.2788179344E+006 0939
  0.2805254313E+006 0939
  0.2822320364E+006 0939
  0.2839317406E+006 0939
  0.2856240781E+006 0939
  0.2873411153E+006 0939
  0.2890326316E+006 0939
  0.2907462362E+006 0939
  0.2924052804E+006 0939
  0.2941021733E+006 0939
  0.2958023290E+006 0939
  0.2975032894E+006 0939
  0.2992030829E+006 0939
  0.3009031499E+006 0939
  0.3026028515E+006 0939
  0.3043052029E+006 0939
  0.3060056480E+006 0939
  0.3077036647E+006 0939
  0.3094041869E+006 0939
  0.3111070182E+006 0939
  0.3128048072E+006 0939
  0.3145066664E+006 0939
  0.3162059723E+006 0939
  0.3179082614E+006 0939
  0.3196091807E+006 0939
  0.3213082980E+006 0939
  0.3230087900E+006 0939
  0.3247075719E+006 0939
  0.3264086331E+006 0939
  0.3281085759E+006 0939
  0.3298093970E+006 0939
  0.3315075139E+006 0939
  0.3332130807E+006 0939
  0.3349106760E+006 0939
  0.3366071799E+006 0939
  0.3383106053E+006 0939
  0.3400126150E+006 0939
  0.3417096917E+006 0938
  0.3434112344E+006 0938
  0.3451120998E+006 0938
  0.3468125556E+006 0938
  0.3485111076E+006 0938
  0.3502082592E+006 0938
  0.3519157137E+006 0938
  0.3536090157E+006 0938
  0.3553110722E+006 0938
  0.3570090145E+006 0938
  0.3587139284E+006 0938
  0.3604117762E+006 0938
  0.3621145281E+006 0938
  0.3638166063E+006 0938
  0.3655090180E+006 0938
  0.3672146406E+006 0938
  0.3689145899E+006 0938
