 0001  0.1056514304000000E+035
 0002  0.1059194071264236E+035
 0003  0.1061937547225211E+035
 0004  0.1064746246491334E+035
 0005  0.1067621719679269E+035
 0006  0.1070565554269984E+035
 0007  0.1073579375485168E+035
 0008  0.1076664847184476E+035
 0009  0.1079823672784104E+035
 0010  0.1083057596197211E+035
 0011  0.1086368402796686E+035
 0012  0.1089757920400813E+035
 0013  0.1093228020282368E+035
 0014  0.1096780618201703E+035
 0015  0.1100417675464390E+035
 0016  0.1104141200004015E+035
 0017  0.1107953247490709E+035
 0018  0.1111855922466038E+035
 0019  0.1115851379504864E+035
 0020  0.1119941824404842E+035
 0021  0.1124129515404186E+035
 0022  0.1128416764428390E+035
 0023  0.1132805938366584E+035
 0024  0.1137299460378244E+035
 0025  0.1141899811230955E+035
 0026  0.1146609530669988E+035
 0027  0.1151431218820434E+035
 0028  0.1156367537622669E+035
 0029  0.1161421212301949E+035
 0030  0.1166595032872946E+035
 0031  0.1171891855680045E+035
 0032  0.1177314604974266E+035
 0033  0.1182866274527677E+035
 0034  0.1188549929286178E+035
 0035  0.1194368707061594E+035
 0036  0.1200325820263981E+035
 0037  0.1206424557675122E+035
 0038  0.1212668286264189E+035
 0039  0.1219060453046567E+035
 0040  0.1225604586986865E+035
 0041  0.1232304300947182E+035
 0042  0.1239163293681676E+035
 0043  0.1246185351878564E+035
 0044  0.1253374352250659E+035
 0045  0.1260734263675616E+035
 0046  0.1268269149387051E+035
 0047  0.1275983169217764E+035
 0048  0.1283880581896274E+035
 0049  0.1291965747397973E+035
 0050  0.1300243129352160E+035
 0051  0.1308717297506305E+035
 0052  0.1317392930248903E+035
 0053  0.1326274817192298E+035
 0054  0.1335367861816917E+035
 0055  0.1344677084178366E+035
 0056  0.1354207623678884E+035
 0057  0.1363964741904686E+035
 0058  0.1373953825530759E+035
 0059  0.1384180389294721E+035
 0060  0.1394650079041378E+035
 0061  0.1405368674839658E+035
 0062  0.1416342094173653E+035
 0063  0.1427576395209525E+035
 0064  0.1439077780140073E+035
 0065  0.1450852598608818E+035
 0066  0.1462907351215494E+035
 0067  0.1475248693104873E+035
 0068  0.1487883437640916E+035
 0069  0.1500818560168267E+035
 0070  0.1514061201863182E+035
 0071  0.1527618673675999E+035
 0072  0.1541498460367345E+035
 0073  0.1555708224640290E+035
 0074  0.1570255811370755E+035
 0075  0.1585149251938471E+035
 0076  0.1600396768660925E+035
 0077  0.1616006779332700E+035
 0078  0.1631987901872747E+035
 0079  0.1648348959082130E+035
 0080  0.1665098983514889E+035
 0081  0.1682247222464700E+035
 0082  0.1699803143070086E+035
 0083  0.1717776437541005E+035
 0084  0.1736177028509688E+035
 0085  0.1755015074508688E+035
 0086  0.1774300975579172E+035
 0087  0.1794045379012535E+035
 0088  0.1814259185228517E+035
 0089  0.1834953553793072E+035
 0090  0.1856139909579301E+035
 0091  0.1877829949074850E+035
 0092  0.1900035646839271E+035
 0093  0.1922769262114889E+035
 0094  0.1946043345594848E+035
 0095  0.1969870746352043E+035
 0096  0.1994264618932800E+035
 0097  0.2019238430619185E+035
 0098  0.2044805968863972E+035
 0099  0.2070981348902377E+035
 0100  0.2097779021544741E+035
 0101  0.2124576694187099E+035
 0102  0.2151169247363559E+035
 0103  0.2177558251135661E+035
 0104  0.2203745263547106E+035
 0105  0.2229731830715745E+035
 0106  0.2255519486924860E+035
 0107  0.2281109754713753E+035
 0108  0.2306504144967636E+035
 0109  0.2331704157006839E+035
 0110  0.2356711278675329E+035
 0111  0.2381526986428555E+035
 0112  0.2406152745420623E+035
 0113  0.2430590009590795E+035
 0114  0.2454840221749339E+035
 0115  0.2478904813662707E+035
 0116  0.2502785206138075E+035
 0117  0.2526482809107225E+035
 0118  0.2549999021709789E+035
 0119  0.2573335232375862E+035
 0120  0.2596492818907969E+035
 0121  0.2619473148562418E+035
 0122  0.2642277578130023E+035
 0123  0.2664907454016211E+035
 0124  0.2687364112320516E+035
 0125  0.2709648878915461E+035
 0126  0.2731763069524844E+035
 0127  0.2753707989801418E+035
 0128  0.2775484935403978E+035
 0129  0.2797095192073861E+035
 0130  0.2818540035710853E+035
 0131  0.2839820732448528E+035
 0132  0.2860938538728992E+035
 0133  0.2881894701377074E+035
 0134  0.2902690457673936E+035
 0135  0.2923327035430124E+035
 0136  0.2943805653058061E+035
 0137  0.2964127519643982E+035
 0138  0.2984293835019322E+035
 0139  0.3004305789831556E+035
 0140  0.3024164565614493E+035
 0141  0.3043871334858040E+035
 0142  0.3063427261077423E+035
 0143  0.3082833498881887E+035
 0144  0.3102091194042862E+035
 0145  0.3121201483561614E+035
 0146  0.3140165495736371E+035
 0147  0.3158984350228945E+035
 0148  0.3177659158130835E+035
 0149  0.3196191022028824E+035
 0150  0.3214581036070086E+035
 0151  0.3232830286026779E+035
 0152  0.3250939849360151E+035
 0153  0.3268910795284159E+035
 0154  0.3286744184828592E+035
 0155  0.3304441070901719E+035
 0156  0.3322002498352453E+035
 0157  0.3339429504032041E+035
 0158  0.3356723116855279E+035
 0159  0.3373884357861263E+035
 0160  0.3390914240273672E+035
 0161  0.3407813769560589E+035
 0162  0.3424583943493868E+035
 0163  0.3441225752208040E+035
 0164  0.3457740178258775E+035
 0165  0.3474128196680890E+035
 0166  0.3490390775045922E+035
 0167  0.3506528873519251E+035
 0168  0.3522543444916786E+035
 0169  0.3538435434761230E+035
 0170  0.3554205781337897E+035
 0171  0.3569855415750114E+035
 0172  0.3585385261974190E+035
 0173  0.3600796236913973E+035
 0174  0.3616089250454985E+035
 0175  0.3631265205518142E+035
 0176  0.3646324998113063E+035
 0177  0.3661269517390971E+035
 0178  0.3676099645697195E+035
 0179  0.3690816258623256E+035
 0180  0.3705420225058573E+035
 0181  0.3719912407241754E+035
 0182  0.3734293660811512E+035
 0183  0.3748564834857178E+035
 0184  0.3762726771968834E+035
 0185  0.3776780308287061E+035
 0186  0.3790726273552303E+035
 0187  0.3804565491153863E+035
 0188  0.3818298778178509E+035
 0189  0.3831926945458722E+035
 0190  0.3845450797620562E+035
 0191  0.3858871133131184E+035
 0192  0.3872188744345972E+035
 0193  0.3885404417555324E+035
 0194  0.3898518933031076E+035
 0195  0.3911533065072571E+035
 0196  0.3924447582052371E+035
 0197  0.3937263246461626E+035
 0198  0.3949980814955094E+035
 0199  0.3962601038395811E+035
 0200  0.3975124661899426E+035
 0201  0.3987552424878191E+035
 0202  0.3999885061084621E+035
 0203  0.4012123298654811E+035
 0204  0.4024267860151430E+035
 0205  0.4036319462606378E+035
 0206  0.4048278817563127E+035
 0207  0.4060146631118724E+035
 0208  0.4071923603965486E+035
 0209  0.4083610431432367E+035
 0210  0.4095207803526010E+035
 0211  0.4106716404971490E+035
 0212  0.4118136915252736E+035
 0213  0.4129470008652657E+035
 0214  0.4140716354292939E+035
 0215  0.4151876616173565E+035
 0216  0.4162951453212010E+035
 0217  0.4173941519282147E+035
 0218  0.4184847463252853E+035
 0219  0.4195669929026317E+035
 0220  0.4206409555576060E+035
 0221  0.4217066976984660E+035
 0222  0.4227642822481186E+035
 0223  0.4238137716478356E+035
 0224  0.4248552278609389E+035
 0225  0.4258887123764609E+035
 0226  0.4269142862127731E+035
 0227  0.4279320099211895E+035
 0228  0.4289419435895421E+035
 0229  0.4299441468457271E+035
 0230  0.4309386788612273E+035
 0231  0.4319255983546041E+035
 0232  0.4329049635949654E+035
 0233  0.4338768324054050E+035
 0234  0.4348412621664171E+035
 0235  0.4357983098192842E+035
 0236  0.4367480318694388E+035
 0237  0.4376904843897993E+035
 0238  0.4386257230240812E+035
 0239  0.4395538029900820E+035
 0240  0.4404747790829409E+035
 0241  0.4413887056783754E+035
 0242  0.4422956367358901E+035
 0243  0.4431956258019636E+035
 0244  0.4440887260132094E+035
 0245  0.4449749900995136E+035
 0246  0.4458544703871478E+035
 0247  0.4467272188018584E+035
 0248  0.4475932868719331E+035
 0249  0.4484527257312423E+035
 0250  0.4493055861222588E+035
 0251  0.4501519183990532E+035
 0252  0.4509917725302672E+035
 0253  0.4518251981020636E+035
 0254  0.4526522443210545E+035
 0255  0.4534729600172054E+035
 0256  0.4542873936467196E+035
 0257  0.4550955932948977E+035
 0258  0.4558976066789778E+035
 0259  0.4566934811509523E+035
 0260  0.4574832637003633E+035
 0261  0.4582670009570775E+035
 0262  0.4590447391940392E+035
 0263  0.4598165243300017E+035
 0264  0.4605824019322396E+035
 0265  0.4613424172192378E+035
 0266  0.4620966150633622E+035
 0267  0.4628450399935087E+035
 0268  0.4635877361977322E+035
 0269  0.4643247475258558E+035
 0270  0.4650561174920594E+035
 0271  0.4657818892774490E+035
 0272  0.4665021057326064E+035
 0273  0.4672168093801184E+035
 0274  0.4679260424170885E+035
 0275  0.4686298467176275E+035
 0276  0.4693282638353260E+035
 0277  0.4700213350057075E+035
 0278  0.4707091011486638E+035
 0279  0.4713916028708700E+035
 0280  0.4720688804681827E+035
 0281  0.4727409739280190E+035
 0282  0.4734079229317170E+035
 0283  0.4740697668568788E+035
 0284  0.4747265447796960E+035
 0285  0.4753782954772557E+035
 0286  0.4760250574298312E+035
 0287  0.4766668688231530E+035
 0288  0.4773037675506635E+035
 0289  0.4779357912157549E+035
 0290  0.4785629771339884E+035
 0291  0.4791853623352983E+035
 0292  0.4798029835661775E+035
 0293  0.4804158772918476E+035
 0294  0.4810240796984116E+035
 0295  0.4816276266949906E+035
 0296  0.4822265539158434E+035
 0297  0.4828208967224715E+035
 0298  0.4834106902057055E+035
 0299  0.4839959691877778E+035
 0300  0.4845767682243784E+035
 0301  0.4851531216066949E+035
 0302  0.4857250633634375E+035
 0303  0.4862926272628475E+035
 0304  0.4868558468146917E+035
 0305  0.4874147552722405E+035
 0306  0.4879693856342310E+035
 0307  0.4885197706468159E+035
 0308  0.4890659428054964E+035
 0309  0.4896079343570407E+035
 0310  0.4901457773013884E+035
 0311  0.4906795033935394E+035
 0312  0.4912091441454289E+035
 0313  0.4917347308277878E+035
 0314  0.4922562944719894E+035
 0315  0.4927738658718807E+035
 0316  0.4932874755856012E+035
 0317  0.4937971539373874E+035
 0318  0.4943029310193619E+035
 0319  0.4948048366933113E+035
 0320  0.4953029005924489E+035
 0321  0.4957971521231639E+035
 0322  0.4962876204667584E+035
 0323  0.4967743345811695E+035
 0324  0.4972573232026795E+035
 0325  0.4977366148476123E+035
 0326  0.4982122378140173E+035
 0327  0.4986842201833397E+035
 0328  0.4991525898220791E+035
 0329  0.4996173743834340E+035
 0330  0.5000786013089354E+035
 0331  0.5005362978300662E+035
 0332  0.5009904909698694E+035
 0333  0.5014412075445432E+035
 0334  0.5018884741650250E+035
 0335  0.5023323172385617E+035
 0336  0.5027727629702694E+035
 0337  0.5032098373646803E+035
 0338  0.5036435662272780E+035
 0339  0.5040739751660216E+035
 0340  0.5045010895928567E+035
 0341  0.5049249347252169E+035
 0342  0.5053455355875118E+035
 0343  0.5057629170126047E+035
 0344  0.5061771036432788E+035
 0345  0.5065881199336923E+035
 0346  0.5069959901508221E+035
 0347  0.5074007383758964E+035
