 0001  0.3470961030356205E-003
 0002  0.4360958924228860E-003
 0003  0.4360958924228861E-003
 0004  0.5611316395175345E-003
 0005  0.7652547663242010E-003
 0006  0.7652547663242011E-003
 0007  0.9646377683519656E-003
 0008  0.9646377683519657E-003
 0009  0.1336574788469188E-002
 0010  0.1955546021692847E-002
 0011  0.1955546021692847E-002
 0012  0.2560143573080809E-002
 0013  0.3400435349697313E-002
 0014  0.3400435349697313E-002
 0015  0.4637462602039111E-002
 0016  0.6308307537188626E-002
 0017  0.6308307537188626E-002
 0018  0.7940352295196578E-002
 0019  0.1015983206931382E-001
 0020  0.1015983206931382E-001
 0021  0.1319136838833513E-001
 0022  0.1678021477026227E-001
 0023  0.1678021477026228E-001
 0024  0.2126677810600088E-001
 0025  0.2540257685112244E-001
 0026  0.3042586327936630E-001
 0027  0.3042586327936630E-001
 0028  0.3674794359688977E-001
 0029  0.4404858276662912E-001
 0030  0.4404858276662912E-001
 0031  0.5117968729729259E-001
 0032  0.5951153405900984E-001
 0033  0.6873524917280253E-001
 0034  0.6873524917280252E-001
 0035  0.7960620377442837E-001
 0036  0.9140150605716806E-001
 0037  0.1020819422571764E+000
 0038  0.1139667752413601E+000
 0039  0.1139667752413601E+000
 0040  0.1279827735193520E+000
 0041  0.1429712258087155E+000
 0042  0.1585403890621654E+000
 0043  0.1585403890621654E+000
 0044  0.1760679777945382E+000
 0045  0.1916517645436987E+000
 0046  0.2080876945732295E+000
 0047  0.2252195498034603E+000
 0048  0.2252195498034604E+000
 0049  0.2446333587622205E+000
 0050  0.2642585602643785E+000
 0051  0.2839540950953250E+000
 0052  0.3012500085548821E+000
 0053  0.3188428880055444E+000
 0054  0.3188428880055443E+000
 0055  0.3385956028283733E+000
 0056  0.3581106260049808E+000
 0057  0.3772640949201417E+000
 0058  0.3959489430699524E+000
 0059  0.4140753684259152E+000
 0060  0.4140753684259152E+000
 0061  0.4317808639277907E+000
 0062  0.4491571712674724E+000
 0063  0.4660315873535507E+000
 0064  0.4820997041740290E+000
 0065  0.4974289482095110E+000
 0066  0.5121359279386057E+000
 0067  0.5121359279386057E+000
 0068  0.5285872110129884E+000
 0069  0.5444170526277007E+000
 0070  0.5574512240025967E+000
 0071  0.5712483056590686E+000
 0072  0.5856906496366978E+000
 0073  0.6009259315802792E+000
 0074  0.6170023548833478E+000
 0075  0.6170023548833479E+000
 0076  0.6365573222672070E+000
 0077  0.6550602637563860E+000
 0078  0.6721748216869720E+000
 0079  0.6868586726598076E+000
 0080  0.6978419958975564E+000
 0081  0.7065242365805832E+000
 0082  0.7105132287074752E+000
 0083  0.7092228792743482E+000
 0084  0.7027243706846295E+000
 0085  0.7027243706846295E+000
 0086  0.6889274969712307E+000
 0087  0.6710594968008256E+000
 0088  0.6503475297721631E+000
 0089  0.6281235874018030E+000
 0090  0.6053408498491774E+000
 0091  0.5827430400995638E+000
 0092  0.5617612679030201E+000
 0093  0.5418742273745984E+000
 0094  0.5231439216159330E+000
 0095  0.5092624928207350E+000
 0096  0.4939088202915225E+000
 0097  0.4790841987250585E+000
 0098  0.4790841987250585E+000
 0099  0.4592028018069873E+000
 0100  0.4443203796358277E+000
 0101  0.4265201890758692E+000
 0102  0.4209486049418798E+000
 0103  0.4161917106742276E+000
