 0001  0.9999999999966472E+000
 0002  0.9999999999966749E+000
 0003  0.9999999999966749E+000
 0004  0.9999999999967019E+000
 0005  0.9999999999967019E+000
 0006  0.9999999999967019E+000
 0007  0.9999999999967322E+000
 0008  0.9999999999967322E+000
 0009  0.9999999999967617E+000
 0010  0.9999999999967617E+000
 0011  0.9999999999967943E+000
 0012  0.9999999999967943E+000
 0013  0.9999999999956135E+000
 0014  0.9999999999956135E+000
 0015  0.9999999999944601E+000
 0016  0.9999999999944601E+000
 0017  0.9999999997046303E+000
 0018  0.9999999997046303E+000
 0019  0.9999999991461526E+000
 0020  0.9999999991461526E+000
 0021  0.9999999986006439E+000
 0022  0.9999999899293548E+000
 0023  0.9999999899293548E+000
 0024  0.9999999096702735E+000
 0025  0.9999999096702735E+000
 0026  0.9999997030217492E+000
 0027  0.9999997030217492E+000
 0028  0.9999995011719943E+000
 0029  0.9999991812157617E+000
 0030  0.9999991812157617E+000
 0031  0.9999983763375052E+000
 0032  0.9999983763375052E+000
 0033  0.9999975901500430E+000
 0034  0.9999951309650735E+000
 0035  0.9999951309650735E+000
 0036  0.9999881006318739E+000
 0037  0.9999706527880982E+000
 0038  0.9999706527880982E+000
 0039  0.9999536101162299E+000
 0040  0.9999536101162299E+000
 0041  0.9999254378882096E+000
 0042  0.9998811804982933E+000
 0043  0.9998811804982933E+000
 0044  0.9997458651654254E+000
 0045  0.9996200922308104E+000
 0046  0.9996200922308104E+000
 0047  0.9992615865762287E+000
 0048  0.9985336015769863E+000
 0049  0.9975009522275348E+000
 0050  0.9975009522275348E+000
 0051  0.9964922829475924E+000
 0052  0.9949280570533661E+000
 0053  0.9949280570533661E+000
 0054  0.9924933488553835E+000
 0055  0.9891798099132126E+000
 0056  0.9848813327978376E+000
 0057  0.9848813327978376E+000
 0058  0.9806826744448187E+000
 0059  0.9755442910362614E+000
 0060  0.9693068981539298E+000
 0061  0.9693068981539298E+000
 0062  0.9613220655421144E+000
 0063  0.9520054329398202E+000
 0064  0.9435693880023940E+000
 0065  0.9435693880023940E+000
 0066  0.9326700660061473E+000
 0067  0.9201090391502462E+000
 0068  0.9063935853838081E+000
 0069  0.8915104606067866E+000
 0070  0.8915104606067865E+000
 0071  0.8769729501148615E+000
 0072  0.8608302539374266E+000
 0073  0.8432375294320404E+000
 0074  0.8243710207285192E+000
 0075  0.8243710207285192E+000
 0076  0.8024536223952320E+000
 0077  0.7798014273265694E+000
 0078  0.7599090807140263E+000
 0079  0.7391142868930248E+000
 0080  0.7391142868930248E+000
 0081  0.7151516783861547E+000
 0082  0.6908735689469997E+000
 0083  0.6664032676041907E+000
 0084  0.6417914543710210E+000
 0085  0.6170519545879427E+000
 0086  0.6170519545879427E+000
 0087  0.5928869527452677E+000
 0088  0.5678962505961009E+000
 0089  0.5423976955737941E+000
 0090  0.5166567978525886E+000
 0091  0.4908743699129997E+000
 0092  0.4652089600295782E+000
 0093  0.4652089600295782E+000
 0094  0.4358521034736879E+000
 0095  0.4080901256547936E+000
 0096  0.3818428180947799E+000
 0097  0.3568760215769560E+000
 0098  0.3330333611802853E+000
 0099  0.3099701578138629E+000
 0100  0.2877534656769689E+000
 0101  0.2665030938124756E+000
 0102  0.2463213223197228E+000
 0103  0.2272687832569623E+000
 0104  0.2078674526214097E+000
 0105  0.1902446430674407E+000
 0106  0.1742172942307938E+000
 0107  0.1596265822564535E+000
 0108  0.1463338346659611E+000
 0109  0.1247838971820272E+000
 0110  0.1159546099899144E+000
 0111  0.1077071838797643E+000
 0112  0.1000183382901926E+000
 0113  0.9286388441134807E-001
 0114  0.8621896401290202E-001
 0115  0.8005829491194938E-001
 0116  0.7434125790293922E-001
 0117  0.6905042984932364E-001
 0118  0.6416599987886196E-001
 0119  0.5966663817374457E-001
 0120  0.5553018153976758E-001
 0121  0.5173416889492233E-001
 0122  0.4809127066381752E-001
 0123  0.4480643378658267E-001
 0124  0.4184303716550541E-001
 0125  0.3916840283793199E-001
 0126  0.3675342044019403E-001
 0127  0.3457211667728088E-001
 0128  0.3104882475377591E-001
 0129  0.2961767197246129E-001
 0130  0.2829933063995382E-001
 0131  0.2708441617031265E-001
 0132  0.2596603149444598E-001
 0133  0.2493754530743963E-001
 0134  0.2399261841565398E-001
 0135  0.2312522075075518E-001
 0136  0.2232964084222833E-001
 0137  0.2160048924967117E-001
 0138  0.2091086299682687E-001
 0139  0.2028516850240009E-001
 0140  0.1971733237858664E-001
 0141  0.1920188043601373E-001
 0142  0.1873387550330219E-001
 0143  0.1830886208447280E-001
 0144  0.1792281705832233E-001
 0145  0.1728943367604535E-001
 0146  0.1702873790094550E-001
 0147  0.1678824779557636E-001
 0148  0.1656650207237170E-001
 0149  0.1636213167755607E-001
 0150  0.1617385581649589E-001
 0151  0.1600047785990111E-001
 0152  0.1583688967353680E-001
 0153  0.1568725003488147E-001
 0154  0.1555034898536711E-001
 0155  0.1542508418264921E-001
 0156  0.1531040844136083E-001
 0157  0.1520542245815992E-001
 0158  0.1510930337912592E-001
 0159  0.1502129859830009E-001
 0160  0.1487457306952111E-001
 0161  0.1481326541496325E-001
 0162  0.1475645775605544E-001
 0163  0.1470383316111462E-001
 0164  0.1465410261101285E-001
 0165  0.1460825510437180E-001
 0166  0.1456597278552041E-001
 0167  0.1452697691976673E-001
 0168  0.1449101069107739E-001
 0169  0.1445783746778717E-001
 0170  0.1442723920643507E-001
 0171  0.1439901498265111E-001
 0172  0.1437297963891043E-001
 0173  0.1432889888972144E-001
 0174  0.1431020622041707E-001
 0175  0.1429249123019377E-001
 0176  0.1427604421558626E-001
 0177  0.1426077396354297E-001
 0178  0.1424659585799637E-001
 0179  0.1423343139997268E-001
 0180  0.1422120776282693E-001
 0181  0.1420985738001340E-001
 0182  0.1419931755439680E-001
 0183  0.1418953011595259E-001
 0184  0.1418044109273159E-001
 0185  0.1416473218988035E-001
 0186  0.1415794543781113E-001
 0187  0.1415160692972062E-001
 0188  0.1414568692703044E-001
 0189  0.1414015767424387E-001
 0190  0.1413499326593004E-001
 0191  0.1413016952269031E-001
 0192  0.1412566332487958E-001
 0193  0.1412145376469132E-001
 0194  0.1411752130790395E-001
 0195  0.1411380000937629E-001
 0196  0.1410735738095376E-001
 0197  0.1410456563693385E-001
 0198  0.1410194464767961E-001
 0199  0.1409948369179687E-001
 0200  0.1409717299537777E-001
 0201  0.1409500338048170E-001
 0202  0.1409296622893680E-001
 0203  0.1409103143595031E-001
 0204  0.1408921792939355E-001
 0205  0.1408751796707569E-001
 0206  0.1408454200031495E-001
 0207  0.1408323834849390E-001
 0208  0.1408200876776633E-001
 0209  0.1408084904823348E-001
 0210  0.1407975521897925E-001
 0211  0.1407871277092343E-001
 0212  0.1407773093049963E-001
 0213  0.1407680612303436E-001
 0214  0.1407593498747828E-001
 0215  0.1407439563699309E-001
 0216  0.1407371507802679E-001
 0217  0.1407307062059471E-001
 0218  0.1407245458508755E-001
 0219  0.1407187196569620E-001
 0220  0.1407132092558777E-001
 0221  0.1407079973020919E-001
 0222  0.1407030671691312E-001
 0223  0.1406984034407577E-001
 0224  0.1406900601278577E-001
 0225  0.1406863283125498E-001
 0226  0.1406827858472498E-001
 0227  0.1406794228631736E-001
 0228  0.1406762301691195E-001
 0229  0.1406731990492260E-001
 0230  0.1406703212381727E-001
 0231  0.1406675670283353E-001
 0232  0.1406626306483966E-001
 0233  0.1406604175453147E-001
 0234  0.1406583097002684E-001
 0235  0.1406563020568119E-001
 0236  0.1406543755905876E-001
 0237  0.1406525420662857E-001
 0238  0.1406507969191345E-001
 0239  0.1406476482781432E-001
 0240  0.1406462273354053E-001
 0241  0.1406448699791157E-001
 0242  0.1406435643787235E-001
 0243  0.1406423180361088E-001
 0244  0.1406411282185627E-001
 0245  0.1406399923212220E-001
 0246  0.1406379244861283E-001
 0247  0.1406369832809545E-001
 0248  0.1406360824097030E-001
 0249  0.1406352201176542E-001
 0250  0.1406343947274491E-001
 0251  0.1406335957706012E-001
 0252  0.1406320048997106E-001
 0253  0.1406311882326672E-001
 0254  0.1406303164408201E-001
 0255  0.1406293747223308E-001
 0256  0.1406282041231544E-001
 0257  0.1406269005860544E-001
 0258  0.1406254512947636E-001
 0259  0.1406221595014884E-001
 0260  0.1406199938528635E-001
 0261  0.1406176279064780E-001
