   0.000000000E+00   0.500000000E+04  -0.146584573E+01   0.566889881E+00  -0.643518793E+00  -0.136712458E+01  -0.164392747E+01  -0.176136978E+01  -0.362470697E+00  -0.414797636E+00  -0.115968226E+01  -0.170584573E+01  -0.215264862E+01
   0.170401521E+04   0.500000000E+04  -0.143101134E+01   0.601724275E+00  -0.608684399E+00  -0.133229018E+01  -0.160909307E+01  -0.172653539E+01  -0.327636303E+00  -0.379963243E+00  -0.112484787E+01  -0.167101134E+01  -0.211781423E+01
   0.342374396E+04   0.500000000E+04  -0.150246333E+01   0.530272279E+00  -0.680136395E+00  -0.140374218E+01  -0.168054507E+01  -0.179798738E+01  -0.399088299E+00  -0.451415239E+00  -0.119629986E+01  -0.174246333E+01  -0.218926623E+01
   0.511908598E+04   0.500000000E+04  -0.185242096E+01   0.180314649E+00  -0.103009403E+01  -0.175369981E+01  -0.203050270E+01  -0.214794501E+01  -0.749045930E+00  -0.801372869E+00  -0.154625749E+01  -0.209242096E+01  -0.253922386E+01
   0.680149671E+04   0.500000000E+04  -0.261350596E+01  -0.580770342E+00  -0.179117902E+01  -0.251478480E+01  -0.279158769E+01  -0.290903000E+01  -0.151013092E+01  -0.156245786E+01  -0.230734249E+01  -0.285350596E+01  -0.330030885E+01
   0.850007481E+04   0.500000000E+04  -0.333501162E+01  -0.130227601E+01  -0.251268468E+01  -0.323629046E+01  -0.351309335E+01  -0.363053567E+01  -0.223163658E+01  -0.228396352E+01  -0.302884815E+01  -0.357501162E+01  -0.402181451E+01
   0.102021625E+05   0.500000000E+04  -0.394615716E+01  -0.191342155E+01  -0.312383022E+01  -0.384743600E+01  -0.412423889E+01  -0.424168121E+01  -0.284278212E+01  -0.289510906E+01  -0.363999369E+01  -0.418615716E+01  -0.463296005E+01
   0.119061777E+05   0.500000000E+04  -0.458859636E+01  -0.255586075E+01  -0.376626942E+01  -0.448987520E+01  -0.476667809E+01  -0.488412041E+01  -0.348522132E+01  -0.353754826E+01  -0.428243289E+01  -0.482859636E+01  -0.527539925E+01
   0.136013983E+05   0.500000000E+04  -0.529365455E+01  -0.326091894E+01  -0.447132761E+01  -0.519493339E+01  -0.547173628E+01  -0.558917860E+01  -0.419027951E+01  -0.424260645E+01  -0.498749108E+01  -0.553365455E+01  -0.598045744E+01
   0.153009136E+05   0.500000000E+04  -0.528197646E+01  -0.324924084E+01  -0.445964952E+01  -0.518325530E+01  -0.546005819E+01  -0.557750050E+01  -0.417860142E+01  -0.423092836E+01  -0.497581299E+01  -0.552197646E+01  -0.596877935E+01
   0.170000938E+05   0.500000000E+04  -0.523340113E+01  -0.320066552E+01  -0.441107419E+01  -0.513467998E+01  -0.541148287E+01  -0.552892518E+01  -0.413002610E+01  -0.418235304E+01  -0.492723766E+01  -0.547340113E+01  -0.592020402E+01
   0.187004948E+05   0.500000000E+04  -0.518202363E+01  -0.314928802E+01  -0.435969670E+01  -0.508330248E+01  -0.536010537E+01  -0.547754768E+01  -0.407864860E+01  -0.413097554E+01  -0.487586016E+01  -0.542202363E+01  -0.586882653E+01
   0.204010637E+05   0.500000000E+04  -0.513471818E+01  -0.310198257E+01  -0.431239124E+01  -0.503599702E+01  -0.531279992E+01  -0.543024223E+01  -0.403134315E+01  -0.408367008E+01  -0.482855471E+01  -0.537471818E+01  -0.582152107E+01
   0.221012074E+05   0.500000000E+04  -0.509096910E+01  -0.305823348E+01  -0.426864216E+01  -0.499224794E+01  -0.526905083E+01  -0.538649314E+01  -0.398759406E+01  -0.403992100E+01  -0.478480563E+01  -0.533096910E+01  -0.577777199E+01
   0.238036842E+05   0.500000000E+04  -0.505049798E+01  -0.301776237E+01  -0.422817104E+01  -0.495177683E+01  -0.522857972E+01  -0.534602203E+01  -0.394712295E+01  -0.399944989E+01  -0.474433451E+01  -0.529049798E+01  -0.573730088E+01
   0.255014330E+05   0.500000000E+04  -0.501332231E+01  -0.298058670E+01  -0.419099537E+01  -0.491460115E+01  -0.519140404E+01  -0.530884636E+01  -0.390994728E+01  -0.396227421E+01  -0.470715884E+01  -0.525332231E+01  -0.570012520E+01
   0.272004782E+05   0.500000000E+04  -0.497800102E+01  -0.294526540E+01  -0.415567408E+01  -0.487927986E+01  -0.515608275E+01  -0.527352506E+01  -0.387462598E+01  -0.392695292E+01  -0.467183755E+01  -0.521800102E+01  -0.566480391E+01
   0.289044893E+05   0.500000000E+04  -0.494469811E+01  -0.291196249E+01  -0.412237117E+01  -0.484597695E+01  -0.512277984E+01  -0.524022215E+01  -0.384132307E+01  -0.389365001E+01  -0.463853464E+01  -0.518469811E+01  -0.563150100E+01
   0.306015980E+05   0.500000000E+04  -0.491345293E+01  -0.288071731E+01  -0.409112599E+01  -0.481473177E+01  -0.509153466E+01  -0.520897697E+01  -0.381007789E+01  -0.386240483E+01  -0.460728946E+01  -0.515345293E+01  -0.560025582E+01
   0.323029150E+05   0.500000000E+04  -0.488359126E+01  -0.285085565E+01  -0.406126432E+01  -0.478487010E+01  -0.506167300E+01  -0.517911531E+01  -0.378021623E+01  -0.383254316E+01  -0.457742779E+01  -0.512359126E+01  -0.557039415E+01
   0.340023410E+05   0.500000000E+04  -0.485436674E+01  -0.282163113E+01  -0.403203980E+01  -0.475564558E+01  -0.503244847E+01  -0.514989079E+01  -0.375099170E+01  -0.380331864E+01  -0.454820327E+01  -0.509436674E+01  -0.554116963E+01
   0.357016758E+05   0.500000000E+04  -0.482696152E+01  -0.279422590E+01  -0.400463458E+01  -0.472824036E+01  -0.500504325E+01  -0.512248556E+01  -0.372358648E+01  -0.377591342E+01  -0.452079805E+01  -0.506696152E+01  -0.551376441E+01
   0.374026138E+05   0.500000000E+04  -0.480147668E+01  -0.276874107E+01  -0.397914974E+01  -0.470275552E+01  -0.497955841E+01  -0.509700073E+01  -0.369810164E+01  -0.375042858E+01  -0.449531321E+01  -0.504147668E+01  -0.548827957E+01
   0.391029357E+05   0.500000000E+04  -0.477769452E+01  -0.274495891E+01  -0.395536758E+01  -0.467897337E+01  -0.495577626E+01  -0.507321857E+01  -0.367431949E+01  -0.372664643E+01  -0.447153105E+01  -0.501769452E+01  -0.546449741E+01
