 0001  0.2352907450262429E+006
 0002  0.2317132781735777E+006
 0003  0.2280507607443762E+006
 0004  0.2246103348428923E+006
 0005  0.2211673560948701E+006
 0006  0.2176425240859845E+006
 0007  0.2140338928395669E+006
 0008  0.2103394701153651E+006
 0009  0.2069914798352631E+006
 0010  0.2036223437385106E+006
 0011  0.2001731099136005E+006
 0012  0.1966418741198396E+006
 0013  0.1931861683728372E+006
 0014  0.1899148429387236E+006
 0015  0.1865657451238536E+006
 0016  0.1831370259702649E+006
 0017  0.1797736731428218E+006
 0018  0.1766718240944814E+006
 0019  0.1734962317912754E+006
 0020  0.1702451430635446E+006
 0021  0.1671445935062724E+006
 0022  0.1641982997811014E+006
 0023  0.1611819609680818E+006
 0024  0.1580939118176526E+006
 0025  0.1552097978631689E+006
 0026  0.1522756711296504E+006
 0027  0.1492717885659331E+006
 0028  0.1463814822179763E+006
 0029  0.1435237762557754E+006
 0030  0.1405981312882207E+006
 0031  0.1376916581281477E+006
 0032  0.1347956071515782E+006
 0033  0.1318307055565740E+006
 0034  0.1289674274653229E+006
 0035  0.1261406797433355E+006
 0036  0.1232467290161549E+006
 0037  0.1204113762509808E+006
 0038  0.1175317737720515E+006
 0039  0.1146453907144929E+006
 0040  0.1118871318751899E+006
 0041  0.1090632982830854E+006
 0042  0.1061891498406986E+006
 0043  0.1032528486837440E+006
 0044  0.1002385562459960E+006
 0045  0.9714088394577225E+005
 0046  0.9401518616878689E+005
 0047  0.9104253356052154E+005
 0048  0.8800890340340219E+005
 0049  0.8516584883257518E+005
 0050  0.8225606494062647E+005
 0051  0.7944969140800227E+005
 0052  0.7658961078636911E+005
 0053  0.7384610399034305E+005
 0054  0.7107378683104856E+005
 0055  0.6837203349617035E+005
 0056  0.6568664660222984E+005
 0057  0.6304291129925627E+005
 0058  0.6042467087260520E+005
 0059  0.5780498381834199E+005
 0060  0.5532120185803705E+005
 0061  0.5283533009725357E+005
 0062  0.5034712154663457E+005
 0063  0.4795683036855509E+005
 0064  0.4557456839972663E+005
 0065  0.4321414370764636E+005
 0066  0.4091164372555737E+005
 0067  0.3869038115387318E+005
 0068  0.3649462073015486E+005
 0069  0.3432103572452287E+005
 0070  0.3218310401648102E+005
 0071  0.3011236900630498E+005
 0072  0.2808586240669141E+005
 0073  0.2612843334729626E+005
 0074  0.2417451754700473E+005
 0075  0.2231528188959873E+005
 0076  0.2052515242628116E+005
 0077  0.1875644541971176E+005
 0078  0.1706688425666782E+005
 0079  0.1539758407222354E+005
 0080  0.1383472289902379E+005
 0081  0.1230447774925457E+005
 0082  0.1085649131425855E+005
 0083  0.9459578626197408E+004
 0084  0.8146584237396336E+004
 0085  0.6891539890949171E+004
 0086  0.5700798976483445E+004
 0087  0.4610607150782672E+004
 0088  0.3624673855498228E+004
 0089  0.2780482332736276E+004
 0090  0.2073456740685596E+004
 0091  0.1438501116203408E+004
 0092  0.7389439533192601E+003
 0093  0.5673434147437359E+003
 0094  0.4420485006146804E+003
 0095  0.3470970336064942E+003
 0096  0.2752770443862412E+003
 0097  0.2188269650957646E+003
 0098  0.1751005812965701E+003
 0099  0.1402276225760093E+003
 0100  0.1125580331801104E+003
 0101  0.9100588485574593E+002
 0102  0.7356404118695822E+002
 0103  0.5948183605916410E+002
 0104  0.4820928766118571E+002
 0105  0.3887753768969586E+002
 0106  0.3122956165951825E+002
 0107  0.2492558627912393E+002
 0108  0.1966499514219873E+002
 0109  0.1530728361521696E+002
 0110  0.1165551566140396E+002
 0111  0.8644985933963614E+001
 0112  0.6211660865257464E+001
 0113  0.4256963611694363E+001
 0114  0.2633649262442123E+001
 0115  0.1282289921022432E+001
