   0.000000000E+00   0.500000000E+04  -0.146573154E+01   0.567004078E+00  -0.643404596E+00  -0.136701038E+01  -0.164381327E+01  -0.176125558E+01  -0.362356500E+00  -0.414683440E+00  -0.115956807E+01  -0.170573154E+01  -0.215253443E+01
   0.170298925E+04   0.500000000E+04  -0.143234277E+01   0.600392842E+00  -0.610015832E+00  -0.133362161E+01  -0.161042451E+01  -0.172786682E+01  -0.328967737E+00  -0.381294676E+00  -0.112617930E+01  -0.167234277E+01  -0.211914566E+01
   0.342037275E+04   0.500000000E+04  -0.150558563E+01   0.527149982E+00  -0.683258691E+00  -0.140686447E+01  -0.168366737E+01  -0.180110968E+01  -0.402210596E+00  -0.454537535E+00  -0.119942216E+01  -0.174558563E+01  -0.219238852E+01
   0.511696554E+04   0.500000000E+04  -0.185775307E+01   0.174982541E+00  -0.103542613E+01  -0.175903192E+01  -0.203583481E+01  -0.215327712E+01  -0.754378037E+00  -0.806704976E+00  -0.155158960E+01  -0.209775307E+01  -0.254455596E+01
   0.680339835E+04   0.500000000E+04  -0.261820316E+01  -0.585467549E+00  -0.179587622E+01  -0.251948201E+01  -0.279628490E+01  -0.291372721E+01  -0.151482813E+01  -0.156715507E+01  -0.231203969E+01  -0.285820316E+01  -0.330500605E+01
   0.850029355E+04   0.500000000E+04  -0.333365099E+01  -0.130091537E+01  -0.251132405E+01  -0.323492983E+01  -0.351173272E+01  -0.362917503E+01  -0.223027595E+01  -0.228260289E+01  -0.302748752E+01  -0.357365099E+01  -0.402045388E+01
   0.102000190E+05   0.500000000E+04  -0.393655699E+01  -0.190382138E+01  -0.311423006E+01  -0.383783584E+01  -0.411463873E+01  -0.423208104E+01  -0.283318196E+01  -0.288550890E+01  -0.363039352E+01  -0.417655699E+01  -0.462335989E+01
   0.119035103E+05   0.500000000E+04  -0.455897365E+01  -0.252623803E+01  -0.373664671E+01  -0.446025249E+01  -0.473705538E+01  -0.485449769E+01  -0.345559861E+01  -0.350792555E+01  -0.425281018E+01  -0.479897365E+01  -0.524577654E+01
   0.136023297E+05   0.500000000E+04  -0.529272323E+01  -0.325998761E+01  -0.447039629E+01  -0.519400207E+01  -0.547080496E+01  -0.558824727E+01  -0.418934819E+01  -0.424167513E+01  -0.498655976E+01  -0.553272323E+01  -0.597952612E+01
   0.153001965E+05   0.500000000E+04  -0.528526842E+01  -0.325253281E+01  -0.446294148E+01  -0.518654727E+01  -0.546335016E+01  -0.558079247E+01  -0.418189339E+01  -0.423422033E+01  -0.497910495E+01  -0.552526842E+01  -0.597207132E+01
   0.170002783E+05   0.500000000E+04  -0.523769627E+01  -0.320496065E+01  -0.441536933E+01  -0.513897511E+01  -0.541577800E+01  -0.553322031E+01  -0.413432123E+01  -0.418664817E+01  -0.493153280E+01  -0.547769627E+01  -0.592449916E+01
   0.187007838E+05   0.500000000E+04  -0.518688385E+01  -0.315414824E+01  -0.436455691E+01  -0.508816270E+01  -0.536496559E+01  -0.548240790E+01  -0.408350882E+01  -0.413583576E+01  -0.488072038E+01  -0.542688385E+01  -0.587368674E+01
   0.204007914E+05   0.500000000E+04  -0.514014295E+01  -0.310740734E+01  -0.431781601E+01  -0.504142179E+01  -0.531822469E+01  -0.543566700E+01  -0.403676792E+01  -0.408909485E+01  -0.483397948E+01  -0.538014295E+01  -0.582694584E+01
   0.221010204E+05   0.500000000E+04  -0.509686248E+01  -0.306412686E+01  -0.427453554E+01  -0.499814132E+01  -0.527494421E+01  -0.539238652E+01  -0.399348744E+01  -0.404581438E+01  -0.479069901E+01  -0.533686248E+01  -0.578366537E+01
