   0.000000000E+00   0.500000000E+04  -0.146411708E+01   0.568618533E+00  -0.641790140E+00  -0.136539592E+01  -0.164219881E+01  -0.175964113E+01  -0.360742045E+00  -0.413068984E+00  -0.115795361E+01  -0.170411708E+01  -0.215091997E+01
   0.170515044E+04   0.500000000E+04  -0.139226285E+01   0.640472760E+00  -0.569935913E+00  -0.129354170E+01  -0.157034459E+01  -0.168778690E+01  -0.288887818E+00  -0.341214757E+00  -0.108609938E+01  -0.163226285E+01  -0.207906574E+01
   0.340467281E+04   0.500000000E+04  -0.159068071E+01   0.442054904E+00  -0.768353770E+00  -0.149195955E+01  -0.176876244E+01  -0.188620476E+01  -0.487305674E+00  -0.539632613E+00  -0.128451724E+01  -0.183068071E+01  -0.227748360E+01
   0.512131045E+04   0.500000000E+04  -0.208902042E+01  -0.562848043E-01  -0.126669348E+01  -0.199029926E+01  -0.226710215E+01  -0.238454447E+01  -0.985645383E+00  -0.103797232E+01  -0.178285695E+01  -0.232902042E+01  -0.277582331E+01
   0.680438351E+04   0.500000000E+04  -0.282611424E+01  -0.793378627E+00  -0.200378730E+01  -0.272739308E+01  -0.300419597E+01  -0.312163829E+01  -0.172273920E+01  -0.177506614E+01  -0.251995077E+01  -0.306611424E+01  -0.351291713E+01
   0.850015942E+04   0.500000000E+04  -0.336959867E+01  -0.133686306E+01  -0.254727173E+01  -0.327087751E+01  -0.354768040E+01  -0.366512272E+01  -0.226622363E+01  -0.231855057E+01  -0.306343520E+01  -0.360959867E+01  -0.405640156E+01
   0.102012396E+05   0.500000000E+04  -0.374971891E+01  -0.171698329E+01  -0.292739197E+01  -0.365099775E+01  -0.392780064E+01  -0.404524296E+01  -0.264634387E+01  -0.269867081E+01  -0.344355544E+01  -0.398971891E+01  -0.443652180E+01
   0.119065187E+05   0.500000000E+04  -0.402817769E+01  -0.199544208E+01  -0.320585075E+01  -0.392945653E+01  -0.420625942E+01  -0.432370174E+01  -0.292480266E+01  -0.297712959E+01  -0.372201422E+01  -0.426817769E+01  -0.471498058E+01
   0.136027625E+05   0.500000000E+04  -0.423509949E+01  -0.220236388E+01  -0.341277255E+01  -0.413637834E+01  -0.441318123E+01  -0.453062354E+01  -0.313172446E+01  -0.318405140E+01  -0.392893602E+01  -0.447509949E+01  -0.492190238E+01
   0.153019664E+05   0.500000000E+04  -0.439993301E+01  -0.236719740E+01  -0.357760607E+01  -0.430121185E+01  -0.457801474E+01  -0.469545706E+01  -0.329655798E+01  -0.334888491E+01  -0.409376954E+01  -0.463993301E+01  -0.508673590E+01
   0.170005154E+05   0.500000000E+04  -0.456588674E+01  -0.253315113E+01  -0.374355980E+01  -0.446716558E+01  -0.474396848E+01  -0.486141079E+01  -0.346251171E+01  -0.351483865E+01  -0.425972327E+01  -0.480588674E+01  -0.525268963E+01
   0.187002520E+05   0.500000000E+04  -0.475013706E+01  -0.271740145E+01  -0.392781012E+01  -0.465141591E+01  -0.492821880E+01  -0.504566111E+01  -0.364676203E+01  -0.369908897E+01  -0.444397359E+01  -0.499013706E+01  -0.543693995E+01
   0.204005010E+05   0.500000000E+04  -0.501208347E+01  -0.297934786E+01  -0.418975653E+01  -0.491336231E+01  -0.519016520E+01  -0.530760752E+01  -0.390870843E+01  -0.396103537E+01  -0.470592000E+01  -0.525208347E+01  -0.569888636E+01
   0.221009371E+05   0.500000000E+04  -0.529928624E+01  -0.326655063E+01  -0.447695930E+01  -0.520056509E+01  -0.547736798E+01  -0.559481029E+01  -0.419591121E+01  -0.424823815E+01  -0.499312277E+01  -0.553928624E+01  -0.598608913E+01
   0.238004331E+05   0.500000000E+04  -0.535066397E+01  -0.331792836E+01  -0.452833703E+01  -0.525194281E+01  -0.552874571E+01  -0.564618802E+01  -0.424728894E+01  -0.429961588E+01  -0.504450050E+01  -0.559066397E+01  -0.603746686E+01
   0.255000463E+05   0.500000000E+04  -0.535890901E+01  -0.332617340E+01  -0.453658208E+01  -0.526018786E+01  -0.553699075E+01  -0.565443306E+01  -0.425553398E+01  -0.430786092E+01  -0.505274555E+01  -0.559890901E+01  -0.604571191E+01
   0.272026970E+05   0.500000000E+04  -0.535898375E+01  -0.332624813E+01  -0.453665681E+01  -0.526026259E+01  -0.553706548E+01  -0.565450779E+01  -0.425560871E+01  -0.430793565E+01  -0.505282028E+01  -0.559898375E+01  -0.604578664E+01
   0.289008053E+05   0.500000000E+04  -0.535661179E+01  -0.332387618E+01  -0.453428485E+01  -0.525789063E+01  -0.553469353E+01  -0.565213584E+01  -0.425323676E+01  -0.430556370E+01  -0.505044832E+01  -0.559661179E+01  -0.604341468E+01
   0.306006534E+05   0.500000000E+04  -0.535303343E+01  -0.332029782E+01  -0.453070649E+01  -0.525431228E+01  -0.553111517E+01  -0.564855748E+01  -0.424965840E+01  -0.430198534E+01  -0.504686996E+01  -0.559303343E+01  -0.603983632E+01
   0.323009472E+05   0.500000000E+04  -0.534886707E+01  -0.331613146E+01  -0.452654014E+01  -0.525014592E+01  -0.552694881E+01  -0.564439112E+01  -0.424549204E+01  -0.429781898E+01  -0.504270361E+01  -0.558886707E+01  -0.603566997E+01
   0.340004910E+05   0.500000000E+04  -0.534550726E+01  -0.331277164E+01  -0.452318032E+01  -0.524678610E+01  -0.552358899E+01  -0.564103130E+01  -0.424213222E+01  -0.429445916E+01  -0.503934379E+01  -0.558550726E+01  -0.603231015E+01
   0.357001278E+05   0.500000000E+04  -0.534281558E+01  -0.331007996E+01  -0.452048864E+01  -0.524409442E+01  -0.552089731E+01  -0.563833962E+01  -0.423944054E+01  -0.429176748E+01  -0.503665211E+01  -0.558281558E+01  -0.602961847E+01
   0.374002026E+05   0.500000000E+04  -0.534082178E+01  -0.330808616E+01  -0.451849484E+01  -0.524210062E+01  -0.551890351E+01  -0.563634582E+01  -0.423744674E+01  -0.428977368E+01  -0.503465831E+01  -0.558082178E+01  -0.602762467E+01
   0.391004803E+05   0.500000000E+04  -0.533952023E+01  -0.330678462E+01  -0.451719329E+01  -0.524079908E+01  -0.551760197E+01  -0.563504428E+01  -0.423614520E+01  -0.428847214E+01  -0.503335676E+01  -0.557952023E+01  -0.602632312E+01
   0.408005347E+05   0.500000000E+04  -0.533808837E+01  -0.330535276E+01  -0.451576143E+01  -0.523936721E+01  -0.551617010E+01  -0.563361242E+01  -0.423471333E+01  -0.428704027E+01  -0.503192490E+01  -0.557808837E+01  -0.602489126E+01
   0.425022517E+05   0.500000000E+04  -0.533728613E+01  -0.330455052E+01  -0.451495919E+01  -0.523856497E+01  -0.551536786E+01  -0.563281018E+01  -0.423391109E+01  -0.428623803E+01  -0.503112266E+01  -0.557728613E+01  -0.602408902E+01
   0.442028422E+05   0.500000000E+04  -0.533738699E+01  -0.330465137E+01  -0.451506005E+01  -0.523866583E+01  -0.551546872E+01  -0.563291104E+01  -0.423401195E+01  -0.428633889E+01  -0.503122352E+01  -0.557738699E+01  -0.602418988E+01
