  0.0000000000E+000 0000
  0.1700897063E+004 0823
  0.3400487824E+004 0821
  0.5100879702E+004 0822
  0.6800598704E+004 0828
  0.8500943227E+004 0836
  0.1020059713E+005 0846
  0.1190088608E+005 0864
  0.1360065946E+005 0910
  0.1530082495E+005 0917
  0.1700074894E+005 0918
  0.1870068089E+005 0918
  0.2040084485E+005 0918
  0.2210051686E+005 0918
  0.2380083322E+005 0918
  0.2550077317E+005 0918
  0.2720069263E+005 0917
  0.2890078761E+005 0917
  0.3060082146E+005 0917
  0.3230085948E+005 0917
  0.3400063104E+005 0916
  0.3570052266E+005 0916
  0.3740077420E+005 0916
  0.3910048036E+005 0916
  0.4080053123E+005 0916
  0.4250067668E+005 0916
  0.4420052685E+005 0916
  0.4590086575E+005 0916
  0.4760059145E+005 0916
  0.4930093029E+005 0916
  0.5100058046E+005 0916
  0.5270072732E+005 0916
  0.5440048098E+005 0916
  0.5610070987E+005 0916
  0.5780057094E+005 0916
  0.5950079957E+005 0916
  0.6120057408E+005 0917
  0.6290083206E+005 0917
  0.6460064959E+005 0917
  0.6630056730E+005 0917
  0.6800082306E+005 0917
  0.6970064481E+005 0918
  0.7140084884E+005 0918
  0.7310064066E+005 0919
  0.7480089560E+005 0919
  0.7650076109E+005 0920
  0.7820077861E+005 0921
  0.7990079979E+005 0922
  0.8160092668E+005 0923
  0.8330056512E+005 0923
  0.8500081319E+005 0924
  0.8670058103E+005 0924
  0.8840089286E+005 0924
  0.9010079082E+005 0924
  0.9180069615E+005 0924
  0.9350061474E+005 0924
  0.9520048201E+005 0924
  0.9690090992E+005 0925
  0.9860084725E+005 0925
  0.1003008575E+006 0925
  0.1020009136E+006 0925
  0.1037005714E+006 0925
  0.1054007760E+006 0925
  0.1071005502E+006 0925
  0.1088009431E+006 0925
  0.1105009093E+006 0925
  0.1122009492E+006 0925
  0.1139005237E+006 0925
  0.1156006411E+006 0925
  0.1173007683E+006 0925
  0.1190009405E+006 0925
  0.1207006440E+006 0925
  0.1224009268E+006 0925
  0.1241007558E+006 0925
  0.1258006308E+006 0925
  0.1275005314E+006 0925
  0.1292009492E+006 0925
  0.1309005073E+006 0925
  0.1326005359E+006 0925
  0.1343006771E+006 0925
  0.1360008308E+006 0925
  0.1377005979E+006 0925
  0.1394008245E+006 0924
  0.1411005921E+006 0924
  0.1428008531E+006 0924
  0.1445006738E+006 0924
  0.1462005020E+006 0924
  0.1479008381E+006 0924
  0.1496007204E+006 0924
  0.1513006432E+006 0924
  0.1530005764E+006 0924
  0.1547005223E+006 0924
  0.1564005401E+006 0923
  0.1581005770E+006 0923
  0.1598006887E+006 0922
  0.1615007920E+006 0922
  0.1632004980E+006 0921
  0.1649006777E+006 0921
  0.1666008952E+006 0921
  0.1683006725E+006 0920
  0.1700004956E+006 0920
  0.1717008584E+006 0919
  0.1734007492E+006 0919
  0.1751007228E+006 0919
  0.1768007286E+006 0919
  0.1785008152E+006 0918
  0.1802009391E+006 0918
  0.1819006637E+006 0918
  0.1836009162E+006 0918
  0.1853007360E+006 0917
  0.1870005681E+006 0917
  0.1887009309E+006 0917
  0.1904008385E+006 0917
  0.1921007950E+006 0917
  0.1938007701E+006 0917
  0.1955007834E+006 0917
  0.1972008519E+006 0917
  0.1989009246E+006 0916
  0.2006005726E+006 0916
  0.2023007102E+006 0916
  0.2040009287E+006 0916
  0.2057006987E+006 0916
  0.2074005155E+006 0916
  0.2091008353E+006 0916
  0.2108007272E+006 0916
  0.2125006197E+006 0916
  0.2142005488E+006 0916
  0.2159009424E+006 0916
  0.2176009249E+006 0916
  0.2193009070E+006 0916
  0.2210009257E+006 0916
  0.2227004816E+006 0916
  0.2244005456E+006 0916
  0.2261006501E+006 0916
  0.2278007694E+006 0916
  0.2295009517E+006 0916
  0.2312006929E+006 0916
  0.2329004829E+006 0916
  0.2346007672E+006 0916
  0.2363006144E+006 0916
  0.2380004920E+006 0916
  0.2397008930E+006 0916
  0.2414008309E+006 0916
  0.2431008392E+006 0916
  0.2448008661E+006 0916
  0.2465004838E+006 0916
  0.2482005869E+006 0916
  0.2499007636E+006 0916
  0.2516005037E+006 0916
  0.2533007732E+006 0916
  0.2550006044E+006 0916
  0.2567004779E+006 0916
  0.2584008670E+006 0916
  0.2601008126E+006 0916
  0.2618007660E+006 0916
  0.2635007650E+006 0916
  0.2652007916E+006 0916
  0.2669008544E+006 0916
  0.2686009470E+006 0916
  0.2703005792E+006 0916
  0.2720007456E+006 0916
  0.2737009253E+006 0916
  0.2754006716E+006 0916
  0.2771009240E+006 0916
  0.2788007472E+006 0916
  0.2805006064E+006 0916
  0.2822004891E+006 0916
  0.2839008615E+006 0916
  0.2856007983E+006 0916
  0.2873007358E+006 0916
  0.2890007188E+006 0916
  0.2907007003E+006 0916
  0.2924007386E+006 0916
  0.2941007912E+006 0916
  0.2958008768E+006 0916
  0.2975005085E+006 0916
  0.2992006620E+006 0916
  0.3009008508E+006 0916
  0.3026006063E+006 0916
  0.3043008625E+006 0916
  0.3060007010E+006 0916
  0.3077005512E+006 0916
  0.3094009200E+006 0916
  0.3111008269E+006 0916
  0.3128007783E+006 0916
  0.3145007694E+006 0916
  0.3162007879E+006 0916
  0.3179008469E+006 0916
  0.3196009460E+006 0916
  0.3213006025E+006 0916
  0.3230007770E+006 0916
  0.3247005004E+006 0916
  0.3264007553E+006 0916
  0.3281005698E+006 0916
  0.3298008901E+006 0916
  0.3315007661E+006 0916
  0.3332006622E+006 0916
  0.3349005943E+006 0916
  0.3366005464E+006 0916
  0.3383005216E+006 0916
  0.3400005372E+006 0916
  0.3417005819E+006 0916
  0.3434006567E+006 0916
  0.3451007589E+006 0916
  0.3468008851E+006 0916
  0.3485005812E+006 0916
  0.3502007733E+006 0916
  0.3519005245E+006 0916
  0.3536007836E+006 0916
  0.3553005953E+006 0916
  0.3570009127E+006 0916
  0.3587007640E+006 0916
  0.3604006396E+006 0916
  0.3621005518E+006 0916
  0.3638004806E+006 0916
  0.3655009280E+006 0916
  0.3672009135E+006 0916
  0.3689009466E+006 0916
  0.3706005259E+006 0916
  0.3723006112E+006 0916
  0.3740007336E+006 0916
