  0.0000000000E+000 0000
  0.1719669724E+004 0938
  0.3440496516E+004 0939
  0.5164406479E+004 0939
  0.6882338190E+004 0939
  0.8615811147E+004 0939
  0.1025344505E+005 0939
  0.1195595637E+005 0939
  0.1367351062E+005 0939
  0.1534437398E+005 0939
  0.1705495178E+005 0939
  0.1876394785E+005 0939
  0.2048222746E+005 0939
  0.2215642700E+005 0939
  0.2389633230E+005 0939
  0.2556225174E+005 0939
  0.2729147699E+005 0939
  0.2897692308E+005 0939
  0.3066502951E+005 0939
  0.3240583646E+005 0939
  0.3410019535E+005 0939
  0.3582545393E+005 0939
  0.3752246478E+005 0939
  0.3917354752E+005 0939
  0.4090350327E+005 0939
  0.4261846522E+005 0939
  0.4432184221E+005 0939
  0.4602939218E+005 0939
  0.4773752816E+005 0939
  0.4942510012E+005 0939
  0.5111431627E+005 0939
  0.5285757732E+005 0939
  0.5454703891E+005 0939
  0.5622270959E+005 0939
  0.5798148627E+005 0939
  0.5962455888E+005 0939
  0.6134963811E+005 0939
  0.6305119723E+005 0939
  0.6473725887E+005 0939
  0.6640828377E+005 0939
  0.6814935477E+005 0939
  0.6987618509E+005 0939
  0.7149569977E+005 0939
  0.7319117974E+005 0939
  0.7495726680E+005 0939
  0.7661157549E+005 0939
  0.7834091623E+005 0939
  0.8005845600E+005 0939
  0.8174691381E+005 0939
  0.8342268838E+005 0939
  0.8508583268E+005 0939
  0.8680763134E+005 0939
  0.8851680286E+005 0939
  0.9020855379E+005 0939
  0.9187963746E+005 0939
  0.9361675664E+005 0939
  0.9533317690E+005 0939
  0.9703752667E+005 0939
  0.9872107186E+005 0939
  0.1003834274E+006 0939
  0.1021070925E+006 0939
  0.1038122343E+006 0939
  0.1055013097E+006 0939
  0.1072440587E+006 0939
  0.1088914258E+006 0939
  0.1105944536E+006 0939
  0.1122803944E+006 0939
  0.1140165728E+006 0939
  0.1157333630E+006 0939
  0.1174293342E+006 0939
  0.1191062950E+006 0939
  0.1208305975E+006 0939
  0.1224690937E+006 0939
  0.1242184915E+006 0939
  0.1258832157E+006 0939
  0.1275926874E+006 0939
  0.1292828225E+006 0939
  0.1310149584E+006 0939
  0.1326652736E+006 0939
  0.1344162445E+006 0939
  0.1360877455E+006 0939
  0.1378010694E+006 0939
  0.1394961363E+006 0939
  0.1411735875E+006 0939
  0.1428910676E+006 0939
  0.1445897811E+006 0939
  0.1462712328E+006 0939
  0.1479917180E+006 0939
  0.1496955571E+006 0939
  0.1513836438E+006 0939
  0.1530562723E+006 0939
  0.1547671783E+006 0939
  0.1564623951E+006 0939
  0.1581934285E+006 0939
  0.1598560992E+006 0939
  0.1615543433E+006 0939
  0.1632866972E+006 0939
  0.1649523319E+006 0939
  0.1666521455E+006 0939
  0.1683845657E+006 0939
  0.1700500100E+006 0939
  0.1717945581E+006 0939
  0.1734718679E+006 0939
  0.1751781729E+006 0939
  0.1768648230E+006 0939
  0.1785769191E+006 0939
  0.1802662639E+006 0939
  0.1819784396E+006 0939
  0.1836670400E+006 0939
  0.1853735768E+006 0939
  0.1870521790E+006 0939
  0.1887446659E+006 0939
  0.1904496471E+006 0939
  0.1921635867E+006 0939
  0.1938430901E+006 0939
  0.1955647857E+006 0939
  0.1972486444E+006 0939
  0.1989695841E+006 0939
  0.2006503290E+006 0939
  0.2023610918E+006 0939
  0.2040623574E+006 0939
  0.2057532193E+006 0939
  0.2074641842E+006 0939
  0.2091591174E+006 0939
  0.2108365942E+006 0939
  0.2125554851E+006 0939
  0.2142516764E+006 0939
  0.2159528977E+006 0939
  0.2176300247E+006 0939
  0.2193377766E+006 0939
  0.2210480882E+006 0939
  0.2227356788E+006 0939
  0.2244277530E+006 0939
  0.2261249312E+006 0939
  0.2278271043E+006 0939
  0.2295325063E+006 0939
  0.2312397643E+006 0939
  0.2329232512E+006 0939
  0.2346216738E+006 0939
  0.2363249043E+006 0939
  0.2380193572E+006 0939
  0.2397353684E+006 0939
  0.2414257237E+006 0939
  0.2431319757E+006 0939
  0.2448228160E+006 0939
  0.2465165991E+006 0939
  0.2482183001E+006 0939
  0.2499309139E+006 0939
  0.2516202692E+006 0939
  0.2533155804E+006 0939
  0.2550292928E+006 0939
  0.2567210805E+006 0939
  0.2584118460E+006 0939
  0.2601218687E+006 0939
  0.2618146514E+006 0939
  0.2635237523E+006 0939
  0.2652206441E+006 0939
  0.2669113322E+006 0939
  0.2686179193E+006 0939
  0.2703151348E+006 0939
  0.2720145641E+006 0939
  0.2737148965E+006 0939
  0.2754162999E+006 0896
  0.2771229233E+006 0902
  0.2788207654E+006 0907
  0.2805285428E+006 0912
  0.2822226652E+006 0913
  0.2839335102E+006 0913
  0.2856272926E+006 0910
  0.2873357191E+006 0908
  0.2890320189E+006 0906
  0.2907395900E+006 0904
  0.2924049003E+006 0906
  0.2941021888E+006 0910
  0.2958020143E+006 0912
  0.2975033021E+006 0910
  0.2992049064E+006 0910
  0.3009041165E+006 0910
  0.3026034613E+006 0908
  0.3043059192E+006 0907
  0.3060047675E+006 0906
  0.3077044374E+006 0910
  0.3094047384E+006 0907
  0.3111046779E+006 0905
  0.3128042215E+006 0904
  0.3145058099E+006 0903
  0.3162046515E+006 0902
  0.3179054019E+006 0900
  0.3196092028E+006 0899
  0.3213063857E+006 0898
  0.3230098268E+006 0897
  0.3247094627E+006 0898
  0.3264078008E+006 0897
  0.3281069848E+006 0896
  0.3298106449E+006 0894
  0.3315080403E+006 0893
  0.3332128757E+006 0892
  0.3349066561E+006 0891
  0.3366106735E+006 0889
  0.3383081307E+006 0888
  0.3400078438E+006 0887
  0.3417135156E+006 0886
  0.3434118748E+006 0885
  0.3451097236E+006 0884
  0.3468133984E+006 0883
  0.3485115641E+006 0882
  0.3502087678E+006 0881
  0.3519128605E+006 0881
  0.3536090870E+006 0880
  0.3553120192E+006 0879
  0.3570135597E+006 0878
  0.3587102016E+006 0877
  0.3604146761E+006 0876
  0.3621150084E+006 0875
  0.3638110432E+006 0874
  0.3655137248E+006 0873
  0.3672121717E+006 0873
  0.3689154662E+006 0872
  0.3706145364E+006 0871
  0.3723091996E+006 0870
  0.3740116457E+006 0869
  0.3757164313E+006 0868
  0.3774124503E+006 0867
  0.3791172069E+006 0866
  0.3808130251E+006 0865
  0.3825172972E+006 0865
  0.3842127141E+006 0864
  0.3859125818E+006 0863
  0.3876117782E+006 0862
  0.3893171805E+006 0861
  0.3910125477E+006 0860
  0.3927138072E+006 0859
  0.3944216569E+006 0858
  0.3961215597E+006 0857
  0.3978200504E+006 0856
  0.3995223492E+006 0855
  0.4012170335E+006 0854
  0.4029174797E+006 0853
  0.4046153133E+006 0852
  0.4063202319E+006 0852
  0.4080197511E+006 0851
  0.4097187915E+006 0850
  0.4114272053E+006 0849
  0.4131196454E+006 0848
  0.4148220583E+006 0847
  0.4165194475E+006 0846
  0.4182149607E+006 0845
  0.4199207600E+006 0844
  0.4216187423E+006 0843
  0.4233217155E+006 0843
  0.4250259869E+006 0842
  0.4267253070E+006 0841
  0.4284208157E+006 0840
  0.4301181504E+006 0839
  0.4318262621E+006 0838
  0.4335254874E+006 0837
  0.4352202511E+006 0837
  0.4369153831E+006 0836
  0.4386197257E+006 0835
  0.4403240450E+006 0834
  0.4420182540E+006 0833
  0.4437274148E+006 0832
  0.4454204863E+006 0831
  0.4471228512E+006 0830
  0.4488175318E+006 0830
  0.4505226197E+006 0829
  0.4522211890E+006 0828
  0.4539174189E+006 0827
  0.4556161517E+006 0826
  0.4573286301E+006 0825
  0.4590278731E+006 0825
  0.4607187626E+006 0824
  0.4624269738E+006 0823
  0.4641228105E+006 0822
  0.4658290184E+006 0821
  0.4675244613E+006 0820
  0.4692299584E+006 0819
  0.4709191635E+006 0819
  0.4726346537E+006 0818
  0.4743255667E+006 0817
  0.4760224607E+006 0816
  0.4777330349E+006 0815
  0.4794254825E+006 0814
  0.4811249879E+006 0814
  0.4828257890E+006 0813
  0.4845304183E+006 0812
  0.4862314032E+006 0811
  0.4879260377E+006 0810
  0.4896293850E+006 0809
  0.4913333180E+006 0808
  0.4930209441E+006 0808
  0.4947259308E+006 0807
  0.4964394699E+006 0806
  0.4981299085E+006 0805
  0.4998267355E+006 0804
  0.5015224266E+006 0803
  0.5032338078E+006 0803
  0.5049219233E+006 0802
  0.5066320676E+006 0801
  0.5083311025E+006 0800
  0.5100257480E+006 0799
  0.5117414653E+006 0798
  0.5134385027E+006 0798
  0.5151357427E+006 0797
  0.5168290021E+006 0796
  0.5185344706E+006 0795
  0.5202253484E+006 0794
  0.5219410826E+006 0793
  0.5236364582E+006 0793
  0.5253338342E+006 0792
  0.5270360434E+006 0791
  0.5287253785E+006 0790
  0.5304282395E+006 0789
  0.5321261984E+006 0789
  0.5338437026E+006 0788
  0.5355351083E+006 0787
  0.5372434785E+006 0786
  0.5389416640E+006 0785
  0.5406243307E+006 0784
  0.5423330258E+006 0784
  0.5440398336E+006 0783
  0.5457417767E+006 0782
  0.5474381260E+006 0781
  0.5491306022E+006 0780
  0.5508464192E+006 0780
  0.5525451337E+006 0779
  0.5542334110E+006 0778
  0.5559416245E+006 0777
  0.5576279226E+006 0776
  0.5593446262E+006 0776
  0.5610448154E+006 0775
  0.5627271393E+006 0774
  0.5644408197E+006 0773
  0.5661307227E+006 0772
  0.5678454005E+006 0771
  0.5695538913E+006 0771
  0.5712514868E+006 0770
  0.5729339834E+006 0769
  0.5746535743E+006 0768
  0.5763526153E+006 0767
  0.5780294995E+006 0767
  0.5797397211E+006 0766
  0.5814557662E+006 0765
  0.5831503593E+006 0764
  0.5848529682E+006 0763
  0.5865365232E+006 0763
  0.5882307483E+006 0762
  0.5899367969E+006 0761
  0.5916553861E+006 0760
  0.5933572283E+006 0760
  0.5950412878E+006 0759
  0.5967359024E+006 0758
  0.5984397562E+006 0757
