 0001  0.6618735716570683E+000
 0002  0.6585727672868940E+000
 0003  0.6585727672868940E+000
 0004  0.6585727672868940E+000
 0005  0.6553041191966194E+000
 0006  0.6553041191966195E+000
 0007  0.6553041191966195E+000
 0008  0.6516227443202177E+000
 0009  0.6516227443202177E+000
 0010  0.6480268579259150E+000
 0011  0.6480268579259150E+000
 0012  0.6440209188605515E+000
 0013  0.6440209188605515E+000
 0014  0.6440209188605515E+000
 0015  0.6395113957282441E+000
 0016  0.6395113957282440E+000
 0017  0.6351065922456639E+000
 0018  0.6351065922456639E+000
 0019  0.6302686886052560E+000
 0020  0.6302686886052558E+000
 0021  0.6249792639155559E+000
 0022  0.6249792639155559E+000
 0023  0.6249792639155558E+000
 0024  0.6197007183134400E+000
 0025  0.6197007183134400E+000
 0026  0.6138998522042520E+000
 0027  0.6138998522042521E+000
 0028  0.6075609478811447E+000
 0029  0.6075609478811446E+000
 0030  0.6013692448963814E+000
 0031  0.5948022956965822E+000
 0032  0.5948022956965822E+000
 0033  0.5876806588001475E+000
 0034  0.5876806588001475E+000
 0035  0.5807243997717046E+000
 0036  0.5807243997717046E+000
 0037  0.5731306782307841E+000
 0038  0.5731306782307841E+000
 0039  0.5648868425302539E+000
 0040  0.5570871634298827E+000
 0041  0.5570871634298826E+000
 0042  0.5486351884282068E+000
 0043  0.5486351884282069E+000
 0044  0.5395102808118212E+000
 0045  0.5300384683576169E+000
 0046  0.5300384683576168E+000
 0047  0.5207866092894772E+000
 0048  0.5207866092894772E+000
 0049  0.5107570868627791E+000
 0050  0.5003675883616656E+000
 0051  0.5003675883616656E+000
 0052  0.4902193536509706E+000
 0053  0.4797276673960818E+000
 0054  0.4797276673960818E+000
 0055  0.4684463689727530E+000
 0056  0.4569085962061002E+000
 0057  0.4569085962061002E+000
 0058  0.4456387523284472E+000
 0059  0.4340470209996670E+000
 0060  0.4340470209996670E+000
 0061  0.4215867807135977E+000
 0062  0.4090197875780792E+000
 0063  0.4090197875780792E+000
 0064  0.3967446237736598E+000
 0065  0.3842807997740936E+000
 0066  0.3716810750051142E+000
 0067  0.3716810750051142E+000
 0068  0.3582411504109841E+000
 0069  0.3448295092386710E+000
 0070  0.3448295092386710E+000
 0071  0.3317293117211804E+000
 0072  0.3185863569870429E+000
 0073  0.3055373366785619E+000
 0074  0.3055373366785620E+000
 0075  0.2917019827423011E+000
 0076  0.2781399222790459E+000
 0077  0.2658597180039590E+000
 0078  0.2658597180039590E+000
 0079  0.2527052752618971E+000
 0080  0.2398103651921188E+000
 0081  0.2272235896941330E+000
 0082  0.2150044274344159E+000
 0083  0.2150044274344159E+000
 0084  0.2021658280194434E+000
 0085  0.1907510237074679E+000
 0086  0.1796847360240208E+000
 0087  0.1690167743285531E+000
 0088  0.1690167743285531E+000
 0089  0.1577696762858436E+000
 0090  0.1471106439737012E+000
 0091  0.1370415404666468E+000
 0092  0.1277481689574897E+000
 0093  0.1192020900014522E+000
 0094  0.1192020900014522E+000
 0095  0.1104030459697987E+000
 0096  0.1023454633583408E+000
 0097  0.9493217505423120E-001
 0098  0.8775517191651411E-001
 0099  0.8118514657480304E-001
 0100  0.7514195559859514E-001
 0101  0.6957639962154416E-001
 0102  0.6445024456532637E-001
 0103  0.5972851241414887E-001
 0104  0.5537392787693300E-001
 0105  0.4808332500525348E-001
 0106  0.4501938201711853E-001
 0107  0.4215658498269625E-001
 0108  0.3948413011648676E-001
 0109  0.3699146916440488E-001
 0110  0.3466835702348043E-001
 0111  0.3243051414651248E-001
 0112  0.3036483370133211E-001
 0113  0.2845785185632239E-001
 0114  0.2669720075856805E-001
 0115  0.2507151287376183E-001
 0116  0.2356934380335915E-001
 0117  0.2218145801926453E-001
 0118  0.2089928543317704E-001
