 0001  0.2128132633604504E+000
 0002  0.2118697937418860E+000
 0003  0.2118697937418860E+000
 0004  0.2118697937418859E+000
 0005  0.2109355153596775E+000
 0006  0.2109355153596775E+000
 0007  0.2109355153596775E+000
 0008  0.2098802682556221E+000
 0009  0.2098802682556222E+000
 0010  0.2088495259836456E+000
 0011  0.2088495259836456E+000
 0012  0.2076975390534030E+000
 0013  0.2076975390534030E+000
 0014  0.2076975390534030E+000
 0015  0.2063965211740887E+000
 0016  0.2063965211740887E+000
 0017  0.2051257153887394E+000
 0018  0.2051257153887394E+000
 0019  0.2037261866524175E+000
 0020  0.2037261866524175E+000
 0021  0.2021917872292335E+000
 0022  0.2021917872292335E+000
 0023  0.2021917872292335E+000
 0024  0.2006605437004413E+000
 0025  0.2006605437004413E+000
 0026  0.1989726607429252E+000
 0027  0.1989726607429252E+000
 0028  0.1971227195621498E+000
 0029  0.1971227195621498E+000
 0030  0.1953157375118153E+000
 0031  0.1933943176594834E+000
 0032  0.1933943176594834E+000
 0033  0.1913051156129843E+000
 0034  0.1913051156129843E+000
 0035  0.1892644287864098E+000
 0036  0.1892644287864098E+000
 0037  0.1870302872165672E+000
 0038  0.1870302872165672E+000
 0039  0.1845981690538199E+000
 0040  0.1822970871433212E+000
 0041  0.1822970871433212E+000
 0042  0.1797974775920016E+000
 0043  0.1797974775920016E+000
 0044  0.1770922753281285E+000
 0045  0.1742774607508487E+000
 0046  0.1742774607508487E+000
 0047  0.1715280114878010E+000
 0048  0.1715280114878010E+000
 0049  0.1685395347363384E+000
 0050  0.1654358136490463E+000
 0051  0.1654358136490463E+000
 0052  0.1624041668311562E+000
 0053  0.1592625659137761E+000
 0054  0.1592625659137761E+000
 0055  0.1558764994894762E+000
 0056  0.1524053527339422E+000
 0057  0.1524053527339422E+000
 0058  0.1490148125662286E+000
 0059  0.1455182840997679E+000
 0060  0.1455182840997679E+000
 0061  0.1417503057844183E+000
 0062  0.1379422510213441E+000
 0063  0.1379422510213441E+000
 0064  0.1342226264867511E+000
 0065  0.1304366048455607E+000
 0066  0.1266000449467700E+000
 0067  0.1266000449467700E+000
 0068  0.1224979123059692E+000
 0069  0.1183948654249334E+000
 0070  0.1183948654249334E+000
 0071  0.1143870990468666E+000
 0072  0.1103555179111790E+000
 0073  0.1063440777553719E+000
 0074  0.1063440777553719E+000
 0075  0.1020816488700690E+000
 0076  0.9789433567866331E-001
 0077  0.9410279813954465E-001
 0078  0.9410279813954463E-001
 0079  0.9003090673401422E-001
 0080  0.8602950511045668E-001
 0081  0.8211447460071407E-001
 0082  0.7830531652832952E-001
 0083  0.7830531652832955E-001
 0084  0.7429464229614663E-001
 0085  0.7072875009562665E-001
 0086  0.6726312432698740E-001
 0087  0.6391453398165996E-001
 0088  0.6391453398165996E-001
 0089  0.6037651289086215E-001
 0090  0.5701589659329458E-001
 0091  0.5383456353156939E-001
 0092  0.5089245456273125E-001
 0093  0.4818179244701724E-001
 0094  0.4818179244701724E-001
 0095  0.4538586001699614E-001
 0096  0.4282106671476567E-001
 0097  0.4045737018449468E-001
 0098  0.3816239692720408E-001
 0099  0.3605886189175170E-001
 0100  0.3412154581224019E-001
 0101  0.3233507539178948E-001
 0102  0.3068754884302564E-001
 0103  0.2916807042382975E-001
 0104  0.2776485841117201E-001
 0105  0.2541110693066207E-001
 0106  0.2441999557662358E-001
 0107  0.2349284104041722E-001
 0108  0.2262632606892136E-001
 0109  0.2181719554396400E-001
 0110  0.2106227387398841E-001
 0111  0.2033367198301804E-001
 0112  0.1966055570049951E-001
 0113  0.1903862714714227E-001
 0114  0.1846393605972047E-001
 0115  0.1793284945203309E-001
 0116  0.1744168199395437E-001
 0117  0.1698748768053930E-001
 0118  0.1656752884376738E-001
 0119  0.1585748873835584E-001
 0120  0.1555646954775295E-001
 0121  0.1527501046140756E-001
 0122  0.1501196651213176E-001
 0123  0.1476624526448569E-001
 0124  0.1453058883837515E-001
 0125  0.1431190433056327E-001
 0126  0.1410886485560573E-001
 0127  0.1392035622344368E-001
 0128  0.1374534312592330E-001
 0129  0.1358286359574454E-001
 0130  0.1343202385051240E-001
 0131  0.1329199349552365E-001
 0132  0.1316200106068702E-001
 0133  0.1293989304571179E-001
 0134  0.1284480871840653E-001
 0135  0.1275367051779313E-001
 0136  0.1266863614864298E-001
 0137  0.1258929701236416E-001
 0138  0.1251527185241979E-001
