 0001  0.3707116008652955E+005
 0002  0.3681371741866480E+005
 0003  0.3655015431747984E+005
 0004  0.3628032527599896E+005
 0005  0.3600475689939343E+005
 0006  0.3573394774895172E+005
 0007  0.3545670039088294E+005
 0008  0.3517286176345571E+005
 0009  0.3488227516605415E+005
 0010  0.3458478017266720E+005
 0011  0.3428021254332130E+005
 0012  0.3396840413340721E+005
 0013  0.3365999820991814E+005
 0014  0.3335516664499413E+005
 0015  0.3304308802470639E+005
 0016  0.3272359005780462E+005
 0017  0.3239649635699215E+005
 0018  0.3206162634154667E+005
 0019  0.3171886432023742E+005
 0020  0.3138803585511315E+005
 0021  0.3104934228519485E+005
 0022  0.3070259662574587E+005
 0023  0.3034760744666076E+005
 0024  0.2998417876678117E+005
 0025  0.2961729078017461E+005
 0026  0.2925068820336788E+005
 0027  0.2887537002924015E+005
 0028  0.2849112905347406E+005
 0029  0.2809775314568383E+005
 0030  0.2770590649311787E+005
 0031  0.2731785820694905E+005
 0032  0.2692058447388673E+005
 0033  0.2651386596846698E+005
 0034  0.2609832887892141E+005
 0035  0.2568814420233867E+005
 0036  0.2526820780906183E+005
 0037  0.2483828786210647E+005
 0038  0.2440125198209667E+005
 0039  0.2397762955900012E+005
 0040  0.2354393595067617E+005
 0041  0.2309993172510625E+005
 0042  0.2265414581713704E+005
 0043  0.2220618181272002E+005
 0044  0.2174756792714067E+005
 0045  0.2128481299239984E+005
 0046  0.2083316807174612E+005
 0047  0.2037078575995135E+005
 0048  0.1990013412977930E+005
 0049  0.1942975963472142E+005
 0050  0.1894820247225103E+005
 0051  0.1846658726398852E+005
 0052  0.1798862525692511E+005
 0053  0.1749930019719418E+005
 0054  0.1701601562349052E+005
 0055  0.1652464432592399E+005
 0056  0.1603331322549385E+005
 0057  0.1554594134281184E+005
 0058  0.1505070345856631E+005
 0059  0.1456031580125628E+005
 0060  0.1405965516658814E+005
 0061  0.1356273805721758E+005
 0062  0.1305628791926353E+005
 0063  0.1255667650893840E+005
 0064  0.1205463121771049E+005
 0065  0.1156513138896461E+005
 0066  0.1106791275301105E+005
 0067  0.1056241933740388E+005
 0068  0.1006407642483519E+005
 0069  0.9567068463039821E+004
 0070  0.9076437230281090E+004
 0071  0.8587581937489078E+004
 0072  0.8100796097101560E+004
 0073  0.7616108373319335E+004
 0074  0.7130364245294175E+004
 0075  0.6653961330740906E+004
 0076  0.6177732804708288E+004
 0077  0.5707275835718971E+004
 0078  0.5244848911852501E+004
 0079  0.4783946469928189E+004
 0080  0.4329541860844623E+004
 0081  0.3887864173636498E+004
 0082  0.3457614266303979E+004
 0083  0.3051664812322391E+004
 0084  0.2671847795531612E+004
 0085  0.2312212645378037E+004
 0086  0.1981129475955842E+004
 0087  0.1663080831957797E+004
 0088  0.1346665034325779E+004
 0089  0.9648855972656162E+003
 0090  0.6235981074893881E+003
 0091  0.5300801578708677E+003
 0092  0.4518468393780516E+003
 0093  0.3853935860036751E+003
 0094  0.3287201373292027E+003
 0095  0.2801886917264572E+003
 0096  0.2385937956888130E+003
 0097  0.2028511603252464E+003
 0098  0.1720203114653495E+003
 0099  0.1458223697146622E+003
 0100  0.1230596698659185E+003
 0101  0.1038785732254908E+003
 0102  0.8779111232402371E+002
 0103  0.7401830534472262E+002
 0104  0.6231775279113416E+002
 0105  0.5224071580004902E+002
 0106  0.4356637265088084E+002
 0107  0.3612831746460694E+002
 0108  0.2971613059404914E+002
 0109  0.2412266296772933E+002
 0110  0.1935869130179285E+002
 0111  0.1528453225188250E+002
 0112  0.1181857028863516E+002
 0113  0.8902979059884540E+001
 0114  0.6451540705667057E+001
 0115  0.4446252181193091E+001
 0116  0.2638042430828261E+001
 0117  0.1106647053907525E+001
 0118  0.2560231667553891E+000
 0119  0.4346957169324919E-001
 0120  0.5062127458056938E-002
 0121  0.2073446155758258E-003
 0122  0.1147958974304607E-004
 0123  0.1662401110886526E-005
 0124  0.6256582415416346E-006
 0125  0.3424596046500710E-006
 0126  0.2255169533628562E-006
 0127  0.1652883535497868E-006
 0128  0.1290150216804342E-006
 0129  0.1055659556208514E-006
 0130  0.8917656106319190E-007
 0131  0.7711905470588702E-007
 0132  0.6790565981086454E-007
 0133  0.6065474299702113E-007
 0134  0.5480005438872119E-007
 0135  0.5001175615316766E-007
 0136  0.4600237504682476E-007
 0137  0.4261383538951567E-007
 0138  0.3969202997966946E-007
 0139  0.3716026050176374E-007
 0140  0.3492776641866801E-007
 0141  0.3296604592798857E-007
 0142  0.3121706510097304E-007
 0143  0.2965323758955171E-007
 0144  0.2825641326009088E-007
 0145  0.2698187874648180E-007
 0146  0.2581005311520092E-007
 0147  0.2472752133799667E-007
 0148  0.2377157936616102E-007
 0149  0.2287755214397260E-007
 0150  0.2203559209646478E-007
 0151  0.2127731811422850E-007
 0152  0.2055190924528652E-007
 0153  0.1989330334728607E-007
 0154  0.1926963125867667E-007
 0155  0.1868355568706090E-007
 0156  0.1813689272220046E-007
 0157  0.1761767278097808E-007
 0158  0.1713221065097001E-007
 0159  0.1666886123057750E-007
 0160  0.1623018300201332E-007
 0161  0.1581390435526337E-007
 0162  0.1541606828426531E-007
 0163  0.1505106992479953E-007
 0164  0.1469001413246896E-007
 0165  0.1436766388108972E-007
 0166  0.1404778101978121E-007
 0167  0.1374094932948084E-007
 0168  0.1344563128387204E-007
 0169  0.1315257371366330E-007
 0170  0.1288097648898253E-007
 0171  0.1261162844916899E-007
 0172  0.1235943608619682E-007
 0173  0.1213208713903242E-007
 0174  0.1190647840622314E-007
 0175  0.1168801562054402E-007
 0176  0.1147610219236663E-007
 0177  0.1126581082927623E-007
 0178  0.1106505582470930E-007
 0179  0.1087133097290415E-007
 0180  0.1067908896398112E-007
 0181  0.1049601981949289E-007
 0182  0.1031976405111973E-007
 0183  0.1014485741069337E-007
 0184  0.9981135475270071E-008
 0185  0.9828012898451802E-008
 0186  0.9676062379431004E-008
 0187  0.9526474902369561E-008
 0188  0.9386971452113592E-008
 0189  0.9248535813737786E-008
 0190  0.9111159813808372E-008
 0191  0.8980018611841695E-008
 0192  0.8852875501947866E-008
 0193  0.8726705593239918E-008
 0194  0.8601874475196567E-008
 0195  0.8484761230850243E-008
 0196  0.8368544415326337E-008
 0197  0.8253217167021481E-008
 0198  0.8141146046247470E-008
 0199  0.8033960642756471E-008
 0200  0.7927595676659812E-008
 0201  0.7822044868021057E-008
 0202  0.7724440819129910E-008
 0203  0.7632724516518374E-008
 0204  0.7541710244984587E-008
 0205  0.7451392630918629E-008
 0206  0.7361231509311960E-008
 0207  0.7270941173000930E-008
 0208  0.7181341952885232E-008
 0209  0.7092428558901555E-008
 0210  0.7005781231047798E-008
 0211  0.6922588677307583E-008
 0212  0.6840032910665189E-008
 0213  0.6758109056912649E-008
 0214  0.6678596430052044E-008
 0215  0.6606813629425018E-008
 0216  0.6535580281353891E-008
 0217  0.6464892180122143E-008
 0218  0.6394745152205381E-008
 0219  0.6323688336513044E-008
 0220  0.6252165568774115E-008
 0221  0.6181190263201559E-008
 0222  0.6110758229314036E-008
 0223  0.6041154476691929E-008
 0224  0.5973992115015053E-008
 0225  0.5907343839316460E-008
 0226  0.5841205714588698E-008
 0227  0.5775573835944352E-008
 0228  0.5711321641521710E-008
 0229  0.5648380441962467E-008
 0230  0.5585921018018935E-008
 0231  0.5523939681999338E-008
 0232  0.5462432774438883E-008
 0233  0.5402294346483174E-008
 0234  0.5342944430944386E-008
 0235  0.5284048801982608E-008
 0236  0.5225603982317522E-008
 0237  0.5167606521285193E-008
 0238  0.5111106699747381E-008
 0239  0.5055363094822007E-008
 0240  0.5000046172415765E-008
 0241  0.4945152666540159E-008
 0242  0.4890679336205799E-008
 0243  0.4837759098855340E-008
 0244  0.4785998859328242E-008
 0245  0.4734634812143236E-008
 0246  0.4683663924695119E-008
 0247  0.4633083187591379E-008
 0248  0.4583333953212249E-008
 0249  0.4535516647566541E-008
 0250  0.4488065353563928E-008
 0251  0.4440977269613630E-008
 0252  0.4394249615569286E-008
 0253  0.4347879632564825E-008
 0254  0.4301307215355106E-008
 0255  0.4254739790274475E-008
 0256  0.4208528809780973E-008
 0257  0.4162671545513660E-008
 0258  0.4117165289995496E-008
 0259  0.4072582826001430E-008
 0260  0.4030997068133193E-008
 0261  0.3989729623297467E-008
 0262  0.3948778055006586E-008
 0263  0.3908139945422646E-008
 0264  0.3867812895214816E-008
 0265  0.3829536350132200E-008
 0266  0.3793247681601537E-008
 0267  0.3757236780189189E-008
 0268  0.3721501519761150E-008
 0269  0.3686039790457650E-008
 0270  0.3650849498568581E-008
 0271  0.3616614996692433E-008
 0272  0.3583146500671404E-008
 0273  0.3549934185107538E-008
 0274  0.3516976089099257E-008
 0275  0.3484270266754464E-008
 0276  0.3451814787075650E-008
 0277  0.3422941157001620E-008
 0278  0.3394869973372073E-008
 0279  0.3367013657140541E-008
 0280  0.3339370563631134E-008
 0281  0.3311939060756935E-008
 0282  0.3284717528923639E-008
 0283  0.3259107650411761E-008
 0284  0.3233916029959833E-008
 0285  0.3208917235646260E-008
 0286  0.3184109791507237E-008
 0287  0.3159492232876563E-008
 0288  0.3135740900171824E-008
 0289  0.3117093317986350E-008
 0290  0.3098588471408899E-008
 0291  0.3080225267887439E-008
 0292  0.3062002623232749E-008
 0293  0.3043919461554391E-008
 0294  0.3025974715197197E-008
 0295  0.3008068853951127E-008
 0296  0.2990220800089419E-008
 0297  0.2972509361945218E-008
 0298  0.2954933493810433E-008
 0299  0.2937492157981223E-008
 0300  0.2920184324696717E-008
 0301  0.2905225502589914E-008
 0302  0.2890881796552250E-008
 0303  0.2876647882635750E-008
 0304  0.2862522920450214E-008
 0305  0.2848506076038115E-008
 0306  0.2834596521825351E-008
 0307  0.2822507238396197E-008
 0308  0.2810904533405623E-008
 0309  0.2799390639883211E-008
 0310  0.2787964878032580E-008
 0311  0.2776626573260763E-008
 0312  0.2765375056138386E-008
 0313  0.2754638660115858E-008
 0314  0.2744379626452317E-008
 0315  0.2734199119291203E-008
 0316  0.2724096537561126E-008
 0317  0.2714071284791531E-008
 0318  0.2704122769077467E-008
 0319  0.2695208642439500E-008
 0320  0.2687044597477173E-008
 0321  0.2678943043185756E-008
 0322  0.2670903501238151E-008
 0323  0.2662925496968554E-008
 0324  0.2655008559344431E-008
 0325  0.2647436998844835E-008
 0326  0.2640420416111952E-008
 0327  0.2633457540942476E-008
 0328  0.2626547962238518E-008
 0329  0.2619691272048883E-008
 0330  0.2612887065544990E-008
 0331  0.2607004569610001E-008
 0332  0.2601811710892446E-008
 0333  0.2596658600268724E-008
 0334  0.2591544933491971E-008
 0335  0.2586470408644148E-008
 0336  0.2581434726118209E-008
 0337  0.2576543859309802E-008
 0338  0.2571790639386143E-008
 0339  0.2567073802395625E-008
 0340  0.2562393069849592E-008
 0341  0.2557748165391046E-008
 0342  0.2553138814778328E-008
 0343  0.2548223622711655E-008
 0344  0.2543335458608140E-008
 0345  0.2538484710351275E-008
 0346  0.2533671091546097E-008
 0347  0.2528894317989816E-008
 0348  0.2523761360006560E-008
 0349  0.2516873400657184E-008
 0350  0.2510038164339459E-008
 0351  0.2503255247491472E-008
 0352  0.2496524249640321E-008
 0353  0.2489844773378476E-008
 0354  0.2482706865122386E-008
 0355  0.2471851284449168E-008
 0356  0.2461078796473568E-008
 0357  0.2450388765172825E-008
 0358  0.2439780559392536E-008
 0359  0.2429253552809388E-008
 0360  0.2417318746525179E-008
 0361  0.2404807239210991E-008
 0362  0.2392391499679783E-008
 0363  0.2380070794888915E-008
 0364  0.2367844397406746E-008
 0365  0.2355715708565846E-008
 0366  0.2343847829862307E-008
 0367  0.2332070792366266E-008
 0368  0.2320383900744959E-008
 0369  0.2308786464987951E-008
 0370  0.2297277800366408E-008
 0371  0.2285887054632919E-008
 0372  0.2274849728948432E-008
 0373  0.2263896887106240E-008
 0374  0.2253027882435235E-008
 0375  0.2242242073214178E-008
 0376  0.2231538822633799E-008
 0377  0.2226138681828384E-008
 0378  0.2221056712971802E-008
 0379  0.2216013643416348E-008
 0380  0.2211009175412139E-008
 0381  0.2206043013488379E-008
 0382  0.2203465794505076E-008
 0383  0.2202560155419952E-008
 0384  0.2201661448437027E-008
 0385  0.2200769620495384E-008
 0386  0.2199971158340631E-008
 0387  0.2199751628929464E-008
 0388  0.2199533779878982E-008
 0389  0.2199317598327074E-008
 0390  0.2199103071510076E-008
 0391  0.2196801670653990E-008
 0392  0.2192576249353344E-008
 0393  0.2188383171016655E-008
 0394  0.2184222188078713E-008
