  0.0000000000E+000 0000
  0.1700268455E+004 0809
  0.3400681545E+004 0806
  0.5100708832E+004 0805
  0.6800301871E+004 0806
  0.8500733429E+004 0810
  0.1020076120E+005 0817
  0.1190072948E+005 0830
  0.1360055331E+005 0864
  0.1530045310E+005 0893
  0.1700072019E+005 0896
  0.1870087849E+005 0898
  0.2040059122E+005 0899
  0.2210040056E+005 0900
  0.2380092247E+005 0901
  0.2550079324E+005 0903
  0.2720049480E+005 0904
  0.2890057556E+005 0904
  0.3060062792E+005 0903
  0.3230085996E+005 0904
  0.3400090973E+005 0908
  0.3570038065E+005 0909
  0.3740067422E+005 0909
  0.3910081740E+005 0909
  0.4080072406E+005 0909
  0.4250064145E+005 0909
  0.4420035659E+005 0909
  0.4590063956E+005 0909
  0.4760095542E+005 0909
  0.4930049636E+005 0909
  0.5100065315E+005 0909
  0.5270053826E+005 0909
  0.5440048406E+005 0909
  0.5610102637E+005 0909
  0.5780069534E+005 0909
  0.5950044049E+005 0909
  0.6120048765E+005 0909
  0.6290084653E+005 0909
  0.6460075719E+005 0909
  0.6630044787E+005 0909
  0.6800057289E+005 0909
  0.6970083972E+005 0909
  0.7140084708E+005 0909
  0.7310046097E+005 0909
  0.7480070068E+005 0909
  0.7650078821E+005 0909
  0.7820102183E+005 0909
  0.7990080938E+005 0909
  0.8160067004E+005 0909
  0.8330043710E+005 0909
  0.8500062440E+005 0909
  0.8670067336E+005 0909
  0.8840067603E+005 0909
  0.9010041379E+005 0909
  0.9180086793E+005 0909
  0.9350062779E+005 0909
  0.9520051281E+005 0909
  0.9690063677E+005 0909
  0.9860045590E+005 0909
  0.1003007310E+006 0909
  0.1020006806E+006 0909
  0.1037007312E+006 0903
  0.1054008368E+006 0903
  0.1071007762E+006 0903
  0.1088005619E+006 0903
  0.1105007599E+006 0904
  0.1122005306E+006 0904
  0.1139009260E+006 0904
  0.1156005070E+006 0904
  0.1173004379E+006 0904
  0.1190006239E+006 0904
  0.1207007155E+006 0904
  0.1224004479E+006 0904
  0.1241005169E+006 0904
  0.1258008304E+006 0904
  0.1275009294E+006 0904
  0.1292005432E+006 0904
  0.1309007216E+006 0904
  0.1326007881E+006 0904
  0.1343005433E+006 0904
  0.1360007317E+006 0904
  0.1377004910E+006 0904
  0.1394005259E+006 0904
  0.1411007339E+006 0904
  0.1428006462E+006 0904
  0.1445004549E+006 0904
  0.1462005475E+006 0904
  0.1479009094E+006 0904
  0.1496006971E+006 0904
  0.1513007170E+006 0904
  0.1530005130E+006 0904
  0.1547007312E+006 0904
  0.1564006183E+006 0904
  0.1581007564E+006 0904
  0.1598007119E+006 0903
  0.1615008382E+006 0903
  0.1632005142E+006 0903
  0.1649007689E+006 0903
  0.1666006075E+006 0903
  0.1683007777E+006 0903
  0.1700004193E+006 0903
  0.1717006707E+006 0903
  0.1734007211E+006 0903
  0.1751006376E+006 0902
  0.1768005801E+006 0902
  0.1785009005E+006 0902
  0.1802004355E+006 0902
  0.1819006621E+006 0902
  0.1836004781E+006 0902
  0.1853007922E+006 0902
  0.1870005483E+006 0902
  0.1887005577E+006 0901
  0.1904008056E+006 0901
  0.1921007442E+006 0901
  0.1938006930E+006 0901
  0.1955007536E+006 0901
  0.1972009082E+006 0901
  0.1989004828E+006 0901
  0.2006004555E+006 0900
  0.2023008975E+006 0900
  0.2040007711E+006 0900
  0.2057007173E+006 0900
  0.2074006663E+006 0900
  0.2091007872E+006 0900
  0.2108005607E+006 0900
  0.2125005083E+006 0900
  0.2142009209E+006 0899
