 0001  0.1761629841707308E-001
 0002  0.1761629841707308E-001
 0003  0.1751778348118583E-001
 0004  0.1751778348118584E-001
 0005  0.1751778348118584E-001
 0006  0.1740743533114087E-001
 0007  0.1740743533114087E-001
 0008  0.1729964967368806E-001
 0009  0.1729964967368806E-001
 0010  0.1729964967368806E-001
 0011  0.1717974118789451E-001
 0012  0.1717974118789451E-001
 0013  0.1717974118789452E-001
 0014  0.1706080411033640E-001
 0015  0.1706080411033640E-001
 0016  0.1693001161262547E-001
 0017  0.1693001161262547E-001
 0018  0.1678713978331253E-001
 0019  0.1678713978331253E-001
 0020  0.1678713978331253E-001
 0021  0.1664504566029630E-001
 0022  0.1664504566029631E-001
 0023  0.1648947971564283E-001
 0024  0.1648947971564283E-001
 0025  0.1632152534210283E-001
 0026  0.1632152534210283E-001
 0027  0.1615747118653518E-001
 0028  0.1615747118653518E-001
 0029  0.1597957297556489E-001
 0030  0.1597957297556489E-001
 0031  0.1578764005056123E-001
 0032  0.1578764005056123E-001
 0033  0.1560016417081219E-001
 0034  0.1560016417081219E-001
 0035  0.1539842265185693E-001
 0036  0.1539842265185693E-001
 0037  0.1518207526780166E-001
 0038  0.1518207526780166E-001
 0039  0.1497075187888133E-001
 0040  0.1497075187888133E-001
 0041  0.1474280408138627E-001
 0042  0.1450538119537751E-001
 0043  0.1450538119537752E-001
 0044  0.1427347171748989E-001
 0045  0.1427347171748989E-001
 0046  0.1402316482458941E-001
 0047  0.1402316482458941E-001
 0048  0.1375599492021849E-001
 0049  0.1348165789398976E-001
 0050  0.1348165789398976E-001
 0051  0.1321369149198249E-001
 0052  0.1321369149198249E-001
 0053  0.1292650541327079E-001
 0054  0.1263214596972726E-001
 0055  0.1263214596972726E-001
 0056  0.1232078513916834E-001
 0057  0.1202950398874327E-001
 0058  0.1202950398874327E-001
 0059  0.1171877188832314E-001
 0060  0.1140330885054213E-001
 0061  0.1140330885054213E-001
 0062  0.1109517146069531E-001
 0063  0.1078071435272518E-001
 0064  0.1078071435272518E-001
 0065  0.1044516281280178E-001
 0066  0.1010876566872369E-001
 0067  0.1010876566872369E-001
 0068  0.9753844380590760E-002
 0069  0.9426671239762804E-002
 0070  0.9097646318118321E-002
 0071  0.9097646318118323E-002
 0072  0.8748538741430809E-002
 0073  0.8401995216508633E-002
 0074  0.8084160162077785E-002
 0075  0.8084160162077785E-002
 0076  0.7744756808484180E-002
 0077  0.7408138774202387E-002
 0078  0.7408138774202386E-002
 0079  0.7052088236586396E-002
 0080  0.6704734239103220E-002
 0081  0.6390211379068888E-002
 0082  0.6080365312183770E-002
 0083  0.6080365312183770E-002
 0084  0.5753182324747075E-002
 0085  0.5436972445385073E-002
 0086  0.5132480483790731E-002
 0087  0.5132480483790732E-002
 0088  0.4814511156703286E-002
 0089  0.4512148927592578E-002
 0090  0.4225253202441770E-002
 0091  0.3959130180344072E-002
 0092  0.3959130180344073E-002
 0093  0.3688653711579425E-002
 0094  0.3440071153930007E-002
 0095  0.3210451230980720E-002
 0096  0.2997400540976353E-002
 0097  0.2798941033004367E-002
 0098  0.2605070536928945E-002
 0099  0.2425188316302593E-002
 0100  0.2257606183593590E-002
 0101  0.2101329054045234E-002
 0102  0.1955436786072692E-002
 0103  0.1819285053753936E-002
 0104  0.1692262665780980E-002
 0105  0.1573792673739218E-002
 0106  0.1371020845965797E-002
 0107  0.1283968328008030E-002
 0108  0.1201935403872268E-002
 0109  0.1124687484738667E-002
 0110  0.1049558001801026E-002
 0111  0.9794062528544691E-003
 0112  0.9138572318733914E-003
 0113  0.8526165047851992E-003
 0114  0.7954077953218898E-003
 0115  0.7419719276509657E-003
 0116  0.6920658245869972E-003
 0117  0.6454615590735324E-003
 0118  0.6019454566517442E-003
 0119  0.5269712478982590E-003
 0120  0.4945979688893462E-003
 0121  0.4632674981018180E-003
 0122  0.4339018146685347E-003
 0123  0.4063792353241784E-003
 0124  0.3805854932310112E-003
 0125  0.3564132954495917E-003
