 0001  0.2399999999993948E+000
 0002  0.2399999999993948E+000
 0003  0.2399999999993983E+000
 0004  0.2399999999993983E+000
 0005  0.2399999999994021E+000
 0006  0.2399999999994021E+000
 0007  0.2399999999994059E+000
 0008  0.2399999999994059E+000
 0009  0.2399999999994101E+000
 0010  0.2399999999994101E+000
 0011  0.2399999999994149E+000
 0012  0.2399999999994149E+000
 0013  0.2399999999994195E+000
 0014  0.2399999999994195E+000
 0015  0.2399999999994246E+000
 0016  0.2399999999994246E+000
 0017  0.2399999999994303E+000
 0018  0.2399999999994303E+000
 0019  0.2399999999994358E+000
 0020  0.2399999999994358E+000
 0021  0.2399999999994419E+000
 0022  0.2399999999994485E+000
 0023  0.2399999999994485E+000
 0024  0.2399999999994549E+000
 0025  0.2399999999994549E+000
 0026  0.2399999999994620E+000
 0027  0.2399999999994620E+000
 0028  0.2399999999994697E+000
 0029  0.2399999999994779E+000
 0030  0.2399999999994779E+000
 0031  0.2399999999994858E+000
 0032  0.2399999999994858E+000
 0033  0.2399999999994946E+000
 0034  0.2399999999995037E+000
 0035  0.2399999999995037E+000
 0036  0.2399999999995135E+000
 0037  0.2399999999995227E+000
 0038  0.2399999999995227E+000
 0039  0.2399999999989179E+000
 0040  0.2399999999972478E+000
 0041  0.2399999999972478E+000
 0042  0.2399999999956165E+000
 0043  0.2399999996893701E+000
 0044  0.2399999996893701E+000
 0045  0.2399999915054944E+000
 0046  0.2399999767886186E+000
 0047  0.2399999767886186E+000
 0048  0.2399998976703851E+000
 0049  0.2399998247377045E+000
 0050  0.2399994653012638E+000
 0051  0.2399994653012638E+000
 0052  0.2399981942403069E+000
 0053  0.2399956386002625E+000
 0054  0.2399932946753751E+000
 0055  0.2399932946753751E+000
 0056  0.2399870643081556E+000
 0057  0.2399778797992944E+000
 0058  0.2399778797992944E+000
 0059  0.2399291437939864E+000
 0060  0.2397894482990788E+000
 0061  0.2396629565157379E+000
 0062  0.2393711501815588E+000
 0063  0.2393711501815588E+000
 0064  0.2388154744641059E+000
 0065  0.2379692541179517E+000
 0066  0.2369044146104598E+000
 0067  0.2369044146104598E+000
 0068  0.2354567079818758E+000
 0069  0.2341695513900776E+000
 0070  0.2324896627702500E+000
 0071  0.2303939446616960E+000
 0072  0.2303939446616960E+000
 0073  0.2276246963237320E+000
 0074  0.2244242557303942E+000
 0075  0.2208132612672736E+000
 0076  0.2176422152269832E+000
 0077  0.2140756227157473E+000
 0078  0.2140756227157473E+000
 0079  0.2096714982784213E+000
 0080  0.2049190597629916E+000
 0081  0.1998611575931034E+000
 0082  0.1945528789918742E+000
 0083  0.1890543526310204E+000
 0084  0.1890543526310204E+000
 0085  0.1836835124439883E+000
 0086  0.1779928374485705E+000
 0087  0.1721043403907660E+000
 0088  0.1661130644638946E+000
 0089  0.1601052310120504E+000
 0090  0.1541354579200461E+000
 0091  0.1541354579200461E+000
 0092  0.1473185613326709E+000
 0093  0.1407283349545519E+000
 0094  0.1343210306169747E+000
