 0001  0.1661782571534072E+023
 0002  0.1636606237165504E+023
 0003  0.1611000021414146E+023
 0004  0.1585779308252458E+023
 0005  0.1560389012208956E+023
 0006  0.1534466645887917E+023
 0007  0.1508127272073546E+023
 0008  0.1481250115884983E+023
 0009  0.1455995371317848E+023
 0010  0.1430503835072280E+023
 0011  0.1404629302022514E+023
 0012  0.1378238439475480E+023
 0013  0.1351911113303506E+023
 0014  0.1325846414732816E+023
 0015  0.1299424854523259E+023
 0016  0.1272518114000345E+023
 0017  0.1245765297129557E+023
 0018  0.1219721731702979E+023
 0019  0.1193359462669249E+023
 0020  0.1166556627477010E+023
 0021  0.1140450666934524E+023
 0022  0.1114993359002453E+023
 0023  0.1089130597712661E+023
 0024  0.1062993671689953E+023
 0025  0.1037340325812983E+023
 0026  0.1011504531476597E+023
 0027  0.9853075827977454E+022
 0028  0.9597390103494519E+022
 0029  0.9343603049711057E+022
 0030  0.9086541381745326E+022
 0031  0.8833191750794074E+022
 0032  0.8581797547708280E+022
 0033  0.8328667968664047E+022
 0034  0.8083771857958923E+022
 0035  0.7842414132011686E+022
 0036  0.7599613627043519E+022
 0037  0.7361462185660523E+022
 0038  0.7122121708972659E+022
 0039  0.6885039276160455E+022
 0040  0.6657102198330401E+022
 0041  0.6427115844481042E+022
 0042  0.6197641091654117E+022
 0043  0.5967384252849691E+022
 0044  0.5738972113085473E+022
 0045  0.5514733773493105E+022
 0046  0.5291600587334112E+022
 0047  0.5078352171468369E+022
 0048  0.4864977419201989E+022
 0049  0.4661302618019961E+022
 0050  0.4456982291222365E+022
 0051  0.4260931070540586E+022
 0052  0.4065350120503521E+022
 0053  0.3877395580326406E+022
 0054  0.3690755754021795E+022
 0055  0.3509576014419411E+022
 0056  0.3332129492691474E+022
 0057  0.3159192937771484E+022
 0058  0.2988632132054645E+022
 0059  0.2821185324705323E+022
 0060  0.2663935720176243E+022
 0061  0.2508620543375818E+022
 0062  0.2356035229981230E+022
 0063  0.2210323115490282E+022
 0064  0.2068513857659691E+022
 0065  0.1930888092152567E+022
 0066  0.1799546872952008E+022
 0067  0.1672047425278239E+022
 0068  0.1550995344343300E+022
 0069  0.1433110812731132E+022
 0070  0.1319815037004294E+022
 0071  0.1212649850595480E+022
 0072  0.1107032523429977E+022
 0073  0.1010744942439158E+022
 0074  0.9164303155193963E+021
 0075  0.8289156230164944E+021
 0076  0.7463598258826375E+021
 0077  0.6668755561179759E+021
 0078  0.5908041728289158E+021
 0079  0.5203375127624795E+021
 0080  0.4563904866038970E+021
 0081  0.3957573818747004E+021
 0082  0.3402630538789455E+021
 0083  0.2885715418559675E+021
 0084  0.2407680048901942E+021
 0085  0.1983464299807092E+021
 0086  0.1602564871416668E+021
 0087  0.1271939456439247E+021
 0088  0.9820832853855039E+020
 0089  0.7366558785712450E+020
 0090  0.5355250534705145E+020
 0091  0.3720909477726605E+020
 0092  0.2320960754569192E+020
 0093  0.1608006498533595E+020
 0094  0.1133835813660817E+020
 0095  0.8074235059503857E+019
 0096  0.5833694573921233E+019
 0097  0.4224360367542745E+019
 0098  0.3089031533379835E+019
 0099  0.2266113108145619E+019
 0100  0.1668843098214226E+019
 0101  0.1242394642575916E+019
 0102  0.9268868011897994E+018
 0103  0.6939737317801444E+018
 0104  0.5226430388617775E+018
 0105  0.3918064073651486E+018
 0106  0.2927680039797528E+018
 0107  0.2174190054711542E+018
 0108  0.1591250116566122E+018
 0109  0.1145484063842234E+018
 0110  0.8004364696488830E+017
 0111  0.5412570375979587E+017
 0112  0.3489401159680566E+017
 0113  0.2092018706034373E+017
 0114  0.1111364012649336E+017
 0115  0.4640712921269883E+016
 0116  0.1101725346232579E+016
 0117  0.7971966573143539E+014
 0118  0.1606380873833628E+013
 0119  0.2046164541908057E+011
 0120  0.1071447459939035E+010
 0121  0.2173993069585233E+009
 0122  0.8335922644678999E+008
 0123  0.4375400883651001E+008
 0124  0.2712613259025285E+008
 0125  0.1868702288677412E+008
 0126  0.1378137203152755E+008
 0127  0.1066504414850659E+008
 0128  0.8557389460828725E+007
 0129  0.7073676038513503E+007
 0130  0.5978911097209679E+007
 0131  0.5131907370359993E+007
 0132  0.4480670649115775E+007
 0133  0.3954890858277555E+007
 0134  0.3519538314208185E+007
 0135  0.3163689256619968E+007
 0136  0.2872858080191723E+007
 0137  0.2616209024932437E+007
 0138  0.2394448182308258E+007
 0139  0.2202717396171942E+007
 0140  0.2037061724842711E+007
 0141  0.1890145788677224E+007
 0142  0.1760028286137747E+007
 0143  0.1644830883706654E+007
 0144  0.1541877277612302E+007
 0145  0.1448358733419561E+007
 0146  0.1362656524612947E+007
 0147  0.1287660009468753E+007
 0148  0.1217677492550147E+007
 0149  0.1153608869482995E+007
 0150  0.1095555233858966E+007
 0151  0.1041155657932802E+007
 0152  0.9924266298828603E+006
 0153  0.9449260585872564E+006
 0154  0.9032965159986878E+006
 0155  0.8631080614145253E+006
 0156  0.8264155261746356E+006
 0157  0.7909280995246042E+006
 0158  0.7590333347430549E+006
 0159  0.7284930488640261E+006
 0160  0.7001615373534982E+006
 0161  0.6733894925683443E+006
