 0001  0.1124262678479600E-004
 0002  0.1124262678479600E-004
 0003  0.1832025727986906E-004
 0004  0.1832025727986905E-004
 0005  0.1832025727986906E-004
 0006  0.2535936151102925E-004
 0007  0.2535936151102925E-004
 0008  0.3879276368020600E-004
 0009  0.3879276368020602E-004
 0010  0.5817068599425662E-004
 0011  0.5817068599425662E-004
 0012  0.7709861632963570E-004
 0013  0.7709861632963568E-004
 0014  0.1076341070917192E-003
 0015  0.1076341070917192E-003
 0016  0.1597926780437106E-003
 0017  0.1597926780437107E-003
 0018  0.2107400284031654E-003
 0019  0.2107400284031653E-003
 0020  0.3080664849753268E-003
 0021  0.3080664849753268E-003
 0022  0.4484998299937637E-003
 0023  0.4484998299937638E-003
 0024  0.5856720473344155E-003
 0025  0.5856720473344157E-003
 0026  0.8127564331985066E-003
 0027  0.1156036957237324E-002
 0028  0.1156036957237324E-002
 0029  0.1491345858738494E-002
 0030  0.1491345858738493E-002
 0031  0.2017816233887791E-002
 0032  0.2017816233887791E-002
 0033  0.2721747155109055E-002
 0034  0.3652250478229939E-002
 0035  0.3652250478229940E-002
 0036  0.4561145755619948E-002
 0037  0.5804867055961410E-002
 0038  0.5804867055961410E-002
 0039  0.7529107434330445E-002
 0040  0.7529107434330446E-002
 0041  0.9699788918079265E-002
 0042  0.1173048301231631E-001
 0043  0.1173048301231631E-001
 0044  0.1440135199513721E-001
 0045  0.1768905115443930E-001
 0046  0.1768905115443930E-001
 0047  0.2185767948668064E-001
 0048  0.2573233735104239E-001
 0049  0.2573233735104239E-001
 0050  0.3073688212427866E-001
 0051  0.3647511403451419E-001
 0052  0.3647511403451418E-001
 0053  0.4342370556408971E-001
 0054  0.4982904835719453E-001
 0055  0.5736366591273429E-001
 0056  0.5736366591273428E-001
 0057  0.6661382261364703E-001
 0058  0.7709345741645379E-001
 0059  0.8670493493205168E-001
 0060  0.8670493493205168E-001
 0061  0.9852578421508770E-001
 0062  0.1114665066798349E+000
 0063  0.1255901323886625E+000
 0064  0.1255901323886625E+000
 0065  0.1420229001769391E+000
 0066  0.1569024788214866E+000
 0067  0.1734010742367547E+000
 0068  0.1734010742367547E+000
 0069  0.1928445945049681E+000
 0070  0.2136632988981622E+000
 0071  0.2353078923729418E+000
 0072  0.2353078923729417E+000
 0073  0.2597650692650524E+000
 0074  0.2815099558545696E+000
 0075  0.3045514894068892E+000
 0076  0.3286811310989660E+000
 0077  0.3286811310989660E+000
 0078  0.3561525001719513E+000
 0079  0.3840254740170007E+000
 0080  0.4118008050023386E+000
 0081  0.4361921061351298E+000
 0082  0.4607103410956590E+000
 0083  0.4607103410956589E+000
 0084  0.4875780983748603E+000
 0085  0.5129464030228624E+000
 0086  0.5362484618938492E+000
 0087  0.5570279378654914E+000
 0088  0.5745223227346575E+000
 0089  0.5745223227346576E+000
 0090  0.5906382006040001E+000
 0091  0.6042863988371098E+000
 0092  0.6142900078353345E+000
 0093  0.6208866019435980E+000
 0094  0.6242755906632667E+000
 0095  0.6228706137418430E+000
 0096  0.6196246522736131E+000
 0097  0.6196246522736131E+000
 0098  0.6140023364709891E+000
 0099  0.6068767025290498E+000
 0100  0.5984692247650782E+000
 0101  0.5802256759506496E+000
 0102  0.5706921452329388E+000
 0103  0.5605821081988450E+000
 0104  0.5500569428750360E+000
 0105  0.5392639102430208E+000
 0106  0.5283349509550559E+000
 0107  0.5173862809462986E+000
 0108  0.5064270500411363E+000
 0109  0.4955903353886635E+000
 0110  0.4849799232068876E+000
 0111  0.4746752619799142E+000
 0112  0.4647356438319332E+000
 0113  0.4552037325856051E+000
 0114  0.4453981956375675E+000
 0115  0.4363012905511076E+000
 0116  0.4278617851320290E+000
 0117  0.4200324122584358E+000
 0118  0.4127702115399851E+000
 0119  0.4060358839509489E+000
 0120  0.3947515939544361E+000
 0121  0.3899919737354643E+000
 0122  0.3855068946896570E+000
 0123  0.3812783073323002E+000
 0124  0.3773014626997497E+000
 0125  0.3735700793576760E+000
 0126  0.3700766490042365E+000
 0127  0.3668127071730555E+000
 0128  0.3637690709864688E+000
 0129  0.3609360461915985E+000
 0130  0.3581887716196714E+000
 0131  0.3556706728343783E+000
 0132  0.3533629714895299E+000
 0133  0.3512484766862344E+000
 0134  0.3493114320544582E+000
 0135  0.3475373812850358E+000
 0136  0.3459130493933587E+000
 0137  0.3432195548147328E+000
 0138  0.3420994719215616E+000
 0139  0.3410601344372208E+000
 0140  0.3400967053788563E+000
 0141  0.3392045059106980E+000
 0142  0.3383790313454671E+000
 0143  0.3376159625297909E+000
 0144  0.3368918322268372E+000
 0145  0.3362280586164084E+000
 0146  0.3356196888064768E+000
 0147  0.3350621739279736E+000
 0148  0.3345512431464999E+000
 0149  0.3340830984899500E+000
 0150  0.3336542461650622E+000
 0151  0.3332614694174419E+000
 0152  0.3326066126487994E+000
 0153  0.3323331244584178E+000
 0154  0.3320798724431586E+000
 0155  0.3318454719512761E+000
 0156  0.3316244396409834E+000
 0157  0.3314209233170355E+000
 0158  0.3312335436848780E+000
 0159  0.3310610418716212E+000
 0160  0.3309022556032820E+000
 0161  0.3307561119209788E+000
