 0001  0.1440893496595776E+032
 0002  0.1475149250082791E+032
 0003  0.1510219398700134E+032
 0004  0.1546123303850221E+032
 0005  0.1582880787232807E+032
 0006  0.1620512141788000E+032
 0007  0.1659038142899772E+032
 0008  0.1698480059865168E+032
 0009  0.1738859667636866E+032
 0010  0.1780199258844519E+032
 0011  0.1822521656102018E+032
 0012  0.1865850224607368E+032
 0013  0.1910208885041920E+032
 0014  0.1955622126776508E+032
 0015  0.2002115021391418E+032
 0016  0.2049713236517956E+032
 0017  0.2098443050008720E+032
 0018  0.2148331364445157E+032
 0019  0.2199405721989728E+032
 0020  0.2251694319591443E+032
 0021  0.2305226024552437E+032
 0022  0.2360030390465262E+032
 0023  0.2416137673528572E+032
 0024  0.2473578849250882E+032
 0025  0.2532385629551273E+032
 0026  0.2592590480267087E+032
 0027  0.2654226639077293E+032
 0028  0.2717328133852339E+032
 0029  0.2781929801440135E+032
 0030  0.2848067306898690E+032
 0031  0.2915777163185705E+032
 0032  0.2985096751317115E+032
 0033  0.3056064341003291E+032
 0034  0.3128719111777884E+032
 0035  0.3203101174627321E+032
 0036  0.3279251594135200E+032
 0037  0.3357212411153167E+032
 0038  0.3437026666010782E+032
 0039  0.3518738422276767E+032
 0040  0.3602392791085771E+032
 0041  0.3688035956043023E+032
 0042  0.3775715198721199E+032
 0043  0.3865478924763425E+032
 0044  0.3957376690607018E+032
 0045  0.4051459230842660E+032
 0046  0.4147778486222895E+032
 0047  0.4246387632338462E+032
 0048  0.4347341108974608E+032
 0049  0.4450694650165918E+032
 0050  0.4556505314966798E+032
 0051  0.4664831518950973E+032
 0052  0.4775733066462382E+032
 0053  0.4889271183631227E+032
 0054  0.5005508552176008E+032
 0055  0.5124509344007893E+032
 0056  0.5246339256659300E+032
 0057  0.5371065549553138E+032
 0058  0.5498757081135871E+032
 0059  0.5629484346892394E+032
 0060  0.5763319518264574E+032
 0061  0.5900336482496157E+032
 0062  0.6040610883423128E+032
 0063  0.6184220163236224E+032
 0064  0.6331243605233795E+032
 0065  0.6481762377592180E+032
 0066  0.6635859578178214E+032
 0067  0.6793620280424028E+032
 0068  0.6955131580294708E+032
 0069  0.7120482644372102E+032
 0070  0.7289764759080986E+032
 0071  0.7463071381086844E+032
 0072  0.7640498188890715E+032
 0073  0.7822143135651101E+032
 0074  0.8008106503261463E+032
 0075  0.8198490957713855E+032
 0076  0.8393401605777927E+032
 0077  0.8592946053028278E+032
 0078  0.8797234463250807E+032
 0079  0.9006379619261626E+032
 0080  0.9220496985171399E+032
 0081  0.9439704770131176E+032
 0082  0.9664123993591898E+032
 0083  0.9893878552117126E+032
 0084  0.1012909528778310E+033
 0085  0.1036990405820524E+033
 0086  0.1061643780822992E+033
 0087  0.1086883264332884E+033
 0088  0.1112722790474144E+033
 0089  0.1139176624640226E+033
 0090  0.1166259371369267E+033
 0091  0.1193985982407430E+033
 0092  0.1222371764963104E+033
 0093  0.1251432390157810E+033
 0094  0.1281183901677661E+033
 0095  0.1311642724630989E+033
 0096  0.1342825674615972E+033
 0097  0.1374749967004185E+033
 0098  0.1407433226445067E+033
 0099  0.1440893496595787E+033
 0100  0.1440893496595511E+033
 0101  0.1429864355804730E+033
 0102  0.1418919636205724E+033
 0103  0.1408058691607179E+033
 0104  0.1397280880763792E+033
 0105  0.1386585567338479E+033
 0106  0.1375972119864960E+033
 0107  0.1365439911710487E+033
 0108  0.1354988321038774E+033
 0109  0.1344616730773225E+033
 0110  0.1334324528560693E+033
 0111  0.1324111106735117E+033
 0112  0.1313975862281808E+033
 0113  0.1303918196801726E+033
 0114  0.1293937516476274E+033
 0115  0.1284033232032112E+033
 0116  0.1274204758706403E+033
 0117  0.1264451516212355E+033
 0118  0.1254772928704852E+033
 0119  0.1245168424746607E+033
 0120  0.1235637437274215E+033
 0121  0.1226179403564836E+033
 0122  0.1216793765202968E+033
 0123  0.1207479968047429E+033
 0124  0.1198237462198448E+033
 0125  0.1189065701965711E+033
 0126  0.1179964145835568E+033
 0127  0.1170932256439468E+033
 0128  0.1161969500522001E+033
 0129  0.1153075348909513E+033
 0130  0.1144249276478840E+033
 0131  0.1135490762126387E+033
 0132  0.1126799288737091E+033
 0133  0.1118174343154306E+033
 0134  0.1109615416149136E+033
 0135  0.1101122002390552E+033
 0136  0.1092693600415530E+033
 0137  0.1084329712599444E+033
 0138  0.1076029845126623E+033
 0139  0.1067793507961315E+033
 0140  0.1059620214818616E+033
 0141  0.1051509483135874E+033
 0142  0.1043460834044146E+033
 0143  0.1035473792339970E+033
 0144  0.1027547886457168E+033
 0145  0.1019682648439151E+033
 0146  0.1011877613911365E+033
 0147  0.1004132322053598E+033
 0148  0.9964463155728864E+032
 0149  0.9888191406767666E+032
 0150  0.9812503470461814E+032
 0151  0.9737394878089168E+032
 0152  0.9662861195133160E+032
 0153  0.9588898021020841E+032
 0154  0.9515500988863710E+032
 0155  0.9442665765197382E+032
 0156  0.9370388049729331E+032
 0157  0.9298663575080864E+032
 0158  0.9227488106539934E+032
 0159  0.9156857441805886E+032
 0160  0.9086767410746881E+032
 0161  0.9017213875148788E+032
 0162  0.8948192728473535E+032
 0163  0.8879699895616531E+032
 0164  0.8811731332663402E+032
 0165  0.8744283026657331E+032
 0166  0.8677350995354866E+032
 0167  0.8610931286994880E+032
 0168  0.8545019980066139E+032
 0169  0.8479613183071183E+032
 0170  0.8414707034302891E+032
 0171  0.8350297701610437E+032
 0172  0.8286381382176778E+032
 0173  0.8222954302292681E+032
 0174  0.8160012717135820E+032
 0175  0.8097552910545730E+032
 0176  0.8035571194808439E+032
 0177  0.7974063910437413E+032
 0178  0.7913027425955194E+032
 0179  0.7852458137683796E+032
 0180  0.7792352469525654E+032
 0181  0.7732706872760938E+032
 0182  0.7673517825827343E+032
 0183  0.7614781834122483E+032
 0184  0.7556495429791057E+032
 0185  0.7498655171521248E+032
 0186  0.7441257644343878E+032
 0187  0.7384299459429039E+032
 0188  0.7327777253885248E+032
 0189  0.7271687690562073E+032
 0190  0.7216027457854130E+032
 0191  0.7160793269503248E+032
 0192  0.7105981864405465E+032
 0193  0.7051590006418260E+032
 0194  0.6997614484171248E+032
 0195  0.6944052110873637E+032
 0196  0.6890899724126533E+032
 0197  0.6838154185741011E+032
 0198  0.6785812381545347E+032
 0199  0.6733871221206312E+032
 0200  0.6682327638045629E+032
 0201  0.6631178588858041E+032
 0202  0.6580421053731459E+032
 0203  0.6530052035870558E+032
 0204  0.6480068561416927E+032
 0205  0.6430467679278436E+032
 0206  0.6381246460947531E+032
 0207  0.6332402000335682E+032
 0208  0.6283931413597439E+032
 0209  0.6235831838961420E+032
 0210  0.6188100436561983E+032
 0211  0.6140734388269051E+032
 0212  0.6093730897526708E+032
 0213  0.6047087189181413E+032
 0214  0.6000800509323813E+032
 0215  0.5954868125124578E+032
 0216  0.5909287324670444E+032
 0217  0.5864055416807194E+032
 0218  0.5819169730980088E+032
 0219  0.5774627617074533E+032
 0220  0.5730426445264124E+032
 0221  0.5686563605847165E+032
 0222  0.5643036509102318E+032
 0223  0.5599842585126966E+032
 0224  0.5556979283692868E+032
 0225  0.5514444074090513E+032
 0226  0.5472234444980623E+032
 0227  0.5430347904249810E+032
 0228  0.5388781978854699E+032
 0229  0.5347534214688189E+032
 0230  0.5306602176422656E+032
 0231  0.5265983447374602E+032
 0232  0.5225675629356156E+032
 0233  0.5185676342537876E+032
 0234  0.5145983225306481E+032
 0235  0.5106593934124194E+032
 0236  0.5067506143391773E+032
 0237  0.5028717545312237E+032
 0238  0.4990225849752516E+032
 0239  0.4952028784107175E+032
 0240  0.4914124093170670E+032
 0241  0.4876509538995770E+032
 0242  0.4839182900766274E+032
 0243  0.4802141974665809E+032
 0244  0.4765384573745702E+032
 0245  0.4728908527798627E+032
 0246  0.4692711683225781E+032
 0247  0.4656791902917445E+032
 0248  0.4621147066117400E+032
 0249  0.4585775068306251E+032
 0250  0.4550673821070456E+032
 0251  0.4515841251983342E+032
 0252  0.4481275304481977E+032
 0253  0.4446973937744495E+032
 0254  0.4412935126569734E+032
 0255  0.4379156861259636E+032
 0256  0.4345637147496117E+032
 0257  0.4312374006229461E+032
 0258  0.4279365473558883E+032
 0259  0.4246609600611695E+032
 0260  0.4214104453437245E+032
 0261  0.4181848112885624E+032
 0262  0.4149838674496526E+032
 0263  0.4118074248389494E+032
 0264  0.4086552959147236E+032
 0265  0.4055272945709102E+032
 0266  0.4024232361259019E+032
 0267  0.3993429373117574E+032
 0268  0.3962862162633643E+032
 0269  0.3932528925076475E+032
 0270  0.3902427869528704E+032
 0271  0.3872557218782122E+032
 0272  0.3842915209231611E+032
 0273  0.3813500090771381E+032
 0274  0.3784310126692128E+032
 0275  0.3755343593577272E+032
 0276  0.3726598781201962E+032
 0277  0.3698073992432999E+032
 0278  0.3669767543125076E+032
 0279  0.3641677762027624E+032
 0280  0.3613802990681043E+032
 0281  0.3586141583318939E+032
 0282  0.3558691906772199E+032
 0283  0.3531452340375374E+032
 0284  0.3504421275864764E+032
 0285  0.3477597117289866E+032
 0286  0.3450978280913769E+032
 0287  0.3424563195123685E+032
 0288  0.3398350300335486E+032
 0289  0.3372338048903775E+032
 0290  0.3346524905029195E+032
 0291  0.3320909344666655E+032
 0292  0.3295489855437704E+032
 0293  0.3270264936540149E+032
 0294  0.3245233098659966E+032
 0295  0.3220392863881834E+032
 0296  0.3195742765605207E+032
 0297  0.3171281348451614E+032
 0298  0.3147007168186262E+032
 0299  0.3122918791626262E+032
 0300  0.3099014796561314E+032
 0301  0.3075293771665614E+032
 0302  0.3051754316416237E+032
 0303  0.3028395041011964E+032
 0304  0.3005214566287970E+032
 0305  0.2982211523635578E+032
 0306  0.2959384554925247E+032
 0307  0.2936732312418023E+032
 0308  0.2914253458696370E+032
 0309  0.2891946666575159E+032
 0310  0.2869810619031571E+032
 0311  0.2847844009122091E+032
 0312  0.2826045539906871E+032
 0313  0.2804413924375024E+032
 0314  0.2782947885363918E+032
 0315  0.2761646155489078E+032
 0316  0.2740507477068559E+032
 0317  0.2719530602042232E+032
 0318  0.2698714291908154E+032
 0319  0.2678057317641853E+032
 0320  0.2657558459625318E+032
 0321  0.2637216507579658E+032
 0322  0.2617030260484407E+032
 0323  0.2596998526518950E+032
 0324  0.2577120122979053E+032
 0325  0.2557393876217372E+032
 0326  0.2537818621567360E+032
 0327  0.2518393203279627E+032
 0328  0.2499116474449996E+032
 0329  0.2479987296953557E+032
 0330  0.2461004541376413E+032
 0331  0.2442167086951581E+032
 0332  0.2423473821487043E+032
 0333  0.2404923641308107E+032
 0334  0.2386515451185460E+032
 0335  0.2368248164274296E+032
 0336  0.2350120702047446E+032
 0337  0.2332131994235425E+032
 0338  0.2314280978759104E+032
 0339  0.2296566601668371E+032
 0340  0.2278987817084950E+032
 0341  0.2261543587129071E+032
 0342  0.2244232881871514E+032
 0343  0.2227054679262582E+032
 0344  0.2210007965078151E+032
 0345  0.2193091732855562E+032
 0346  0.2176304983837363E+032
 0347  0.2159646726909971E+032
 0348  0.2143115978547410E+032
 0349  0.2126711762749975E+032
 0350  0.2110433110990738E+032
 0351  0.2094279062154672E+032
 0352  0.2078248662484695E+032
 0353  0.2062340965523563E+032
 0354  0.2046555032058531E+032
 0355  0.2030889930065547E+032
 0356  0.2015344734655301E+032
 0357  0.1999918528017882E+032
 0358  0.1984610399368360E+032
 0359  0.1969419444893289E+032
 0360  0.1954344767697677E+032
 0361  0.1939385477751026E+032
 0362  0.1924540691837525E+032
 0363  0.1909809533497945E+032
 0364  0.1895191132985368E+032
 0365  0.1880684627208918E+032
 0366  0.1866289159683964E+032
 0367  0.1852003880481844E+032
 0368  0.1837827946180988E+032
 0369  0.1823760519812034E+032
 0370  0.1809800770816325E+032
 0371  0.1795947874990108E+032
 0372  0.1782201014438416E+032
 0373  0.1768559377528951E+032
 0374  0.1755022158839513E+032
 0375  0.1741588559113264E+032
 0376  0.1728257785212151E+032
 0377  0.1715029050068483E+032
 0378  0.1701901572640199E+032
 0379  0.1688874577860137E+032
 0380  0.1675947296600528E+032
 0381  0.1663118965612115E+032
 0382  0.1650388827494646E+032
 0383  0.1637756130642913E+032
 0384  0.1625220129203863E+032
 0385  0.1612780083036015E+032
 0386  0.1600435257659659E+032
 0387  0.1588184924220876E+032
 0388  0.1576028359441279E+032
 0389  0.1563964845581114E+032
 0390  0.1551993670393606E+032
 0391  0.1540114127083457E+032
 0392  0.1528325514267178E+032
 0393  0.1516627135926519E+032
 0394  0.1505018301373876E+032
 0395  0.1493498325208483E+032
 0396  0.1482066527272139E+032
 0397  0.1470722232617385E+032
 0398  0.1459464771461852E+032
 0399  0.1448293479147676E+032
 0400  0.1437207696105989E+032
 0401  0.1426206767819102E+032
 0402  0.1415290044774390E+032
 0403  0.1404456882432929E+032
 0404  0.1393706641192146E+032
 0405  0.1383038686341083E+032
 0406  0.1372452388029037E+032
 0407  0.1361947121225439E+032
 0408  0.1351522265686192E+032
 0409  0.1341177205911696E+032
 0410  0.1330911331115962E+032
 0411  0.1320724035188322E+032
 0412  0.1310614716654239E+032
 0413  0.1300582778647174E+032
 0414  0.1290627628866154E+032
 0415  0.1280748679547186E+032
 0416  0.1270945347421745E+032
 0417  0.1261217053687726E+032
 0418  0.1251563223972549E+032
 0419  0.1241983288301798E+032
 0420  0.1232476681061867E+032
 0421  0.1223042840969062E+032
 0422  0.1213681211037320E+032
 0423  0.1204391238542236E+032
 0424  0.1195172374990168E+032
 0425  0.1186024076088256E+032
 0426  0.1176945801706610E+032
 0427  0.1167937015852023E+032
 0428  0.1158997186631998E+032
 0429  0.1150125786228464E+032
 0430  0.1141322290859959E+032
 0431  0.1132586180756724E+032
 0432  0.1123916940124737E+032
 0433  0.1115314057123112E+032
 0434  0.1106777023822596E+032
 0435  0.1098305336187122E+032
 0436  0.1089898494034145E+032
 0437  0.1081556001014357E+032
 0438  0.1073277364572480E+032
 0439  0.1065062095928828E+032
 0440  0.1056909710041483E+032
 0441  0.1048819725581396E+032
 0442  0.1040791664906101E+032
 0443  0.1032825054026048E+032
 0444  0.1024919422582929E+032
 0445  0.1017074303815549E+032
 0446  0.1009289234539539E+032
 0447  0.1001563755109998E+032
 0448  0.9938974094071990E+031
 0449  0.9862897447983087E+031
 0450  0.9787403121143325E+031
 0451  0.9712486656288994E+031
 0452  0.9638143630232128E+031
 0453  0.9564369653657599E+031
 0454  0.9491160370851018E+031
 0455  0.9418511459426657E+031
 0456  0.9346418630101464E+031
 0457  0.9274877626409151E+031
 0458  0.9203884224460374E+031
 0459  0.9133434232725995E+031
 0460  0.9063523491718867E+031
 0461  0.8994147873818594E+031
 0462  0.8925303282990219E+031
 0463  0.8856985654558248E+031
 0464  0.8789190954953011E+031
 0465  0.8721915181470852E+031
 0466  0.8655154362075825E+031
 0467  0.8588904555090717E+031
 0468  0.8523161849058689E+031
 0469  0.8457922362415855E+031
 0470  0.8393182243343701E+031
 0471  0.8328937669501610E+031
 0472  0.8265184847791668E+031
 0473  0.8201920014151135E+031
 0474  0.8139139433344920E+031
 0475  0.8076839398725774E+031
 0476  0.8015016231989871E+031
 0477  0.7953666283043067E+031
 0478  0.7892785929668860E+031
 0479  0.7832371577426935E+031
 0480  0.7772419659353399E+031
 0481  0.7712926635817826E+031
 0482  0.7653888994255771E+031
 0483  0.7595303249021204E+031
 0484  0.7537165941095968E+031
 0485  0.7479473638006771E+031
 0486  0.7422222933497755E+031
 0487  0.7365410447424432E+031
 0488  0.7309032825481586E+031
 0489  0.7253086739060318E+031
 0490  0.7197568885031295E+031
 0491  0.7142475985541833E+031
 0492  0.7087804787826822E+031
 0493  0.7033552064019642E+031
 0494  0.6979714610967702E+031
 0495  0.6926289250029519E+031
 0496  0.6873272826904091E+031
 0497  0.6820662211418756E+031
 0498  0.6768454297372396E+031
 0499  0.6716646002341746E+031
 0500  0.6665234267487705E+031
 0501  0.6614216057384700E+031
 0502  0.6563588359854668E+031
 0503  0.6513348185759529E+031
 0504  0.6463492568858224E+031
 0505  0.6414018565608413E+031
 0506  0.6364923254972783E+031
 0507  0.6316203738326817E+031
 0508  0.6267857139172866E+031
 0509  0.6219880603084810E+031
 0510  0.6172271297435968E+031
 0511  0.6125026411334539E+031
 0512  0.6078143155356116E+031
 0513  0.6031618761446848E+031
 0514  0.5985450482757414E+031
 0515  0.5939635593435502E+031
 0516  0.5894171388510513E+031
 0517  0.5849055183704481E+031
 0518  0.5804284315307564E+031
 0519  0.5759856139970511E+031
 0520  0.5715768034598596E+031
 0521  0.5672017396176375E+031
 0522  0.5628601641587828E+031
 0523  0.5585518207519516E+031
 0524  0.5542764550253053E+031
 0525  0.5500338145572873E+031
 0526  0.5458236488540259E+031
 0527  0.5416457093438000E+031
 0528  0.5374997493535195E+031
 0529  0.5333855241004248E+031
 0530  0.5293027906745617E+031
 0531  0.5252513080267913E+031
 0532  0.5212308369494210E+031
 0533  0.5172411400725151E+031
 0534  0.5132819818339188E+031
 0535  0.5093531284829475E+031
 0536  0.5054543480522558E+031
 0537  0.5015854103546087E+031
 0538  0.4977460869607463E+031
 0539  0.4939361511920046E+031
 0540  0.4901553781050970E+031
 0541  0.4864035444768957E+031
 0542  0.4826804287952086E+031
 0543  0.4789858112403323E+031
 0544  0.4753194736790569E+031
 0545  0.4716811996439135E+031
 0546  0.4680707743267181E+031
 0547  0.4644879845633523E+031
 0548  0.4609326188199291E+031
 0549  0.4574044671831077E+031
 0550  0.4539033213467201E+031
 0551  0.4504289745965522E+031
 0552  0.4469812218038875E+031
 0553  0.4435598594070606E+031
 0554  0.4401646854063839E+031
 0555  0.4367954993429342E+031
 0556  0.4334521022980916E+031
 0557  0.4301342968709418E+031
 0558  0.4268418871745872E+031
 0559  0.4235746788213892E+031
 0560  0.4203324789086723E+031
 0561  0.4171150960141120E+031
 0562  0.4139223401782107E+031
 0563  0.4107540228964576E+031
 0564  0.4076099571073388E+031
 0565  0.4044899571794239E+031
 0566  0.4013938389053712E+031
 0567  0.3983214194844033E+031
 0568  0.3952725175181566E+031
 0569  0.3922469529936178E+031
 0570  0.3892445472785126E+031
 0571  0.3862651231056255E+031
 0572  0.3833085045658828E+031
 0573  0.3803745170972840E+031
 0574  0.3774629874715286E+031
 0575  0.3745737437889423E+031
 0576  0.3717066154646431E+031
 0577  0.3688614332183944E+031
 0578  0.3660380290676884E+031
 0579  0.3632362363139106E+031
 0580  0.3604558895358836E+031
 0581  0.3576968245783376E+031
 0582  0.3549588785408427E+031
 0583  0.3522418897727360E+031
 0584  0.3495456978583640E+031
 0585  0.3468701436115487E+031
 0586  0.3442150690622137E+031
 0587  0.3415803174536172E+031
 0588  0.3389657332234441E+031
 0589  0.3363711620051895E+031
 0590  0.3337964506110954E+031
 0591  0.3312414470261556E+031
 0592  0.3287060003993534E+031
 0593  0.3261899610348994E+031
 0594  0.3236931803825473E+031
 0595  0.3212155110274474E+031
 0596  0.3187568066869194E+031
 0597  0.3163169221933884E+031
 0598  0.3138957134939241E+031
 0599  0.3114930376354833E+031
 0600  0.3091087527626041E+031
 0601  0.3067427181031095E+031
 0602  0.3043947939621126E+031
 0603  0.3020648417169433E+031
 0604  0.2997527238010078E+031
 0605  0.2974583037065551E+031
 0606  0.2951814459657697E+031
 0607  0.2929220161507711E+031
 0608  0.2906798808607013E+031
 0609  0.2884549077189580E+031
 0610  0.2862469653575144E+031
 0611  0.2840559234178417E+031
 0612  0.2818816525370742E+031
 0613  0.2797240243433978E+031
 0614  0.2775829114472870E+031
 0615  0.2754581874355107E+031
 0616  0.2733497268591411E+031
 0617  0.2712574052344763E+031
 0618  0.2691810990255159E+031
 0619  0.2671206856453445E+031
 0620  0.2650760434441413E+031
 0621  0.2630470517045685E+031
 0622  0.2610335906293195E+031
 0623  0.2590355413438861E+031
 0624  0.2570527858781118E+031
 0625  0.2550852071689587E+031
 0626  0.2531326890471337E+031
 0627  0.2511951162338602E+031
 0628  0.2492723743311936E+031
 0629  0.2473643498183321E+031
 0630  0.2454709300423932E+031
 0631  0.2435920032147242E+031
 0632  0.2417274583989122E+031
 0633  0.2398771855103225E+031
 0634  0.2380410753068755E+031
 0635  0.2362190193812069E+031
 0636  0.2344109101569781E+031
 0637  0.2326166408805752E+031
 0638  0.2308361056169587E+031
 0639  0.2290691992385954E+031
 0640  0.2273158174277640E+031
 0641  0.2255758566599532E+031
 0642  0.2238492142066288E+031
 0643  0.2221357881232432E+031
 0644  0.2204354772492354E+031
 0645  0.2187481811923513E+031
 0646  0.2170738003355611E+031
 0647  0.2154122358186130E+031
 0648  0.2137633895421830E+031
 0649  0.2121271641554241E+031
 0650  0.2105034630527374E+031
