 0001  0.2352248985076641E+000
 0002  0.2352248985076641E+000
 0003  0.2352248985076641E+000
 0004  0.2347927180446197E+000
 0005  0.2347927180446197E+000
 0006  0.2343705736287096E+000
 0007  0.2343705736287096E+000
 0008  0.2338677936379377E+000
 0009  0.2338677936379377E+000
 0010  0.2338677936379377E+000
 0011  0.2332629671508696E+000
 0012  0.2332629671508696E+000
 0013  0.2326721858778991E+000
 0014  0.2326721858778991E+000
 0015  0.2319885634170096E+000
 0016  0.2319885634170096E+000
 0017  0.2312004459438884E+000
 0018  0.2312004459438884E+000
 0019  0.2312004459438884E+000
 0020  0.2304139494408196E+000
 0021  0.2304139494408196E+000
 0022  0.2294985751284917E+000
 0023  0.2294985751284917E+000
 0024  0.2284410733919942E+000
 0025  0.2284410733919942E+000
 0026  0.2274081288444018E+000
 0027  0.2262613722799804E+000
 0028  0.2262613722799804E+000
 0029  0.2249578547675065E+000
 0030  0.2249578547675065E+000
 0031  0.2236846073952037E+000
 0032  0.2236846073952037E+000
 0033  0.2222212472714066E+000
 0034  0.2222212472714066E+000
 0035  0.2205539940441504E+000
 0036  0.2189765681196114E+000
 0037  0.2189765681196114E+000
 0038  0.2171958933614046E+000
 0039  0.2171958933614046E+000
 0040  0.2151934448485972E+000
 0041  0.2130298085675905E+000
 0042  0.2130298085675905E+000
 0043  0.2109164160101077E+000
 0044  0.2109164160101077E+000
 0045  0.2085238610201485E+000
 0046  0.2059420828459285E+000
 0047  0.2059420828459285E+000
 0048  0.2034202584402436E+000
 0049  0.2007178970504349E+000
 0050  0.2007178970504349E+000
 0051  0.1977104753029602E+000
 0052  0.1945304562022539E+000
 0053  0.1945304562022539E+000
 0054  0.1914242831550176E+000
 0055  0.1881107113486859E+000
 0056  0.1881107113486859E+000
 0057  0.1844255788450068E+000
 0058  0.1806074287800000E+000
 0059  0.1806074287800000E+000
 0060  0.1768779433754645E+000
 0061  0.1729710913994524E+000
 0062  0.1689017328379397E+000
 0063  0.1689017328379397E+000
 0064  0.1644357490817129E+000
 0065  0.1598565020012788E+000
 0066  0.1598565020012788E+000
 0067  0.1553835936924195E+000
 0068  0.1508026213582977E+000
 0069  0.1461311339471639E+000
 0070  0.1461311339471639E+000
 0071  0.1410501065010513E+000
 0072  0.1359460111292946E+000
 0073  0.1313243436493035E+000
 0074  0.1313243436493035E+000
 0075  0.1262328243531158E+000
 0076  0.1211124813446067E+000
 0077  0.1159967109168191E+000
 0078  0.1109158436972281E+000
 0079  0.1109158436972281E+000
 0080  0.1059529638168600E+000
 0081  0.1010233849295423E+000
 0082  0.9615382447242583E-001
 0083  0.9136855842767566E-001
 0084  0.9136855842767569E-001
 0085  0.8621095121358849E-001
 0086  0.8124949642101434E-001
 0087  0.7650349913363776E-001
 0088  0.7198355099566663E-001
 0089  0.7198355099566663E-001
 0090  0.6756856459575689E-001
 0091  0.6334616873525499E-001
 0092  0.5933089216014907E-001
 0093  0.5535068939205610E-001
 0094  0.5175066552430676E-001
 0095  0.4847166306310020E-001
 0096  0.4546685975568215E-001
 0097  0.4546685975568215E-001
 0098  0.4231615654181613E-001
 0099  0.3944481391401319E-001
 0100  0.3470979066656197E-001
 0101  0.3274187510666881E-001
 0102  0.3090363714233953E-001
 0103  0.2918554498506953E-001
 0104  0.2758272129542122E-001
 0105  0.2608995975445955E-001
 0106  0.2470185382329236E-001
 0107  0.2341290105345061E-001
 0108  0.2221758683040696E-001
 0109  0.2111045086108393E-001
 0110  0.2004447061135698E-001
 0111  0.1906985555747869E-001
 0112  0.1817856615807743E-001
 0113  0.1736331105997578E-001
 0114  0.1661747106027170E-001
 0115  0.1593503164724094E-001
 0116  0.1531052305794025E-001
 0117  0.1427453031362223E-001
 0118  0.1384323718241792E-001
 0119  0.1344257975652535E-001
 0120  0.1307064149051599E-001
 0121  0.1272559142338264E-001
 0122  0.1240568550590751E-001
 0123  0.1210926686619914E-001
 0124  0.1182657181913260E-001
 0125  0.1156676259276574E-001
 0126  0.1132795330332700E-001
 0127  0.1110841853953760E-001
 0128  0.1090647496693058E-001
 0129  0.1072071678419998E-001
 0130  0.1054984922950794E-001
 0131  0.1039268081703977E-001
 0132  0.1012890494217414E-001
 0133  0.1001792737717828E-001
 0134  0.9914651622008545E-002
 0135  0.9818576816375175E-002
 0136  0.9727107841211956E-002
 0137  0.9642501318336492E-002
 0138  0.9564209090813435E-002
 0139  0.9491759196564061E-002
 0140  0.9424715006221015E-002
 0141  0.9362672573722924E-002
 0142  0.9305258185892463E-002
 0143  0.9252126096030789E-002
 0144  0.9202956427687191E-002
 0145  0.9119319707563739E-002
 0146  0.9083681220641066E-002
 0147  0.9049716213187677E-002
 0148  0.9018101715047744E-002
 0149  0.8988674661400534E-002
 0150  0.8961283331186608E-002
 0151  0.8935786555530180E-002
 0152  0.8912052981588368E-002
 0153  0.8889960387931562E-002
 0154  0.8869395023275736E-002
 0155  0.8850251048196379E-002
 0156  0.8832429982268868E-002
 0157  0.8801489583582811E-002
 0158  0.8788063260655798E-002
 0159  0.8775498518723456E-002
 0160  0.8763739924629862E-002
 0161  0.8752735623662319E-002
 0162  0.8742437107528513E-002
 0163  0.8732798997465940E-002
 0164  0.8723777440595885E-002
 0165  0.8715333125288393E-002
 0166  0.8707429223094230E-002
 0167  0.8699922866825896E-002
 0168  0.8686895846942108E-002
 0169  0.8681236601599125E-002
 0170  0.8675914141441664E-002
 0171  0.8670908474734354E-002
 0172  0.8666200789853735E-002
 0173  0.8661773386294074E-002
 0174  0.8657609609645900E-002
 0175  0.8653643297596691E-002
 0176  0.8649920509769640E-002
 0177  0.8646425656406359E-002
 0178  0.8640295097316500E-002
 0179  0.8637603835747996E-002
 0180  0.8635061997733638E-002
 0181  0.8632661300705093E-002
 0182  0.8630367527750645E-002
 0183  0.8628204532464061E-002
 0184  0.8626164744784965E-002
 0185  0.8624241038952164E-002
 0186  0.8622426707565309E-002
 0187  0.8619214776527231E-002
 0188  0.8617791930189089E-002
 0189  0.8616428639803659E-002
 0190  0.8615137887487329E-002
 0191  0.8613915759496951E-002
 0192  0.8612758556188930E-002
 0193  0.8611662780147571E-002
 0194  0.8610625060387161E-002
 0195  0.8608764703979355E-002
 0196  0.8607930864682147E-002
 0197  0.8607138558809468E-002
 0198  0.8606385651781005E-002
 0199  0.8605670163454763E-002
 0200  0.8604990214100780E-002
 0201  0.8604344019354506E-002
 0202  0.8603724451320524E-002
 0203  0.8602612543256911E-002
 0204  0.8602113367597315E-002
 0205  0.8601637510479121E-002
 0206  0.8601183871741450E-002
