 0001  0.1457484390771699E+000
 0002  0.1457484390771699E+000
 0003  0.1460676425344191E+000
 0004  0.1460676425344191E+000
 0005  0.1460676425344191E+000
 0006  0.1463851084445268E+000
 0007  0.1463851084445268E+000
 0008  0.1467291971944629E+000
 0009  0.1467291971944630E+000
 0010  0.1470977286831966E+000
 0011  0.1470977286831966E+000
 0012  0.1474577021742703E+000
 0013  0.1474577021742704E+000
 0014  0.1478450053005352E+000
 0015  0.1478450053005352E+000
 0016  0.1482614622254832E+000
 0017  0.1482614622254832E+000
 0018  0.1486682482335676E+000
 0019  0.1486682482335675E+000
 0020  0.1491089139189068E+000
 0021  0.1491089139189067E+000
 0022  0.1495806728427936E+000
 0023  0.1495806728427936E+000
 0024  0.1500414766328857E+000
 0025  0.1500414766328857E+000
 0026  0.1505381207360225E+000
 0027  0.1510553864047166E+000
 0028  0.1510553864047166E+000
 0029  0.1515606401869977E+000
 0030  0.1515606401869977E+000
 0031  0.1521043811339154E+000
 0032  0.1521043811339154E+000
 0033  0.1526833775605717E+000
 0034  0.1532723839751694E+000
 0035  0.1532723839751693E+000
 0036  0.1538477125476507E+000
 0037  0.1544282268134582E+000
 0038  0.1544282268134582E+000
 0039  0.1550245347199945E+000
 0040  0.1550245347199945E+000
 0041  0.1556349523743845E+000
 0042  0.1562060041546978E+000
 0043  0.1562060041546978E+000
 0044  0.1567769586612245E+000
 0045  0.1573078234828034E+000
 0046  0.1573078234828034E+000
 0047  0.1578047565969485E+000
 0048  0.1582666461311850E+000
 0049  0.1582666461311850E+000
 0050  0.1586671201648686E+000
 0051  0.1589920173015870E+000
 0052  0.1589920173015870E+000
 0053  0.1592262408285188E+000
 0054  0.1594421524954836E+000
 0055  0.1595121208329076E+000
 0056  0.1595121208329076E+000
 0057  0.1594019724373855E+000
 0058  0.1590917617848472E+000
 0059  0.1588072497032648E+000
 0060  0.1588072497032648E+000
 0061  0.1582477603524269E+000
 0062  0.1574872767572567E+000
 0063  0.1564938562271183E+000
 0064  0.1564938562271183E+000
 0065  0.1551513574683196E+000
 0066  0.1539357487456061E+000
 0067  0.1523756595994904E+000
 0068  0.1523756595994904E+000
 0069  0.1503148118700104E+000
 0070  0.1478941994852177E+000
 0071  0.1452199368695245E+000
 0072  0.1452199368695245E+000
 0073  0.1420146847941831E+000
 0074  0.1391648937828748E+000
 0075  0.1359434261127296E+000
 0076  0.1323813332330237E+000
 0077  0.1323813332330236E+000
 0078  0.1281324388983861E+000
 0079  0.1236387376884351E+000
 0080  0.1189407718172759E+000
 0081  0.1148151864071323E+000
 0082  0.1103659219271192E+000
 0083  0.1103659219271191E+000
 0084  0.1052415981882757E+000
 0085  0.1000474661573390E+000
 0086  0.9481875020932751E-001
 0087  0.8960740136729872E-001
 0088  0.8441160138922466E-001
 0089  0.8441160138922466E-001
 0090  0.7863324699503460E-001
 0091  0.7373968011196137E-001
 0092  0.6885572006139580E-001
 0093  0.6406063154691409E-001
 0094  0.5950094181350502E-001
 0095  0.5481754790980428E-001
 0096  0.5054371550451078E-001
 0097  0.5054371550451078E-001
 0098  0.4598790433286287E-001
 0099  0.4187144120914815E-001
 0100  0.3812650949975480E-001
 0101  0.3205834564314437E-001
 0102  0.2957513911766684E-001
 0103  0.2725816943610932E-001
 0104  0.2510094914817687E-001
