  0.0000000000E+000 0000
  0.1700475846E+004 0809
  0.3400389784E+004 0806
  0.5100447184E+004 0805
  0.6800357587E+004 0806
  0.8500344523E+004 0810
  0.1020028878E+005 0817
  0.1190027617E+005 0830
  0.1360041519E+005 0864
  0.1530027331E+005 0893
  0.1700045691E+005 0896
  0.1870032779E+005 0898
  0.2040044449E+005 0899
  0.2210028333E+005 0900
  0.2380033033E+005 0901
  0.2550040485E+005 0903
  0.2720036626E+005 0904
  0.2890046457E+005 0904
  0.3060047575E+005 0903
  0.3230025142E+005 0904
  0.3400035098E+005 0908
  0.3570036809E+005 0909
  0.3740025960E+005 0909
  0.3910026002E+005 0909
  0.4080031975E+005 0909
  0.4250040894E+005 0909
  0.4420042672E+005 0909
  0.4590026288E+005 0909
  0.4760035316E+005 0909
  0.4930025019E+005 0909
  0.5100029825E+005 0909
  0.5270036338E+005 0909
  0.5440045009E+005 0909
  0.5610029701E+005 0909
  0.5780025942E+005 0909
  0.5950047942E+005 0909
  0.6120039509E+005 0909
  0.6290035733E+005 0909
  0.6460034889E+005 0909
  0.6630037855E+005 0909
  0.6800046425E+005 0909
  0.6970028763E+005 0909
  0.7140041373E+005 0909
  0.7310046651E+005 0909
  0.7480030598E+005 0909
  0.7650033473E+005 0909
  0.7820042788E+005 0909
  0.7990030764E+005 0909
  0.8160027459E+005 0909
  0.8330029170E+005 0909
  0.8500036262E+005 0909
  0.8670029993E+005 0909
  0.8840024872E+005 0909
  0.9010024888E+005 0909
  0.9180024701E+005 0909
  0.9350031237E+005 0909
  0.9520042761E+005 0909
  0.9690025705E+005 0909
  0.9860040753E+005 0909
  0.1003003249E+006 0909
  0.1020002937E+006 0909
  0.1037004888E+006 0903
  0.1054004382E+006 0903
  0.1071004312E+006 0903
  0.1088003818E+006 0903
  0.1105003552E+006 0904
  0.1122002879E+006 0904
  0.1139002496E+006 0904
  0.1156004663E+006 0904
  0.1173004275E+006 0904
  0.1190004020E+006 0904
  0.1207003791E+006 0904
  0.1224004081E+006 0904
  0.1241004145E+006 0904
  0.1258004588E+006 0904
  0.1275002994E+006 0904
  0.1292004508E+006 0904
  0.1309004022E+006 0904
  0.1326003705E+006 0904
  0.1343004271E+006 0904
  0.1360004845E+006 0904
