  0.0000000000E+000 0000
  0.1700612898E+004 0826
  0.3400696724E+004 0825
  0.5100773350E+004 0826
  0.6800601543E+004 0830
  0.8500825748E+004 0833
  0.1020059135E+005 0836
  0.1190062649E+005 0839
  0.1360086239E+005 0841
  0.1530060948E+005 0844
  0.1700094568E+005 0847
  0.1870062696E+005 0850
  0.2040080097E+005 0854
  0.2210054047E+005 0859
  0.2380059205E+005 0866
  0.2550077372E+005 0875
  0.2720090420E+005 0887
  0.2890086651E+005 0898
  0.3060080896E+005 0903
  0.3230063989E+005 0906
  0.3400087831E+005 0907
  0.3570075436E+005 0908
  0.3740095154E+005 0909
  0.3910057703E+005 0909
  0.4080078840E+005 0909
  0.4250087905E+005 0909
  0.4420075296E+005 0908
  0.4590084773E+005 0907
  0.4760091387E+005 0906
  0.4930083970E+005 0904
  0.5100057082E+005 0899
  0.5270065519E+005 0889
  0.5440082794E+005 0879
  0.5610079828E+005 0873
  0.5780055136E+005 0869
  0.5950087123E+005 0865
  0.6120092952E+005 0863
  0.6290065262E+005 0860
  0.6460055441E+005 0859
  0.6630073433E+005 0857
  0.6800049988E+005 0855
  0.6970090100E+005 0854
  0.7140052653E+005 0853
  0.7310072224E+005 0852
  0.7480069433E+005 0851
  0.7650084777E+005 0851
  0.7820071329E+005 0850
  0.7990093170E+005 0850
  0.8160077456E+005 0849
  0.8330084760E+005 0849
  0.8500068505E+005 0849
  0.8670065381E+005 0849
  0.8840090181E+005 0848
  0.9010081647E+005 0848
  0.9180092188E+005 0848
  0.9350080854E+005 0848
  0.9520075849E+005 0848
  0.9690094765E+005 0848
  0.9860086120E+005 0848
  0.1003004857E+006 0848
  0.1020009089E+006 0848
  0.1037005258E+006 0848
  0.1054009478E+006 0848
  0.1071006362E+006 0848
  0.1088009610E+006 0849
  0.1105006064E+006 0849
  0.1122008529E+006 0849
  0.1139009041E+006 0849
  0.1156006614E+006 0849
  0.1173005733E+006 0849
  0.1190007078E+006 0849
  0.1207005082E+006 0849
  0.1224005224E+006 0849
  0.1241006684E+006 0850
  0.1258005143E+006 0850
  0.1275005346E+006 0850
  0.1292007618E+006 0850
  0.1309007404E+006 0850
  0.1326008606E+006 0850
  0.1343007638E+006 0850
  0.1360008082E+006 0851
  0.1377006198E+006 0851
  0.1394006144E+006 0851
  0.1411007624E+006 0851
  0.1428006356E+006 0851
  0.1445006666E+006 0851
  0.1462009138E+006 0851
  0.1479008020E+006 0851
  0.1496008954E+006 0851
  0.1513006070E+006 0852
  0.1530005427E+006 0852
  0.1547006277E+006 0852
  0.1564008795E+006 0852
  0.1581008444E+006 0852
  0.1598004885E+006 0852
  0.1615008505E+006 0852
  0.1632008929E+006 0852
  0.1649006590E+006 0852
  0.1666005794E+006 0852
  0.1683007399E+006 0852
  0.1700005676E+006 0852
  0.1717006064E+006 0852
  0.1734008111E+006 0852
  0.1751007074E+006 0853
  0.1768008089E+006 0853
  0.1785005822E+006 0853
  0.1802005332E+006 0853
  0.1819006353E+006 0853
  0.1836009458E+006 0853
  0.1853009233E+006 0853
