 0001  0.6324905823493670E+021
 0002  0.6269244087002205E+021
 0003  0.6212528540157126E+021
 0004  0.6154732675638472E+021
 0005  0.6095856454222959E+021
 0006  0.6036459720284534E+021
 0007  0.5976836051566393E+021
 0008  0.5916104567775617E+021
 0009  0.5854276737870302E+021
 0010  0.5791313487205980E+021
 0011  0.5727230961035561E+021
 0012  0.5661992110799908E+021
 0013  0.5595617546929055E+021
 0014  0.5528062709038293E+021
 0015  0.5460967132263215E+021
 0016  0.5392849148945925E+021
 0017  0.5323595383415807E+021
 0018  0.5253151296541640E+021
 0019  0.5181572744158868E+021
 0020  0.5108834378931820E+021
 0021  0.5034853829840565E+021
 0022  0.4960447918546944E+021
 0023  0.4884880431019871E+021
 0024  0.4808232176266434E+021
 0025  0.4730311653320574E+021
 0026  0.4651343803809403E+021
 0027  0.4571362305656681E+021
 0028  0.4492199531328828E+021
 0029  0.4412086553409977E+021
 0030  0.4330635939462888E+021
 0031  0.4248396293737994E+021
 0032  0.4165234440246907E+021
 0033  0.4081081088712285E+021
 0034  0.3996632040440271E+021
 0035  0.3911034911583421E+021
 0036  0.3823690252011188E+021
 0037  0.3737121168557691E+021
 0038  0.3650721766805820E+021
 0039  0.3562042984008520E+021
 0040  0.3473585350967455E+021
 0041  0.3385978547066399E+021
 0042  0.3296979006805276E+021
 0043  0.3209125152910855E+021
 0044  0.3120681624911873E+021
 0045  0.3029644908057566E+021
 0046  0.2940583642213585E+021
 0047  0.2850438159009499E+021
 0048  0.2761652218576858E+021
 0049  0.2669672077450044E+021
 0050  0.2580442274788876E+021
 0051  0.2491893476435481E+021
 0052  0.2402385643319873E+021
 0053  0.2309817676401240E+021
 0054  0.2222359211777991E+021
 0055  0.2134677483963005E+021
 0056  0.2042693419954158E+021
 0057  0.1954839893608132E+021
 0058  0.1868948154573081E+021
 0059  0.1783372028555029E+021
 0060  0.1698341087781305E+021
 0061  0.1609651405793469E+021
 0062  0.1526161054785886E+021
 0063  0.1443172324219518E+021
 0064  0.1363077884302083E+021
 0065  0.1279379789385107E+021
 0066  0.1199867902437773E+021
 0067  0.1121751136931582E+021
 0068  0.1045170787433484E+021
 0069  0.9700846916535209E+020
 0070  0.8933703090699285E+020
 0071  0.8224762746255655E+020
 0072  0.7536394455118465E+020
 0073  0.6866942043937464E+020
 0074  0.6223068207098895E+020
 0075  0.5595865530625782E+020
 0076  0.4973002670559762E+020
 0077  0.4391632557148801E+020
 0078  0.3823114441951514E+020
 0079  0.3246623007066250E+020
 0080  0.2719063678789084E+020
 0081  0.2363226196356139E+020
 0082  0.2048109044374315E+020
 0083  0.1778136947949169E+020
 0084  0.1543072537306214E+020
 0085  0.1333946997800394E+020
 0086  0.1150339346307006E+020
 0087  0.9932846344618543E+019
 0088  0.8540114783641827E+019
 0089  0.7318469341864663E+019
 0090  0.6259043804735639E+019
 0091  0.5330657039655408E+019
 0092  0.4525967663468657E+019
 0093  0.3828575706183523E+019
 0094  0.3224750916339505E+019
 0095  0.2701692455976265E+019
 0096  0.2254890352418056E+019
 0097  0.1866151605763277E+019
 0098  0.1534097614463086E+019
 0099  0.1252281704131621E+019
 0100  0.1014541686409903E+019
 0101  0.8177706471924352E+018
 0102  0.6568033619203341E+018
 0103  0.5226992377046883E+018
 0104  0.4128443607926341E+018
 0105  0.3218724630052652E+018
 0106  0.2467896924449955E+018
 0107  0.1857595543776055E+018
 0108  0.1364525731723060E+018
 0109  0.9676764221065942E+017
 0110  0.6565072736401259E+017
 0111  0.4155954543437331E+017
 0112  0.2366010014505228E+017
 0113  0.1081741121082169E+017
 0114  0.3328960180464209E+016
 0115  0.6601099162236288E+015
 0116  0.8340454287288125E+014
 0117  0.4582983339666815E+013
 0118  0.2130860323051297E+011
 0119  0.1214836076804644E+009
 0120  0.1639529370199697E+008
 0121  0.5843955908387953E+007
 0122  0.3053119608609617E+007
 0123  0.1913310089735456E+007
 0124  0.1330181138909855E+007
 0125  0.9958172415481170E+006
 0126  0.7834844464364944E+006
 0127  0.6361160081511952E+006
 0128  0.5313873831281769E+006
 0129  0.4529229541861780E+006
 0130  0.3941454383929390E+006
 0131  0.3481861574845884E+006
 0132  0.3076483188230331E+006
 0133  0.2726402354791158E+006
 0134  0.2469934468155424E+006
 0135  0.2269163183388692E+006
 0136  0.2058108655669229E+006
 0137  0.1914697017927963E+006
 0138  0.1770397365216156E+006
 0139  0.1640570921755685E+006
 0140  0.1528633013449829E+006
 0141  0.1426244859197231E+006
 0142  0.1340910343319063E+006
 0143  0.1261502932311432E+006
 0144  0.1188057016315495E+006
 0145  0.1124050610602986E+006
 0146  0.1065605966738542E+006
 0147  0.1006042524507008E+006
 0148  0.9522767611967336E+005
 0149  0.9088331722547725E+005
 0150  0.8674724146526580E+005
 0151  0.8287364517239609E+005
 0152  0.7917218281585147E+005
 0153  0.7568455958013883E+005
 0154  0.7234816569484631E+005
 0155  0.6922347148205544E+005
 0156  0.6625553628910403E+005
 0157  0.6368718937114385E+005
 0158  0.6120188949069809E+005
 0159  0.5901546405174953E+005
 0160  0.5692871153882238E+005
 0161  0.5488289984111478E+005
 0162  0.5283676242932497E+005
 0163  0.5085558814347480E+005
 0164  0.4911194660248581E+005
 0165  0.4745117810369107E+005
 0166  0.4584913232565443E+005
 0167  0.4433557954155355E+005
 0168  0.4286606499772707E+005
 0169  0.4150708690952969E+005
 0170  0.4026058306434927E+005
 0171  0.3904790918881531E+005
 0172  0.3784520954755356E+005
 0173  0.3665356287061842E+005
 0174  0.3549311034578763E+005
 0175  0.3443997406773192E+005
 0176  0.3345544223935952E+005
 0177  0.3249646400549610E+005
 0178  0.3158024873567267E+005
 0179  0.3070382197496192E+005
 0180  0.2984940253348127E+005
 0181  0.2902533063059895E+005
 0182  0.2824105811728025E+005
 0183  0.2747579517000026E+005
 0184  0.2672970757620840E+005
 0185  0.2602747902291494E+005
 0186  0.2534155535451301E+005
 0187  0.2467187278908499E+005
 0188  0.2403327439912095E+005
 0189  0.2341735887975468E+005
 0190  0.2281506599783410E+005
 0191  0.2223046385712418E+005
 0192  0.2167664793570961E+005
 0193  0.2113453918986023E+005
 0194  0.2060384739924160E+005
 0195  0.2011941196671730E+005
 0196  0.1966421171065244E+005
 0197  0.1921785326858105E+005
 0198  0.1878014509882518E+005
 0199  0.1833913413703345E+005
 0200  0.1790212438709552E+005
 0201  0.1747379395539917E+005
 0202  0.1705397460574086E+005
 0203  0.1665927836499740E+005
 0204  0.1627315279197902E+005
 0205  0.1589458559832089E+005
 0206  0.1552416531335717E+005
 0207  0.1517036023325346E+005
 0208  0.1482357333272677E+005
 0209  0.1448377397986343E+005
 0210  0.1414964966031800E+005
 0211  0.1380776663635388E+005
 0212  0.1347331618044933E+005
 0213  0.1314623382201026E+005
 0214  0.1283373423708398E+005
 0215  0.1255069212214309E+005
 0216  0.1227397307086469E+005
 0217  0.1200348173654539E+005
 0218  0.1173915977130328E+005
 0219  0.1146839216920847E+005
 0220  0.1120402246063992E+005
 0221  0.1094639060256457E+005
 0222  0.1069540419319330E+005
 0223  0.1045366084002794E+005
 0224  0.1021885272521384E+005
 0225  0.9990546551304467E+004
 0226  0.9768592011796847E+004
 0227  0.9544587081439799E+004
 0228  0.9324355532890797E+004
 0229  0.9110321407887805E+004
 0230  0.8902710714639301E+004
 0231  0.8703433003960086E+004
 0232  0.8511064965505584E+004
 0233  0.8324405653761023E+004
 0234  0.8143177632552604E+004
 0235  0.7969858390844262E+004
 0236  0.7803556548473547E+004
 0237  0.7642335202778380E+004
 0238  0.7484980343907185E+004
 0239  0.7328681568297662E+004
 0240  0.7168992416641766E+004
 0241  0.7013692700271075E+004
 0242  0.6862581739398326E+004
 0243  0.6713021686226964E+004
 0244  0.6559965487262791E+004
 0245  0.6411529595534043E+004
 0246  0.6266673357061019E+004
 0247  0.6127546283080266E+004
 0248  0.5994287654063374E+004
 0249  0.5864474736361206E+004
 0250  0.5737987661686486E+004
 0251  0.5617324793984033E+004
 0252  0.5502070397742693E+004
 0253  0.5389224294243511E+004
 0254  0.5279042884779247E+004
 0255  0.5160320461451412E+004
 0256  0.5034789106008642E+004
 0257  0.4912426284976603E+004
 0258  0.4796697535887651E+004
 0259  0.4696697770833606E+004
 0260  0.4598543603695548E+004
 0261  0.4502394323711565E+004
 0262  0.4406077334556006E+004
 0263  0.4308474284961972E+004
 0264  0.4212732244185310E+004
 0265  0.4118708390514914E+004
 0266  0.4030277796753097E+004
 0267  0.3943569598941980E+004
 0268  0.3858195483360244E+004
 0269  0.3772088747063389E+004
 0270  0.3682628120654543E+004
 0271  0.3594358212328151E+004
 0272  0.3507483927492615E+004
 0273  0.3424414216810006E+004
 0274  0.3342148376004302E+004
 0275  0.3260626769098567E+004
 0276  0.3182389481380158E+004
 0277  0.3105474962922463E+004
 0278  0.3029231783069459E+004
 0279  0.2944504783629180E+004
 0280  0.2843892199724657E+004
 0281  0.2744709952324800E+004
 0282  0.2666584229396864E+004
 0283  0.2592386770859588E+004
 0284  0.2518665055895518E+004
 0285  0.2441785065334432E+004
 0286  0.2363094130356444E+004
 0287  0.2284532096864308E+004
