  0.0000000000E+000 0000
  0.1700425092E+004 0809
  0.3400296512E+004 0806
  0.5100374692E+004 0805
  0.6800311038E+004 0806
  0.8500366635E+004 0810
  0.1020040406E+005 0817
  0.1190027645E+005 0830
  0.1360035606E+005 0864
  0.1530042898E+005 0893
  0.1700037178E+005 0896
  0.1870028206E+005 0898
  0.2040026073E+005 0899
  0.2210047210E+005 0900
  0.2380043042E+005 0901
  0.2550044021E+005 0903
  0.2720040544E+005 0904
  0.2890030092E+005 0904
  0.3060037909E+005 0903
  0.3230048835E+005 0904
  0.3400026222E+005 0908
  0.3570047796E+005 0909
  0.3740033174E+005 0909
  0.3910034759E+005 0909
  0.4080027049E+005 0909
  0.4250046392E+005 0909
  0.4420035658E+005 0909
  0.4590034152E+005 0909
  0.4760042368E+005 0909
  0.4930032396E+005 0909
  0.5100038628E+005 0909
  0.5270028827E+005 0909
  0.5440026544E+005 0909
  0.5610028985E+005 0909
  0.5780043344E+005 0909
  0.5950039764E+005 0909
  0.6120036999E+005 0909
  0.6290039973E+005 0909
  0.6460048215E+005 0909
  0.6630036813E+005 0909
  0.6800041553E+005 0909
  0.6970046667E+005 0909
  0.7140033046E+005 0909
  0.7310042149E+005 0909
  0.7480035152E+005 0909
  0.7650029508E+005 0909
  0.7820026031E+005 0909
  0.7990032361E+005 0909
  0.8160025155E+005 0909
  0.8330031310E+005 0909
  0.8500040903E+005 0909
  0.8670041870E+005 0909
  0.8840025324E+005 0909
  0.9010040884E+005 0909
  0.9180036369E+005 0909
  0.9350038786E+005 0909
  0.9520028152E+005 0909
  0.9690042434E+005 0909
  0.9860041025E+005 0909
  0.1003004637E+006 0909
  0.1020003278E+006 0909
  0.1037002712E+006 0903
  0.1054004543E+006 0903
  0.1071004729E+006 0903
  0.1088002781E+006 0903
  0.1105003416E+006 0904
  0.1122004557E+006 0904
  0.1139003354E+006 0904
  0.1156002970E+006 0904
  0.1173002524E+006 0904
  0.1190002858E+006 0904
  0.1207003537E+006 0904
  0.1224004589E+006 0904
  0.1241003840E+006 0904
  0.1258003483E+006 0904
  0.1275004023E+006 0904
  0.1292004885E+006 0904
  0.1309004537E+006 0904
