 0001  0.0000000000000000E+000
 0002  0.0000000000000000E+000
 0003  0.0000000000000000E+000
 0004  0.0000000000000000E+000
 0005  0.0000000000000000E+000
 0006  0.0000000000000000E+000
 0007  0.0000000000000000E+000
 0008  0.0000000000000000E+000
 0009  0.0000000000000000E+000
 0010  0.0000000000000000E+000
 0011  0.0000000000000000E+000
 0012  0.0000000000000000E+000
 0013  0.0000000000000000E+000
 0014  0.0000000000000000E+000
 0015  0.0000000000000000E+000
 0016  0.0000000000000000E+000
 0017  0.0000000000000000E+000
 0018  0.0000000000000000E+000
 0019  0.0000000000000000E+000
 0020  0.0000000000000000E+000
 0021  0.0000000000000000E+000
 0022  0.0000000000000000E+000
 0023  0.0000000000000000E+000
 0024  0.0000000000000000E+000
 0025  0.0000000000000000E+000
 0026  0.0000000000000000E+000
 0027  0.0000000000000000E+000
 0028  0.0000000000000000E+000
 0029  0.0000000000000000E+000
 0030  0.0000000000000000E+000
 0031  0.0000000000000000E+000
 0032  0.0000000000000000E+000
 0033  0.0000000000000000E+000
 0034  0.0000000000000000E+000
 0035  0.0000000000000000E+000
 0036  0.0000000000000000E+000
 0037  0.0000000000000000E+000
 0038  0.0000000000000000E+000
 0039  0.0000000000000000E+000
 0040  0.0000000000000000E+000
 0041  0.1783800351816083E-022
 0042  0.5066630621050587E-020
 0043  0.5066630621050587E-020
 0044  0.9998180732237609E-020
 0045  0.1972974188237784E-019
 0046  0.1972974188237784E-019
 0047  0.4258714418070075E-018
 0048  0.1514624861712868E-017
 0049  0.1514624861712868E-017
 0050  0.2578095369561976E-017
 0051  0.1439322179957037E-016
 0052  0.1439322179957037E-016
 0053  0.2233076368150912E-015
 0054  0.5954581138723447E-015
 0055  0.5954581138723447E-015
 0056  0.1021271410230058E-013
 0057  0.1907808215174256E-013
 0058  0.3477155729259683E-012
 0059  0.3477155729259683E-012
 0060  0.8500328996798694E-011
 0061  0.2962030033713817E-010
 0062  0.2962030033713817E-010
 0063  0.5024982602809919E-010
 0064  0.2627060071377792E-009
 0065  0.6285891091258207E-009
 0066  0.6285891091258208E-009
 0067  0.4387390401437229E-008
 0068  0.5512319752977924E-007
 0069  0.1010635675263254E-006
